Valor,Contagem
4,84
5,41
6,4
7,24
8,192
9,52
Valor,Contagem
0,68
1,35
3,20
4,116
5,4
6,100
7,224
8,232
Valor,Contagem
0,9
1,7
2,112
3,220
4,23
5,38
6,104
7,6
8,219
9,58
Valor,Contagem
0,22
2,22
4,58
5,125
6,333
7,201
8,36
Valor,Contagem
0,19
1,14
2,228
3,48
4,54
5,162
6,24
7,28
8,102
9,116
Valor,Contagem
0,103
1,31
2,246
3,44
5,170
6,59
7,23
8,24
9,97
Valor,Contagem
0,78
2,74
3,6
4,8
5,44
6,4
7,105
8,464
9,14
Valor,Contagem
0,230
2,4
3,62
4,90
5,279
6,29
7,68
8,13
9,21
Valor,Contagem
0,12
1,30
2,28
3,148
4,225
5,80
6,20
7,4
8,21
9,228
Valor,Contagem
0,364
1,266
2,1
3,36
4,15
5,1
6,3
7,48
8,11
9,50
Valor,Contagem
1,20
3,32
5,524
6,92
7,37
8,5
9,86
Valor,Contagem
0,4
1,209
2,67
3,60
4,108
5,198
6,81
7,52
8,16
Valor,Contagem
0,12
1,121
3,25
4,29
5,441
7,112
9,55
Valor,Contagem
0,9
1,256
2,239
3,3
4,68
5,4
6,16
7,86
9,115
Valor,Contagem
0,40
1,37
2,25
3,256
4,256
5,17
7,17
8,148
Valor,Contagem
0,145
3,360
4,4
5,5
6,32
7,169
8,76
9,4
Valor,Contagem
0,68
1,23
3,188
4,222
5,83
6,18
7,100
8,7
9,88
Valor,Contagem
0,63
1,24
2,57
3,40
4,240
5,22
7,56
8,244
9,50
Valor,Contagem
0,29
2,10
3,18
4,6
5,141
6,153
7,289
8,33
9,116
Valor,Contagem
0,10
1,16
2,6
3,404
4,56
6,35
7,136
8,132
Valor,Contagem
1,388
2,38
3,14
4,10
5,4
6,6
7,7
8,312
9,19
Valor,Contagem
0,38
1,133
2,252
4,144
5,148
6,6
7,44
8,12
9,16
Valor,Contagem
0,151
1,8
2,2
3,316
4,5
5,96
6,69
7,145
8,4
Valor,Contagem
0,42
1,47
2,8
3,61
4,64
5,293
6,39
7,59
8,28
9,154
Valor,Contagem
0,1
1,156
2,52
3,2
4,1
5,332
6,45
8,207
Valor,Contagem
0,123
2,56
3,136
4,374
5,8
7,23
8,24
9,52
Valor,Contagem
1,2
2,161
3,245
4,40
6,63
7,141
8,1
9,144
Valor,Contagem
0,36
1,40
2,9
3,4
5,71
6,131
7,80
8,399
9,26
Valor,Contagem
0,34
1,80
2,25
3,13
4,51
5,3
6,473
7,112
9,5
Valor,Contagem
2,209
3,76
4,136
5,42
6,218
7,9
9,104
Valor,Contagem
0,15
1,104
2,18
4,171
5,118
6,30
7,86
8,205
9,49
Valor,Contagem
0,1
1,80
2,196
3,204
5,135
6,18
7,79
8,30
9,54
Valor,Contagem
0,27
1,144
2,101
4,46
5,102
6,4
7,24
8,10
9,340
Valor,Contagem
0,11
1,69
2,45
3,6
4,63
5,40
6,122
7,80
8,322
9,37
Valor,Contagem
0,112
1,82
2,42
3,22
4,24
5,121
6,144
7,148
8,18
9,82
Valor,Contagem
0,213
1,138
3,96
4,6
5,148
6,79
8,75
9,41
Valor,Contagem
0,7
1,62
2,1
3,33
4,20
5,452
6,62
7,16
8,142
Valor,Contagem
0,198
1,76
2,4
3,32
4,122
5,76
6,137
7,149
9,3
Valor,Contagem
0,27
1,20
2,5
3,110
4,68
5,201
6,66
7,10
8,284
9,4
Valor,Contagem
0,24
1,107
2,169
3,65
4,5
5,7
6,122
7,205
8,32
9,60
Valor,Contagem
0,8
1,6
2,84
3,4
4,43
5,71
6,1
7,213
9,366
Valor,Contagem
0,540
2,108
4,8
5,28
6,50
7,7
8,9
9,47
Valor,Contagem
0,30
1,241
2,88
3,260
4,3
5,11
8,126
9,37
Valor,Contagem
0,140
1,6
2,146
3,40
4,123
5,137
6,148
7,45
9,11
Valor,Contagem
0,110
1,48
3,44
4,240
5,156
6,117
7,12
8,60
9,10
Valor,Contagem
0,106
1,36
2,89
3,261
4,4
6,232
7,44
8,20
9,4
Valor,Contagem
0,75
1,5
2,64
3,5
4,45
5,67
6,93
7,220
8,222
Valor,Contagem
0,40
1,136
2,98
3,272
4,34
5,75
6,8
7,50
8,80
9,3
Valor,Contagem
0,15
1,59
2,3
4,54
5,16
6,245
7,171
8,99
9,135
Valor,Contagem
0,12
1,4
2,313
3,18
4,10
6,168
7,191
8,81
Valor,Contagem
0,53
2,203
3,8
4,3
5,20
6,77
7,358
8,21
9,53
Valor,Contagem
0,276
1,5
2,145
4,20
5,2
6,299
7,47
9,2
Valor,Contagem
0,39
1,67
2,61
4,81
5,252
6,201
7,36
8,21
9,38
Valor,Contagem
0,20
1,110
2,77
3,210
5,277
7,55
8,8
9,38
Valor,Contagem
0,55
1,207
2,184
3,12
4,323
6,12
8,2
9,1
Valor,Contagem
0,102
1,22
2,34
3,11
4,7
5,125
6,296
7,84
8,66
9,49
Valor,Contagem
0,68
1,4
2,107
3,91
4,170
5,6
6,88
7,136
8,124
9,2
Valor,Contagem
0,97
1,192
2,28
5,141
6,4
7,129
8,206
Valor,Contagem
0,25
1,102
2,10
3,108
4,200
5,302
6,28
7,2
8,19
Valor,Contagem
0,120
1,93
2,233
4,10
6,100
7,93
8,73
9,74
Valor,Contagem
0,28
1,26
2,77
3,179
4,3
5,124
7,64
8,142
9,153
Valor,Contagem
1,330
2,18
3,45
4,245
5,5
7,30
8,110
9,12
Valor,Contagem
0,298
1,61
2,132
3,173
5,9
7,47
8,46
9,29
Valor,Contagem
0,13
2,1
3,45
4,22
5,344
7,84
8,86
9,200
Valor,Contagem
0,69
1,47
3,36
4,9
5,33
7,162
8,404
9,36
Valor,Contagem
0,45
1,148
2,37
3,7
4,40
5,414
6,81
8,3
9,20
Valor,Contagem
0,39
1,34
2,128
3,47
4,74
5,142
6,8
7,40
8,82
9,202
Valor,Contagem
0,103
1,102
2,67
3,7
4,44
5,183
6,46
7,241
8,1
9,2
Valor,Contagem
0,8
1,1
2,243
3,104
4,242
5,26
6,78
7,91
8,4
Valor,Contagem
0,40
1,1
2,7
3,56
4,1
5,52
6,140
7,31
8,221
9,246
Valor,Contagem
0,305
1,1
2,83
3,16
4,61
6,10
7,183
8,39
9,98
Valor,Contagem
0,4
2,171
3,10
4,136
5,120
6,6
7,20
8,33
9,296
Valor,Contagem
0,11
1,4
2,153
3,72
4,145
5,68
6,48
7,144
8,72
9,80
Valor,Contagem
0,348
3,11
4,24
5,18
6,227
7,166
8,1
9,1
Valor,Contagem
0,122
1,6
2,14
3,392
5,108
6,44
7,15
9,95
Valor,Contagem
0,24
1,301
2,330
3,8
4,29
5,37
6,4
7,60
9,4
Valor,Contagem
0,6
1,112
2,61
3,58
4,13
5,74
6,103
7,311
8,58
Valor,Contagem
0,26
1,292
2,16
5,206
6,35
7,52
8,84
9,86
Valor,Contagem
0,64
1,113
2,20
3,8
4,143
5,112
6,79
7,78
9,180
Valor,Contagem
0,31
1,56
2,20
3,59
4,7
5,147
6,12
7,240
8,8
9,216
Valor,Contagem
0,50
1,14
2,19
3,44
4,68
5,12
7,520
8,42
9,28
Valor,Contagem
0,12
1,172
2,43
3,3
5,469
6,7
7,16
8,11
9,64
Valor,Contagem
0,85
1,17
2,156
3,3
4,125
5,224
6,129
7,28
8,2
9,27
Valor,Contagem
0,188
1,20
2,29
3,46
4,5
5,8
6,88
7,220
8,32
9,160
Valor,Contagem
0,152
1,61
2,90
4,7
5,64
6,40
7,71
8,7
9,304
Valor,Contagem
0,133
1,111
2,43
3,53
4,24
5,2
6,4
7,223
8,6
9,197
Valor,Contagem
0,61
1,1
2,124
3,92
4,20
5,35
6,304
7,6
8,120
9,32
Valor,Contagem
0,94
1,159
2,221
3,17
4,34
5,5
6,194
7,8
8,36
9,28
Valor,Contagem
0,228
1,56
2,40
3,9
4,221
5,53
6,1
7,10
8,109
9,68
Valor,Contagem
0,275
1,134
3,16
4,17
5,14
6,7
7,247
8,62
9,24
Valor,Contagem
0,154
1,203
2,1
3,37
4,144
5,21
6,71
7,42
8,4
9,118
Valor,Contagem
0,168
1,4
2,43
3,160
4,24
5,25
6,12
7,60
8,280
9,22
Valor,Contagem
0,268
1,4
2,232
3,24
4,13
5,124
6,5
7,69
8,56
Valor,Contagem
0,60
1,55
2,4
3,83
4,3
5,3
6,176
7,393
8,4
9,16
Valor,Contagem
0,38
1,12
2,242
3,81
4,59
5,109
6,187
7,10
8,53
9,5
Valor,Contagem
0,48
1,64
2,15
5,92
6,75
7,447
8,56
Valor,Contagem
1,1
2,12
3,5
4,470
5,28
6,94
7,186
Valor,Contagem
0,8
1,88
3,192
4,7
5,17
6,183
7,36
8,22
9,242
Valor,Contagem
0,15
1,3
2,36
3,87
4,36
5,1
6,35
7,24
8,392
9,168
Valor,Contagem
0,218
1,40
2,8
4,24
5,120
6,60
7,16
8,243
9,67
Valor,Contagem
0,72
1,22
2,3
3,16
4,13
5,55
6,181
7,26
8,140
9,269
Valor,Contagem
0,473
2,51
3,66
4,34
5,36
6,36
7,28
9,73
Valor,Contagem
0,5
1,215
2,390
3,35
5,36
6,27
7,16
8,54
9,18
Valor,Contagem
0,183
1,131
2,2
3,13
4,13
5,88
6,2
7,270
8,83
9,11
Valor,Contagem
0,5
2,441
3,11
4,3
5,21
6,58
7,10
8,233
9,14
Valor,Contagem
1,208
2,199
4,12
5,16
6,36
7,129
8,195
9,1
Valor,Contagem
0,23
1,88
2,59
3,26
5,10
6,484
7,36
8,21
9,48
Valor,Contagem
0,327
1,123
2,64
3,9
5,31
6,2
7,19
8,106
9,116
Valor,Contagem
0,5
1,41
2,52
3,137
4,1
5,40
7,444
8,48
9,26
Valor,Contagem
0,18
1,72
2,19
3,10
4,31
5,60
6,44
7,393
8,147
9,3
Valor,Contagem
0,62
1,1
2,47
3,2
4,243
6,241
7,140
8,24
9,36
Valor,Contagem
0,72
1,121
2,76
3,10
4,126
5,97
6,179
7,69
8,41
9,4
Valor,Contagem
0,261
1,38
2,117
3,20
4,6
5,24
7,9
8,320
Valor,Contagem
0,2
1,21
2,292
3,52
4,32
5,104
6,208
7,58
8,20
9,6
Valor,Contagem
0,160
1,166
2,23
3,1
4,12
5,187
6,132
7,75
8,29
9,11
Valor,Contagem
0,11
1,20
2,291
3,114
4,20
5,2
6,28
7,22
8,289
Valor,Contagem
0,295
1,48
2,2
3,204
4,24
5,158
6,1
7,35
8,4
9,25
Valor,Contagem
0,14
1,70
2,81
3,93
4,266
5,69
6,7
7,111
9,84
Valor,Contagem
0,286
1,140
2,19
4,36
6,45
7,169
8,11
9,89
Valor,Contagem
0,192
1,124
2,81
3,17
4,152
5,164
7,20
8,12
9,35
Valor,Contagem
0,134
1,126
2,270
3,55
4,7
5,29
6,58
7,16
8,57
9,44
Valor,Contagem
0,79
1,131
2,11
4,40
5,8
6,21
7,32
8,115
9,361
Valor,Contagem
0,8
1,232
2,20
3,280
4,18
5,87
6,121
8,5
9,24
Valor,Contagem
0,60
1,177
2,12
3,33
4,80
5,6
6,282
7,55
8,80
9,10
Valor,Contagem
0,4
1,95
2,281
3,17
4,104
5,10
6,77
7,111
8,2
9,94
Valor,Contagem
0,14
1,190
2,156
3,37
4,19
5,60
6,41
7,1
9,278
Valor,Contagem
0,61
1,131
2,4
3,140
4,134
5,8
6,99
7,127
8,85
9,8
Valor,Contagem
0,15
1,49
2,8
3,5
4,36
5,160
6,225
7,277
8,13
9,7
Valor,Contagem
0,52
1,20
2,4
3,162
4,124
5,179
6,10
7,83
8,4
9,158
Valor,Contagem
0,30
1,58
2,16
3,371
4,36
5,95
6,160
7,6
8,19
9,6
Valor,Contagem
0,3
1,268
2,140
3,25
5,92
6,77
7,182
8,5
9,4
Valor,Contagem
0,305
1,2
3,195
4,31
5,15
6,120
7,42
8,87
Valor,Contagem
0,29
1,59
2,144
3,28
4,134
5,53
6,8
7,35
8,253
9,52
Valor,Contagem
0,4
1,159
2,266
3,67
4,124
5,18
6,1
7,71
8,16
9,71
Valor,Contagem
0,32
1,64
2,91
3,10
4,63
5,109
6,165
7,4
8,255
9,3
Valor,Contagem
0,59
1,4
2,3
3,12
4,88
5,217
6,12
7,16
8,192
9,192
Valor,Contagem
0,8
2,10
3,298
4,64
5,4
6,320
9,93
Valor,Contagem
0,21
1,25
2,169
3,114
4,20
5,50
6,1
7,128
8,130
9,136
Valor,Contagem
0,175
1,114
2,107
3,268
4,77
5,3
6,2
8,31
9,20
Valor,Contagem
1,302
2,145
5,4
6,48
7,84
8,160
9,53
Valor,Contagem
0,49
1,120
2,54
3,12
5,204
6,62
7,140
8,125
9,31
Valor,Contagem
0,23
1,329
2,134
4,35
5,66
6,84
7,88
8,18
9,20
Valor,Contagem
0,85
1,2
2,453
3,137
4,22
5,14
6,39
8,26
9,18
Valor,Contagem
0,3
1,21
2,130
3,106
4,19
5,38
6,56
8,124
9,300
Valor,Contagem
0,14
1,90
2,21
3,26
4,517
5,2
7,26
8,44
9,55
Valor,Contagem
0,169
1,101
2,36
3,114
4,68
5,176
7,124
9,9
Valor,Contagem
0,64
1,54
2,82
3,236
4,154
5,8
6,9
7,7
8,169
9,12
Valor,Contagem
0,240
1,24
3,236
4,4
5,72
6,24
7,112
8,41
9,44
Valor,Contagem
1,61
2,53
3,73
4,43
5,117
6,235
7,138
8,55
9,20
Valor,Contagem
0,295
1,1
2,15
3,6
4,56
5,117
6,57
7,81
8,71
9,96
Valor,Contagem
0,327
3,72
4,26
5,24
6,45
7,22
8,270
9,10
Valor,Contagem
0,7
1,6
2,115
3,515
4,31
5,3
6,24
7,40
8,56
Valor,Contagem
1,48
2,4
3,4
4,144
5,174
6,4
7,97
8,3
9,317
Valor,Contagem
0,10
1,332
2,69
4,152
6,3
7,19
8,152
9,60
Valor,Contagem
0,6
1,165
2,234
3,58
4,36
5,168
6,61
7,55
8,9
9,4
Valor,Contagem
1,12
2,46
3,16
4,357
5,73
6,7
7,130
8,2
9,154
Valor,Contagem
0,1
1,5
2,65
3,314
4,154
5,19
6,4
7,229
8,4
Valor,Contagem
1,40
2,176
3,283
4,18
5,59
6,123
7,2
8,79
9,17
Valor,Contagem
0,244
1,114
2,58
3,34
4,3
5,280
6,20
7,44
Valor,Contagem
0,222
1,63
2,112
3,65
4,2
5,87
6,1
7,136
8,68
9,40
Valor,Contagem
0,24
1,67
3,304
5,137
6,90
7,16
8,57
9,101
Valor,Contagem
0,4
1,13
2,156
3,6
4,114
5,12
6,13
7,428
8,49
Valor,Contagem
0,176
1,156
2,67
4,60
5,27
6,159
7,48
8,8
9,97
Valor,Contagem
0,9
1,14
2,168
5,5
6,261
8,14
9,326
Valor,Contagem
0,120
1,26
2,36
3,16
4,36
5,8
7,3
8,120
9,432
Valor,Contagem
0,12
1,23
2,9
4,43
5,486
6,60
7,164
Valor,Contagem
1,396
2,64
4,159
5,1
7,86
8,74
9,16
Valor,Contagem
0,11
2,28
3,139
4,48
5,65
6,51
7,42
8,332
9,81
Valor,Contagem
0,7
2,44
5,108
6,52
7,293
8,4
9,288
Valor,Contagem
1,12
2,133
3,48
4,260
7,64
8,84
9,194
Valor,Contagem
0,32
1,3
2,237
4,115
5,49
6,36
7,205
8,4
9,114
Valor,Contagem
0,177
1,132
2,252
3,56
6,52
7,35
8,26
9,65
Valor,Contagem
0,4
1,28
2,578
3,1
4,14
5,28
6,8
7,75
8,58
9,2
Valor,Contagem
0,101
1,90
2,2
3,120
4,74
5,11
6,216
7,11
8,32
9,138
Valor,Contagem
0,106
1,40
2,133
3,200
4,14
5,176
7,102
8,6
9,18
Valor,Contagem
0,37
1,14
2,44
3,142
4,460
5,30
6,12
7,22
8,35
Valor,Contagem
0,36
1,141
2,229
3,114
4,96
5,14
7,6
8,90
9,70
Valor,Contagem
0,75
1,10
2,10
3,256
4,10
5,270
6,4
7,74
8,58
9,30
Valor,Contagem
0,71
1,40
2,310
4,73
5,17
7,233
8,24
9,28
Valor,Contagem
0,77
1,44
2,10
3,19
4,57
5,298
6,116
7,164
8,7
9,4
Valor,Contagem
0,24
1,328
2,12
4,16
5,52
6,132
7,69
8,142
9,21
Valor,Contagem
0,24
2,30
3,46
4,17
5,223
6,22
7,60
8,228
9,145
Valor,Contagem
0,6
1,75
2,26
3,262
4,68
5,10
6,236
7,92
8,20
9,1
Valor,Contagem
1,3
2,32
3,23
4,10
5,177
6,9
7,422
9,121
Valor,Contagem
3,7
4,75
5,2
6,77
7,568
8,47
9,21
Valor,Contagem
0,60
1,32
2,259
3,99
5,81
6,12
8,45
9,209
Valor,Contagem
0,32
1,9
2,400
3,23
4,221
5,7
6,13
7,8
8,26
9,57
Valor,Contagem
0,9
1,20
2,33
3,312
4,60
6,11
8,344
9,8
Valor,Contagem
0,177
1,130
2,95
3,183
4,40
5,4
6,129
7,14
9,24
Valor,Contagem
0,10
1,10
2,78
3,217
4,139
6,178
7,17
8,116
9,31
Valor,Contagem
0,26
1,57
2,80
3,13
4,57
5,98
6,4
7,370
8,91
Valor,Contagem
0,89
1,3
2,238
3,36
4,64
5,58
6,56
7,6
8,244
9,3
Valor,Contagem
0,1
1,250
3,27
4,26
6,176
7,30
8,86
9,200
Valor,Contagem
0,44
2,4
4,260
5,86
6,188
7,204
9,11
Valor,Contagem
0,18
1,24
2,86
3,4
4,10
5,183
6,376
7,47
8,22
9,27
Valor,Contagem
0,29
1,13
2,8
3,13
4,13
5,172
6,480
8,4
9,64
Valor,Contagem
0,3
1,34
2,63
3,201
4,99
5,1
6,12
7,272
8,40
9,72
Valor,Contagem
0,139
1,58
2,21
3,4
4,13
5,26
6,452
7,6
8,32
9,44
Valor,Contagem
0,85
1,4
2,1
3,4
4,5
5,114
6,210
7,20
8,45
9,307
Valor,Contagem
0,155
3,18
4,70
5,360
6,14
7,31
8,28
9,120
Valor,Contagem
0,25
1,16
2,400
3,123
4,7
5,27
6,12
7,107
8,4
9,76
Valor,Contagem
0,5
1,12
2,136
3,19
4,24
5,148
6,196
7,1
8,238
9,16
Valor,Contagem
0,151
2,8
3,7
4,128
5,76
6,160
7,36
8,176
9,54
Valor,Contagem
0,4
1,67
2,4
3,364
5,51
6,79
7,21
8,84
9,122
Valor,Contagem
0,18
1,220
3,7
4,123
5,208
6,5
7,72
8,135
9,8
Valor,Contagem
0,57
2,154
3,344
4,5
5,41
8,57
9,137
Valor,Contagem
0,17
1,110
2,187
3,61
4,53
5,160
6,67
7,18
8,114
9,9
Valor,Contagem
0,130
1,24
2,12
3,6
4,29
5,221
6,155
7,15
8,3
9,200
Valor,Contagem
0,11
1,6
2,290
3,92
4,12
5,53
6,141
7,184
8,4
9,3
Valor,Contagem
0,128
1,1
2,51
3,61
4,16
5,3
6,100
7,23
8,364
9,51
Valor,Contagem
0,8
1,12
2,48
3,55
4,22
5,104
6,3
7,5
8,12
9,527
Valor,Contagem
0,160
1,6
2,12
3,6
4,100
5,40
6,186
7,265
8,15
9,8
Valor,Contagem
0,168
1,6
2,24
3,5
4,31
5,515
6,3
7,44
8,1
Valor,Contagem
0,14
1,1
2,27
3,129
4,8
5,189
6,90
7,67
8,113
9,158
Valor,Contagem
0,80
1,2
2,80
3,1
4,250
5,164
6,48
7,129
8,24
9,16
Valor,Contagem
0,250
1,95
3,320
5,61
6,16
7,2
8,12
9,40
Valor,Contagem
0,37
1,154
3,165
4,24
5,10
6,31
7,11
8,161
9,203
Valor,Contagem
0,272
1,9
2,20
3,45
4,72
5,78
6,29
7,108
8,48
9,116
Valor,Contagem
0,78
1,34
2,37
3,120
4,35
5,180
6,12
7,129
8,166
9,4
Valor,Contagem
0,189
1,40
2,92
3,250
4,4
6,4
7,38
8,28
9,152
Valor,Contagem
0,16
2,207
3,91
4,87
5,58
6,33
7,197
9,108
Valor,Contagem
0,68
1,12
2,256
3,43
4,259
5,20
6,13
8,4
9,122
Valor,Contagem
0,332
1,204
2,28
3,45
5,126
6,24
7,1
8,1
9,35
Valor,Contagem
1,292
2,32
3,5
4,34
5,354
6,1
7,38
8,33
9,6
Valor,Contagem
0,21
1,56
2,293
3,28
4,18
5,39
6,210
7,16
8,36
9,80
Valor,Contagem
0,158
1,1
2,77
3,412
4,33
5,8
6,25
7,3
8,49
9,28
Valor,Contagem
0,13
1,48
2,120
3,4
4,305
5,168
7,35
8,80
9,22
Valor,Contagem
0,130
1,1
2,3
3,89
4,4
5,340
6,155
7,39
8,14
9,21
Valor,Contagem
0,19
1,3
2,4
3,1
4,164
5,85
6,240
7,257
8,3
9,21
Valor,Contagem
0,3
1,30
2,161
3,81
4,25
5,24
6,68
7,228
8,131
9,45
Valor,Contagem
0,23
1,217
2,4
3,151
4,48
5,190
6,80
7,7
8,68
9,9
Valor,Contagem
0,184
1,32
2,38
3,426
5,16
6,98
9,4
Valor,Contagem
0,102
2,28
3,82
4,302
5,24
6,22
7,233
8,2
9,1
Valor,Contagem
0,44
1,88
2,53
3,181
4,4
5,82
6,15
7,51
8,147
9,131
Valor,Contagem
1,222
2,228
3,40
5,84
6,148
8,47
9,26
Valor,Contagem
0,300
1,20
3,70
4,14
5,13
6,56
8,40
9,284
Valor,Contagem
0,6
1,165
2,37
3,32
4,27
5,320
6,60
7,38
8,108
9,2
Valor,Contagem
0,4
1,68
2,4
3,552
4,105
5,4
6,7
7,4
8,46
9,4
Valor,Contagem
0,231
1,244
2,2
3,1
4,24
5,28
6,36
7,182
8,6
9,42
Valor,Contagem
0,44
1,16
2,283
4,105
5,272
6,23
7,48
9,5
Valor,Contagem
0,29
1,5
2,76
3,352
4,44
5,10
6,160
7,12
8,64
9,44
Valor,Contagem
1,47
3,5
5,60
6,636
7,8
8,16
9,24
Valor,Contagem
0,174
1,171
2,16
3,155
4,8
5,4
6,14
7,88
8,38
9,128
Valor,Contagem
0,93
2,79
4,464
5,8
6,105
7,1
8,21
9,26
Valor,Contagem
0,364
1,7
2,97
3,53
4,9
5,56
6,82
7,127
Valor,Contagem
0,101
1,68
2,10
3,222
4,26
5,13
7,131
8,39
9,186
Valor,Contagem
0,39
1,14
2,24
3,21
4,19
5,63
6,72
7,110
8,33
9,401
Valor,Contagem
0,65
2,17
3,120
4,141
5,272
6,51
7,118
8,2
9,9
Valor,Contagem
0,51
1,103
3,10
4,82
5,137
6,165
7,19
8,230
Valor,Contagem
0,125
1,41
2,64
5,98
6,304
7,84
8,36
9,44
Valor,Contagem
0,2
1,24
2,314
3,42
4,93
5,2
7,274
8,40
9,4
Valor,Contagem
1,7
2,6
3,267
4,54
5,27
7,180
8,16
9,240
Valor,Contagem
0,68
1,63
2,36
3,152
4,18
5,37
6,379
7,8
8,1
9,35
Valor,Contagem
0,1
2,144
4,30
5,9
6,116
7,8
8,87
9,401
Valor,Contagem
0,2
1,6
2,57
3,8
4,10
5,107
6,317
7,67
8,9
9,213
Valor,Contagem
0,67
2,2
3,273
4,178
5,52
7,39
8,24
9,162
Valor,Contagem
0,20
1,22
2,3
3,23
4,308
5,3
6,69
7,33
8,134
9,181
Valor,Contagem
0,57
1,2
2,3
4,279
5,98
8,357
Valor,Contagem
0,20
1,86
3,252
4,297
7,8
8,116
9,17
Valor,Contagem
0,2
1,84
2,140
3,255
4,18
5,4
6,77
8,215
Valor,Contagem
0,12
2,297
3,380
5,39
6,14
7,28
8,1
9,24
Valor,Contagem
0,149
2,53
3,52
4,192
5,10
6,154
8,94
9,93
Valor,Contagem
0,16
1,124
3,35
4,180
5,4
6,316
7,3
8,39
9,80
Valor,Contagem
0,114
1,110
2,257
5,66
6,20
7,58
8,8
9,162
Valor,Contagem
0,3
1,12
2,22
3,16
4,2
5,385
6,8
7,278
9,71
Valor,Contagem
0,85
1,32
2,347
3,2
4,154
6,50
7,24
8,8
9,95
Valor,Contagem
0,21
1,316
2,51
3,36
4,57
5,118
6,65
7,132
Valor,Contagem
0,222
1,15
2,158
3,72
4,1
5,103
6,160
7,40
8,22
9,2
Valor,Contagem
0,156
1,36
2,26
4,33
5,7
6,327
7,74
8,2
9,134
Valor,Contagem
0,206
2,40
3,170
4,95
5,64
6,4
7,60
8,64
9,92
Valor,Contagem
0,265
1,40
2,16
3,21
4,12
5,40
6,17
7,178
8,180
9,25
Valor,Contagem
0,396
1,21
2,1
3,113
4,44
5,130
6,16
7,4
8,47
9,24
Valor,Contagem
0,16
1,32
2,2
3,226
4,388
6,3
7,112
8,14
9,2
Valor,Contagem
0,144
1,127
2,13
3,36
4,243
5,39
6,147
7,35
9,12
Valor,Contagem
0,55
1,286
2,8
3,7
4,66
5,67
7,168
8,139
9,2
Valor,Contagem
0,15
1,16
2,187
3,46
4,52
5,7
6,59
7,356
8,30
9,29
Valor,Contagem
0,227
1,9
2,184
3,56
4,215
6,34
7,4
8,24
9,44
Valor,Contagem
0,96
1,46
2,9
3,48
4,80
5,115
6,383
7,6
8,4
9,10
Valor,Contagem
0,102
1,39
3,17
4,354
5,6
6,49
8,85
9,144
Valor,Contagem
0,193
1,37
2,2
3,52
4,168
5,213
6,51
7,33
8,9
9,36
Valor,Contagem
0,353
1,111
2,10
3,2
5,152
8,40
9,129
Valor,Contagem
0,3
1,3
2,123
4,187
5,47
6,60
7,11
8,308
9,56
Valor,Contagem
0,285
1,4
2,17
3,31
4,201
5,46
6,11
7,82
8,83
9,36
Valor,Contagem
0,12
1,236
2,448
3,23
4,16
5,4
7,13
8,44
Valor,Contagem
0,216
1,108
2,80
3,2
4,124
5,232
6,16
8,8
9,12
Valor,Contagem
0,14
1,6
2,13
3,4
4,32
5,459
6,141
7,74
8,52
9,2
Valor,Contagem
1,320
3,128
4,10
5,42
6,5
7,253
8,40
Valor,Contagem
0,8
1,35
2,5
3,17
4,11
5,18
6,146
7,73
8,388
9,95
Valor,Contagem
0,83
1,2
3,28
4,63
5,418
6,1
7,54
8,142
9,5
Valor,Contagem
0,7
1,2
2,39
3,11
4,108
5,52
6,474
7,4
8,38
9,62
Valor,Contagem
0,13
1,34
2,75
3,242
4,214
5,18
6,166
8,31
9,4
Valor,Contagem
0,294
1,12
2,89
3,20
4,257
6,34
8,85
9,5
Valor,Contagem
0,37
1,1
2,64
3,180
4,284
5,56
6,4
7,124
8,34
9,11
Valor,Contagem
1,18
2,117
3,32
4,566
5,24
6,15
8,2
9,23
Valor,Contagem
0,45
1,12
2,88
3,5
4,5
5,46
6,474
7,72
8,2
9,46
Valor,Contagem
0,128
1,6
3,18
4,229
5,63
6,75
7,80
8,174
9,23
Valor,Contagem
0,13
1,4
2,39
4,23
5,42
6,23
7,7
8,6
9,640
Valor,Contagem
0,137
2,16
3,111
4,70
5,16
6,1
7,261
8,161
9,23
Valor,Contagem
0,6
1,277
2,305
3,27
4,54
5,11
6,72
7,32
8,5
9,7
Valor,Contagem
0,46
1,31
2,229
4,19
5,49
6,1
7,115
8,100
9,206
Valor,Contagem
0,227
1,100
2,76
3,3
4,12
5,257
6,16
7,12
8,3
9,91
Valor,Contagem
0,100
1,139
2,19
3,12
4,4
5,91
6,176
7,208
8,2
9,44
Valor,Contagem
1,56
2,50
3,54
4,167
5,257
6,17
7,68
8,90
9,37
Valor,Contagem
0,41
1,526
3,7
4,21
5,89
6,40
7,13
8,4
9,54
Valor,Contagem
0,139
1,4
2,31
3,20
4,28
5,86
6,237
7,194
8,3
9,56
Valor,Contagem
0,1
1,70
2,78
3,245
4,4
5,320
6,29
7,23
8,22
9,4
Valor,Contagem
0,49
1,4
2,40
3,39
5,348
6,72
7,172
9,73
Valor,Contagem
1,4
2,46
3,220
4,190
5,278
6,4
7,2
8,44
9,10
Valor,Contagem
0,36
1,8
2,14
3,76
4,45
5,2
6,72
7,237
8,212
9,95
Valor,Contagem
0,29
2,62
3,59
4,272
5,20
6,30
7,264
8,49
9,12
Valor,Contagem
0,107
1,38
2,58
3,7
4,196
5,204
6,1
7,64
8,43
9,78
Valor,Contagem
0,349
1,25
