Valor,Contagem
8,2
9,27
Valor,Contagem
0,2
1,70
2,64
3,100
4,305
6,42
7,21
8,1
9,192
Valor,Contagem
0,4
1,128
2,89
4,295
5,4
8,145
9,132
Valor,Contagem
0,41
1,1
2,222
3,9
4,120
5,118
7,167
8,103
9,14
Valor,Contagem
0,41
2,128
3,224
4,8
5,6
6,140
7,151
8,38
9,60
Valor,Contagem
0,61
1,121
2,61
3,8
4,266
5,82
6,120
7,21
9,56
Valor,Contagem
0,61
1,3
2,199
3,208
4,68
5,91
6,14
7,5
8,97
9,49
Valor,Contagem
0,277
1,28
2,39
3,49
4,4
5,1
6,12
7,204
8,117
9,65
Valor,Contagem
0,136
2,48
3,52
4,442
6,4
7,102
8,12
Valor,Contagem
0,8
1,398
2,4
3,92
4,21
5,21
6,168
7,80
8,4
Valor,Contagem
0,230
1,1
2,137
3,1
4,18
5,14
6,59
7,36
8,22
9,278
Valor,Contagem
0,54
2,70
3,84
4,120
5,136
7,80
9,250
Valor,Contagem
0,283
1,9
2,84
3,9
4,32
5,3
6,164
7,64
8,46
9,102
Valor,Contagem
0,123
1,10
2,83
3,14
4,184
6,156
7,35
8,142
9,50
Valor,Contagem
0,44
1,25
3,18
5,88
6,341
7,245
8,19
9,15
Valor,Contagem
0,192
1,4
2,140
3,76
4,128
5,51
6,128
7,72
9,4
Valor,Contagem
0,106
1,20
2,20
3,197
4,222
5,40
7,58
8,132
9,1
Valor,Contagem
0,6
1,42
2,80
4,69
5,130
7,324
9,144
Valor,Contagem
0,276
1,49
2,3
3,237
4,71
5,12
6,38
7,1
8,3
9,106
Valor,Contagem
0,86
1,24
2,99
3,5
5,472
6,5
7,9
8,88
9,9
Valor,Contagem
0,141
2,233
3,111
5,29
6,220
8,59
9,3
Valor,Contagem
0,16
1,145
2,169
3,23
4,42
5,199
6,172
7,7
8,14
9,9
Valor,Contagem
0,81
2,8
4,2
5,188
6,38
7,3
8,464
9,12
Valor,Contagem
0,1
1,220
2,44
3,16
4,225
5,6
6,202
8,48
9,32
Valor,Contagem
0,94
1,72
2,416
3,77
4,24
5,82
6,5
7,13
8,4
9,8
Valor,Contagem
0,44
1,92
2,2
3,35
4,70
5,410
6,41
7,76
8,1
9,25
Valor,Contagem
0,36
1,30
2,520
3,67
4,12
5,7
6,7
7,9
8,11
9,98
Valor,Contagem
0,211
1,15
2,44
3,145
4,28
6,3
7,72
8,3
9,276
Valor,Contagem
0,20
1,32
2,58
3,311
4,12
5,33
6,9
7,68
8,244
9,9
Valor,Contagem
0,280
1,109
2,68
3,104
5,17
6,8
7,165
9,44
Valor,Contagem
0,5
1,13
2,4
3,106
4,62
5,513
6,29
7,1
8,42
9,20
Valor,Contagem
1,10
2,36
3,468
4,23
5,20
6,54
7,133
8,18
9,33
Valor,Contagem
0,145
1,96
3,3
4,143
5,32
6,223
7,24
8,123
9,9
Valor,Contagem
0,17
2,324
3,89
4,3
5,199
6,19
7,131
8,4
9,10
Valor,Contagem
0,30
1,34
3,29
4,113
5,425
6,64
7,38
8,29
9,34
Valor,Contagem
1,113
2,284
3,10
4,239
6,4
7,91
8,51
9,4
Valor,Contagem
0,5
1,106
2,47
3,100
4,3
5,385
6,95
7,50
8,4
9,2
Valor,Contagem
0,23
1,19
2,129
3,59
4,67
5,33
6,98
8,16
9,352
Valor,Contagem
0,323
1,75
2,4
3,32
4,284
5,45
7,7
9,27
Valor,Contagem
0,260
1,239
2,63
4,48
5,7
6,21
7,30
8,32
9,96
Valor,Contagem
0,307
1,64
2,136
3,26
4,6
5,192
6,4
8,33
9,28
Valor,Contagem
0,169
1,4
2,4
3,27
4,90
5,2
6,212
7,58
8,6
9,224
Valor,Contagem
0,45
1,21
2,98
3,40
4,6
6,402
7,44
8,4
9,136
Valor,Contagem
0,5
1,52
2,32
3,144
4,41
5,12
6,13
7,258
8,238
Valor,Contagem
0,2
2,271
3,12
4,32
5,2
6,1
7,224
8,253
Valor,Contagem
1,16
2,44
4,228
7,6
8,364
9,140
Valor,Contagem
0,16
1,26
2,26
3,317
4,3
5,35
6,44
7,24
8,68
9,236
Valor,Contagem
0,20
1,27
2,40
3,3
5,378
6,5
7,233
8,4
9,85
Valor,Contagem
0,2
1,32
2,251
3,23
4,1
5,20
6,52
7,13
8,152
9,252
Valor,Contagem
0,84
1,254
3,2
4,28
5,140
6,40
7,70
8,84
9,95
Valor,Contagem
0,110
1,187
2,100
3,5
4,54
5,56
6,28
7,189
9,66
Valor,Contagem
1,128
2,3
3,220
4,81
5,12
6,13
7,68
8,239
9,32
Valor,Contagem
1,328
2,176
4,268
7,8
8,7
9,12
Valor,Contagem
1,288
2,165
3,16
4,5
5,80
7,211
8,4
9,27
Valor,Contagem
0,100
1,193
2,24
3,9
4,47
5,153
6,178
7,66
8,26
Valor,Contagem
0,12
1,228
2,24
3,3
4,140
5,40
6,221
7,24
8,8
9,96
Valor,Contagem
0,132
1,153
2,3
3,6
4,4
5,168
6,126
7,14
8,176
9,14
Valor,Contagem
0,1
1,9
2,242
4,302
5,59
7,30
8,51
9,102
Valor,Contagem
0,7
1,21
2,32
3,72
4,8
5,187
6,10
7,202
8,144
9,113
Valor,Contagem
0,33
1,12
3,92
4,331
5,10
6,66
7,160
8,28
9,64
Valor,Contagem
0,16
1,33
2,252
3,170
4,136
5,11
6,30
7,64
8,16
9,67
Valor,Contagem
0,21
1,105
2,92
3,21
4,149
5,39
6,327
7,1
8,34
9,6
Valor,Contagem
0,23
1,54
2,188
3,44
5,220
6,64
7,40
8,144
9,20
Valor,Contagem
0,44
1,133
2,84
3,64
5,268
6,2
7,153
8,12
9,36
Valor,Contagem
0,3
1,245
2,94
3,168
4,24
5,9
6,18
7,176
9,59
Valor,Contagem
0,70
1,104
2,36
3,66
4,115
5,278
6,2
7,14
8,9
9,102
Valor,Contagem
0,82
1,187
2,24
3,66
4,10
5,43
6,50
7,103
8,225
9,7
Valor,Contagem
0,83
1,33
2,1
3,78
5,344
6,88
7,131
8,36
9,2
Valor,Contagem
0,10
1,9
2,126
3,432
5,110
7,4
8,105
Valor,Contagem
0,101
1,3
2,20
3,124
4,8
5,7
6,4
7,6
8,94
9,429
Valor,Contagem
0,4
1,15
2,212
3,28
5,7
6,309
7,4
8,149
9,67
Valor,Contagem
0,31
1,18
2,10
3,20
4,4
5,48
6,524
7,73
8,20
9,49
Valor,Contagem
0,15
1,96
2,301
3,52
4,185
5,5
6,42
7,4
8,63
9,33
Valor,Contagem
0,8
2,8
3,268
4,371
5,3
6,77
8,1
9,58
Valor,Contagem
0,12
1,18
2,8
3,329
4,91
5,20
6,57
7,7
8,246
9,8
Valor,Contagem
0,220
2,160
3,46
4,24
5,35
6,236
7,20
8,2
9,54
Valor,Contagem
0,37
1,25
2,26
3,16
4,114
5,30
6,112
7,328
8,108
Valor,Contagem
0,60
1,1
2,156
3,8
5,228
6,49
8,219
9,76
Valor,Contagem
1,399
2,1
3,35
4,143
5,12
6,34
8,130
9,43
Valor,Contagem
0,13
1,83
2,10
3,36
4,299
5,40
7,253
8,1
9,62
Valor,Contagem
0,64
1,52
2,88
3,124
4,283
6,76
7,17
8,2
9,89
Valor,Contagem
0,4
1,92
2,16
3,2
4,12
5,211
6,14
7,62
8,51
9,333
Valor,Contagem
0,34
1,40
2,66
3,96
4,336
5,52
6,35
7,18
8,56
9,62
Valor,Contagem
0,171
1,16
2,125
3,208
4,104
5,12
6,55
7,59
8,35
9,11
Valor,Contagem
0,50
1,257
2,16
3,132
4,228
5,27
6,82
9,4
Valor,Contagem
0,49
1,177
2,143
3,164
4,24
5,31
6,96
7,64
8,45
9,2
Valor,Contagem
0,63
1,116
2,168
3,260
4,7
5,7
6,1
7,10
8,124
9,40
Valor,Contagem
0,38
1,77
3,273
4,35
5,206
6,2
7,11
8,1
9,153
Valor,Contagem
1,6
2,91
3,125
4,276
5,182
7,48
8,68
Valor,Contagem
0,60
3,28
4,72
6,25
7,18
8,425
9,168
Valor,Contagem
0,108
1,85
2,48
3,130
4,24
5,157
6,128
7,4
8,14
9,98
Valor,Contagem
0,171
1,20
2,108
3,114
4,204
5,32
6,88
7,60
Valor,Contagem
0,62
1,12
2,280
3,347
4,2
5,1
6,21
7,14
8,47
9,9
Valor,Contagem
0,41
1,36
2,125
3,20
4,84
5,157
6,28
7,34
8,24
9,246
Valor,Contagem
0,58
1,3
2,46
3,4
4,425
5,176
6,44
7,3
8,5
9,31
Valor,Contagem
0,9
1,3
2,2
3,180
4,123
5,1
6,108
7,220
8,95
9,56
Valor,Contagem
0,285
1,3
2,97
3,184
4,4
5,151
7,33
8,33
9,6
Valor,Contagem
1,14
2,2
3,7
4,26
5,558
7,103
8,36
9,51
Valor,Contagem
0,136
1,396
2,2
3,1
4,28
6,71
7,44
8,56
9,61
Valor,Contagem
0,28
2,27
3,96
4,45
5,133
6,14
7,32
8,211
9,211
Valor,Contagem
0,31
1,12
2,310
3,154
4,46
6,33
8,52
9,158
Valor,Contagem
0,36
1,215
2,10
3,6
4,14
6,38
7,156
8,285
9,37
Valor,Contagem
0,2
1,10
2,71
3,1
4,120
5,300
6,240
7,22
8,4
9,25
Valor,Contagem
0,23
1,50
2,154
3,28
4,48
5,93
7,49
8,164
9,185
Valor,Contagem
0,32
1,122
2,185
3,44
4,11
5,2
6,329
7,26
8,30
9,14
Valor,Contagem
0,153
1,60
2,76
3,17
4,1
5,6
6,2
7,88
8,188
9,204
Valor,Contagem
1,2
2,131
3,5
4,12
5,219
6,256
7,64
8,27
9,80
Valor,Contagem
0,202
1,1
3,16
4,66
5,27
6,105
7,275
8,52
9,52
Valor,Contagem
0,77
1,141
2,29
3,108
4,87
5,130
6,32
7,9
8,172
9,10
Valor,Contagem
0,155
1,388
2,7
3,7
4,63
5,82
6,8
7,5
8,5
9,77
Valor,Contagem
0,59
1,16
2,16
3,20
4,175
6,72
7,32
8,308
9,100
Valor,Contagem
0,24
1,144
2,86
3,150
4,124
5,90
6,16
8,2
9,161
Valor,Contagem
0,50
1,76
2,62
3,8
4,90
5,77
6,2
7,195
8,235
9,1
Valor,Contagem
0,4
1,17
2,13
3,442
4,68
5,56
6,6
7,68
8,31
9,92
Valor,Contagem
0,1
1,42
2,5
3,143
4,240
5,144
6,7
9,213
Valor,Contagem
0,202
1,13
2,17
3,23
4,129
5,120
6,72
7,150
8,15
9,54
Valor,Contagem
0,56
1,24
2,46
3,5
4,4
5,270
6,210
7,18
8,87
9,75
Valor,Contagem
0,56
1,48
2,465
3,5
4,22
5,48
6,10
8,72
9,68
Valor,Contagem
0,195
1,13
2,108
3,31
4,92
5,68
6,120
7,97
9,72
Valor,Contagem
0,41
1,96
2,97
3,56
4,89
6,341
7,36
8,2
9,38
Valor,Contagem
0,28
1,118
2,7
3,144
4,98
5,189
6,3
7,61
8,64
9,84
Valor,Contagem
0,83
1,299
2,206
4,20
5,69
6,66
7,5
8,11
9,38
Valor,Contagem
0,52
1,169
3,28
4,66
6,15
7,7
8,419
9,40
Valor,Contagem
1,20
2,4
3,3
4,28
5,54
6,215
7,37
8,20
9,416
Valor,Contagem
0,19
1,186
2,119
3,199
5,96
6,5
7,56
8,1
9,115
Valor,Contagem
0,209
1,209
2,43
4,57
5,11
6,150
7,6
8,65
9,46
Valor,Contagem
0,12
2,32
3,49
4,135
5,20
6,218
7,13
8,28
9,289
Valor,Contagem
0,114
1,37
2,24
3,263
4,4
5,70
6,123
7,52
8,91
9,17
Valor,Contagem
0,7
1,37
2,5
3,86
4,136
5,152
7,160
8,164
9,50
Valor,Contagem
0,49
1,400
2,94
6,10
7,64
8,92
9,88
Valor,Contagem
0,259
2,1
3,232
4,122
5,64
6,32
7,50
8,28
9,8
Valor,Contagem
0,249
1,3
2,74
3,12
4,216
5,15
7,121
8,100
9,7
Valor,Contagem
0,17
1,16
2,42
3,8
5,102
6,238
7,89
8,29
9,255
Valor,Contagem
2,10
3,46
4,7
5,686
6,2
7,43
8,4
Valor,Contagem
0,111
2,97
3,72
4,185
7,36
8,232
9,64
Valor,Contagem
0,8
1,18
2,1
3,148
4,56
5,250
6,2
7,208
9,104
Valor,Contagem
0,256
1,40
2,2
3,369
4,24
5,4
6,11
7,78
9,11
Valor,Contagem
0,4
2,3
3,4
5,135
7,2
8,232
9,417
Valor,Contagem
1,7
2,64
3,304
4,147
5,192
6,54
9,30
Valor,Contagem
0,32
1,194
2,244
3,115
4,50
6,123
7,13
8,6
9,20
Valor,Contagem
0,330
1,6
2,2
3,1
4,198
5,48
6,54
7,60
8,84
9,13
Valor,Contagem
0,7
2,72
3,25
4,8
5,78
6,463
8,124
9,21
Valor,Contagem
0,4
1,194
2,153
3,36
4,16
5,45
6,4
7,9
8,2
9,332
Valor,Contagem
1,176
2,13
3,21
4,10
5,189
6,129
7,16
8,156
9,84
Valor,Contagem
0,160
1,86
2,17
3,59
4,8
5,12
6,8
8,313
9,132
Valor,Contagem
0,1
1,48
3,156
4,204
5,79
6,63
7,40
8,95
9,112
Valor,Contagem
0,2
1,565
2,59
3,2
5,28
6,4
7,118
8,6
9,13
Valor,Contagem
0,28
1,24
2,328
3,136
4,9
5,5
6,68
8,116
9,83
Valor,Contagem
0,32
1,86
2,192
3,156
4,12
5,86
6,12
7,42
8,84
9,94
Valor,Contagem
0,48
2,73
3,75
4,17
5,24
6,178
7,59
8,15
9,307
Valor,Contagem
0,26
1,179
2,32
3,5
4,167
5,298
7,5
8,4
9,80
Valor,Contagem
0,30
1,39
2,176
4,91
5,314
7,141
8,6
Valor,Contagem
0,19
1,52
2,19
3,232
4,4
5,80
6,212
7,175
8,4
9,2
Valor,Contagem
0,9
3,38
4,126
5,61
6,20
7,228
8,24
9,288
Valor,Contagem
0,240
1,64
2,194
3,8
4,32
5,40
6,3
7,45
8,72
9,96
Valor,Contagem
0,3
1,88
2,10
3,224
4,342
5,68
7,12
8,28
9,21
Valor,Contagem
0,112
1,4
2,9
3,275
4,4
5,4
6,2
7,14
8,187
9,184
Valor,Contagem
0,276
1,57
2,67
3,187
4,16
5,4
6,99
8,64
9,27
Valor,Contagem
0,42
1,157
2,13
3,108
4,156
5,210
6,55
7,12
8,29
9,15
Valor,Contagem
1,612
2,79
3,34
4,11
5,11
6,45
9,4
Valor,Contagem
0,146
2,1
3,75
4,181
5,17
7,308
8,4
9,64
Valor,Contagem
0,64
1,190
2,12
3,48
4,96
5,8
6,81
7,41
8,224
9,32
Valor,Contagem
0,80
1,79
2,118
4,41
5,111
6,60
7,296
8,9
9,3
Valor,Contagem
0,63
1,399
2,28
3,99
4,3
5,164
6,7
7,24
8,10
Valor,Contagem
0,13
1,16
2,244
3,15
4,173
5,156
6,17
7,4
8,73
9,84
Valor,Contagem
0,128
1,4
2,13
3,322
4,13
5,36
6,229
7,18
9,32
Valor,Contagem
0,95
1,245
2,69
3,188
4,83
6,15
7,72
8,29
Valor,Contagem
0,10
1,4
2,40
3,121
4,39
5,86
6,65
7,50
8,379
9,1
Valor,Contagem
0,106
1,14
3,208
4,55
5,77
6,102
7,4
8,4
9,226
Valor,Contagem
0,4
1,4
2,87
3,105
4,12
5,160
6,97
7,79
8,242
9,6
Valor,Contagem
1,9
2,54
3,88
5,512
6,22
9,113
Valor,Contagem
0,307
1,56
2,55
3,116
4,77
5,80
8,41
9,64
Valor,Contagem
0,317
1,133
2,96
3,182
4,1
6,16
7,6
8,25
9,20
Valor,Contagem
0,40
1,41
2,48
3,154
4,6
6,163
7,130
8,108
9,106
Valor,Contagem
0,3
1,314
2,48
3,31
5,6
6,322
7,68
8,3
9,2
Valor,Contagem
2,378
3,49
4,16
7,172
8,178
9,4
Valor,Contagem
0,52
1,36
2,219
3,48
4,88
5,4
6,155
7,148
8,5
9,41
Valor,Contagem
0,9
1,64
3,225
4,52
5,1
6,154
7,30
8,217
9,43
Valor,Contagem
0,94
1,2
2,68
3,1
4,359
5,55
6,93
7,9
8,93
9,21
Valor,Contagem
0,50
1,228
2,26
3,80
4,5
5,220
7,116
8,7
9,64
Valor,Contagem
0,301
1,176
2,20
3,53
4,56
5,133
6,11
7,30
8,4
9,10
Valor,Contagem
0,27
1,54
2,65
3,34
4,13
5,27
6,1
7,482
8,55
9,38
Valor,Contagem
1,20
2,105
3,20
4,104
5,452
6,43
7,52
Valor,Contagem
0,3
1,281
2,205
3,14
5,5
6,25
7,78
8,123
9,62
Valor,Contagem
0,336
1,78
2,53
3,4
4,5
5,152
6,80
7,3
8,58
9,28
Valor,Contagem
0,76
1,194
2,222
3,87
4,15
6,8
7,109
8,71
9,13
Valor,Contagem
0,5
1,3
3,16
4,36
6,72
7,171
8,348
9,144
Valor,Contagem
0,28
1,100
2,144
3,129
4,3
5,8
6,85
7,155
8,12
9,133
Valor,Contagem
0,127
1,18
2,68
3,35
4,62
5,86
6,118
7,60
8,124
9,98
Valor,Contagem
1,70
2,120
3,27
4,209
5,50
6,186
8,76
9,59
Valor,Contagem
0,108
1,190
2,45
3,215
4,113
6,1
7,77
8,14
9,33
Valor,Contagem
0,250
1,12
2,5
3,272
4,116
5,24
6,73
9,44
Valor,Contagem
0,72
1,64
2,206
3,85
4,84
6,7
7,231
9,47
Valor,Contagem
0,35
2,118
3,10
4,52
5,136
6,108
7,9
8,212
9,116
Valor,Contagem
0,92
2,26
3,66
4,3
5,302
6,1
7,58
8,245
9,3
Valor,Contagem
0,103
1,135
2,35
3,84
4,321
5,35
7,16
8,59
9,8
Valor,Contagem
0,64
1,472
2,52
3,28
4,16
6,36
7,109
8,3
9,17
Valor,Contagem
0,10
1,34
2,277
3,16
4,32
5,21
6,96
7,220
8,89
Valor,Contagem
0,6
1,38
2,112
3,116
5,92
6,8
7,4
8,109
9,310
Valor,Contagem
0,256
1,9
2,482
3,6
5,22
6,14
7,3
9,4
Valor,Contagem
0,173
1,113
2,3
3,49
4,4
5,63
6,288
7,43
8,20
9,40
Valor,Contagem
0,28
1,7
2,258
3,217
4,18
5,48
6,116
7,26
8,57
9,21
Valor,Contagem
0,32
1,2
2,263
3,81
4,162
5,52
6,8
7,6
8,181
9,9
Valor,Contagem
1,228
2,196
3,80
4,46
5,1
6,46
8,193
9,5
Valor,Contagem
0,15
1,8
2,8
4,343
5,7
6,229
7,150
8,5
9,32
Valor,Contagem
0,26
1,103
2,15
3,24
4,238
5,6
6,204
7,20
8,151
9,9
Valor,Contagem
0,95
1,44
2,68
3,3
4,60
5,101
6,33
7,48
9,345
Valor,Contagem
0,7
1,170
2,28
3,35
4,56
5,92
6,322
7,12
8,72
9,3
Valor,Contagem
0,10
1,160
2,17
3,336
4,179
7,2
8,16
9,76
Valor,Contagem
0,4
1,170
2,2
3,137
4,66
5,252
6,5
7,129
8,30
9,1
Valor,Contagem
0,115
2,48
3,128
4,60
5,47
6,125
7,29
8,218
9,27
Valor,Contagem
0,11
1,19
2,207
4,6
6,53
7,94
8,207
9,200
Valor,Contagem
0,24
1,92
2,184
3,40
4,45
5,3
6,240
7,1
8,167
Valor,Contagem
1,2
2,20
3,56
4,29
5,59
6,212
7,109
8,287
9,23
Valor,Contagem
0,216
1,32
2,163
3,60
4,214
5,15
7,2
8,95
Valor,Contagem
1,98
3,96
4,220
5,175
6,51
7,2
8,12
9,144
Valor,Contagem
0,2
3,31
4,2
5,379
6,156
7,208
8,16
9,3
Valor,Contagem
0,27
1,382
2,136
3,74
4,10
5,28
6,15
7,80
8,3
9,41
Valor,Contagem
0,56
1,15
2,1
3,102
4,23
5,64
6,75
7,360
8,94
9,8
Valor,Contagem
0,84
1,131
2,327
3,100
6,52
7,2
8,37
9,64
Valor,Contagem
1,68
2,38
3,16
4,107
5,140
6,260
7,27
8,9
9,130
Valor,Contagem
1,40
2,9
3,88
4,92
5,469
6,31
7,2
8,15
9,51
Valor,Contagem
0,1
2,129
3,6
4,5
6,23
7,32
8,162
9,438
Valor,Contagem
0,40
1,60
2,119
3,84
4,16
5,152
6,11
7,12
8,116
9,186
Valor,Contagem
0,3
1,18
2,24
4,163
6,136
7,142
8,16
9,295
Valor,Contagem
0,168
1,57
2,20
3,1
4,8
5,196
6,163
7,108
9,76
Valor,Contagem
0,36
1,87
2,292
3,143
4,26
6,44
7,61
8,23
9,84
Valor,Contagem
0,288
1,10
2,6
3,154
5,11
6,229
7,6
8,63
9,30
Valor,Contagem
0,12
1,106
2,23
4,178
5,9
6,60
7,313
8,77
9,17
Valor,Contagem
0,4
1,37
2,61
3,412
4,35
5,16
6,92
7,2
8,130
9,8
Valor,Contagem
0,75
2,20
4,3
5,196
6,180
7,63
8,25
9,233
Valor,Contagem
0,272
1,24
2,225
3,176
4,19
5,3
6,25
7,4
9,48
Valor,Contagem
0,57
1,159
2,110
3,69
4,12
5,15
7,18
8,320
9,37
Valor,Contagem
1,157
2,64
3,51
4,122
5,131
6,16
7,76
9,180
Valor,Contagem
0,198
1,73
2,4
3,9
4,3
5,20
6,48
7,266
8,132
9,44
Valor,Contagem
0,57
1,53
3,316
4,19
5,82
6,136
7,5
8,97
9,32
Valor,Contagem
0,225
1,128
2,73
3,13
4,80
5,103
6,32
7,9
8,92
9,41
Valor,Contagem
0,4
1,34
2,28
3,137
4,165
5,127
6,73
7,12
8,51
9,164
Valor,Contagem
0,212
1,6
2,26
3,108
4,11
5,176
6,236
7,10
8,3
9,10
Valor,Contagem
0,6
1,118
2,426
3,4
4,56
5,36
6,17
7,17
9,115
Valor,Contagem
0,17
1,20
2,15
3,190
4,138
5,188
7,163
8,27
9,38
Valor,Contagem
0,28
1,96
2,4
3,192
4,15
5,251
7,172
8,37
Valor,Contagem
0,16
1,148
2,48
4,2
5,100
6,105
7,8
8,165
9,204
Valor,Contagem
0,27
1,14
3,113
4,81
5,344
6,148
8,68
Valor,Contagem
0,80
1,284
2,10
3,3
4,47
5,8
6,96
7,164
8,67
9,37
Valor,Contagem
0,108
1,73
2,174
4,2
5,272
6,27
7,24
8,113
9,2
Valor,Contagem
0,70
1,8
2,112
3,49
4,38
5,40
6,53
7,96
8,299
9,30
Valor,Contagem
0,64
1,25
2,54
3,13
4,26
6,54
7,400
9,160
Valor,Contagem
0,112
1,36
2,16
3,259
4,9
5,274
8,38
9,52
Valor,Contagem
0,166
1,159
2,148
3,71
5,37
6,204
8,11
Valor,Contagem
0,83
1,120
2,85
3,7
4,206
5,184
6,55
7,37
8,20
Valor,Contagem
0,12
1,76
2,82
3,1
4,1
5,14
6,370
7,53
8,111
9,75
Valor,Contagem
0,16
1,1
2,336
3,11
4,15
5,110
6,56
7,3
8,237
9,12
Valor,Contagem
0,124
1,10
2,140
3,12
5,88
6,23
7,70
8,252
9,78
Valor,Contagem
0,70
1,199
2,96
3,34
4,52
5,60
6,20
7,20
8,236
9,9
Valor,Contagem
0,212
1,19
2,71
3,12
4,55
5,310
6,12
7,93
8,9
9,4
Valor,Contagem
0,41
1,112
2,152
3,105
4,6
5,20
6,144
7,152
8,9
9,55
Valor,Contagem
0,41
1,149
2,12
3,167
4,135
5,44
6,56
7,154
8,9
9,30
Valor,Contagem
0,52
1,5
2,16
3,5
4,367
5,3
6,157
7,172
8,6
9,14
Valor,Contagem
0,6
2,16
3,24
4,88
6,61
7,584
8,6
9,12
Valor,Contagem
0,21
1,60
2,35
3,255
4,107
5,188
6,8
7,101
9,21
Valor,Contagem
0,1
1,131
2,248
3,66
4,15
5,1
6,36
7,152
8,44
9,100
Valor,Contagem
0,36
1,5
2,222
3,4
4,4
5,20
6,260
7,20
8,6
9,219
Valor,Contagem
0,184
1,44
2,387
3,28
4,13
5,36
6,1
7,84
8,6
9,12
Valor,Contagem
1,10
2,95
3,62
4,28
5,459
6,17
7,62
8,20
9,44
Valor,Contagem
0,9
1,39
2,52
3,53
4,24
6,52
7,172
9,396
Valor,Contagem
0,4
1,85
2,17
3,286
4,63
5,132
6,60
7,21
8,112
9,16
Valor,Contagem
0,221
1,14
3,75
4,111
5,85
6,40
7,109
8,128
9,13
Valor,Contagem
0,40
1,285
2,1
3,260
4,89
5,1
6,62
7,28
8,4
9,25
Valor,Contagem
0,190
1,144
2,10
3,24
4,34
5,3
6,8
7,124
9,259
Valor,Contagem
0,204
1,41
2,197
3,2
4,1
5,40
6,143
7,86
8,64
9,17
Valor,Contagem
0,314
2,121
3,118
4,1
5,81
6,7
7,52
8,12
9,90
Valor,Contagem
0,5
1,344
2,12
4,255
5,89
6,28
7,59
8,3
9,1
Valor,Contagem
0,48
1,35
2,6
3,40
5,228
6,5
7,190
8,131
9,113
Valor,Contagem
0,13
1,72
2,11
3,20
4,42
5,15
6,53
7,17
8,512
9,41
Valor,Contagem
0,35
1,164
2,3
3,10
4,131
5,16
6,155
7,148
8,48
9,86
Valor,Contagem
0,279
1,2
2,8
3,19
4,120
5,20
6,20
7,217
8,96
9,16
Valor,Contagem
0,23
1,216
2,24
3,28
4,20
6,30
7,267
9,189
Valor,Contagem
0,35
1,14
2,362
4,1
5,1
6,80
7,54
8,177
9,72
Valor,Contagem
0,232
1,130
2,24
3,23
4,59
5,33
6,3
7,4
8,7
9,281
Valor,Contagem
0,49
2,76
3,191
4,8
5,51
6,8
7,22
8,72
9,319
Valor,Contagem
0,9
1,28
2,142
3,40
4,48
5,46
6,6
8,280
9,197
Valor,Contagem
0,151
1,17
2,24
3,98
4,66
5,236
6,9
7,75
8,7
9,113
Valor,Contagem
0,11
1,244
3,242
4,12
5,19
6,198
7,19
8,49
9,3
Valor,Contagem
0,36
1,4
2,11
3,64
4,244
6,368
7,1
9,68
Valor,Contagem
1,15
2,27
3,177
4,20
5,445
7,28
8,33
9,52
Valor,Contagem
0,4
1,139
2,144
3,139
4,45
5,136
6,4
7,132
8,44
9,8
Valor,Contagem
0,56
1,176
2,56
3,76
4,3
5,425
8,3
9,1
Valor,Contagem
0,28
1,60
2,13
3,153
4,200
5,6
6,5
7,260
8,64
9,6
Valor,Contagem
0,413
1,39
2,3
3,6
6,68
7,13
8,19
9,236
Valor,Contagem
0,75
1,12
2,360
3,101
4,20
5,75
6,1
7,5
8,1
9,144
Valor,Contagem
0,14
1,41
2,347
3,245
4,2
6,51
7,11
8,42
9,44
Valor,Contagem
0,53
1,139
2,63
3,12
4,6
5,155
6,123
7,19
8,225
9,2
Valor,Contagem
1,119
3,120
4,178
5,186
6,35
7,52
8,15
9,91
Valor,Contagem
0,64
1,8
2,440
3,130
5,9
6,81
7,8
8,4
9,52
Valor,Contagem
0,83
1,16
2,123
3,14
4,48
5,40
6,69
7,2
8,3
9,397
Valor,Contagem
0,135
1,62
3,63
4,19
5,256
6,227
8,4
9,32
Valor,Contagem
0,19
1,466
2,42
3,27
6,23
7,31
8,6
9,183
Valor,Contagem
0,46
1,49
2,54
3,1
4,19
5,176
6,87
7,308
8,42
9,14
Valor,Contagem
0,6
1,26
2,36
3,36
4,11
5,110
6,332
7,107
8,133
Valor,Contagem
0,9
1,7
2,1
3,12
4,124
6,1
7,302
8,183
9,158
Valor,Contagem
0,27
1,16
2,34
4,353
5,75
6,160
7,68
8,24
9,39
Valor,Contagem
0,369
1,78
2,29
3,11
5,68
6,7
7,28
8,50
9,155
Valor,Contagem
0,150
1,8
2,57
3,9
4,20
6,31
7,240
8,58
9,223
Valor,Contagem
0,150
1,14
2,97
3,187
5,85
6,98
7,21
8,3
9,140
Valor,Contagem
0,90
1,28
2,6
3,185
4,3
5,4
6,20
7,416
8,27
9,16
Valor,Contagem
1,107
2,142
3,22
4,2
5,1
6,459
7,28
8,31
9,4
Valor,Contagem
0,3
1,78
2,280
3,75
4,25
5,22
6,12
7,8
8,149
9,144
Valor,Contagem
0,256
1,100
2,44
3,1
4,37
6,104
7,174
8,80
Valor,Contagem
0,308
1,114
2,33
4,54
5,60
6,3
7,112
8,82
9,30
Valor,Contagem
0,156
1,12
2,80
3,64
4,49
5,9
6,67
7,79
8,280
