8,12,0
9,120,0
0,134,13
1,19,13
2,91,13
3,149,13
4,1,13
5,109,13
6,97,13
7,109,13
8,24,13
9,63,13
0,7,15
1,132,15
2,360,15
3,7,15
4,25,15
5,197,15
6,45,15
7,4,15
8,3,15
9,16,15
0,88,18
1,1,18
2,435,18
3,52,18
4,7,18
5,100,18
7,63,18
9,50,18
0,76,2
1,5,2
2,380,2
4,264,2
5,33,2
6,3,2
8,27,2
9,9,2
0,12,3
1,14,3
2,216,3
3,7,3
4,16,3
5,368,3
6,44,3
7,83,3
8,17,3
9,20,3
0,14,10
1,81,10
2,16,10
3,1,10
4,26,10
5,40,10
6,152,10
7,431,10
8,19,10
9,16,10
0,86,6
1,69,6
2,10,6
3,24,6
4,23,6
5,114,6
6,140,6
7,72,6
8,254,6
9,4,6
0,14,14
1,4,14
2,52,14
3,136,14
4,16,14
5,502,14
7,20,14
8,52,14
0,58,17
1,32,17
2,128,17
3,10,17
4,175,17
5,18,17
6,172,17
7,76,17
8,82,17
9,45,17
0,120,4
2,160,4
3,176,4
4,149,4
5,15,4
6,101,4
7,22,4
8,37,4
9,16,4
0,49,9
1,97,9
2,184,9
3,134,9
4,240,9
5,57,9
7,15,9
8,9,9
9,11,9
0,116,8
2,178,8
3,20,8
4,7,8
5,7,8
6,328,8
7,21,8
8,34,8
9,86,8
0,64,15
1,172,15
2,10,15
3,7,15
4,28,15
5,290,15
6,36,15
7,132,15
8,6,15
9,52,15
0,36,19
1,84,19
2,226,19
3,4,19
4,31,19
5,16,19
6,147,19
7,211,19
8,24,19
9,19,19
0,128,1
1,43,1
2,301,1
3,62,1
4,68,1
5,42,1
6,35,1
7,41,1
8,69,1
9,6,1
0,53,16
1,256,16
2,29,16
3,12,16
4,20,16
5,164,16
7,4,16
8,200,16
9,60,16
1,116,12
2,159,12
3,400,12
6,70,12
8,42,12
9,10,12
0,449,3
1,63,3
2,59,3
3,6,3
5,4,3
6,56,3
7,48,3
8,10,3
9,103,3
1,337,13
2,8,13
3,1,13
4,36,13
5,191,13
6,14,13
7,124,13
8,7,13
9,76,13
1,13,5
2,73,5
3,123,5
4,170,5
5,96,5
6,23,5
7,8,5
8,41,5
9,248,5
0,236,2
2,20,2
3,59,2
4,90,2
5,28,2
6,65,2
7,113,2
8,62,2
9,122,2
0,300,0
1,21,0
2,7,0
3,8,0
4,42,0
5,52,0
6,39,0
7,32,0
8,98,0
9,196,0
0,22,18
1,13,18
2,52,18
3,74,18
5,196,18
6,251,18
7,11,18
8,8,18
9,168,18
0,508,11
2,110,11
3,12,11
4,29,11
5,7,11
6,16,11
7,26,11
8,72,11
9,16,11
0,14,7
1,1,7
2,34,7
3,174,7
5,20,7
6,320,7
7,59,7
8,114,7
9,60,7
1,11,14
3,11,14
4,88,14
5,171,14
6,5,14
8,184,14
9,328,14
0,1,10
1,69,10
2,34,10
3,4,10
4,180,10
5,177,10
6,22,10
7,101,10
8,179,10
9,29,10
0,16,0
2,53,0
3,20,0
4,482,0
5,109,0
6,30,0
7,8,0
8,27,0
9,52,0
0,162,1
1,318,1
2,192,1
3,7,1
4,9,1
5,17,1
6,5,1
7,41,1
8,30,1
9,14,1
0,1,13
1,49,13
2,183,13
3,168,13
4,60,13
5,45,13
6,71,13
7,150,13
8,8,13
9,61,13
0,74,6
1,1,6
2,47,6
3,1,6
5,20,6
6,13,6
7,532,6
8,108,6
0,32,16
1,1,16
2,35,16
3,213,16
4,32,16
5,64,16
6,12,16
7,6,16
8,401,16
0,24,7
1,48,7
2,49,7
3,83,7
4,159,7
5,51,7
6,65,7
7,97,7
8,39,7
9,180,7
0,368,4
3,1,4
4,101,4
5,68,4
6,179,4
7,43,4
8,20,4
9,16,4
0,13,18
1,6,18
2,200,18
3,31,18
4,40,18
5,128,18
6,221,18
7,106,18
8,51,18
0,153,9
2,73,9
3,94,9
4,7,9
5,33,9
6,34,9
8,367,9
9,34,9
0,24,5
1,77,5
2,24,5
4,356,5
5,9,5
6,27,5
7,240,5
8,40,5
0,11,17
1,60,17
2,56,17
3,19,17
4,313,17
5,120,17
6,25,17
7,25,17
8,166,17
9,1,17
0,14,8
1,62,8
2,165,8
3,7,8
4,37,8
5,3,8
6,375,8
7,1,8
8,88,8
9,44,8
1,48,12
2,233,12
4,36,12
5,19,12
6,364,12
7,20,12
8,52,12
9,26,12
1,180,15
2,4,15
3,144,15
4,30,15
5,82,15
6,1,15
8,161,15
9,194,15
0,52,3
2,84,3
3,106,3
4,10,3
5,163,3
6,22,3
7,204,3
8,118,3
9,37,3
0,16,19
1,4,19
2,56,19
3,4,19
4,172,19
6,2,19
7,321,19
8,128,19
9,94,19
0,12,11
1,42,11
2,303,11
3,96,11
4,41,11
5,19,11
6,8,11
7,164,11
8,64,11
9,46,11
0,166,2
1,2,2
2,96,2
3,125,2
5,100,2
7,18,2
9,289,2
0,21,17
1,18,17
2,232,17
3,8,17
4,82,17
5,19,17
6,6,17
7,152,17
8,160,17
9,98,17
0,51,6
1,12,6
2,4,6
3,40,6
4,279,6
5,38,6
6,83,6
7,4,6
8,275,6
9,11,6
1,210,9
2,115,9
3,116,9
4,32,9
5,36,9
6,16,9
7,28,9
8,107,9
9,137,9
0,14,15
1,17,15
2,242,15
3,150,15
4,236,15
5,4,15
6,116,15
8,1,15
9,16,15
0,26,13
1,70,13
3,278,13
4,6,13
5,8,13
6,55,13
7,292,13
8,12,13
9,49,13
0,273,2
1,29,2
2,100,2
4,20,2
5,21,2
6,68,2
7,100,2
8,24,2
9,160,2
1,6,18
2,56,18
3,66,18
4,27,18
5,518,18
6,30,18
7,77,18
8,8,18
9,8,18
0,74,7
1,192,7
2,38,7
3,14,7
4,129,7
5,4,7
7,312,7
8,18,7
9,13,7
0,32,19
1,51,19
3,146,19
4,98,19
5,12,19
6,13,19
7,275,19
8,167,19
9,2,19
0,53,16
1,40,16
2,21,16
3,148,16
5,57,16
6,87,16
7,24,16
8,138,16
9,228,16
0,36,14
1,3,14
2,240,14
3,161,14
4,51,14
5,56,14
6,8,14
7,96,14
9,145,14
0,4,11
1,13,11
2,7,11
3,108,11
4,389,11
5,131,11
7,59,11
8,39,11
9,48,11
0,11,8
1,74,8
2,9,8
3,69,8
5,109,8
6,274,8
7,23,8
8,46,8
9,181,8
0,21,1
1,64,1
2,148,1
3,74,1
4,257,1
5,8,1
6,19,1
7,49,1
8,1,1
9,154,1
0,2,12
1,344,12
2,102,12
3,20,12
4,15,12
5,16,12
6,23,12
7,28,12
8,108,12
9,140,12
1,14,3
2,55,3
3,17,3
4,4,3
5,22,3
6,497,3
7,76,3
8,82,3
9,29,3
0,33,10
1,317,10
2,36,10
3,180,10
4,52,10
5,3,10
6,23,10
7,120,10
8,7,10
9,25,10
0,112,0
1,77,0
2,67,0
3,1,0
4,8,0
6,237,0
8,293,0
0,9,4
1,28,4
2,380,4
3,107,4
5,52,4
6,12,4
7,63,4
8,28,4
9,117,4
0,61,5
1,56,5
2,4,5
3,181,5
4,8,5
5,12,5
6,319,5
7,64,5
8,91,5
0,15,13
1,106,13
2,108,13
3,21,13
4,176,13
5,4,13
6,284,13
7,8,13
9,72,13
0,104,4
1,70,4
2,69,4
3,68,4
4,8,4
5,9,4
6,391,4
7,8,4
8,1,4
9,66,4
0,3,3
1,95,3
2,34,3
3,32,3
5,218,3
7,172,3
8,125,3
9,118,3
0,201,9
1,12,9
2,16,9
3,96,9
4,44,9
5,59,9
6,44,9
7,308,9
8,1,9
9,12,9
0,16,6
1,84,6
2,274,6
3,7,6
4,1,6
6,55,6
7,128,6
8,231,6
9,1,6
0,1,1
1,39,1
2,77,1
3,418,1
4,116,1
5,61,1
6,8,1
7,9,1
8,10,1
9,57,1
1,137,10
2,305,10
3,32,10
4,20,10
5,12,10
6,2,10
7,221,10
8,64,10
9,2,10
0,66,11
1,152,11
2,87,11
3,53,11
4,3,11
5,10,11
6,402,11
7,7,11
8,16,11
0,192,16
1,40,16
2,114,16
3,7,16
4,20,16
5,12,16
6,84,16
7,80,16
8,13,16
9,235,16
0,188,17
1,8,17
3,14,17
5,408,17
6,59,17
7,19,17
8,22,17
9,78,17
0,25,2
2,30,2
3,168,2
5,306,2
7,21,2
8,244,2
1,2,14
2,496,14
3,98,14
4,14,14
5,6,14
6,84,14
7,63,14
8,32,14
1,54,0
2,44,0
3,129,0
4,15,0
5,5,0
6,246,0
7,257,0
8,43,0
9,2,0
0,287,12
1,12,12
3,224,12
5,104,12
6,33,12
7,67,12
8,48,12
9,20,12
1,127,7
4,31,7
5,8,7
6,422,7
7,7,7
8,152,7
9,50,7
0,57,18
1,10,18
2,36,18
3,31,18
4,131,18
5,21,18
6,30,18
7,445,18
8,3,18
9,32,18
0,119,8
1,26,8
2,198,8
3,153,8
4,116,8
5,33,8
6,39,8
7,22,8
8,79,8
9,11,8
0,192,15
1,18,15
2,72,15
3,196,15
5,198,15
6,63,15
7,33,15
8,25,15
0,4,5
1,54,5
2,113,5
4,313,5
5,7,5
6,80,5
7,56,5
8,159,5
9,9,5
0,2,19
1,39,19
2,187,19
3,122,19
4,15,19
5,43,19
6,16,19
7,25,19
8,28,19
9,319,19
0,68,1
1,13,1
2,4,1
3,66,1
4,307,1
5,68,1
6,112,1
7,22,1
8,75,1
9,60,1
0,80,18
1,25,18
2,4,18
3,64,18
4,120,18
5,19,18
6,18,18
7,118,18
8,173,18
9,175,18
0,9,19
1,36,19
2,36,19
3,8,19
4,5,19
5,130,19
6,2,19
7,504,19
8,52,19
9,14,19
0,96,3
1,23,3
2,8,3
3,228,3
4,124,3
5,4,3
7,189,3
8,31,3
9,93,3
0,160,6
1,33,6
2,2,6
4,488,6
5,32,6
7,15,6
9,68,6
0,117,9
1,8,9
2,12,9
3,28,9
4,1,9
5,33,9
6,3,9
7,101,9
8,49,9
9,442,9
0,16,14
1,22,14
2,48,14
3,28,14
4,52,14
5,125,14
6,447,14
7,28,14
8,29,14
0,200,16
1,128,16
2,131,16
3,204,16
4,12,16
5,4,16
7,4,16
8,114,16
0,15,7
1,417,7
2,13,7
3,16,7
4,39,7
5,1,7
7,104,7
8,110,7
9,81,7
0,21,15
1,245,15
2,39,15
3,24,15
4,52,15
5,276,15
6,78,15
8,22,15
9,40,15
0,265,8
1,122,8
2,91,8
3,168,8
4,36,8
5,32,8
6,77,8
7,5,8
0,88,2
1,1,2
2,43,2
3,120,2
4,196,2
5,144,2
6,4,2
7,81,2
8,68,2
9,52,2
0,16,11
2,497,11
3,208,11
4,15,11
6,22,11
7,13,11
8,8,11
9,17,11
0,271,0
1,199,0
2,1,0
3,81,0
6,228,0
7,2,0
8,11,0
9,3,0
1,64,17
2,305,17
3,76,17
4,96,17
5,10,17
6,183,17
7,4,17
8,18,17
9,39,17
0,118,13
1,196,13
2,81,13
3,7,13
4,20,13
5,218,13
7,32,13
8,120,13
9,4,13
0,292,10
1,75,10
2,62,10
3,72,10
4,47,10
5,133,10
6,15,10
7,23,10
9,77,10
0,337,12
1,41,12
2,36,12
4,124,12
5,7,12
6,41,12
7,190,12
8,1,12
9,19,12
0,14,5
1,142,5
2,9,5
3,271,5
4,84,5
5,119,5
6,7,5
7,3,5
8,53,5
9,94,5
0,23,4
1,330,4
2,19,4
3,22,4
4,53,4
5,16,4
6,1,4
8,275,4
9,57,4
0,24,15
1,48,15
2,169,15
3,297,15
4,4,15
5,47,15
7,15,15
8,89,15
9,103,15
0,16,18
2,8,18
3,47,18
4,84,18
5,382,18
7,33,18
8,70,18
9,157,18
0,271,10
1,22,10
2,20,10
3,6,10
4,42,10
5,2,10
6,287,10
7,20,10
8,65,10
9,60,10
0,16,7
2,40,7
3,291,7
4,72,7
5,100,7
6,27,7
7,160,7
8,8,7
9,83,7
0,24,9
2,32,9
3,10,9
4,29,9
5,605,9
6,25,9
7,41,9
8,25,9
9,5,9
0,77,19
1,24,19
2,131,19
3,45,19
4,207,19
5,44,19
6,180,19
7,63,19
8,24,19
0,200,16
1,52,16
2,2,16
3,142,16
4,144,16
5,4,16
6,132,16
7,18,16
8,99,16
9,3,16
1,32,17
2,39,17
3,94,17
4,2,17
5,3,17
6,2,17
7,162,17
8,457,17
9,6,17
0,4,3
2,261,3
3,133,3
4,1,3
5,41,3
6,99,3
7,13,3
8,100,3
9,144,3
0,204,12
1,10,12
2,33,12
3,47,12
4,3,12
5,88,12
6,232,12
7,4,12
8,175,12
0,2,8
1,3,8
2,152,8
3,72,8
4,84,8
6,196,8
7,16,8
8,64,8
9,208,8
0,70,11
1,292,11
2,8,11
3,17,11
4,76,11
5,4,11
7,284,11
9,45,11
0,107,13
2,16,13
3,10,13
4,211,13
5,361,13
6,38,13
7,40,13
8,12,13
0,5,0
1,45,0
2,157,0
3,4,0
4,22,0
5,4,0
6,120,0
8,163,0
9,277,0
0,200,2
1,17,2
2,3,2
3,35,2
4,187,2
5,264,2
6,61,2
7,29,2
0,28,5
1,16,5
3,178,5
4,55,5
5,50,5
6,3,5
7,17,5
8,8,5
9,440,5
0,54,14
1,184,14
2,174,14
3,20,14
4,136,14
5,60,14
6,24,14
7,2,14
8,130,14
9,13,14
0,17,1
2,17,1
4,178,1
5,160,1
7,59,1
8,28,1
9,337,1
0,102,4
1,1,4
2,192,4
3,6,4
4,281,4
5,53,4
6,47,4
8,22,4
9,91,4
0,177,6
1,102,6
2,5,6
3,156,6
4,48,6
5,117,6
6,5,6
8,180,6
9,5,6
0,1,11
1,190,11
2,128,11
3,70,11
5,280,11
6,41,11
7,1,11
9,85,11
1,21,12
2,176,12
3,211,12
4,204,12
5,84,12
6,76,12
7,2,12
8,20,12
9,2,12
1,6,5
2,133,5
3,158,5
4,140,5
5,139,5
6,9,5
7,79,5
8,131,5
0,71,8
1,39,8
2,3,8
3,40,8
4,11,8
5,134,8
6,24,8
7,249,8
8,224,8
9,2,8
0,8,13
1,8,13
2,34,13
3,11,13
4,372,13
5,46,13
6,2,13
7,224,13
8,16,13
9,75,13
1,124,1
2,2,1
3,66,1
4,48,1
5,21,1
6,208,1
7,14,1
8,75,1
9,238,1
0,7,9
1,165,9
2,78,9
3,29,9
4,34,9
5,53,9
6,260,9
7,120,9
8,44,9
9,4,9
0,4,16
1,44,16
2,1,16
4,576,16
5,15,16
7,1,16
8,113,16
9,41,16
0,18,18
1,9,18
3,568,18
4,120,18
5,5,18
6,36,18
7,3,18
9,37,18
0,107,0
1,235,0
2,75,0
3,88,0
4,11,0
5,8,0
6,110,0
7,5,0
9,157,0
0,168,7
1,2,7
2,4,7
3,323,7
4,28,7
5,38,7
6,10,7
7,145,7
8,47,7
9,32,7
0,112,3
1,70,3
2,128,3
3,52,3
4,14,3
5,2,3
7,46,3
8,279,3
9,92,3
0,8,2
1,351,2
2,18,2
3,88,2
5,28,2
6,29,2
7,68,2
8,204,2
0,88,6
1,2,6
2,313,6
4,72,6
5,4,6
6,180,6
7,4,6
8,132,6
0,17,10
1,28,10
2,64,10
3,10,10
4,140,10
5,188,10
6,269,10
7,2,10
8,61,10
9,17,10
0,58,17
1,169,17
2,19,17
3,8,17
4,200,17
5,48,17
6,23,17
7,156,17
8,28,17
9,87,17
0,342,15
1,7,15
2,34,15
3,28,15
4,74,15
5,5,15
6,133,15
7,15,15
8,152,15
9,6,15
0,373,19
1,12,19
2,208,19
3,71,19
4,7,19
6,60,19
7,50,19
8,10,19
9,6,19
0,21,14
1,44,14
2,12,14
3,80,14
4,222,14
5,298,14
6,24,14
7,21,14
8,8,14
9,66,14
0,80,4
1,59,4
2,62,4
3,240,4
4,85,4
5,18,4
6,26,4
7,80,4
8,117,4
9,29,4
0,68,15
1,160,15
2,45,15
3,52,15
4,6,15
5,43,15
6,56,15
7,30,15
8,331,15
9,5,15
0,117,4
1,1,4
2,17,4
3,101,4
4,269,4
5,8,4
6,2,4
7,16,4
8,104,4
9,160,4
0,331,9
1,14,9
3,168,9
4,40,9
5,4,9
6,48,9
7,3,9
8,94,9
9,95,9
1,6,12
2,89,12
3,143,12
4,195,12
5,148,12
7,132,12
9,83,12
0,128,3
1,128,3
2,33,3
3,67,3
4,159,3
6,53,3
7,10,3
8,21,3
9,198,3
0,5,14
2,147,14
3,40,14
4,129,14
5,16,14
6,251,14
7,26,14
8,43,14
9,140,14
0,100,16
1,53,16
2,44,16
3,40,16
5,17,16
6,473,16
7,49,16
8,3,16
9,16,16
0,19,11
2,54,11
3,208,11
4,11,11
5,4,11
6,35,11
7,328,11
8,103,11
9,33,11
0,27,10
1,104,10
2,34,10
3,96,10
4,36,10
6,180,10
7,286,10
8,8,10
9,24,10
0,44,7
1,176,7
2,17,7
3,48,7
4,156,7
5,43,7
6,4,7
7,167,7
8,56,7
9,87,7
0,74,13
1,46,13
2,254,13
3,16,13
5,284,13
6,48,13
7,62,13
8,4,13
9,8,13
0,147,19
1,96,19
2,360,19
3,40,19
4,7,19
5,48,19
6,6,19
7,92,19
0,29,0
1,3,0
2,192,0
3,40,0
4,368,0
5,144,0
8,18,0
9,4,0
0,76,1
1,118,1
2,28,1
3,16,1
4,88,1
5,96,1
6,5,1
7,7,1
8,39,1
9,324,1
0,234,17
1,14,17
2,149,17
3,6,17
4,81,17
6,4,17
7,69,17
8,8,17
9,231,17
1,205,18
2,160,18
3,44,18
4,166,18
5,54,18
7,8,18
8,76,18
9,83,18
0,63,2
1,64,2
2,11,2
3,48,2
4,12,2
5,359,2
6,176,2
7,47,2
8,4,2
9,12,2
0,47,8
1,417,8
2,54,8
4,16,8
5,134,8
7,8,8
8,116,8
9,4,8
1,52,6
2,40,6
3,54,6
4,58,6
5,7,6
6,4,6
7,384,6
8,106,6
9,91,6
0,136,5
1,192,5
2,4,5
3,179,5
5,64,5
6,18,5
8,169,5
9,33,5
2,2,6
3,48,6
4,31,6
5,305,6
6,124,6
7,115,6
8,85,6
9,86,6
0,63,5
1,7,5
2,356,5
3,168,5
4,48,5
5,1,5
6,16,5
7,33,5
8,104,5
0,164,11
1,6,11
3,29,11
4,8,11
5,40,11
6,8,11
7,24,11
8,73,11
9,444,11
0,37,13
1,225,13
2,16,13
3,40,13
4,277,13
5,46,13
6,40,13
7,108,13
8,1,13
9,6,13
0,74,3
1,28,3
2,188,3
4,10,3
5,120,3
6,16,3
7,288,3
8,49,3
9,24,3
0,56,12
1,255,12
2,73,12
3,10,12
4,2,12
6,139,12
7,21,12
8,220,12
9,20,12
0,4,9
1,3,9
2,620,9
4,6,9
5,1,9
8,144,9
9,16,9
0,42,17
1,10,17
2,186,17
3,8,17
5,318,17
6,128,17
7,60,17
8,1,17
9,43,17
0,261,16
1,4,16
2,8,16
3,152,16
4,8,16
5,79,16
6,24,16
7,8,16
8,204,16
9,48,16
0,23,18
1,240,18
2,2,18
3,172,18
4,11,18
5,4,18
6,263,18
7,34,18
8,32,18
9,16,18
0,2,2
1,158,2
2,108,2
3,76,2
4,8,2
5,184,2
6,6,2
7,186,2
8,63,2
9,4,2
0,239,7
2,76,7
3,27,7
4,39,7
5,216,7
6,75,7
7,10,7
8,80,7
9,35,7
0,239,8
1,74,8
2,136,8
3,73,8
4,13,8
5,4,8
6,31,8
7,16,8
8,189,8
9,22,8
1,177,15
2,98,15
3,94,15
4,24,15
5,86,15
6,13,15
7,23,15
8,4,15
9,277,15
0,56,14
2,59,14
3,221,14
5,179,14
6,107,14
7,4,14
8,160,14
9,11,14
0,197,4
1,134,4
2,104,4
3,55,4
4,53,4
5,3,4
6,28,4
7,36,4
8,180,4
9,5,4
0,81,0
1,78,0
2,5,0
3,26,0
4,11,0
5,204,0
7,89,0
8,36,0
9,267,0
0,188,1
2,24,1
3,49,1
4,52,1
5,72,1
6,152,1
7,72,1
8,182,1
9,5,1
0,7,10
1,2,10
2,286,10
3,33,10
4,21,10
5,21,10
6,35,10
7,59,10
8,24,10
9,308,10
0,459,19
1,12,19
2,3,19
3,146,19
4,5,19
5,1,19
6,7,19
7,80,19
8,52,19
9,32,19
0,144,17
1,30,17
2,44,17
3,12,17
4,66,17
5,20,17
6,23,17
7,168,17
8,219,17
9,70,17
0,422,0
1,3,0
2,6,0
3,31,0
4,4,0
5,236,0
6,59,0
7,4,0
9,32,0
0,14,19
2,31,19
3,4,19
4,165,19
5,4,19
6,131,19
7,120,19
8,160,19
9,167,19
0,17,4
2,70,4
3,316,4
4,243,4
5,4,4
6,62,4
7,12,4
8,15,4
9,58,4
0,134,9
1,7,9
2,76,9
3,7,9
4,148,9
5,152,9
6,17,9
7,83,9
8,100,9
9,73,9
0,12,1
1,55,1
2,356,1
3,39,1
4,232,1
5,23,1
6,33,1
7,6,1
9,40,1
1,106,14
2,57,14
3,5,14
4,92,14
6,12,14
7,228,14
8,219,14
9,78,14
1,39,18
2,5,18
3,187,18
4,122,18
5,23,18
6,103,18
7,184,18
8,26,18
9,108,18
0,1,2
1,76,2
2,3,2
3,98,2
4,28,2
5,13,2
6,151,2
7,100,2
8,255,2
9,71,2
0,14,5
1,232,5
2,39,5
3,111,5
4,148,5
5,6,5
6,203,5
7,3,5
8,2,5
9,39,5
1,7,6
3,154,6
5,173,6
6,12,6
7,8,6
8,296,6
9,144,6
0,83,7
1,84,7
2,158,7
3,115,7
4,98,7
5,5,7
6,207,7
7,28,7
9,18,7
0,6,16
1,227,16
2,219,16
3,43,16
4,16,16
5,14,16
6,76,16
7,44,16
8,136,16
9,16,16
0,13,15
1,128,15
2,136,15
3,88,15
4,66,15
5,195,15
6,68,15
7,98,15
9,5,15
1,157,3
2,5,3
3,136,3
4,4,3
5,212,3
6,21,3
7,41,3
8,4,3
9,216,3
1,3,13
2,16,13
3,192,13
4,88,13
5,35,13
6,174,13
7,27,13
8,148,13
9,115,13
0,319,11
1,20,11
2,1,11
3,112,11
4,8,11
6,76,11
7,219,11
8,8,11
9,32,11
1,35,12
2,142,12
3,19,12
4,298,12
6,47,12
7,212,12
8,36,12
9,8,12
0,17,10
1,65,10
2,35,10
3,8,10
4,35,10
6,163,10
7,414,10
8,28,10
9,31,10
0,16,8
2,108,8
3,28,8
4,8,8
5,53,8
6,137,8
7,8,8
8,8,8
9,431,8
0,8,9
1,59,9
4,69,9
5,173,9
6,5,9
7,276,9
8,8,9
9,198,9
0,34,13
1,67,13
2,5,13
4,133,13
5,16,13
6,25,13
7,184,13
8,252,13
9,80,13
0,34,15
1,167,15
2,307,15
3,101,15
5,4,15
7,47,15
8,27,15
9,109,15
0,16,14
1,38,14
2,180,14
3,211,14
4,30,14
5,35,14
6,10,14
7,148,14
8,36,14
9,92,14
0,174,6
1,75,6
2,16,6
3,120,6
4,164,6
6,78,6
7,1,6
9,168,6
0,63,2
1,4,2
2,38,2
3,11,2
4,84,2
5,282,2
6,220,2
7,12,2
8,42,2
9,40,2
0,52,0
1,340,0
2,42,0
3,65,0
5,50,0
6,3,0
7,28,0
8,1,0
9,216,0
0,234,4
1,22,4
2,19,4
3,7,4
4,49,4
5,92,4
6,242,4
7,12,4
8,118,4
0,188,3
1,136,3
2,20,3
3,26,3
4,4,3
5,23,3
6,326,3
7,52,3
8,22,3
0,144,12
1,56,12
2,132,12
3,91,12
4,21,12
5,43,12
6,33,12
7,144,12
8,130,12
9,2,12
0,27,11
1,42,11
2,8,11
3,42,11
4,45,11
5,18,11
6,17,11
7,4,11
8,592,11
0,72,10
1,153,10
2,105,10
3,9,10
4,50,10
5,117,10
6,16,10
7,180,10
8,92,10
0,21,8
1,5,8
2,220,8
3,3,8
4,231,8
5,64,8
6,1,8
7,177,8
8,4,8
9,70,8
0,68,7
1,231,7
2,25,7
4,12,7
5,383,7
8,3,7
9,76,7
1,1,5
2,37,5
3,89,5
4,216,5
5,167,5
6,48,5
7,1,5
9,238,5
0,49,17
1,5,17
3,155,17
5,121,17
6,55,17
7,271,17
8,124,17
9,16,17
0,1,16
1,243,16
2,364,16
3,32,16
4,21,16
5,5,16
6,64,16
7,11,16
8,10,16
9,45,16
0,29,19
1,5,19
2,12,19
3,175,19
4,97,19
5,54,19
6,52,19
7,253,19
8,116,19
9,3,19
0,10,1
1,293,1
2,20,1
3,186,1
4,44,1
5,107,1
6,32,1
7,3,1
8,76,1
9,24,1
1,211,18
2,94,18
3,60,18
4,348,18
5,13,18
6,15,18
7,36,18
8,4,18
9,16,18
0,109,8
1,88,8
3,155,8
4,112,8
5,3,8
6,57,8
7,36,8
9,236,8
0,112,5
1,21,5
2,181,5
3,81,5
4,1,5
5,383,5
7,3,5
8,2,5
9,12,5
0,1,12
1,16,12
2,84,12
3,4,12
4,1,12
5,163,12
6,147,12
7,65,12
8,4,12
9,311,12
0,10,14
1,8,14
2,1,14
3,395,14
4,156,14
5,81,14
6,7,14
7,136,14
9,4,14
0,6,11
2,19,11
3,2,11
4,460,11
5,228,11
6,19,11
7,3,11
8,61,11
0,103,9
1,80,9
2,9,9
3,12,9
4,18,9
5,28,9
6,342,9
7,88,9
8,76,9
9,40,9
0,49,17
2,200,17
3,226,17
4,7,17
5,60,17
7,137,17
8,40,17
9,76,17
2,162,15
3,1,15
4,18,15
5,56,15
6,12,15
7,87,15
8,118,15
9,342,15
0,16,0
1,96,0
2,75,0
3,291,0
5,65,0
6,81,0
7,2,0
9,171,0
0,16,2
1,7,2
2,6,2
3,68,2
5,13,2
6,523,2
7,91,2
8,69,2
9,2,2
0,59,7
1,16,7
2,386,7
3,24,7
4,40,7
5,37,7
6,1,7
7,44,7
8,101,7
9,87,7
0,84,4
2,104,4
3,68,4
4,359,4
5,39,4
6,43,4
7,14,4
9,85,4
0,174,1
1,3,1
2,244,1
3,8,1
4,12,1
6,56,1
7,237,1
8,22,1
9,40,1
0,44,6
1,50,6
3,90,6
4,113,6
5,57,6
6,152,6
8,5,6
9,286,6
0,75,18
1,64,18
2,97,18
3,16,18
4,217,18
5,4,18
6,132,18
7,18,18
8,106,18
9,66,18
0,158,10
1,60,10
2,55,10
3,3,10
4,87,10
5,56,10
6,221,10
7,107,10
8,39,10
9,11,10
0,47,3
1,58,3
3,20,3
4,54,3
5,24,3
6,128,3
8,148,3
9,316,3
0,26,19
1,181,19
2,15,19
3,16,19
4,3,19
5,204,19
6,347,19
7,2,19
8,4,19
0,54,16
1,10,16
2,316,16
3,52,16
4,174,16
6,157,16
7,13,16
9,21,16
0,56,13
1,13,13
2,29,13
3,9,13
4,264,13
5,143,13
6,101,13
7,36,13
8,33,13
9,111,13
0,64,11
1,18,11
2,14,11
3,45,11
4,58,11
5,1,11
6,82,11
7,513,11
0,32,12
1,31,12
2,80,12
3,36,12
4,36,12
5,21,12
6,288,12
7,121,12
8,84,12
9,66,12
0,29,17
1,2,17
2,92,17
3,188,17
4,89,17
5,172,17
6,39,17
7,5,17
8,100,17
9,79,17
0,10,5
1,56,5
2,134,5
3,437,5
4,9,5
5,65,5
6,27,5
7,11,5
8,33,5
9,13,5
0,31,4
1,4,4
2,107,4
3,43,4
4,240,4
5,36,4
7,316,4
8,7,4
9,12,4
0,29,9
1,43,9
2,20,9
3,169,9
4,344,9
5,15,9
7,48,9
8,24,9
9,104,9
0,103,7
2,51,7
3,287,7
4,55,7
5,59,7
6,151,7
7,40,7
8,4,7
9,48,7
0,36,6
1,27,6
2,79,6
3,270,6
4,161,6
5,1,6
8,24,6
9,199,6
0,40,3
1,66,3
3,16,3
4,54,3
5,60,3
6,8,3
7,5,3
8,360,3
9,187,3
0,332,18
1,6,18
2,40,18
4,64,18
5,157,18
7,66,18
8,28,18
9,105,18
0,218,14
2,20,14
3,12,14
4,20,14
5,30,14
6,329,14
7,49,14
8,88,14
9,29,14
0,3,1
1,55,1
2,336,1
4,160,1
5,2,1
6,184,1
7,20,1
9,36,1
0,12,13
1,298,13
2,34,13
3,78,13
4,164,13
5,8,13
6,2,13
7,172,13
8,28,13
1,232,16
2,16,16
3,3,16
4,72,16
5,155,16
6,168,16
7,143,16
9,8,16
0,9,15
