Valor,Contagem
6,35
7,188
8,32
9,55
Valor,Contagem
0,75
1,112
2,135
3,102
4,130
5,83
6,23
7,17
8,83
9,36
Valor,Contagem
0,64
1,146
2,90
3,16
4,100
5,99
6,86
7,73
8,66
9,56
Valor,Contagem
0,158
1,158
2,68
3,36
4,40
5,37
6,56
7,101
8,98
9,42
Valor,Contagem
0,104
1,61
2,28
3,56
4,6
5,143
6,62
7,157
8,22
9,157
Valor,Contagem
0,41
1,156
2,52
3,20
4,268
5,35
6,25
7,84
8,34
9,82
Valor,Contagem
0,33
1,80
2,102
3,104
4,130
5,46
6,66
7,36
8,180
9,18
Valor,Contagem
0,32
1,58
2,22
3,205
4,36
5,16
6,31
7,43
8,173
9,180
Valor,Contagem
0,19
1,23
2,140
3,80
4,99
5,50
6,125
7,52
8,77
9,132
Valor,Contagem
0,28
1,163
2,104
3,44
4,17
5,75
6,96
7,80
8,51
9,139
Valor,Contagem
0,155
1,152
2,141
3,16
4,120
5,39
6,44
7,48
8,65
9,17
Valor,Contagem
0,35
1,178
2,100
3,144
4,56
5,31
6,51
7,31
8,48
9,123
Valor,Contagem
0,71
1,38
2,154
3,136
4,142
5,35
6,25
7,66
8,54
9,76
Valor,Contagem
0,63
1,56
2,23
3,44
4,144
5,96
6,154
7,58
8,53
9,105
Valor,Contagem
0,84
1,75
2,50
3,29
4,75
5,140
6,106
7,72
8,112
9,53
Valor,Contagem
0,12
1,73
2,47
3,82
4,78
5,67
6,80
7,97
8,110
9,151
Valor,Contagem
0,78
1,57
2,148
3,21
4,17
5,42
6,7
7,22
8,128
9,276
Valor,Contagem
0,11
1,138
2,28
3,40
4,106
5,117
6,151
7,32
8,124
9,49
Valor,Contagem
0,52
1,75
2,136
3,142
4,26
5,61
6,75
7,20
8,153
9,56
Valor,Contagem
0,51
1,22
2,101
3,59
4,151
5,135
6,82
7,19
8,150
9,27
Valor,Contagem
0,68
1,88
2,65
3,120
4,102
5,73
6,136
7,71
8,10
9,63
Valor,Contagem
0,112
1,89
2,64
3,22
4,48
5,93
6,205
7,69
8,42
9,51
Valor,Contagem
0,99
1,157
2,176
3,24
4,109
5,59
6,36
7,36
8,3
9,97
Valor,Contagem
0,83
1,132
2,38
3,122
4,119
5,46
6,81
7,80
8,41
9,53
Valor,Contagem
0,27
1,38
2,19
3,136
4,131
5,166
6,107
7,101
8,24
9,48
Valor,Contagem
0,86
1,20
2,67
3,204
4,106
5,40
6,92
7,135
8,3
9,44
Valor,Contagem
0,117
1,39
2,84
3,20
4,140
5,70
6,101
7,56
8,119
9,51
Valor,Contagem
0,236
1,42
2,36
3,76
4,20
5,80
6,65
7,40
8,111
9,92
Valor,Contagem
0,90
1,42
2,160
3,177
4,40
5,63
6,47
7,56
8,92
9,28
Valor,Contagem
0,69
1,112
2,74
3,26
4,62
5,133
6,34
7,147
8,71
9,68
Valor,Contagem
0,44
1,91
2,56
3,44
4,144
5,70
6,16
7,217
8,32
9,82
Valor,Contagem
0,232
1,51
2,96
3,66
4,15
5,120
6,110
7,19
8,56
9,32
Valor,Contagem
0,77
1,97
2,16
3,128
4,20
5,69
6,53
7,133
8,132
9,71
Valor,Contagem
0,100
1,148
2,35
3,39
4,79
5,132
6,52
7,128
8,26
9,59
Valor,Contagem
0,49
1,113
2,47
3,32
4,48
5,60
6,170
7,12
8,170
9,95
Valor,Contagem
0,12
1,31
2,15
3,180
4,20
5,204
6,60
7,96
8,112
9,67
Valor,Contagem
0,60
1,24
2,40
3,30
4,93
5,130
6,148
7,115
8,78
9,78
Valor,Contagem
0,108
1,43
2,25
3,28
4,80
5,128
6,72
7,31
8,160
9,120
Valor,Contagem
0,62
1,168
2,58
3,49
4,12
5,31
6,25
7,44
8,224
9,124
Valor,Contagem
0,108
1,242
2,28
3,60
4,73
5,42
6,17
7,102
8,58
9,65
Valor,Contagem
0,24
1,95
2,8
3,44
4,4
5,248
6,121
7,117
8,33
9,101
Valor,Contagem
0,118
1,67
2,48
3,246
4,96
5,38
6,88
7,9
8,72
9,14
Valor,Contagem
0,96
1,63
2,39
3,83
4,80
5,120
6,63
7,100
8,87
9,66
Valor,Contagem
0,57
1,78
2,84
3,31
4,68
5,20
6,224
7,74
8,112
9,48
Valor,Contagem
0,124
1,38
2,119
3,101
4,29
5,108
6,121
7,116
8,28
9,13
Valor,Contagem
0,104
1,101
2,72
3,123
4,71
5,59
6,60
7,72
8,38
9,95
Valor,Contagem
0,100
1,60
2,15
3,20
4,54
5,120
6,71
7,44
8,149
9,163
Valor,Contagem
1,8
2,129
3,73
4,54
5,81
6,231
7,68
8,107
9,46
Valor,Contagem
0,110
1,18
2,100
3,64
4,93
5,73
6,4
7,134
8,141
9,58
Valor,Contagem
0,83
1,59
2,56
3,116
4,118
5,40
6,93
7,51
8,103
9,77
Valor,Contagem
0,102
1,72
2,14
3,69
4,93
5,115
6,82
7,36
8,63
9,151
Valor,Contagem
0,130
1,40
2,107
3,45
4,104
5,39
6,164
7,42
8,72
9,52
Valor,Contagem
0,21
1,222
2,85
3,83
4,48
5,80
6,56
7,32
8,72
9,97
Valor,Contagem
0,64
1,121
2,176
3,80
4,33
5,76
6,19
7,43
8,116
9,66
Valor,Contagem
0,140
1,25
2,49
3,156
4,122
5,47
6,60
7,64
8,45
9,88
Valor,Contagem
0,178
1,52
2,24
3,31
4,60
5,176
6,98
7,44
8,75
9,59
Valor,Contagem
0,24
1,70
2,31
3,108
4,15
5,77
6,204
7,134
8,59
9,76
Valor,Contagem
0,69
1,37
2,64
3,72
4,53
5,36
6,317
7,33
8,24
9,89
Valor,Contagem
0,85
1,85
2,178
3,57
4,36
5,93
6,148
7,44
8,20
9,49
Valor,Contagem
0,90
1,13
2,39
3,74
4,94
5,20
6,120
7,113
8,81
9,151
Valor,Contagem
0,64
1,96
2,80
3,40
4,32
5,24
6,104
7,240
8,88
9,31
Valor,Contagem
0,47
1,14
2,21
3,34
4,76
5,160
6,60
7,102
8,192
9,90
Valor,Contagem
0,162
1,12
2,77
3,52
4,34
5,32
6,34
7,120
8,123
9,152
Valor,Contagem
0,32
1,46
2,36
3,104
4,30
5,112
6,261
7,50
8,49
9,75
Valor,Contagem
0,52
1,50
2,157
3,132
4,60
5,85
6,84
7,51
8,77
9,48
Valor,Contagem
0,74
1,80
2,53
3,87
4,49
5,17
6,92
7,118
8,142
9,84
Valor,Contagem
0,91
1,86
2,158
3,48
4,114
5,75
6,97
7,24
8,16
9,88
Valor,Contagem
0,64
1,183
2,8
3,24
4,60
5,72
6,204
7,32
8,119
9,31
Valor,Contagem
0,107
1,77
2,153
3,20
4,81
5,77
6,2
7,196
8,60
9,22
Valor,Contagem
0,197
1,16
2,63
3,83
4,30
5,92
6,140
7,12
8,146
9,18
Valor,Contagem
0,38
1,179
2,156
3,30
4,42
5,68
6,20
7,80
8,60
9,124
Valor,Contagem
0,101
1,14
2,112
3,58
4,149
5,49
6,48
7,137
8,90
9,36
Valor,Contagem
0,27
1,96
2,88
3,66
4,137
5,127
6,27
7,83
8,76
9,69
Valor,Contagem
0,16
1,41
2,46
3,69
4,74
5,212
6,138
7,88
8,73
9,38
Valor,Contagem
0,60
1,105
2,293
3,29
4,65
5,21
6,24
7,88
8,49
9,60
Valor,Contagem
0,15
1,85
2,331
3,81
4,40
5,26
6,32
7,8
8,44
9,135
Valor,Contagem
0,60
1,132
2,110
3,51
4,43
5,77
6,62
7,170
8,46
9,45
Valor,Contagem
0,90
1,54
2,66
3,16
4,24
5,160
6,80
7,184
8,59
9,63
Valor,Contagem
0,57
1,87
2,106
3,23
4,48
5,110
6,138
7,16
8,73
9,137
Valor,Contagem
0,12
1,40
2,177
3,49
4,16
5,208
6,92
7,80
8,68
9,55
Valor,Contagem
0,35
1,64
2,129
3,175
4,58
5,123
6,40
7,7
8,74
9,92
Valor,Contagem
0,31
1,173
2,17
3,155
4,44
5,91
6,57
7,109
8,41
9,77
Valor,Contagem
0,88
1,79
2,31
3,199
4,28
5,56
6,204
7,29
8,59
9,24
Valor,Contagem
0,50
1,230
2,28
3,117
4,21
5,164
6,21
7,28
8,52
9,84
Valor,Contagem
0,160
1,29
2,4
3,40
4,108
5,21
6,104
7,97
8,86
9,148
Valor,Contagem
0,91
1,133
2,94
3,16
4,156
5,11
6,40
7,115
8,91
9,50
Valor,Contagem
0,43
1,104
2,183
3,135
4,128
5,42
6,26
7,110
9,26
Valor,Contagem
0,55
1,42
2,76
3,140
4,95
5,57
6,76
7,136
8,9
9,110
Valor,Contagem
0,71
1,95
2,84
3,168
4,26
5,94
6,48
7,76
8,54
9,80
Valor,Contagem
0,33
1,25
2,143
3,63
4,90
5,90
6,88
7,71
8,157
9,36
Valor,Contagem
0,82
1,97
2,87
3,55
4,55
5,48
6,66
7,72
8,103
9,131
Valor,Contagem
0,144
1,27
2,96
3,109
4,94
5,72
6,34
7,28
8,135
9,57
Valor,Contagem
0,124
1,148
2,21
3,171
4,2
5,20
6,120
7,69
8,36
9,84
Valor,Contagem
0,68
1,93
2,50
3,79
4,270
5,61
6,10
7,90
8,42
9,33
Valor,Contagem
0,107
1,17
2,141
3,68
4,43
5,49
6,122
7,111
8,22
9,116
Valor,Contagem
0,78
1,60
2,63
3,120
4,134
5,28
6,110
7,112
8,24
9,68
Valor,Contagem
0,62
1,111
2,102
3,40
4,35
5,204
6,42
7,92
8,29
9,80
Valor,Contagem
0,71
1,108
2,96
3,67
4,104
5,90
6,107
7,22
8,97
9,35
Valor,Contagem
0,144
1,142
2,97
3,9
4,21
5,27
6,40
7,83
8,153
9,80
Valor,Contagem
0,21
1,64
2,54
3,190
4,65
5,34
6,111
7,78
8,52
9,126
Valor,Contagem
0,89
1,63
2,50
3,104
4,29
5,35
6,119
7,72
8,195
9,40
Valor,Contagem
0,64
1,52
2,152
3,149
4,56
5,36
6,162
7,13
8,56
9,56
Valor,Contagem
0,42
1,15
2,92
3,136
4,53
5,21
6,87
7,159
8,41
9,151
Valor,Contagem
0,156
1,73
2,20
3,40
4,62
5,28
6,38
7,55
8,222
9,104
Valor,Contagem
0,38
1,81
2,250
3,128
4,8
5,90
6,30
7,14
8,123
9,34
Valor,Contagem
0,134
1,20
2,67
3,31
4,95
5,1
6,49
7,116
8,70
9,212
Valor,Contagem
0,127
1,44
2,135
3,84
4,33
5,35
6,69
7,126
8,7
9,136
Valor,Contagem
0,106
1,84
2,71
3,110
4,54
5,63
6,112
7,80
8,36
9,80
Valor,Contagem
0,91
1,37
2,17
3,201
4,50
5,126
6,84
7,47
8,32
9,112
Valor,Contagem
0,92
1,36
2,18
3,56
4,80
5,36
6,145
7,95
8,208
9,32
Valor,Contagem
0,29
1,8
2,84
3,153
4,63
5,50
6,35
7,132
8,159
9,83
Valor,Contagem
0,77
1,92
2,21
3,75
4,68
5,107
6,8
7,117
8,39
9,191
Valor,Contagem
0,20
1,195
2,148
3,74
4,43
5,154
6,58
7,22
8,60
9,22
Valor,Contagem
0,101
1,67
2,26
3,175
4,78
5,28
6,37
7,112
8,52
9,120
Valor,Contagem
0,82
1,171
2,28
3,38
4,24
5,160
6,21
7,20
8,55
9,198
Valor,Contagem
0,51
1,20
2,99
3,120
4,51
5,40
6,18
7,117
8,240
9,40
Valor,Contagem
0,36
1,36
2,55
3,128
4,42
5,139
6,38
7,147
8,98
9,77
Valor,Contagem
0,109
1,150
2,45
3,38
4,101
5,56
6,99
7,16
8,131
9,52
Valor,Contagem
0,86
1,136
2,49
3,84
4,52
5,28
6,141
7,66
8,124
9,28
Valor,Contagem
0,216
1,158
2,18
3,57
4,80
5,38
6,40
7,121
8,40
9,28
Valor,Contagem
0,24
1,80
2,39
3,84
4,22
5,36
6,191
7,115
8,57
9,148
Valor,Contagem
0,105
1,32
2,50
3,76
4,53
5,135
6,40
7,61
8,167
9,76
Valor,Contagem
0,19
1,103
2,40
3,30
4,59
5,109
6,48
7,105
8,149
9,135
Valor,Contagem
0,135
1,108
2,114
3,89
4,118
5,61
6,20
7,40
8,98
9,12
Valor,Contagem
0,24
1,24
2,228
3,85
4,12
5,40
6,118
7,80
8,31
9,154
Valor,Contagem
0,117
1,88
2,34
3,6
4,74
5,106
6,52
7,45
8,199
9,74
Valor,Contagem
0,19
1,60
2,128
3,57
4,46
5,72
6,150
7,56
8,105
9,103
Valor,Contagem
0,43
1,100
2,56
3,153
4,118
5,18
6,86
7,64
8,72
9,86
Valor,Contagem
0,94
1,184
2,27
3,52
4,144
5,22
6,83
7,58
8,39
9,94
Valor,Contagem
0,76
1,137
2,53
3,240
4,74
5,20
6,47
7,37
8,18
9,93
Valor,Contagem
0,160
1,39
2,76
3,140
4,136
5,17
6,48
7,6
8,59
9,116
Valor,Contagem
0,24
1,105
2,33
3,271
4,91
5,66
6,33
7,55
8,80
9,39
Valor,Contagem
0,73
1,152
2,88
3,62
4,72
5,9
6,53
7,54
8,118
9,113
Valor,Contagem
0,136
1,93
2,68
3,18
4,71
5,121
6,5
7,76
8,41
9,166
Valor,Contagem
0,142
1,32
2,69
3,25
4,34
5,74
6,156
7,171
8,33
9,60
Valor,Contagem
0,24
1,270
2,12
3,200
4,78
5,66
6,24
7,33
8,70
9,17
Valor,Contagem
0,16
1,9
2,64
3,153
4,85
5,121
6,74
7,53
8,68
9,152
Valor,Contagem
0,26
1,73
2,216
3,220
4,12
5,19
6,104
7,29
8,39
9,57
Valor,Contagem
0,126
1,11
2,123
3,16
4,118
5,67
6,124
7,80
8,20
9,112
Valor,Contagem
0,76
1,20
2,40
3,115
4,43
5,10
6,143
7,224
8,108
9,18
Valor,Contagem
0,78
1,44
2,30
3,68
4,42
5,60
6,137
7,108
8,12
9,216
Valor,Contagem
0,72
1,77
2,158
3,99
4,13
5,35
6,112
7,10
8,115
9,104
Valor,Contagem
0,75
1,67
2,46
3,56
4,90
5,23
6,96
7,146
8,100
9,99
Valor,Contagem
0,59
1,68
2,96
3,40
4,86
5,58
6,124
7,47
8,114
9,105
Valor,Contagem
0,47
1,59
2,18
3,114
4,160
5,51
6,103
7,56
8,159
9,31
Valor,Contagem
0,56
1,77
2,202
3,8
4,20
5,80
6,49
7,132
8,104
9,68
Valor,Contagem
0,70
1,232
2,90
3,23
4,24
5,65
6,40
7,141
8,8
9,104
Valor,Contagem
0,49
1,149
2,96
3,116
4,128
5,26
6,44
7,73
8,47
9,69
Valor,Contagem
0,137
1,10
2,36
3,168
4,76
5,31
6,59
7,79
8,144
9,56
Valor,Contagem
0,253
1,48
2,60
3,120
4,108
5,14
6,13
7,79
8,71
9,31
Valor,Contagem
0,30
1,120
2,189
3,70
4,49
5,75
6,35
7,120
8,58
9,49
Valor,Contagem
0,53
1,52
2,199
3,134
4,13
5,71
6,56
7,40
8,120
9,59
Valor,Contagem
0,93
1,59
2,90
3,48
4,100
5,140
6,40
7,62
8,43
9,120
Valor,Contagem
0,26
1,135
2,76
3,35
4,43
5,44
6,38
7,43
8,71
9,286
Valor,Contagem
0,92
1,34
2,30
3,82
4,137
5,60
6,198
7,135
8,16
9,12
Valor,Contagem
0,104
1,148
2,81
3,88
4,47
5,47
6,231
7,7
8,24
9,20
Valor,Contagem
0,25
1,87
2,130
3,48
4,99
5,88
6,100
7,31
8,154
9,33
Valor,Contagem
0,26
1,98
2,46
3,51
4,134
5,179
6,108
7,44
8,59
9,52
Valor,Contagem
0,10
1,90
2,10
3,123
4,216
5,57
6,90
7,68
8,59
9,72
Valor,Contagem
0,32
1,105
2,8
3,107
4,144
5,79
6,110
7,79
8,40
9,93
Valor,Contagem
0,3
1,110
2,97
3,36
4,52
5,35
6,183
7,59
8,194
9,27
Valor,Contagem
0,176
1,120
2,72
3,35
4,90
5,37
6,31
7,154
8,49
9,32
Valor,Contagem
0,232
1,121
2,26
3,35
4,122
5,20
6,56
7,13
8,94
9,77
Valor,Contagem
0,227
1,57
2,84
3,95
4,76
5,21
6,96
7,37
8,27
9,76
Valor,Contagem
0,60
1,88
2,40
3,121
4,111
5,100
6,45
7,55
8,78
9,97
Valor,Contagem
0,23
1,53
2,93
3,180
4,57
5,40
6,128
7,32
8,59
9,130
Valor,Contagem
0,81
1,49
2,146
3,77
4,66
5,140
6,78
7,33
8,71
9,54
Valor,Contagem
0,52
1,18
2,80
3,104
4,169
5,18
6,82
7,116
8,55
9,101
Valor,Contagem
0,50
1,74
2,61
3,51
4,119
5,119
6,82
7,19
8,113
9,108
Valor,Contagem
0,22
1,165
2,106
3,62
4,48
5,37
6,104
7,79
8,104
9,68
Valor,Contagem
0,124
1,22
2,143
3,36
4,103
5,72
6,167
7,15
8,30
9,84
Valor,Contagem
0,53
1,115
2,41
3,133
4,1
5,25
6,12
7,12
8,32
9,372
Valor,Contagem
0,36
1,116
2,135
3,225
4,39
5,54
6,73
7,15
8,43
9,60
Valor,Contagem
0,143
1,111
2,48
3,29
4,68
5,75
6,69
7,17
8,48
9,188
Valor,Contagem
0,50
1,176
2,17
3,137
4,116
5,92
6,62
7,51
8,66
9,28
Valor,Contagem
0,49
1,62
2,41
3,36
4,276
6,47
7,117
8,65
9,104
Valor,Contagem
0,60
1,27
2,86
3,236
4,124
5,18
6,68
7,72
8,40
9,66
Valor,Contagem
0,51
1,185
2,69
3,38
4,30
5,136
6,56
7,12
8,103
9,116
Valor,Contagem
0,56
1,57
2,35
3,48
4,41
5,23
6,185
7,99
8,92
9,159
Valor,Contagem
0,89
1,32
2,52
3,82
4,14
5,29
6,227
7,27
8,136
9,108
Valor,Contagem
0,76
1,76
2,104
3,108
4,64
5,33
6,88
7,28
8,98
9,120
Valor,Contagem
0,28
1,11
2,95
3,292
4,86
5,68
6,142
7,56
8,8
9,12
Valor,Contagem
0,173
1,126
2,72
3,56
4,101
5,31
6,16
7,25
8,92
9,104
Valor,Contagem
0,116
1,115
2,140
3,32
4,91
5,39
6,40
7,32
8,43
9,148
Valor,Contagem
0,112
1,36
2,80
3,172
4,84
5,52
6,38
7,82
8,62
9,79
Valor,Contagem
0,43
1,125
2,52
3,80
4,52
5,42
6,156
7,78
8,55
9,113
Valor,Contagem
0,4
1,95
2,84
3,167
4,73
5,128
6,35
7,100
8,79
9,31
Valor,Contagem
0,9
1,14
2,44
3,122
4,92
5,229
6,144
7,4
8,80
9,59
Valor,Contagem
0,145
1,13
2,132
3,34
4,142
5,56
6,80
7,109
8,72
9,13
Valor,Contagem
0,86
1,20
2,111
3,88
4,231
5,78
6,78
7,44
8,12
9,48
Valor,Contagem
0,70
1,82
2,53
3,48
4,80
5,30
6,165
7,24
8,131
9,112
Valor,Contagem
0,45
1,164
2,76
3,132
4,20
5,33
6,124
7,52
8,53
9,96
Valor,Contagem
0,146
1,44
2,104
3,77
4,24
5,21
6,127
7,153
8,28
9,71
Valor,Contagem
0,52
1,57
2,34
3,57
4,177
5,63
6,29
7,112
8,169
9,45
Valor,Contagem
0,120
1,36
2,134
3,10
4,279
5,62
6,83
7,56
8,12
9,4
Valor,Contagem
0,100
1,25
2,73
3,66
4,28
5,226
6,28
7,15
8,207
9,27
Valor,Contagem
0,113
1,56
2,45
3,5
4,160
5,29
6,67
7,48
8,48
9,225
Valor,Contagem
0,157
1,129
2,24
3,19
4,115
5,97
6,66
7,25
8,21
9,142
Valor,Contagem
0,54
1,85
2,69
3,69
4,130
5,43
6,14
7,85
8,120
9,127
Valor,Contagem
0,7
1,69
2,261
3,25
4,133
5,62
6,12
7,68
8,85
9,74
Valor,Contagem
0,34
1,108
2,18
3,86
4,172
5,107
6,48
7,49
8,114
9,60
Valor,Contagem
0,110
1,74
2,52
3,22
4,130
5,103
6,96
7,79
8,35
9,96
Valor,Contagem
0,119
1,43
2,100
3,11
4,146
5,91
6,96
7,28
8,127
9,36
Valor,Contagem
0,88
1,95
2,86
3,39
4,43
5,50
6,197
7,20
8,74
9,104
Valor,Contagem
0,27
1,53
2,30
3,79
4,24
5,202
6,199
7,80
8,96
9,8
Valor,Contagem
0,47
1,159
2,99
3,69
4,45
5,97
6,32
7,116
8,83
9,50
Valor,Contagem
0,19
1,56
2,78
3,98
4,135
5,20
6,164
7,91
8,24
9,112
Valor,Contagem
0,125
1,36
2,42
3,98
4,62
5,162
6,56
7,100
8,56
9,60
Valor,Contagem
0,43
1,61
2,147
3,38
4,96
5,111
6,104
7,36
8,60
9,100
Valor,Contagem
0,76
1,111
2,120
3,63
4,34
5,84
6,47
7,126
8,25
9,112
Valor,Contagem
0,43
1,51
2,133
3,84
4,48
5,31
6,142
7,124
8,34
9,106
Valor,Contagem
0,65
1,98
2,124
3,64
4,108
5,32
6,84
7,24
8,54
9,144
Valor,Contagem
0,91
1,90
2,48
3,51
4,122
5,135
6,40
7,84
8,29
9,105
Valor,Contagem
0,102
1,31
2,77
3,16
4,195
5,168
6,38
7,20
8,66
9,84
Valor,Contagem
0,20
1,166
2,120
3,75
4,110
5,72
6,20
7,89
8,80
9,45
Valor,Contagem
0,99
1,132
2,31
3,112
4,37
5,27
6,49
7,88
8,209
9,12
Valor,Contagem
0,72
1,32
2,53
3,114
4,139
5,120
6,95
7,17
8,68
9,85
Valor,Contagem
0,45
1,117
2,53
3,84
4,132
5,34
6,36
7,93
8,87
9,113
Valor,Contagem
0,100
1,57
2,51
3,95
4,160
5,32
6,121
7,68
8,20
9,91
Valor,Contagem
0,103
1,105
2,77
3,1
4,28
5,58
6,205
7,17
8,41
9,160
Valor,Contagem
0,64
1,80
2,24
3,8
4,51
5,140
6,86
7,176
8,80
9,86
Valor,Contagem
0,22
1,53
2,43
3,72
4,72
5,120
6,24
7,145
8,116
9,127
Valor,Contagem
0,59
1,78
2,148
3,20
4,105
5,20
6,151
7,31
8,32
9,153
Valor,Contagem
0,104
1,88
2,72
3,116
4,57
5,38
6,65
7,168
8,70
9,19
Valor,Contagem
0,124
1,47
2,132
3,24
4,24
5,134
6,10
7,120
8,81
9,100
Valor,Contagem
0,21
1,88
2,94
3,78
4,84
5,203
6,57
7,31
8,92
9,48
Valor,Contagem
0,59
1,43
2,153
3,75
4,45
5,40
6,209
7,32
8,32
9,109
Valor,Contagem
0,48
1,212
2,49
3,115
4,64
5,120
6,104
7,10
8,52
9,22
Valor,Contagem
0,30
1,44
2,103
3,156
4,65
5,49
6,120
7,64
8,19
9,147
Valor,Contagem
0,80
1,68
2,12
3,109
4,196
5,77
6,79
7,21
8,95
9,60
Valor,Contagem
0,53
1,36
2,34
3,13
4,192
5,46
6,203
7,52
8,44
9,123
Valor,Contagem
0,40
1,106
2,44
3,174
4,115
5,67
6,120
7,8
8,81
9,42
Valor,Contagem
0,171
1,35
2,111
3,61
4,73
5,5
6,27
7,201
8,65
9,47
Valor,Contagem
0,45
1,59
2,281
3,30
4,147
5,46
6,31
7,41
8,60
9,56
Valor,Contagem
0,154
1,16
2,38
3,100
4,137
5,93
6,28
7,68
8,110
9,53
Valor,Contagem
0,31
1,82
2,196
3,52
4,16
5,25
6,36
7,87
8,186
9,87
Valor,Contagem
0,37
1,137
2,5
3,104
4,52
5,64
6,161
7,188
8,18
9,28
Valor,Contagem
0,64
1,153
2,86
3,68
4,13
5,73
6,230
7,73
8,18
9,17
Valor,Contagem
0,78
1,156
2,60
3,16
4,41
5,104
6,37
7,52
8,171
9,80
Valor,Contagem
0,40
1,72
2,83
3,73
4,32
5,49
6,152
7,93
8,165
9,36
Valor,Contagem
0,166
1,57
2,28
3,28
4,116
5,39
6,34
7,72
8,64
9,192
Valor,Contagem
0,183
1,56
2,29
3,62
4,64
5,96
6,113
7,48
8,96
9,48
Valor,Contagem
0,61
1,42
2,111
3,16
4,36
5,36
6,100
7,255
8,56
9,83
Valor,Contagem
0,58
1,45
2,100
3,126
4,25
5,51
6,148
7,68
8,101
9,74
Valor,Contagem
0,9
1,255
2,89
3,121
4,148
5,46
6,42
7,57
8,7
9,22
Valor,Contagem
0,40
1,94
2,24
3,71
4,55
5,132
6,158
7,109
8,21
9,92
Valor,Contagem
0,69
1,118
2,52
3,81
4,68
5,89
6,54
7,36
8,71
9,158
Valor,Contagem
0,74
1,77
2,144
3,36
4,97
5,94
6,55
7,116
8,37
9,66
Valor,Contagem
0,12
1,108
2,70
3,80
4,42
5,20
6,52
7,168
8,224
9,22
Valor,Contagem
0,96
1,23
2,102
3,4
4,96
5,56
6,125
7,132
8,84
9,77
Valor,Contagem
0,53
1,62
2,160
3,44
4,100
5,46
6,143
7,104
8,16
9,69
Valor,Contagem
0,83
1,85
2,38
3,69
4,110
5,49
6,80
7,81
8,97
9,104
Valor,Contagem
0,108
1,56
2,56
3,185
4,88
5,32
6,64
7,48
8,128
9,31
Valor,Contagem
0,15
1,36
2,236
3,110
4,33
5,101
6,42
7,99
8,52
9,71
Valor,Contagem
0,20
1,134
2,56
3,23
4,44
5,77
6,16
7,189
8,233
9,4
Valor,Contagem
0,48
1,42
2,44
3,69
4,85
5,29
6,213
7,94
8,112
9,59
Valor,Contagem
0,16
1,96
2,90
3,143
4,24
5,83
6,9
7,161
8,131
9,44
Valor,Contagem
0,41
1,44
2,129
3,42
4,96
5,101
6,133
7,34
8,31
9,144
Valor,Contagem
0,63
1,81
2,72
3,61
4,40
5,88
6,120
7,211
8,35
9,24
Valor,Contagem
0,49
1,13
2,93
3,204
4,110
5,24
6,78
7,45
8,120
9,59
Valor,Contagem
0,91
1,79
2,168
3,163
4,53
5,16
6,50
7,76
8,36
9,64
Valor,Contagem
0,78
1,174
2,139
3,83
4,48
5,148
6,10
7,29
8,41
9,46
Valor,Contagem
0,176
1,24
2,91
3,50
4,148
5,85
6,8
7,35
8,44
9,136
Valor,Contagem
0,56
1,24
2,98
3,74
4,97
5,165
6,41
7,72
8,27
9,142
Valor,Contagem
0,58
1,140
2,81
3,10
4,88
5,140
6,48
7,114
8,36
9,81
Valor,Contagem
0,62
1,111
2,96
3,80
4,71
5,74
6,91
7,74
8,12
9,125
Valor,Contagem
0,116
1,100
2,166
3,67
4,24
5,128
6,26
7,50
8,89
9,31
Valor,Contagem
0,280
1,29
2,19
3,78
4,95
5,3
6,70
7,56
8,136
9,30
Valor,Contagem
0,105
1,99
2,4
3,139
4,34
5,66
6,188
7,57
8,28
9,76
Valor,Contagem
0,91
1,48
2,96
3,112
4,51
5,52
6,214
7,18
8,21
9,92
Valor,Contagem
0,76
1,132
2,42
3,30
4,108
5,127
6,73
7,109
8,25
9,75
Valor,Contagem
0,41
1,29
2,52
3,120
4,84
5,152
6,148
7,60
8,88
9,22
Valor,Contagem
0,59
1,92
2,256
3,61
4,16
5,15
6,20
7,100
8,120
9,57
Valor,Contagem
0,180
1,32
2,202
3,20
4,56
5,106
6,40
7,44
8,60
9,58
Valor,Contagem
0,100
1,108
2,81
3,69
4,135
5,20
6,49
7,109
8,52
9,71
Valor,Contagem
0,159
1,83
2,48
3,32
4,44
5,251
6,68
7,45
8,28
9,37
Valor,Contagem
0,10
1,33
2,86
3,127
4,77
5,20
6,195
7,56
8,147
9,45
Valor,Contagem
0,133
1,100
2,84
3,115
4,109
5,106
6,18
7,23
8,59
9,48
Valor,Contagem
0,29
1,140
2,191
3,54
4,50
5,19
6,78
7,25
8,42
9,168
Valor,Contagem
0,100
1,84
2,19
3,114
4,32
5,36
6,64
7,22
8,159
9,168
Valor,Contagem
0,48
1,308
2,36
3,7
4,35
5,65
6,44
7,72
8,66
9,115
Valor,Contagem
0,92
1,118
2,9
3,155
4,62
5,15
6,107
7,128
8,72
9,39
Valor,Contagem
0,67
1,192
2,6
3,94
4,139
5,77
6,52
7,24
8,69
9,77
Valor,Contagem
0,95
1,186
2,40
3,141
4,22
5,11
6,28
7,78
8,99
9,96
Valor,Contagem
0,124
1,29
2,20
3,90
4,12
5,38
6,24
7,91
8,248
9,121
Valor,Contagem
0,33
1,84
2,19
3,69
4,17
5,70
6,113
7,86
8,113
9,191
Valor,Contagem
0,65
1,74
2,26
