
0,35
1,183
2,44
3,58
4,3
5,156
6,136
7,88
8,15
9,77

0,88
1,158
2,96
3,44
4,31
5,97
6,81
7,15
8,167
9,19

0,56
1,55
2,33
3,144
4,32
5,107
6,204
7,112
8,48
9,8

1,22
2,48
3,80
4,158
5,114
6,100
7,40
8,126
9,110

0,108
1,120
2,5
3,71
4,226
5,66
6,34
7,72
8,65
9,29

0,20
1,28
2,13
3,27
4,138
5,21
6,183
7,64
8,248
9,54

0,62
1,131
2,79
3,50
4,84
5,50
6,16
7,101
8,127
9,97

0,52
1,61
2,86
3,108
4,2
5,84
6,100
7,115
8,40
9,148

0,149
1,55
2,29
3,106
4,59
5,44
6,118
7,86
8,32
9,117

0,106
1,119
2,43
3,24
4,134
5,90
6,64
7,52
8,100
9,65

0,86
1,143
2,53
3,24
4,28
5,143
6,68
7,31
8,168
9,54

0,21
1,61
2,104
4,74
5,236
6,91
7,32
8,83
9,95

0,32
1,44
2,124
3,198
4,124
5,47
6,15
7,76
8,73
9,63

0,84
1,168
2,37
3,44
4,31
5,118
6,100
7,52
8,118
9,44

0,182
1,92
2,58
3,85
4,80
5,99
6,78
7,57
8,22
9,43

0,176
1,150
2,77
3,57
4,41
5,17
6,92
7,31
8,65
9,89

0,47
1,42
2,15
3,60
4,124
5,86
6,79
7,47
8,49
9,248

0,84
1,32
2,5
3,77
4,92
5,137
6,88
7,39
8,93
9,148

0,24
1,85
2,224
3,26
4,72
5,29
6,52
7,74
8,135
9,76

0,4
1,161
2,40
3,98
4,28
5,32
6,151
7,24
8,150
9,108

0,132
1,112
2,82
3,28
4,138
5,168
6,38
7,62
8,10
9,26

0,68
1,100
2,27
3,19
4,129
5,20
6,177
7,32
8,133
9,91

0,102
1,49
2,55
3,71
4,44
5,137
6,85
7,49
8,84
9,120

0,30
1,88
2,78
3,21
4,125
5,45
6,104
7,46
8,234
9,24

0,145
1,217
2,50
3,36
4,4
5,49
6,137
7,81
8,52
9,24

0,24
1,9
2,92
3,42
4,136
5,6
6,32
7,138
8,68
9,249

0,20
1,150
2,126
3,171
4,68
5,48
6,45
7,36
8,61
9,71

0,100
1,22
2,120
3,107
4,68
5,43
6,44
7,78
8,107
9,108

0,250
1,36
2,84
3,9
4,104
5,86
6,56
7,20
8,137
9,15

0,11
1,100
2,111
3,28
4,122
5,141
6,76
7,91
8,60
9,56

0,61
1,44
2,191
3,106
4,88
5,48
6,36
7,73
8,67
9,84

0,108
1,28
2,64
3,113
4,52
5,146
6,98
7,104
8,48
9,36

0,153
1,60
2,108
3,32
4,45
5,172
6,41
7,77
8,12
9,96

0,54
1,124
2,14
3,15
4,69
5,69
6,76
7,152
8,30
9,194

0,74
1,136
2,51
3,156
4,47
5,133
6,40
7,32
8,52
9,75

0,194
1,39
2,56
3,61
4,130
5,81
6,84
7,25
8,30
9,96

0,19
1,38
2,64
3,170
4,144
5,126
6,34
7,44
8,116
9,40

0,62
1,77
2,219
3,77
4,28
5,64
6,56
7,44
8,157
9,11

0,43
1,38
2,87
3,37
4,100
5,68
6,73
7,201
8,48
9,100

0,41
1,54
2,72
3,124
4,160
5,43
6,86
7,95
8,96
9,25

0,72
1,140
2,40
3,20
4,29
5,66
6,179
7,74
8,107
9,69

0,20
1,132
2,62
3,83
4,90
5,100
6,50
7,76
8,49
9,134

0,139
1,190
2,16
3,49
4,124
5,20
6,69
7,93
8,71
9,25

0,92
1,72
2,54
3,200
4,88
5,2
6,122
7,52
8,36
9,76

0,96
1,216
2,17
3,51
4,74
5,45
6,110
7,58
8,101
9,28

0,87
1,20
2,5
3,26
4,43
5,20
6,247
7,52
8,128
9,168

0,52
1,44
2,17
3,32
4,74
5,204
6,28
7,45
8,133
9,166

0,92
1,117
2,84
3,119
4,58
5,54
6,28
7,172
8,53
9,20

0,8
1,103
2,113
3,109
4,84
5,130
6,13
7,88
8,48
9,100

0,28
1,132
2,72
3,43
4,78
5,40
6,27
7,190
8,143
9,44

0,153
1,52
2,120
3,92
4,14
5,20
6,51
7,103
8,82
9,108

0,57
1,24
2,150
3,136
4,119
5,23
6,156
7,38
8,45
9,48

0,107
1,78
2,47
3,108
4,59
5,119
6,102
7,87
8,13
9,76

0,254
1,165
2,18
3,19
4,86
5,40
6,64
7,5
8,60
9,85

0,56
1,85
2,52
3,264
4,85
5,48
6,95
7,13
8,64
9,33

0,35
1,28
2,13
3,65
4,120
5,68
6,57
7,286
8,45
9,78

0,56
1,57
2,28
3,33
4,148
5,73
6,42
7,224
8,35
9,98

0,96
1,168
2,52
3,186
4,18
5,55
6,47
7,77
8,4
9,93

0,58
1,13
2,110
3,12
4,28
5,107
6,105
7,222
8,18
9,122

0,28
1,56
2,59
3,116
4,87
5,96
6,104
7,116
8,21
9,115

0,123
1,41
2,166
3,16
4,31
5,140
6,47
7,88
8,99
9,47

0,67
1,14
2,54
3,128
4,37
5,69
6,140
7,160
8,27
9,100

0,50
1,109
2,29
3,19
4,122
5,72
6,91
7,95
8,192
9,17

0,129
1,96
2,146
3,91
4,33
5,50
6,84
7,110
8,26
9,31

0,59
1,48
2,252
3,36
4,36
5,16
6,204
7,56
8,56
9,32

0,145
1,4
2,69
3,150
4,86
5,32
6,28
7,15
8,128
9,139

0,48
1,62
2,21
3,108
4,109
5,42
6,25
7,258
8,79
9,44

0,48
1,87
2,117
3,69
4,48
5,30
6,158
7,48
8,37
9,154

0,28
1,168
2,116
3,40
4,13
5,110
6,27
7,20
8,150
9,124

0,27
1,107
2,43
3,75
4,72
5,130
6,154
7,105
8,70
9,13

0,40
1,29
2,60
3,110
4,260
5,100
6,34
7,33
8,27
9,103

0,147
1,4
2,67
3,32
4,92
5,90
6,100
7,124
8,76
9,65

0,112
1,50
2,84
3,36
4,80
5,114
6,89
7,43
8,71
9,117

0,54
1,84
2,52
3,136
4,62
5,196
6,62
7,44
8,38
9,68

0,32
1,197
2,67
3,33
4,140
5,50
6,87
7,65
8,76
9,49

0,147
1,199
2,62
3,117
4,44
5,92
6,10
7,3
8,44
9,78

0,162
1,92
2,71
3,89
4,77
5,23
6,85
7,99
8,68
9,29

0,56
1,39
2,149
3,24
4,24
5,95
6,163
7,38
8,111
9,97

0,64
1,26
2,87
3,36
4,20
5,75
6,205
7,134
8,138
9,12

0,37
1,31
2,167
3,101
4,100
5,58
6,110
7,19
8,119
9,55

0,28
1,100
2,244
3,85
4,34
5,54
6,116
7,41
8,28
9,66

0,26
1,132
2,120
3,4
4,36
5,53
6,132
7,37
8,112
9,144

0,68
1,74
2,36
3,135
4,104
5,60
6,70
7,77
8,86
9,85

0,24
1,205
2,104
3,106
4,209
5,76
6,16
7,10
8,29
9,18

0,90
1,5
2,81
3,164
4,28
5,7
6,50
7,180
8,52
9,138

0,215
1,30
2,42
3,92
4,34
5,16
6,52
7,19
8,80
9,217

0,64
1,142
2,45
3,14
4,22
5,37
6,144
7,106
8,100
9,121

0,117
1,156
2,38
3,44
4,111
5,16
6,71
7,37
8,123
9,82

0,116
1,112
2,23
3,97
4,48
5,17
6,75
7,173
8,28
9,108

0,28
1,190
2,117
3,16
4,8
5,128
6,98
7,92
8,20
9,99

0,13
1,70
2,64
3,155
4,175
5,44
6,83
7,63
8,8
9,122

0,284
1,104
2,41
3,58
4,26
5,66
6,96
7,67
8,42
9,12

0,37
1,44
2,129
3,32
4,24
5,26
6,228
7,84
8,132
9,60

0,82
1,104
2,113
3,57
4,78
5,38
6,144
7,67
8,22
9,92

0,188
1,76
2,40
3,54
4,56
5,67
6,38
7,24
8,87
9,165

0,84
1,109
2,28
3,121
4,93
5,95
6,68
7,37
8,84
9,76

0,107
1,124
2,48
3,60
4,101
5,37
6,43
7,147
8,34
9,96

0,98
1,148
2,56
3,104
4,62
5,35
6,77
7,152
8,55
9,8

0,104
1,71
2,15
3,26
4,61
5,165
6,122
7,106
8,97
9,28

0,191
1,105
2,116
3,40
4,43
5,84
6,60
7,48
8,49
9,58

0,147
1,84
2,36
3,22
4,93
5,171
6,12
7,104
8,76
9,52

0,106
1,72
2,64
3,112
4,98
5,105
6,72
7,29
8,104
9,34

0,148
1,100
2,108
3,10
4,71
5,40
6,106
7,100
8,92
9,21

0,58
1,176
2,32
3,25
4,40
5,149
6,29
7,156
8,111
9,20

0,69
1,77
2,76
3,20
4,133
5,22
6,33
7,95
8,196
9,73

0,146
1,96
2,96
3,52
4,39
5,136
6,46
7,31
8,78
9,76

0,32
1,12
2,75
3,182
4,39
5,156
6,196
7,43
8,27
9,34

0,111
1,39
2,259
3,30
4,91
5,69
6,90
7,16
8,87
9,4

0,145
1,87
2,56
3,58
4,45
5,33
6,156
7,36
8,57
9,122

0,36
1,38
2,86
3,210
4,171
5,16
6,40
7,67
8,23
9,110

0,123
1,20
2,26
3,36
4,26
5,133
6,64
7,98
8,152
9,117

0,109
1,40
2,84
3,192
4,104
5,44
6,52
7,62
8,76
9,32

0,107
1,6
2,112
3,88
4,38
5,70
6,132
7,68
8,46
9,129

0,97
1,100
2,25
3,10
4,84
5,82
6,29
7,196
8,120
9,52

0,38
1,41
2,89
3,80
4,95
5,42
6,64
7,151
8,52
9,145

0,60
1,51
2,98
3,160
4,100
5,143
6,56
7,13
8,61
9,54

0,124
1,136
2,81
3,105
4,42
5,15
6,82
7,99
8,56
9,56

0,47
1,55
2,116
3,61
4,95
5,28
6,59
7,84
8,109
9,143

0,96
1,76
2,27
3,108
4,152
5,30
6,120
7,35
8,116
9,37

0,95
1,37
2,208
3,189
4,65
5,13
6,62
7,32
8,27
9,68

0,88
1,60
2,83
3,34
4,159
5,93
6,100
7,11
8,36
9,132

0,88
1,54
2,68
3,60
4,47
5,53
6,183
7,76
8,92
9,76

0,151
1,109
2,72
3,64
4,126
5,104
6,45
7,109
8,6
9,10

0,117
1,49
2,40
3,161
4,110
5,62
6,41
7,43
8,146
9,27

0,127
1,42
2,90
3,57
4,89
5,72
6,87
7,153
8,64
9,15

0,15
1,13
2,24
3,131
4,132
5,140
6,72
7,192
8,44
9,33

0,83
1,40
2,80
3,17
4,36
5,99
6,74
7,88
8,223
9,58

0,63
1,89
2,140
3,44
4,65
5,161
6,88
7,61
8,38
9,47

0,70
1,32
2,37
3,108
4,109
5,28
6,86
7,123
8,72
9,129

0,73
1,42
2,20
3,60
4,14
5,82
6,109
7,120
8,204
9,72

0,22
1,161
2,157
3,48
4,85
5,23
6,96
7,20
8,65
9,118

0,63
1,85
2,88
3,69
4,139
5,174
6,42
7,53
8,56
9,27

0,16
1,49
2,157
3,44
4,55
5,65
6,212
7,78
8,53
9,67

1,79
2,17
3,180
4,107
5,97
6,101
7,25
8,48
9,141

0,64
1,129
2,31
3,45
4,138
5,69
6,108
7,53
8,93
9,64

0,95
1,8
2,25
3,164
4,12
5,30
6,82
7,14
8,47
9,319

0,22
1,96
2,116
3,9
4,124
5,46
6,78
7,104
8,108
9,93

0,61
1,54
2,197
3,34
4,50
5,72
6,75
7,160
8,43
9,49

0,101
1,107
2,81
3,46
4,12
5,184
6,96
7,36
8,62
9,71

0,52
1,74
2,192
3,64
4,72
5,63
6,24
7,80
8,54
9,122

0,126
1,58
2,210
3,173
4,3
5,32
6,62
7,28
8,68
9,36

0,73
1,21
2,50
3,117
4,148
5,112
6,48
7,120
8,71
9,35

0,70
1,50
2,28
3,28
4,20
5,213
6,77
7,88
8,64
9,159

0,167
1,87
2,24
3,46
4,115
5,79
6,44
7,132
8,59
9,44

0,112
1,46
2,80
3,68
4,87
5,22
6,60
7,32
8,150
9,139

0,107
1,50
2,54
3,32
4,65
5,5
6,112
7,167
8,101
9,103

0,52
1,130
2,88
3,15
4,200
5,157
6,40
7,25
8,40
9,50

0,76
1,161
2,37
3,86
4,72
5,33
6,173
7,46
8,35
9,76

0,77
1,175
2,96
3,49
4,42
5,82
6,13
7,98
8,71
9,93

0,160
1,100
2,72
3,98
4,54
5,31
6,31
7,37
8,99
9,114

0,89
1,52
2,62
3,42
4,190
5,51
6,20
7,43
8,65
9,182

0,53
1,112
2,155
3,29
4,156
5,69
6,41
7,38
8,57
9,85

0,81
1,104
2,87
3,84
4,112
5,86
6,64
7,58
8,57
9,64

0,100
1,115
2,48
3,180
4,55
5,25
6,31
7,52
8,87
9,104

0,32
1,94
2,75
3,134
4,16
5,20
6,84
7,112
8,173
9,56

0,84
1,77
2,135
3,20
4,56
5,73
6,42
7,154
8,87
9,68

0,83
1,4
2,64
3,61
4,61
5,108
6,128
7,85
8,14
9,187

0,90
1,104
2,75
3,69
4,101
5,108
6,68
7,112
8,12
9,56

0,220
1,17
2,64
3,39
4,38
5,221
6,44
7,23
8,66
9,64

0,136
1,36
2,68
3,72
4,276
5,28
6,52
7,36
8,87
9,5

0,116
1,29
2,15
3,142
4,67
5,40
6,241
7,134
8,12

0,173
1,54
2,79
3,75
4,70
5,28
6,100
7,46
8,24
9,147

0,109
1,25
2,40
3,80
4,94
5,71
6,92
7,79
8,58
9,148

0,96
1,28
2,217
3,33
4,76
5,58
6,91
7,48
8,108
9,41

0,184
1,40
2,12
3,120
4,99
5,43
6,51
7,112
8,15
9,120

0,48
1,71
2,72
3,56
4,215
5,45
6,24
7,112
8,145
9,8

0,8
1,83
2,74
3,96
4,108
5,107
6,80
7,155
8,46
9,39

0,134
1,89
2,48
3,96
4,56
5,139
6,51
7,35
8,64
9,85

0,110
1,32
2,69
3,78
4,46
5,63
6,67
7,77
8,69
9,185

0,31
1,200
2,61
3,17
4,35
5,44
6,48
7,110
8,104
9,146

0,68
1,40
2,117
3,156
4,130
5,64
6,36
7,60
8,68
9,58

0,46
1,160
2,144
3,28
4,66
5,34
6,167
7,64
8,21
9,66

0,69
1,55
2,133
3,192
4,82
5,1
6,57
7,59
8,54
9,93

0,64
1,72
2,126
3,36
4,129
5,44
6,136
7,60
8,39
9,90

0,132
1,97
2,70
3,150
4,23
5,16
6,74
7,40
8,96
9,99

0,170
1,47
2,5
3,43
4,54
5,89
6,71
7,38
8,209
9,70

0,96
1,120
2,23
3,140
4,44
5,44
6,37
7,88
8,14
9,192

0,36
1,52
2,58
3,43
4,116
5,68
6,71
7,184
8,44
9,124

0,6
1,103
2,44
3,143
4,50
5,144
6,133
7,62
8,45
9,66

0,19
1,76
2,8
3,24
4,124
5,160
6,17
7,137
8,183
9,49

0,72
1,23
2,44
3,38
4,48
5,130
6,114
7,104
8,24
9,200

0,42
1,252
2,62
3,25
4,174
5,52
6,50
7,39
8,49
9,52

0,62
1,8
2,99
3,39
4,116
5,220
6,36
7,6
8,163
9,48

0,56
1,36
2,115
3,56
4,98
5,100
6,170
7,132
8,17
9,16

0,42
1,177
2,126
3,29
4,64
5,84
6,51
7,30
8,98
9,96

0,20
1,26
2,59
3,76
4,92
5,124
6,160
7,14
8,117
9,108

0,56
1,48
2,23
3,52
4,45
5,45
6,208
7,22
8,232
9,64

0,50
1,118
2,74
3,28
4,87
5,88
6,163
7,26
8,59
9,104

0,132
1,137
2,76
3,78
4,115
5,69
6,19
7,106
8,23
9,40

0,206
1,63
2,52
3,22
4,160
5,74
6,18
7,84
8,108
9,10

0,40
1,25
2,32
3,36
4,72
5,49
6,234
7,101
8,177
9,29

0,36
1,64
2,40
3,116
4,85
5,28
6,110
7,74
8,136
9,107

0,141
1,11
2,74
3,94
4,116
5,41
6,81
7,78
8,89
9,71

0,25
1,67
2,107
3,26
4,30
5,56
6,154
7,100
8,96
9,136

0,153
1,108
2,27
3,67
4,7
5,69
6,92
7,219
8,30
9,24

0,41
1,104
2,128
3,58
4,85
5,117
6,11
7,28
8,120
9,103

0,94
1,50
2,56
3,43
4,146
5,70
6,56
7,80
8,129
9,73

0,29
1,33
2,98
3,75
4,68
5,47
6,80
7,92
8,124
9,148

0,86
1,261
2,38
3,13
4,62
5,88
6,68
7,28
8,38
9,113

0,77
1,68
2,80
3,86
4,130
5,56
6,108
7,65
8,60
9,65

0,161
1,92
2,73
3,80
4,36
5,119
6,103
7,22
8,36
9,74

0,85
1,68
2,83
3,99
4,97
5,92
6,18
7,93
8,100
9,60

0,80
1,99
2,110
3,71
4,76
5,45
6,40
7,143
8,70
9,64

0,75
1,60
2,60
3,208
4,22
5,40
6,14
7,156
8,36
9,127

0,132
1,51
2,12
3,73
4,118
5,9
6,73
7,209
8,57
9,62

0,96
1,36
2,42
3,12
4,207
5,195
6,42
7,32
8,104
9,29

0,88
1,70
2,110
3,108
4,91
5,36
6,133
7,24
8,22
9,113

0,43
1,77
2,6
3,59
4,40
5,12
6,206
7,108
8,20
9,224

0,53
1,118
2,50
3,154
4,35
5,52
6,159
7,72
8,77
9,25

0,110
1,59
2,13
3,65
4,172
5,37
6,28
7,193
8,71
9,48

0,121
1,20
2,37
3,77
4,80
5,96
6,26
7,80
8,251
9,8

0,86
1,56
2,56
3,12
4,129
5,100
6,82
7,70
8,76
9,128

0,112
1,38
2,116
3,60
4,25
5,140
6,106
7,134
8,45
9,20

0,64
1,219
2,41
3,57
4,108
5,147
6,20
7,35
8,42
9,64

0,104
1,27
2,70
3,172
4,73
5,55
6,104
7,18
8,95
9,77

0,24
1,68
2,12
3,190
4,116
5,30
6,58
7,87
8,50
9,162

0,30
1,123
2,25
3,194
4,92
5,31
6,14
7,118
8,35
9,134

0,146
1,38
2,5
3,125
4,73
6,208
7,96
8,44
9,60

1,36
2,97
3,152
4,8
5,42
6,91
7,213
8,59
9,100

0,29
1,99
2,137
3,64
4,106
5,117
6,87
7,73
8,70
9,13

0,79
1,47
2,116
3,24
4,97
5,28
6,83
7,68
8,75
9,180

0,57
1,16
2,13
3,8
4,133
5,8
6,285
7,121
8,54
9,100

0,105
1,106
2,211
3,44
4,27
5,82
6,10
7,78
8,86
9,47

0,120
1,35
2,52
3,85
4,131
5,98
6,119
7,38
8,51
9,68

0,21
1,45
2,202
3,60
4,24
5,119
6,98
7,40
8,84
9,103

0,128
1,51
2,83
3,60
4,64
5,129
6,168
7,18
8,48
9,48

0,34
1,168
2,139
3,64
4,21
5,39
6,188
7,21
8,41
9,80

0,105
1,35
2,57
3,45
4,200
5,77
6,57
7,37
8,36
9,145

0,57
1,26
2,151
3,71
4,93
5,96
6,41
7,123
8,20
9,118

0,56
1,23
2,51
3,108
4,159
5,68
6,44
7,91
8,36
9,160

0,71
1,27
2,164
3,47
4,197
5,71
6,58
7,76
8,36
9,50

0,52
1,32
2,47
3,66
4,53
5,210
6,36
7,130
8,9
9,161

0,17
1,89
2,41
3,121
4,12
5,56
6,61
7,291
8,76
9,32

0,67
1,108
2,29
3,76
4,16
5,54
6,25
7,216
8,141
9,64

0,51
1,7
2,20
3,69
4,156
5,63
6,77
7,78
8,193
9,82

0,91
1,34
2,137
3,26
4,54
5,56
6,92
7,58
8,116
9,133

0,36
1,54
2,98
3,60
4,132
5,4
6,33
7,259
8,96
9,24

0,40
1,112
2,92
3,128
4,79
5,121
6,5
7,54
8,157
9,8

0,96
1,105
2,61
3,252
4,80
5,59
6,3
7,64
8,34
9,42

0,46
1,88
2,57
3,72
4,154
5,180
6,59
7,55
8,20
9,65

0,49
1,113
2,37
3,28
4,107
5,85
6,77
7,62
8,76
9,161

0,23
1,15
2,72
3,59
4,112
5,179
6,78
7,104
8,129
9,25

0,22
1,45
2,26
3,78
4,76
5,148
6,96
7,86
8,72
9,148

0,40
1,58
2,56
3,244
4,86
5,135
6,27
7,27
8,39
9,84

0,70
1,139
2,32
3,112
4,136
5,52
6,198
7,15
8,14
9,29

0,27
1,104
2,117
3,161
4,72
5,69
6,30
7,60
8,61
9,95

0,76
1,43
2,140
3,13
4,234
5,16
6,79
7,41
8,98
9,56

0,161
1,147
2,92
3,115
4,29
5,20
6,16
7,58
8,26
9,132

0,70
1,13
2,118
3,48
4,76
5,204
6,127
7,37
8,68
9,36

0,82
1,16
2,71
3,53
4,61
5,267
6,29
7,20
8,21
9,176

0,65
1,22
2,24
3,11
4,32
5,28
6,50
7,93
8,376
9,95

0,4
1,119
2,225
3,27
4,28
5,167
6,30
7,26
8,82
9,89

0,186
1,12
2,200
3,86
4,18
5,100
6,50
7,21
8,46
9,76

0,116
1,62
2,145
3,45
4,78
5,65
6,43
7,61
8,96
9,84

0,161
1,27
2,20
3,111
4,143
5,62
6,110
7,60
8,70
9,33

0,60
1,30
2,80
3,75
4,96
5,36
6,23
7,129
8,42
9,225

0,53
1,66
2,94
3,136
4,147
5,18
6,98
7,140
8,39
9,5

0,64
1,6
2,92
3,28
4,87
5,172
6,52
7,133
8,156
9,5

0,64
1,76
2,45
3,113
4,27
5,160
6,158
7,127
8,6
9,20

0,158
1,28
2,120
3,51
4,68
5,110
6,64
7,100
8,14
9,83

0,16
1,109
2,109
3,72
4,38
5,35
6,77
7,44
8,59
9,238

0,174
1,49
2,106
3,58
4,212
5,6
6,36
7,36
8,67
9,53

0,56
1,109
2,112
3,136
4,52
5,31
6,43
7,60
8,96
9,103

0,52
1,24
2,49
3,100
4,111
5,70
6,147
7,78
8,39
9,126

0,52
1,60
2,96
3,124
4,39
5,77
6,36
7,52
8,95
9,167

0,60
1,168
2,40
3,28
4,97
5,44
6,70
7,87
8,68
9,134

0,194
1,108
2,36
3,36
4,101
5,13
6,42
7,94
8,102
9,70

0,115
1,87
2,100
3,120
4,147
5,58
6,38
7,32
8,36
9,64

0,96
1,51
2,68
3,201
4,22
5,150
6,54
7,39
8,23
9,92

0,65
1,61
2,55
3,53
4,64
5,113
6,88
7,108
8,91
9,98

0,40
1,96
2,110
3,58
4,105
5,85
6,83
7,76
8,80
9,64

0,13
1,80
2,88
3,75
4,140
5,154
6,131
7,39
8,32
9,44

0,74
1,89
2,40
3,67
4,80
5,90
6,72
7,74
8,44
9,166

0,31
1,112
2,148
3,68
4,112
5,69
6,43
7,77
8,53
9,83

0,48
1,52
2,59
3,127
4,113
5,44
6,84
7,93
8,158
9,18

0,8
1,67
2,147
3,96
4,69
5,102
6,76
7,58
8,80
9,93

0,48
1,8
2,63
3,152
4,32
5,265
6,49
7,23
8,65
9,91

0,80
1,16
2,123
3,224
4,59
5,8
6,16
7,138
8,51
9,81

0,123
1,42
2,132
3,84
4,52
5,31
6,69
7,36
8,173
9,54

0,115
1,74
2,70
3,88
4,93
5,141
6,32
7,120
8,33
9,29

0,130
1,143
2,20
3,83
4,1
5,105
6,63
7,78
8,162
9,12

0,180
1,26
2,119
3,26
4,7
5,53
6,70
7,143
8,128
9,44

0,12
1,25
2,77
3,75
4,218
5,18
6,123
7,20
8,43
9,186

0,61
1,134
2,72
3,86
4,76
5,139
6,87
7,106
8,12
9,24

0,92
1,152
2,76
3,24
4,216
5,50
6,54
7,90
8,32
9,9

0,116
1,38
2,6
3,81
4,172
5,100
6,47
7,119
8,68
9,50

0,61
1,112
2,171
3,29
4,73
5,56
6,8
7,74
8,106
9,104

0,77
1,36
2,108
3,107
4,8
5,74
6,238
7,42
8,92
9,13

0,10
1,113
2,119
3,50
4,62
5,17
6,38
7,317
8,24
9,45

0,9
1,94
2,15
3,45
4,95
5,137
6,14
7,38
8,121
9,228

0,35
1,78
2,10
3,281
4,37
5,14
6,87
7,81
8,137
9,36

0,104
1,49
2,164
3,63
4,17
5,140
6,162
7,25
8,8
9,64

0,69
1,72
2,71
3,34
4,119
5,155
6,37
7,140
8,53
9,47

0,25
1,67
2,42
3,71
4,61
5,70
6,157
7,32
8,116
9,154

0,57
1,178
2,24
3,44
4,18
5,97
6,136
7,44
8,56
9,141

0,28
1,78
2,42
3,234
4,12
5,109
6,96
7,40
8,56
9,102

0,16
1,115
2,85
3,64
4,257
5,18
6,40
7,110
8,52
9,39

0,125
1,46
2,39
3,103
4,52
5,71
6,84
7,96
8,82
9,97

0,24
1,17
2,119
3,87
4,113
5,24
6,36
7,152
8,191
9,33

0,8
1,64
2,131
3,70
4,4
5,236
6,151
7,100
8,21
9,12

0,44
1,104
2,15
3,190
4,10
5,180
6,92
7,37
8,82
9,41

0,41
1,38
2,51
3,75
4,159
5,108
6,141
7,86
8,65
9,32

0,144
1,211
2,80
3,68
4,95
5,20
6,43
7,7
8,40
9,89

0,114
1,106
2,20
3,8
4,58
5,150
6,172
7,22
8,113
9,32

0,218
1,154
2,21
3,108
4,76
5,12
6,61
7,26
8,60
9,60

0,110
1,66
2,40
3,95
4,6
5,128
6,119
7,17
8,66
9,149

0,18
1,122
2,158
3,51
4,97
5,106
6,154
7,16
8,52
9,23

0,126
1,45
2,13
3,107
4,145
5,80
6,75
7,118
8,50
9,36

0,60
1,169
2,49
3,136
4,102
5,59
6,29
7,56
8,32
9,104

0,134
1,46
2,87
3,33
4,63
5,44
6,138
7,38
8,21
9,192

0,34
1,57
2,93
3,48
4,97
5,78
6,122
7,44
8,78
9,144

0,152
1,65
2,15
3,103
4,56
5,212
6,20
7,40
8,80
9,54

0,10
1,103
2,44
3,159
4,64
5,196
6,83
7,80
8,29
9,29

0,112
1,186
2,179
3,41
4,70
5,66
6,6
7,40
8,40
9,56

0,21
1,2
2,96
3,36
4,85
5,272
6,148
7,40
8,48
9,46

0,30
1,124
2,96
3,205
4,76
5,60
6,57
7,52
8,18
9,79

0,90
1,112
2,63
3,84
4,17
5,166
6,40
7,74
8,33
9,117

0,100
1,143
2,101
3,137
4,36
5,99
6,65
7,11
8,80
9,25

0,91
1,40
2,46
3,128
4,93
5,200
6,30
7,52
8,64
9,52

0,84
1,99
2,70
3,122
4,101
5,24
6,44
7,46
8,93
9,113

0,21
1,131
2,84
3,47
4,96
5,82
6,84
7,87
8,89
9,76

0,150
1,56
2,41
3,30
4,52
5,20
6,132
7,72
8,80
9,163

0,124
1,12
2,108
3,22
4,10
5,43
6,169
7,85
8,48
9,175

0,90
1,88
2,44
3,40
4,13
5,37
6,149
7,62
8,117
9,156

0,82
1,15
2,112
3,31
4,110
5,84
6,22
7,114
8,40
9,187

0,110
1,28
2,120
3,113
4,116
5,15
6,61
7,78
8,111
9,44

0,88
1,15
2,17
3,80
4,109
5,88
6,88
7,133
8,107
9,72

0,95
1,61
2,82
3,10
4,100
5,133
6,40
7,81
8,89
9,104

0,108
1,109
2,28
3,67
4,30
5,23
6,88
7,23
8,130
9,190

0,42
1,144
2,27
3,60
4,40
5,71
6,24
7,236
8,53
9,101

0,24
1,16
2,100
3,19
4,124
5,78
6,243
7,24
8,149
9,20

0,115
1,49
2,54
3,62
4,23
5,154
6,56
7,50
8,59
9,175

0,53
1,124
2,18
3,75
4,82
5,30
6,148
7,165
8,1
9,100

0,27
1,57
2,4
3,36
4,37
5,160
6,257
7,32
8,169
9,16

0,41
1,32
2,21
3,42
4,72
5,255
6,73
7,44
8,15
9,201

0,197
1,94
2,4
3,121
4,60
5,11
6,97
7,87
8,42
9,82

0,28
1,20
2,257
3,92
4,35
5,74
6,12
7,188
8,44
9,47

0,12
1,195
2,91
3,32
4,52
5,32
6,126
7,76
8,84
9,96

0,24
1,38
2,81
3,20
4,30
5,155
6,161
7,44
8,191
9,53

0,12
1,196
2,241
3,42
4,16
5,4
6,88
7,44
8,52
9,102

0,28
1,144
2,17
3,131
4,6
5,95
6,41
7,28
8,100
9,207

0,28
1,89
2,80
3,30
4,210
5,45
6,60
7,168
8,20
9,65

