
4,96
5,85
6,64
7,61
8,78
9,80

0,104
1,108
2,88
3,70
4,85
5,54
6,69
7,96
8,59
9,64

0,24
1,112
2,32
3,64
4,93
5,68
6,92
7,149
8,101
9,61

0,73
1,89
2,88
3,51
4,65
5,80
6,84
7,89
8,63
9,113

0,84
1,134
2,71
3,125
4,56
5,72
6,72
7,79
8,41
9,61

0,91
1,24
2,77
3,39
4,55
5,68
6,146
7,109
8,53
9,134

0,73
1,107
2,86
3,63
4,50
5,84
6,126
7,82
8,70
9,55

0,83
1,82
2,49
3,101
4,55
5,69
6,85
7,112
8,115
9,45

0,66
1,88
2,87
3,84
4,114
5,50
6,69
7,82
8,55
9,102

0,78
1,141
2,63
3,95
4,88
5,112
6,23
7,76
8,59
9,62

0,88
1,80
2,72
3,152
4,69
5,82
6,43
7,60
8,64
9,86

0,90
1,72
2,116
3,81
4,68
5,91
6,71
7,73
8,62
9,73

0,88
1,71
2,110
3,72
4,72
5,48
6,68
7,68
8,106
9,92

0,67
1,76
2,75
3,86
4,104
5,69
6,69
7,102
8,65
9,83

0,72
1,64
2,92
3,110
4,67
5,84
6,134
7,88
8,40
9,45

0,80
1,76
2,44
3,81
4,83
5,144
6,45
7,69
8,55
9,118

0,73
1,59
2,85
3,62
4,58
5,93
6,62
7,89
8,122
9,92

0,68
1,106
2,82
3,76
4,65
5,52
6,102
7,59
8,99
9,87

0,38
1,72
2,38
3,38
4,100
5,130
6,134
7,88
8,108
9,51

0,92
1,96
2,40
3,30
4,52
5,72
6,68
7,111
8,156
9,80

0,72
1,62
2,96
3,60
4,63
5,99
6,94
7,63
8,112
9,76

0,44
1,50
2,120
3,56
4,102
5,123
6,81
7,90
8,84
9,45

0,75
1,52
2,58
3,82
4,95
5,117
6,56
7,56
8,115
9,90

0,48
1,58
2,154
3,108
4,74
5,61
6,63
7,106
8,81
9,44

0,68
1,72
2,134
3,53
4,81
5,112
6,73
7,67
8,68
9,68

0,78
1,76
2,84
3,76
4,80
5,64
6,69
7,124
8,44
9,102

0,59
1,84
2,72
3,67
4,92
5,88
6,67
7,104
8,88
9,75

0,76
1,120
2,54
3,140
4,57
5,50
6,108
7,44
8,92
9,55

0,74
1,108
2,50
3,66
4,61
5,66
6,60
7,96
8,75
9,140

0,79
1,72
2,109
3,73
4,104
5,161
6,41
7,43
8,56
9,57

0,102
1,29
2,64
3,76
4,56
5,98
6,78
7,104
8,72
9,116

0,100
1,76
2,29
3,71
4,96
5,84
6,93
7,100
8,35
9,113

0,85
1,35
2,39
3,63
4,126
5,76
6,129
7,98
8,74
9,71

0,73
1,80
2,124
3,68
4,90
5,79
6,40
7,72
8,64
9,106

0,82
1,67
2,117
3,76
4,40
5,113
6,95
7,60
8,93
9,53

0,58
1,144
2,65
3,81
4,92
5,64
6,64
7,85
8,76
9,66

0,68
1,114
2,83
3,104
4,141
5,53
6,45
7,56
8,71
9,60

0,67
1,40
2,72
3,92
4,88
5,102
6,117
7,84
8,48
9,85

0,49
1,79
2,67
3,48
4,102
5,100
6,94
7,106
8,87
9,64

0,130
1,61
2,35
3,52
4,116
5,79
6,112
7,69
8,76
9,66

0,77
1,72
2,32
3,80
4,119
5,29
6,90
7,103
8,68
9,127

0,115
1,68
2,56
3,88
4,82
5,71
6,96
7,67
8,88
9,67

0,98
1,100
2,48
3,119
4,108
5,76
6,99
7,59
8,47
9,43

0,68
1,82
2,80
3,40
4,69
5,79
6,83
7,170
8,68
9,57

0,57
1,100
2,65
3,93
4,147
5,72
6,42
7,57
8,66
9,96

0,79
1,116
2,72
3,100
4,81
5,32
6,108
7,62
8,96
9,52

0,76
1,86
2,36
3,95
4,137
5,70
6,60
7,88
8,59
9,90

0,116
1,40
2,60
3,106
4,113
5,89
6,60
7,56
8,87
9,68

0,58
1,71
2,84
3,44
4,74
5,129
6,70
7,112
8,73
9,80

0,124
1,37
2,80
3,96
4,140
5,68
6,34
7,96
8,56
9,64

0,86
1,73
2,49
3,100
4,116
5,46
6,114
7,59
8,71
9,82

0,39
1,56
2,75
3,56
4,73
5,75
6,74
7,42
8,104
9,203

0,112
1,60
2,130
3,85
4,86
5,72
6,87
7,41
8,62
9,62

0,93
1,96
2,67
3,102
4,83
5,103
6,68
7,62
8,57
9,65

0,61
1,62
2,101
3,63
4,91
5,69
6,134
7,76
8,100
9,39

0,52
1,78
2,111
3,78
4,100
5,66
6,55
7,112
8,84
9,60

0,80
1,87
2,77
3,45
4,105
5,108
6,94
7,79
8,56
9,66

0,63
1,100
2,54
3,111
4,58
5,65
6,120
7,61
8,70
9,94

0,66
1,120
2,53
3,69
4,69
5,79
6,142
7,51
8,92
9,55

0,112
1,56
2,68
3,75
4,122
5,84
6,95
7,48
8,61
9,76

0,109
1,84
2,52
3,62
4,76
5,140
6,40
7,81
8,68
9,83

0,59
1,117
2,80
3,164
4,47
5,78
6,59
7,51
8,85
9,57

0,58
1,124
2,76
3,79
4,109
5,61
6,106
7,72
8,76
9,35

0,124
1,64
2,55
3,68
4,94
5,52
6,92
7,109
8,51
9,86

0,80
1,132
2,63
3,40
4,65
5,40
6,73
7,151
8,65
9,88

0,92
1,48
2,118
3,42
4,49
5,96
6,75
7,64
8,84
9,129

0,120
1,44
2,71
3,96
4,68
5,77
6,97
7,75
8,71
9,77

0,51
1,116
2,63
3,53
4,77
5,92
6,85
7,71
8,96
9,91

0,79
1,51
2,92
3,102
4,108
5,69
6,70
7,32
8,96
9,97

0,106
1,35
2,108
3,100
4,66
5,108
6,43
7,65
8,92
9,74

0,76
1,133
2,111
3,51
4,83
5,78
6,43
7,81
8,82
9,58

0,100
1,77
2,50
3,120
4,24
5,49
6,84
7,83
8,84
9,125

0,86
1,62
2,109
3,103
4,89
5,27
6,58
7,88
8,64
9,111

0,128
1,79
2,75
3,104
4,96
5,34
6,52
7,96
8,76
9,55

0,109
1,59
2,75
3,113
4,38
5,62
6,119
7,72
8,87
9,63

0,49
1,131
2,62
3,43
4,91
5,56
6,102
7,116
8,71
9,76

0,54
1,65
2,71
3,79
4,72
5,69
6,124
7,123
8,98
9,42

0,64
1,84
2,84
3,82
4,92
5,92
6,116
7,40
8,53
9,88

0,114
1,57
2,74
3,60
4,76
5,67
6,69
7,112
8,60
9,108

0,86
1,68
2,73
3,76
4,61
5,88
6,112
7,52
8,81
9,98

0,62
1,79
2,84
3,64
4,92
5,80
6,83
7,66
8,86
9,99

0,92
1,130
2,78
3,92
4,77
5,61
6,75
7,47
8,80
9,64

0,88
1,58
2,93
3,102
4,49
5,112
6,60
7,88
8,52
9,92

0,71
1,87
2,56
3,122
4,88
5,84
6,74
7,55
8,105
9,55

0,64
1,56
2,205
3,106
4,39
5,68
6,57
7,69
8,61
9,72

0,104
1,64
2,60
3,97
4,83
5,92
6,41
7,63
8,64
9,128

0,97
1,62
2,134
3,83
4,102
5,62
6,83
7,32
8,100
9,40

0,48
1,104
2,62
3,117
4,78
5,64
6,87
7,47
8,112
9,77

0,39
1,90
2,84
3,91
4,76
5,59
6,64
7,121
8,71
9,102

0,93
1,37
2,173
3,95
4,49
5,86
6,67
7,48
8,60
9,88

0,103
1,88
2,75
3,84
4,52
5,101
6,83
7,48
8,97
9,64

0,71
1,44
2,90
3,118
4,81
5,65
6,92
7,108
8,64
9,63

0,84
1,75
2,69
3,82
4,52
5,52
6,100
7,100
8,116
9,68

0,86
1,68
2,40
3,108
4,98
5,66
6,66
7,73
8,120
9,71

0,109
1,88
2,76
3,88
4,61
5,64
6,29
7,102
8,107
9,72

0,82
1,81
2,71
3,79
4,79
5,83
6,91
7,46
8,97
9,88

0,94
1,90
2,102
3,62
4,79
5,76
6,76
7,78
8,52
9,87

0,64
1,135
2,78
3,102
4,111
5,95
6,64
7,44
8,43
9,60

0,72
1,57
2,90
3,140
4,36
5,102
6,66
7,68
8,71
9,96

0,71
1,113
2,36
3,58
4,77
5,93
6,85
7,80
8,79
9,104

0,110
1,92
2,67
3,73
4,96
5,81
6,95
7,86
8,28
9,68

0,89
1,107
2,64
3,73
4,74
5,102
6,36
7,68
8,113
9,70

0,48
1,66
2,80
3,92
4,52
5,124
6,69
7,99
8,94
9,72

0,70
1,69
2,52
3,89
4,112
5,100
6,92
7,70
8,68
9,74

0,102
1,89
2,97
3,87
4,64
5,102
6,58
7,56
8,65
9,76

0,50
1,106
2,84
3,64
4,58
5,68
6,96
7,120
8,51
9,100

0,80
1,106
2,113
3,66
4,69
5,57
6,72
7,84
8,73
9,76

0,124
1,126
2,65
3,100
4,59
5,40
6,101
7,44
8,89
9,48

0,112
1,62
2,124
3,44
4,117
5,34
6,72
7,52
8,69
9,109

0,112
1,82
2,69
3,64
4,89
5,82
6,69
7,56
8,125
9,47

0,77
1,104
2,44
3,44
4,149
5,100
6,54
7,32
8,105
9,86

0,32
1,77
2,124
3,95
4,56
5,116
6,137
7,51
8,52
9,57

0,89
1,60
2,137
3,61
4,68
5,76
6,72
7,72
8,76
9,87

0,74
1,99
2,87
3,81
4,35
5,84
6,80
7,93
8,66
9,98

0,68
1,72
2,77
3,98
4,76
5,100
6,44
7,139
8,89
9,32

0,52
1,104
2,104
3,59
4,86
5,59
6,105
7,50
8,96
9,80

0,95
1,50
2,43
3,104
4,92
5,73
6,54
7,112
8,63
9,111

0,141
1,78
2,91
3,36
4,84
5,96
6,90
7,54
8,40
9,87

0,96
1,101
2,91
3,88
4,48
5,94
6,74
7,73
8,60
9,72

0,101
1,68
2,86
3,80
4,76
5,84
6,60
7,51
8,125
9,67

0,76
1,129
2,78
3,73
4,112
5,72
6,79
7,64
8,41
9,72

0,100
1,76
2,76
3,81
4,81
5,68
6,51
7,83
8,101
9,80

0,56
1,140
2,92
3,80
4,60
5,79
6,87
7,44
8,83
9,76

0,92
1,69
2,88
3,120
4,84
5,92
6,48
7,80
8,83
9,41

0,49
1,40
2,122
3,79
4,101
5,108
6,78
7,86
8,60
9,72

0,66
1,75
2,73
3,79
4,104
5,72
6,61
7,83
8,115
9,68

0,56
1,104
2,46
3,60
4,66
5,132
6,79
7,99
8,67
9,88

0,84
1,105
2,52
3,64
4,96
5,70
6,106
7,97
8,40
9,80

0,36
1,68
2,53
3,63
4,68
5,128
6,80
7,84
8,64
9,152

0,49
1,35
2,73
3,107
4,91
5,73
6,140
7,68
8,80
9,80

0,72
1,68
2,94
3,96
4,56
5,101
6,68
7,69
8,107
9,64

0,91
1,99
2,81
3,80
4,61
5,56
6,96
7,75
8,43
9,115

0,68
1,50
2,73
3,120
4,105
5,84
6,64
7,84
8,86
9,61

0,104
1,96
2,92
3,98
4,80
5,68
6,100
7,25
8,67
9,68

0,84
1,84
2,66
3,33
4,56
5,136
6,106
7,93
8,72
9,65

0,56
1,84
2,104
3,74
4,126
5,72
6,64
7,67
8,89
9,60

0,88
1,72
2,68
3,98
4,93
5,112
6,84
7,96
8,38
9,45

0,67
1,80
2,54
3,101
4,80
5,57
6,80
7,74
8,134
9,69

0,96
1,105
2,56
3,99
4,91
5,72
6,84
7,46
8,79
9,68

0,83
1,70
2,64
3,53
4,77
5,100
6,120
7,83
8,98
9,48

0,103
1,100
2,45
3,58
4,47
5,133
6,71
7,61
8,46
9,132

0,90
1,59
2,83
3,52
4,77
5,50
6,88
7,81
8,146
9,70

0,112
1,32
2,65
3,99
4,72
5,102
6,96
7,56
8,121
9,40

0,113
1,21
2,74
3,55
4,69
5,66
6,114
7,107
8,80
9,96

0,64
1,71
2,90
3,85
4,73
5,47
6,112
7,93
8,75
9,86

0,41
1,80
2,92
3,148
4,40
5,131
6,64
7,74
8,41
9,84

0,97
1,36
2,84
3,76
4,88
5,80
6,113
7,52
8,112
9,57

0,33
1,76
2,88
3,78
4,75
5,176
6,68
7,66
8,79
9,57

0,80
1,40
2,85
3,72
4,109
5,124
6,46
7,84
8,71
9,83

0,86
1,82
2,61
3,36
4,112
5,91
6,90
7,72
8,76
9,90

0,73
1,71
2,50
3,72
4,116
5,63
6,78
7,111
8,88
9,76

0,71
1,53
2,108
3,105
4,79
5,70
6,95
7,63
8,74
9,79

0,56
1,88
2,75
3,104
4,68
5,163
6,64
7,73
8,60
9,45

0,55
1,111
2,90
3,96
4,76
5,76
6,88
7,45
8,64
9,96

0,95
1,102
2,72
3,80
4,68
5,103
6,88
7,77
8,55
9,56

0,60
1,75
2,109
3,82
4,48
5,58
6,122
7,92
8,94
9,55

0,35
1,84
2,62
3,40
4,84
5,71
6,66
7,83
8,157
9,113

0,97
1,102
2,54
3,52
4,47
5,84
6,70
7,112
8,107
9,72

0,148
1,60
2,75
3,60
4,34
5,76
6,63
7,116
8,62
9,103

0,85
1,71
2,70
3,45
4,104
5,75
6,97
7,80
8,72
9,98

0,101
1,40
2,57
3,80
4,120
5,56
6,92
7,103
8,92
9,56

0,91
1,52
2,37
3,65
4,71
5,165
6,76
7,96
8,92
9,50

0,103
1,80
2,142
3,26
4,82
5,41
6,72
7,74
8,98
9,78

0,98
1,71
2,112
3,76
4,81
5,74
6,77
7,40
8,71
9,95

0,56
1,44
2,72
3,90
4,88
5,50
6,88
7,132
8,73
9,103

0,70
1,84
2,101
3,68
4,70
5,84
6,88
7,60
8,62
9,108

0,92
1,64
2,96
3,84
4,74
5,72
6,41
7,85
8,106
9,82

0,99
1,65
2,60
3,113
4,78
5,53
6,109
7,57
8,70
9,92

0,72
1,136
2,104
3,44
4,51
5,63
6,59
7,52
8,104
9,114

0,100
1,77
2,92
3,105
4,80
5,64
6,84
7,63
8,43
9,89

0,61
1,49
2,87
3,56
4,72
5,121
6,97
7,134
8,29
9,88

0,34
1,164
2,85
3,100
4,88
5,60
6,54
7,59
8,86
9,66

0,68
1,77
2,58
3,78
4,136
5,93
6,46
7,108
8,74
9,57

0,63
1,86
2,68
3,117
4,15
5,44
6,136
7,93
8,118
9,57

0,100
1,16
2,89
3,124
4,94
5,92
6,88
7,44
8,48
9,102

0,85
1,64
2,96
3,68
4,74
5,87
6,56
7,94
8,97
9,75

0,76
1,88
2,102
3,47
4,52
5,62
6,102
7,110
8,75
9,81

0,80
1,76
2,38
3,123
4,105
5,67
6,57
7,126
8,65
9,59

0,40
1,110
2,105
3,47
4,78
5,72
6,56
7,56
8,124
9,109

0,68
1,90
2,92
3,88
4,84
5,120
6,48
7,74
8,50
9,83

0,68
1,179
2,75
3,79
4,47
5,84
6,66
7,54
8,49
9,96

0,116
1,94
2,64
3,96
4,52
5,105
6,39
7,68
8,98
9,65

0,72
1,92
2,39
3,105
4,75
5,69
6,95
7,50
8,134
9,65

0,48
1,61
2,86
3,104
4,73
5,97
6,112
7,86
8,76
9,52

0,118
1,57
2,64
3,94
4,54
5,115
6,83
7,72
8,68
9,70

0,80
1,79
2,70
3,103
4,82
5,124
6,100
7,59
8,56
9,44

0,119
1,118
2,52
3,34
4,70
5,88
6,49
7,131
8,60
9,76

0,89
1,84
2,75
3,103
4,58
5,72
6,64
7,95
8,80
9,76

0,100
1,94
2,67
3,75
4,33
5,90
6,145
7,61
8,66
9,64

0,75
1,80
2,66
3,48
4,137
5,36
6,106
7,70
8,109
9,68

0,44
1,67
2,80
3,70
4,114
5,150
6,90
7,56
8,82
9,43

0,120
1,117
2,47
3,88
4,107
5,72
6,55
7,91
8,49
9,49

0,72
1,47
2,73
3,62
4,82
5,105
6,96
7,83
8,111
9,66

0,102
1,33
2,105
3,60
4,106
5,104
6,100
7,66
8,84
9,36

0,56
1,50
2,75
3,101
4,109
5,68
6,104
7,50
8,84
9,98

0,92
1,73
2,86
3,80
4,48
5,119
6,70
7,105
8,91
9,32

0,67
1,53
2,75
3,61
4,76
5,90
6,128
7,71
8,124
9,50

0,66
1,32
2,101
3,64
4,87
5,128
6,54
7,90
8,66
9,108

0,83
1,80
2,83
3,47
4,97
5,48
6,98
7,87
8,76
9,97

0,61
1,64
2,46
3,95
4,26
5,132
6,112
7,87
8,99
9,74

0,59
1,74
2,107
3,56
4,74
5,126
6,68
7,70
8,56
9,107

0,73
1,72
2,93
3,61
4,72
5,70
6,88
7,44
8,63
9,159

0,116
1,77
2,114
3,59
4,122
5,72
6,27
7,104
8,53
9,52

0,106
1,72
2,64
3,78
4,68
5,82
6,124
7,57
8,85
9,60

0,96
1,102
2,55
3,76
4,88
5,58
6,83
7,75
8,77
9,85

0,65
1,76
2,82
3,48
4,90
5,85
6,72
7,102
8,99
9,76

0,100
1,100
2,54
3,100
4,48
5,31
6,113
7,69
8,75
9,107

0,73
1,93
2,93
3,93
4,119
5,32
6,74
7,38
8,100
9,80

0,39
1,80
2,97
3,133
4,84
5,116
6,64
7,51
8,43
9,90

0,93
1,34
2,52
3,61
4,88
5,52
6,84
7,119
8,112
9,102

0,80
1,118
2,79
3,68
4,63
5,90
6,69
7,100
8,79
9,50

0,85
1,68
2,51
3,85
4,72
5,60
6,145
7,72
8,80
9,79

0,127
1,94
2,60
3,68
4,61
5,92
6,57
7,56
8,73
9,106

0,69
1,47
2,104
3,53
4,146
5,27
6,119
7,92
8,68
9,72

0,44
1,83
2,59
3,73
4,84
5,81
6,94
7,108
8,77
9,93

0,96
1,96
2,84
3,64
4,37
5,73
6,53
7,56
8,118
9,117

0,60
1,107
2,56
3,72
4,67
5,77
6,82
7,31
8,105
9,139

0,65
1,113
2,100
3,108
4,83
5,80
6,70
7,71
8,76
9,30

0,48
1,54
2,57
3,66
4,105
5,124
6,64
7,85
8,76
9,116

0,31
1,92
2,44
3,185
4,88
5,80
6,68
7,70
8,49
9,88

0,62
1,48
2,56
3,91
4,30
5,123
6,55
7,85
8,125
9,121

0,70
1,103
2,77
3,80
4,68
5,108
6,56
7,52
8,113
9,68

0,104
1,53
2,68
3,68
4,62
5,100
6,77
7,72
8,91
9,101

0,64
1,132
2,67
3,84
4,59
5,69
6,83
7,102
8,61
9,74

0,88
1,68
2,60
3,84
4,92
5,106
6,88
7,73
8,104
9,35

0,39
1,55
2,58
3,114
4,37
5,75
6,145
7,51
8,84
9,139

0,98
1,48
2,138
3,44
4,107
5,44
6,95
7,55
8,84
9,84

0,72
1,81
2,79
3,68
4,125
5,80
6,44
7,49
8,71
9,126

0,109
1,120
2,59
3,70
4,57
5,97
6,72
7,39
8,51
9,123

0,82
1,57
2,96
3,52
4,76
5,88
6,137
7,88
8,101
9,19

0,92
1,76
2,94
3,46
4,119
5,100
6,112
7,84
8,38
9,36

0,44
1,128
2,75
3,72
4,63
5,74
6,56
7,89
8,66
9,128

0,86
1,87
2,31
3,70
4,122
5,92
6,77
7,58
8,48
9,125

0,77
1,76
2,52
3,103
4,70
5,64
6,48
7,119
8,118
9,70

0,34
1,39
2,79
3,64
4,92
5,87
6,89
7,101
8,113
9,98

0,117
1,87
2,59
3,45
4,72
5,73
6,113
7,114
8,72
9,43

0,68
1,86
2,83
3,78
4,88
5,65
6,72
7,91
8,96
9,69

0,72
1,126
2,32
3,74
4,62
5,113
6,109
7,75
8,72
9,60

0,31
1,76
2,80
3,84
4,92
5,52
6,72
7,94
8,116
9,100

0,63
1,74
2,56
3,42
4,104
5,69
6,104
7,90
8,119
9,76

0,54
1,122
2,52
3,82
4,89
5,95
6,118
7,50
8,52
9,82

0,94
1,62
2,84
3,92
4,145
5,98
6,63
7,60
8,44
9,55

0,133
1,60
2,67
3,111
4,91
5,44
6,68
7,78
8,85
9,60

0,98
1,59
2,112
3,72
4,85
5,96
6,80
7,44
8,84
9,66

0,112
1,43
2,94
3,66
4,92
5,61
6,64
7,68
8,94
9,101

0,120
1,47
2,122
3,41
4,64
5,105
6,64
7,105
8,69
9,58

0,56
1,160
2,91
3,75
4,52
5,96
6,77
7,56
8,55
9,78

0,96
1,140
2,56
3,68
4,89
5,55
6,57
7,76
8,63
9,96

0,86
1,130
2,92
3,62
4,60
5,144
6,62
7,79
8,35
9,47

0,60
1,33
2,96
3,94
4,56
5,93
6,118
7,100
8,74
9,72

0,89
1,64
2,88
3,92
4,84
5,48
6,120
7,72
8,102
9,37

0,100
1,117
2,38
3,64
4,88
5,112
6,69
7,80
8,75
9,55

0,71
1,79
2,67
3,107
4,123
5,38
6,100
7,102
8,69
9,41

0,104
1,45
2,80
3,58
4,106
5,53
6,41
7,176
8,86
9,45

0,51
1,68
2,102
3,49
4,120
5,37
6,93
7,78
8,92
9,105

0,110
1,95
2,51
3,108
4,112
5,60
6,86
7,62
8,62
9,51

0,50
1,46
2,94
3,76
4,72
5,69
6,103
7,102
8,91
9,93

0,74
1,79
2,85
3,86
4,100
5,94
6,105
7,55
8,64
9,54

0,36
1,132
2,69
3,65
4,128
5,50
6,80
7,106
8,71
9,58

0,157
1,46
2,107
3,93
4,70
5,68
6,69
7,76
8,60
9,49

0,64
1,62
2,54
3,69
4,60
5,73
6,113
7,72
8,106
9,122

0,94
1,64
2,59
3,79
4,104
5,91
6,116
7,36
8,92
9,62

0,65
1,66
2,70
3,89
4,52
5,92
6,127
7,51
8,106
9,78

0,84
1,53
2,63
3,88
4,48
5,99
6,96
7,76
8,67
9,122

0,68
1,71
2,52
3,96
4,84
5,45
6,102
7,110
8,117
9,51

0,63
1,109
2,41
3,64
4,112
5,66
6,68
7,91
8,104
9,78

0,100
1,95
2,94
3,105
4,78
5,76
6,61
7,72
8,46
9,68

0,87
1,88
2,76
3,71
4,56
5,122
6,62
7,107
8,46
9,82

0,55
1,109
2,79
3,136
4,45
5,77
6,64
7,113
8,51
9,66

0,125
1,47
2,47
3,97
4,55
5,84
6,72
7,84
8,82
9,103

0,96
1,108
2,82
3,91
4,107
5,63
6,56
7,62
8,52
9,80

0,75
1,57
2,81
3,66
4,98
5,97
6,74
7,105
8,77
9,65

0,84
1,107
2,87
3,65
4,72
5,92
6,107
7,110
8,32
9,40

0,87
1,66
2,78
3,104
4,97
5,80
6,84
7,85
8,48
9,66

0,88
1,34
2,64
3,96
4,76
5,107
6,56
7,102
8,80
9,94

0,119
1,57
2,109
3,106
4,89
5,68
6,48
7,57
8,66
9,76

0,95
1,74
2,66
3,109
4,77
5,48
6,56
7,81
8,69
9,120

0,36
1,113
2,89
3,85
4,92
5,85
6,80
7,81
8,77
9,56

0,55
1,110
2,49
3,94
4,160
5,103
6,35
7,70
8,38
9,83

0,86
1,81
2,66
3,43
4,96
5,164
6,79
7,64
8,72
9,45

0,132
1,120
2,57
3,78
4,40
5,56
6,80
7,65
8,93
9,74

0,21
1,76
2,84
3,48
4,90
5,48
6,84
7,84
8,136
9,126

0,96
1,104
2,87
3,85
4,76
5,58
6,79
7,64
8,104
9,44

0,89
1,44
2,74
3,132
4,83
5,72
6,101
7,78
8,59
9,63

0,69
1,101
2,117
3,49
4,89
5,86
6,63
7,84
8,85
9,52

0,105
1,116
2,96
3,87
4,80
5,60
6,82
7,32
8,69
9,70

0,81
1,44
2,107
3,65
4,75
5,84
6,98
7,60
8,77
9,105

0,72
1,40
2,125
3,70
4,94
5,79
6,92
7,100
8,52
9,72

0,88
1,52
2,41
3,116
4,77
5,59
6,75
7,131
8,68
9,88

0,63
1,117
2,127
3,92
4,49
5,59
6,72
7,80
8,59
9,78

0,145
1,58
2,88
3,78
4,73
5,74
6,74
7,56
8,98
9,52

0,64
1,96
2,64
3,96
4,65
5,66
6,88
7,128
8,40
9,88

0,48
1,88
2,108
3,100
4,60
5,66
6,44
7,89
8,121
9,71

0,78
1,74
2,38
3,114
4,71
5,117
6,44
7,76
8,100
9,84

0,67
1,64
2,100
3,81
4,56
5,47
6,56
7,81
8,116
9,128

0,86
1,116
2,108
3,72
4,44
5,70
6,70
7,64
8,104
9,60

0,59
1,95
2,120
3,76
4,71
5,63
6,34
7,116
8,64
9,100

0,112
1,46
2,76
3,60
4,111
5,94
6,87
7,51
8,108
9,52

0,72
1,129
2,91
3,66
4,73
5,69
6,56
7,77
8,76
9,87

0,80
1,72
2,80
3,63
4,40
5,92
6,56
7,111
8,100
9,103

0,64
1,127
2,74
3,68
4,84
5,88
6,83
7,21
8,108
9,80

0,73
1,97
2,119
3,57
4,67
5,95
6,47
7,96
8,51
9,94

0,48
1,82
2,85
3,74
4,86
5,116
6,90
7,66
8,64
9,86

0,76
1,109
2,37
3,119
4,104
5,109
6,49
7,85
8,68
9,39

0,108
1,48
2,60
3,94
4,48
5,79
6,47
7,106
8,110
9,97

0,68
1,59
2,64
3,96
4,89
5,100
6,70
7,47
8,120
9,83

0,60
1,43
2,90
3,56
4,54
5,80
6,63
7,132
8,136
9,83

0,48
1,138
2,60
3,76
4,91
5,67
6,74
7,60
8,80
9,102

0,97
1,66
2,52
3,75
4,92
5,66
6,79
7,103
8,70
9,96

0,37
1,120
2,84
3,88
4,52
5,57
6,88
7,68
8,76
9,124

0,134
1,34
2,52
3,68
4,74
5,76
6,96
7,101
8,98
9,64

0,84
1,60
2,79
3,70
4,111
5,54
6,49
7,81
8,72
9,136

0,64
1,70
2,50
3,87
4,82
5,72
6,100
7,56
8,142
9,73

0,65
1,128
2,108
3,82
4,44
5,84
6,83
7,52
8,60
9,89

0,84
1,43
2,64
3,60
4,82
5,72
6,73
7,61
8,103
9,154

0,78
1,68
2,98
3,146
4,48
5,38
6,123
7,76
8,45
9,76

0,101
1,54
2,64
3,64
4,88
5,74
6,68
7,85
8,96
9,102

0,124
1,66
2,54
3,57
4,75
5,94
6,89
7,104
8,72
9,61

0,64
1,72
2,64
3,115
4,95
5,85
6,64
7,87
8,76
9,76

0,76
1,54
2,119
3,143
4,65
5,80
6,97
7,54
8,60
9,48

0,84
1,79
2,83
3,69
4,108
5,124
6,52
7,68
8,67
9,61

0,71
1,61
2,116
3,67
4,50
5,73
6,72
7,73
8,76
9,137

0,83
1,92
2,66
3,73
4,80
5,65
6,72
7,63
8,122
9,80

0,53
1,56
2,77
3,140
4,76
5,98
6,80
7,64
8,84
9,68

0,111
1,49
2,49
3,37
4,134
5,41
6,136
7,113
8,43
9,83

0,164
1,52
2,70
3,76
4,86
5,52
6,89
7,89
8,46
9,72

0,105
1,43
2,76
3,80
4,68
5,70
6,79
7,95
8,64
9,117

0,57
1,100
2,74
3,49
4,90
5,92
6,67
7,61
8,90
9,116

0,94
1,65
2,86
3,112
4,84
5,62
6,92
7,70
8,65
9,66

0,53
1,43
2,71
3,112
4,94
5,86
6,97
7,56
8,76
9,108

0,106
1,73
2,57
3,112
4,79
5,49
6,100
7,75
8,55
9,90

0,39
1,78
2,124
3,48
4,124
5,56
6,96
7,77
8,61
9,92

0,89
1,90
2,71
3,64
4,48
5,90
6,73
7,72
8,76
9,123

0,84
1,60
2,53
3,69
4,67
5,116
6,92
7,96
8,79
9,80

0,108
1,54
2,103
3,62
4,100
5,109
6,67
7,67
8,76
9,50

0,76
1,61
2,110
3,42
4,91
5,98
6,53
7,142
8,56
9,67

0,80
1,104
2,84
3,94
4,88
5,104
6,67
7,60
8,44
9,72

0,88
1,55
2,120
3,84
4,88
5,80
6,52
7,62
8,61
9,107

0,76
1,62
2,79
3,96
4,87
5,76
6,70
7,61
8,56
9,133

0,83
1,61
2,74
3,78
4,56
5,100
6,100
7,81
8,79
9,84

0,70
1,60
2,77
3,50
4,96
5,36
6,108
7,74
8,120
9,105

0,88
1,110
2,32
3,64
4,83
5,104
6,88
7,28
