
8,76
9,83

0,71
1,107
2,155
3,79
4,23
5,136
6,72
7,20
8,50
9,84

0,15
1,67
2,26
3,235
4,251
5,36
6,42
7,40
8,61
9,23

0,15
1,88
2,147
3,22
4,144
5,67
6,18
7,67
8,98
9,131

0,48
1,109
2,88
3,72
4,20
5,63
6,55
7,125
8,160
9,56

0,128
1,24
2,57
3,53
4,61
5,27
6,29
7,236
8,47
9,133

0,36
1,9
2,76
3,46
4,55
5,115
6,92
7,82
8,141
9,144

0,36
1,124
2,153
3,41
4,83
5,41
6,87
7,100
8,14
9,116

0,62
1,42
2,109
3,4
4,27
5,170
6,58
7,80
8,17
9,227

0,68
1,80
2,34
3,33
4,89
5,165
6,108
7,9
8,151
9,59

0,17
1,176
2,93
3,39
4,48
5,64
6,82
7,124
8,63
9,89

0,59
1,83
2,66
3,18
4,48
5,74
6,76
7,128
8,115
9,128

0,152
1,98
2,35
3,120
4,44
5,84
6,18
7,104
8,58
9,81

0,34
1,160
2,36
3,138
4,203
5,69
6,19
7,20
8,18
9,99

0,4
1,10
2,75
3,57
4,196
5,56
6,41
7,277
8,8
9,72

0,68
1,18
2,102
3,56
4,35
5,107
6,278
7,69
8,8
9,54

0,182
1,147
2,29
3,84
4,39
5,40
6,96
7,112
8,26
9,41

0,95
1,34
2,52
3,233
4,28
5,41
6,79
7,74
8,76
9,84

0,48
1,117
2,49
3,68
4,152
5,22
6,78
7,69
8,52
9,139

0,70
1,46
2,24
3,68
4,16
5,73
6,160
7,166
8,155
9,18

0,68
1,64
2,185
3,34
4,18
5,50
6,87
7,73
8,102
9,115

0,119
1,180
2,68
3,28
4,139
5,26
6,39
7,102
8,57
9,39

0,55
1,9
2,152
3,71
4,21
5,16
6,64
7,93
8,139
9,176

0,119
1,50
2,13
3,103
4,89
5,196
6,74
7,30
8,82
9,40

0,92
1,160
2,144
3,87
4,53
5,40
6,69
7,92
8,52
9,7

0,52
1,154
2,136
3,32
4,42
5,62
6,41
7,163
8,84
9,30

0,24
1,120
2,58
3,96
4,42
5,132
6,93
7,153
8,2
9,76

0,117
1,27
2,159
3,25
4,81
5,47
6,107
7,66
8,123
9,44

0,32
1,332
2,27
3,125
4,22
5,50
6,86
7,45
8,17
9,60

0,49
1,144
2,80
3,32
4,24
5,83
6,176
7,72
8,15
9,122

0,237
1,20
2,177
3,89
4,30
5,21
6,38
7,87
8,32
9,64

0,4
1,242
2,77
3,74
4,100
5,28
6,148
7,35
8,65
9,24

0,54
1,205
2,18
3,8
4,78
5,30
6,54
7,76
8,211
9,62

0,108
1,176
2,32
3,110
4,25
5,80
6,35
7,146
8,48
9,36

0,38
1,63
2,73
3,53
4,36
5,33
6,193
7,47
8,151
9,108

0,152
1,103
2,116
3,52
4,88
5,44
6,89
7,73
8,34
9,45

0,60
1,62
2,152
3,122
4,22
5,24
6,64
7,104
8,108
9,77

0,75
1,63
2,62
3,36
4,37
5,53
6,67
7,260
8,88
9,56

0,54
1,78
2,27
3,132
4,124
5,71
6,137
7,71
8,53
9,50

0,115
1,224
2,24
3,19
4,138
5,20
6,84
7,52
8,62
9,59

0,29
1,236
2,109
3,30
4,124
5,27
6,43
7,111
8,14
9,72

0,56
1,48
2,52
3,159
4,53
5,69
6,20
7,180
8,32
9,125

0,61
1,70
2,48
3,48
4,140
5,225
6,44
7,44
8,108
9,7

0,24
2,98
3,164
4,116
5,24
6,36
7,4
8,92
9,238

0,12
1,128
2,46
3,88
4,73
5,139
6,114
7,60
8,64
9,72

0,82
1,8
2,35
3,111
4,38
5,99
6,103
7,201
8,80
9,40

0,68
1,85
2,19
3,157
4,225
5,45
6,20
7,44
8,63
9,69

0,16
1,50
2,330
3,37
4,121
5,126
6,19
7,56
8,16
9,24

0,106
1,101
2,67
3,89
4,47
5,41
6,38
7,48
8,169
9,89

0,36
1,208
2,117
3,28
4,28
5,76
6,94
7,64
8,93
9,50

0,44
1,60
2,147
3,137
4,95
5,117
6,25
7,40
8,109
9,22

0,68
1,28
2,95
3,104
4,48
5,56
6,52
7,176
8,35
9,135

0,57
1,48
2,84
3,18
4,251
5,46
6,32
7,50
8,82
9,128

0,22
1,17
2,79
3,88
4,37
5,71
6,132
7,78
8,156
9,115

0,58
1,68
2,56
3,196
4,76
5,37
6,79
7,160
8,11
9,56

0,16
1,161
2,122
3,59
4,75
5,18
6,63
7,110
8,95
9,78

0,55
1,88
2,40
3,80
4,64
5,103
6,80
7,61
8,136
9,90

0,158
1,15
2,190
3,25
4,98
5,57
6,89
7,74
8,76
9,13

0,99
1,103
2,134
3,214
4,1
5,59
6,23
7,57
8,78
9,28

0,24
1,167
2,68
3,66
4,168
5,52
6,41
7,52
8,27
9,131

0,39
1,18
2,47
3,79
4,145
5,92
6,60
7,65
8,100
9,151

0,10
1,240
2,160
3,97
4,73
5,34
6,12
7,44
8,49
9,76

0,91
1,28
2,32
3,119
4,115
5,8
6,65
7,30
8,220
9,88

0,97
1,68
2,150
3,21
4,53
5,21
6,76
7,188
8,101
9,20

0,38
1,104
2,149
3,11
4,37
5,38
6,214
7,86
8,52
9,67

0,1
1,30
2,83
3,115
4,49
5,32
6,123
7,81
8,179
9,103

0,149
1,20
2,12
3,81
4,40
5,204
6,28
7,40
8,40
9,181

0,16
1,24
2,83
3,106
4,100
5,108
6,148
7,92
8,19
9,103

0,19
1,46
2,91
3,52
4,56
5,137
6,66
7,136
8,76
9,116

0,91
1,107
2,101
3,120
4,16
5,54
6,80
7,112
8,53
9,62

0,26
1,57
2,111
3,17
4,36
5,58
6,52
7,230
8,185
9,23

0,40
1,5
2,4
3,120
4,8
5,44
6,395
7,46
8,59
9,76

0,56
1,49
2,119
3,116
4,71
5,93
6,60
7,19
8,181
9,33

0,217
1,20
2,22
3,90
4,170
5,32
6,49
7,63
8,116
9,16

0,52
1,88
2,24
3,83
4,137
5,45
6,50
7,52
8,184
9,80

0,179
1,78
2,33
3,165
4,101
5,35
6,15
7,68
8,113
9,9

0,72
1,71
2,86
3,117
4,57
5,109
6,63
7,89
8,52
9,80

0,40
1,56
2,70
3,59
4,198
5,53
6,61
7,64
8,61
9,132

0,54
1,88
2,201
3,194
4,64
5,56
6,12
7,63
8,38
9,24

0,98
1,29
2,138
3,146
4,39
5,45
6,46
7,104
8,25
9,125

0,108
1,84
2,21
3,69
4,102
5,47
6,170
7,80
8,11
9,104

0,109
1,77
2,124
3,64
4,69
5,44
6,120
7,48
8,36
9,103

0,39
1,102
2,150
3,14
4,94
5,22
6,144
7,73
8,52
9,107

0,56
1,29
2,48
3,34
4,8
5,133
6,123
7,155
8,171
9,38

0,16
1,91
2,212
3,41
4,83
5,96
6,7
7,117
8,35
9,98

0,92
1,81
2,99
3,16
4,41
5,78
6,39
7,103
8,172
9,75

0,12
1,100
2,160
3,53
4,44
5,78
6,174
7,60
8,32
9,84

0,174
1,13
2,35
3,88
4,120
5,88
6,33
7,37
8,21
9,187

0,116
1,176
2,10
3,33
4,154
5,39
6,96
7,138
8,32
9,1

0,92
1,172
2,106
3,163
4,22
5,82
6,5
7,56
8,40
9,57

0,136
1,116
2,6
3,15
4,176
5,55
6,134
7,14
8,57
9,87

0,67
1,101
2,143
3,120
4,32
5,109
6,34
7,61
8,88
9,41

0,160
1,79
2,65
3,67
4,9
5,188
6,40
7,70
8,67
9,52

0,92
1,22
2,110
3,37
4,137
5,140
6,56
7,74
8,41
9,87

0,192
1,88
2,57
3,27
4,53
5,28
6,43
7,68
8,66
9,175

0,152
1,16
2,68
3,89
4,31
5,64
6,63
7,95
8,101
9,116

0,11
1,110
2,133
3,32
4,31
5,103
6,39
7,15
8,72
9,250

0,114
1,27
2,57
3,88
4,172
5,56
6,10
7,11
8,57
9,205

0,20
1,84
2,40
3,89
4,54
5,35
6,132
7,260
8,47
9,35

0,36
1,98
2,171
3,36
4,133
5,24
6,3
7,110
8,39
9,148

0,79
1,155
2,51
3,149
4,45
5,55
6,52
7,75
8,20
9,116

0,25
1,167
2,61
3,59
4,31
5,123
6,22
7,60
8,189
9,59

0,56
1,70
2,175
3,77
4,131
5,57
6,68
7,21
8,74
9,68

0,48
1,120
2,82
3,35
4,16
5,116
6,202
7,128
8,18
9,31

0,59
1,12
2,50
3,74
4,88
5,86
6,120
7,188
8,51
9,68

0,61
1,62
2,176
3,68
4,36
5,75
6,24
7,52
8,214
9,28

0,26
1,133
2,102
3,34
4,112
5,57
6,128
7,19
8,133
9,52

0,62
1,152
2,56
3,37
4,105
5,72
6,80
7,96
8,52
9,83

0,94
1,96
2,116
3,87
4,103
5,28
6,113
7,26
8,69
9,64

0,68
1,45
2,32
3,211
4,140
5,45
6,93
7,36
8,40
9,85

0,40
1,107
2,57
3,201
4,71
5,108
6,49
7,71
8,37
9,55

0,124
1,67
2,59
3,65
4,70
5,105
6,162
7,108
8,13
9,24

0,289
1,25
2,76
3,36
4,65
5,77
6,8
7,100
8,50
9,70

0,109
1,12
2,27
3,126
4,175
5,178
6,20
7,20
8,38
9,92

0,32
1,76
2,60
3,132
4,52
5,59
6,129
7,69
8,120
9,68

0,95
1,231
2,77
3,10
4,4
5,76
6,5
7,142
8,43
9,113

0,50
1,77
2,66
3,182
4,62
5,118
6,53
7,89
8,52
9,47

0,72
1,91
2,96
3,173
4,27
5,100
6,122
7,43
8,48
9,24

0,60
1,198
2,117
3,143
4,96
5,28
6,19
7,11
8,94
9,32

0,72
1,88
2,101
3,71
4,19
5,98
6,2
7,110
8,111
9,125

0,172
1,97
2,49
3,220
4,64
5,28
6,26
7,4
8,64
9,72

0,40
1,103
2,74
3,132
4,43
5,8
6,31
7,231
8,120
9,15

0,40
1,39
2,8
3,176
4,114
5,37
6,108
7,232
8,39
9,4

0,43
1,52
2,96
3,60
4,125
5,58
6,56
7,73
8,168
9,66

0,94
1,36
2,87
3,247
4,63
5,57
6,71
7,58
8,49
9,34

0,115
1,76
2,49
3,20
4,99
5,84
6,88
7,117
8,65
9,84

0,14
1,73
2,61
3,34
4,101
5,96
6,74
7,46
8,186
9,110

0,61
1,30
2,188
3,16
4,48
5,147
6,84
7,172
8,6
9,44

0,168
1,33
2,140
3,72
4,30
5,115
6,97
7,43
8,55
9,42

0,78
1,40
2,55
3,153
4,67
5,48
6,136
7,97
8,68
9,54

0,109
1,65
2,168
3,138
4,46
5,44
6,83
7,14
8,55
9,74

0,84
1,161
2,87
3,130
4,29
5,15
6,28
7,58
8,27
9,178

0,44
2,152
3,71
4,70
5,279
6,16
7,23
8,92
9,49

0,67
1,18
2,176
3,40
4,170
5,19
6,44
7,87
8,112
9,63

0,45
1,184
2,44
3,45
4,12
5,97
6,124
7,153
8,56
9,36

0,64
1,135
2,32
3,80
4,18
5,40
6,120
7,68
8,172
9,68

0,4
1,140
2,72
3,53
4,56
5,11
6,28
7,320
8,59
9,52

0,128
1,68
2,132
3,80
4,30
5,52
6,59
7,108
8,78
9,61

0,140
1,53
2,126
3,121
4,12
5,56
6,70
7,66
8,96
9,56

0,54
1,32
2,52
3,116
4,136
5,46
6,52
7,20
8,227
9,61

0,83
1,80
2,113
3,40
4,100
5,40
6,104
7,188
8,17
9,30

0,38
1,109
2,106
3,110
4,86
5,53
6,28
7,128
8,81
9,56

0,123
1,109
2,80
3,30
4,100
5,104
6,30
7,94
8,104
9,21

0,37
1,84
2,12
3,108
4,59
5,85
6,187
7,156
8,24
9,44

0,18
1,145
2,120
3,68
4,128
5,96
6,103
7,56
8,18
9,43

0,119
1,11
2,180
3,97
4,110
5,68
6,56
7,24
8,18
9,113

0,32
1,85
2,177
3,132
4,39
5,49
6,8
7,59
8,159
9,56

0,19
1,73
2,41
3,221
4,9
5,235
6,54
7,41
8,27
9,76

0,107
1,62
2,292
3,101
4,16
5,83
6,40
7,2
8,79
9,16

0,16
1,69
2,108
3,60
4,28
5,124
6,176
7,44
8,126
9,44

0,11
1,176
2,91
3,125
4,74
5,46
6,84
7,64
8,48
9,77

0,116
1,39
2,168
3,25
4,154
5,66
6,53
7,56
8,61
9,58

0,146
1,40
2,52
3,140
4,29
5,90
6,45
7,115
8,64
9,75

0,58
1,114
2,105
3,24
4,48
5,62
6,89
7,31
8,156
9,108

0,24
1,71
2,194
3,56
4,116
5,75
6,35
7,28
8,76
9,122

0,110
1,68
2,96
3,74
4,47
5,78
6,12
7,47
8,146
9,118

0,51
1,19
2,45
3,152
4,52
5,94
6,151
7,151
8,36
9,46

0,90
1,45
2,120
3,28
4,151
5,121
6,84
7,88
8,52
9,17

0,200
1,84
2,44
3,60
4,43
5,56
6,59
7,45
8,66
9,140

0,147
1,82
2,10
3,88
4,22
5,123
6,72
7,120
8,53
9,79

0,44
1,80
2,329
3,60
4,9
5,16
6,86
7,8
8,96
9,68

0,46
1,6
2,146
3,49
4,112
5,292
6,16
7,21
8,26
9,81

0,75
1,96
2,111
3,147
4,112
5,45
6,18
7,44
8,113
9,34

0,60
1,78
2,66
3,129
4,63
5,85
6,17
7,72
8,112
9,114

0,52
1,152
2,11
3,108
4,203
5,24
6,40
7,28
8,98
9,80

0,132
1,39
2,212
3,67
4,124
5,32
6,92
7,33
8,15
9,51

0,100
1,56
2,22
3,112
4,59
5,28
6,195
7,90
8,37
9,98

0,124
1,92
2,40
3,32
4,24
5,56
6,48
7,64
8,198
9,116

0,23
1,16
2,189
3,44
4,78
5,37
6,3
7,127
8,123
9,156

0,40
1,80
2,54
3,84
4,56
5,17
6,27
7,139
8,155
9,144

0,45
1,121
2,133
3,86
4,10
5,7
6,161
7,43
8,64
9,125

0,69
1,44
2,43
3,55
4,17
5,188
6,87
7,209
8,51
9,33

0,75
1,104
2,137
3,86
4,126
5,12
6,175
7,4
8,28
9,49

0,92
1,95
2,222
3,7
4,52
5,42
6,128
7,57
8,63
9,38

0,99
1,72
2,23
3,36
4,166
5,84
6,212
7,12
8,26
9,66

0,31
1,44
2,24
3,40
4,19
5,175
6,21
7,4
8,115
9,324

0,44
1,27
2,243
3,90
4,40
5,54
6,59
7,108
8,25
9,106

0,60
1,76
2,52
3,83
4,152
5,12
6,169
7,20
8,38
9,134

0,9
1,40
2,73
3,206
4,133
5,20
6,132
7,24
8,79
9,79

0,87
1,104
2,73
3,66
4,43
5,190
6,26
7,52
8,121
9,35

0,72
1,350
2,63
3,38
4,52
5,20
6,52
7,55
8,24
9,71

0,84
1,54
2,65
3,123
4,74
5,156
6,73
7,49
8,88
9,29

0,136
1,145
2,92
3,8
4,82
5,111
6,17
7,96
8,80
9,29

0,45
1,95
2,137
3,52
4,106
5,25
6,41
7,64
8,37
9,193

0,180
1,51
2,117
3,72
4,37
5,113
6,40
7,73
8,71
9,41

0,72
1,36
2,18
3,132
4,86
5,14
6,123
7,124
8,30
9,163

0,60
1,211
2,168
3,96
4,33
5,45
6,12
7,85
8,52
9,34

0,120
1,72
2,148
3,112
4,64
5,39
6,7
7,112
8,57
9,65

0,35
1,60
2,60
3,54
4,38
5,84
6,299
7,84
8,54
9,28

0,8
1,125
2,62
3,207
4,33
5,97
6,63
7,64
8,87
9,50

0,18
1,143
2,56
3,34
4,72
5,99
6,96
7,82
8,106
9,90

0,34
1,30
2,73
3,41
4,15
5,64
6,36
7,371
8,58
9,74

0,85
1,76
2,54
3,44
4,38
5,78
6,18
7,316
8,73
9,12

0,245
1,8
2,81
3,12
4,52
5,35
6,43
7,69
8,120
9,132

0,133
1,69
2,68
3,66
4,18
5,10
6,132
7,137
8,92
9,71

0,72
1,119
2,52
3,65
4,121
5,97
6,63
7,96
8,76
9,36

0,81
1,172
2,11
3,113
4,27
5,93
6,64
7,157
8,60
9,19

0,20
1,95
2,152
3,67
4,98
5,123
6,63
7,61
8,64
9,54

0,19
1,142
2,118
3,96
4,148
5,6
6,22
7,140
8,29
9,76

0,100
1,115
2,27
3,84
4,48
5,21
6,60
7,63
8,181
9,98

0,67
1,172
2,40
3,110
4,43
5,52
6,49
7,20
8,202
9,41

0,148
1,7
2,68
3,72
4,88
5,71
6,72
7,76
8,114
9,80

0,88
1,129
2,26
3,83
4,7
5,76
6,147
7,59
8,52
9,130

0,77
1,120
2,49
3,36
4,28
5,63
6,12
7,172
8,82
9,156

0,82
1,93
2,156
3,18
4,110
5,15
6,16
7,68
8,144
9,95

0,53
1,76
2,55
3,80
4,43
5,176
6,63
7,177
8,39
9,36

0,106
1,28
2,56
3,91
4,208
5,42
6,53
7,50
8,66
9,96

0,12
1,132
2,99
3,119
4,44
5,104
6,39
7,23
8,155
9,71

0,23
1,18
2,140
3,42
4,81
5,159
6,18
7,48
8,230
9,37

0,38
1,69
2,75
3,185
4,145
5,113
6,45
7,87
8,4
9,34

0,55
1,244
2,16
3,130
4,89
5,48
6,57
7,43
8,73
9,40

0,24
1,142
2,148
3,76
4,41
5,56
6,116
7,50
8,52
9,92

0,182
1,20
2,33
3,8
4,99
5,167
6,88
7,84
8,96
9,17

0,50
1,40
2,261
3,64
4,22
5,193
6,22
7,100
8,17
9,26

0,88
1,71
2,60
3,224
4,70
5,37
6,22
7,12
8,183
9,28

0,106
1,47
2,39
3,146
4,77
5,56
6,24
8,101
9,200

0,22
1,164
2,89
3,52
4,130
5,89
6,72
7,29
8,50
9,98

0,112
1,144
2,55
3,56
4,155
5,42
6,57
7,32
8,68
9,76

0,98
1,122
2,94
3,212
4,32
5,76
6,23
7,71
8,48
9,20

0,26
1,259
2,49
3,44
4,99
5,112
6,18
7,34
8,27
9,128

0,28
1,109
2,96
3,108
4,91
5,23
6,90
7,118
8,90
9,43

0,32
1,55
2,49
3,123
4,264
5,7
6,72
7,111
8,52
9,32

0,232
1,124
2,87
3,24
4,60
5,20
6,7
7,132
8,50
9,60

0,102
1,20
2,107
3,68
4,18
5,92
6,197
7,63
8,65
9,64

0,42
1,58
2,124
3,99
4,62
5,68
6,90
7,88
8,104
9,62

0,38
1,103
2,66
3,47
4,179
5,80
6,112
7,106
8,12
9,53

0,13
1,90
2,12
3,23
4,15
5,6
6,248
7,89
8,136
9,163

0,88
1,32
2,28
3,94
4,12
5,172
6,223
7,32
8,93
9,23

0,95
1,23
2,31
3,143
4,85
5,8
6,38
7,260
8,29
9,84

0,97
1,130
2,52
3,133
4,36
5,23
6,69
7,72
8,121
9,63

0,108
1,18
2,52
3,45
4,32
5,65
6,225
7,47
8,24
9,179

0,40
1,94
2,116
3,141
4,61
5,57
6,111
7,20
8,124
9,32

0,16
1,45
2,98
3,73
4,18
5,86
6,182
7,65
8,111
9,102

0,148
1,40
2,60
3,41
4,44
5,16
6,165
7,118
8,156
9,8

0,56
1,52
2,33
3,68
4,61
5,284
6,50
7,92
8,72
9,28

0,63
1,48
2,60
3,141
4,60
5,96
6,50
7,60
8,83
9,135

0,40
1,144
2,79
3,60
4,75
5,143
6,100
7,51
8,49
9,56

0,147
1,16
2,46
3,20
4,156
5,96
6,33
7,21
8,217
9,43

0,48
1,107
2,20
3,4
4,82
5,144
6,126
7,69
8,132
9,65

0,11
1,93
2,109
3,140
4,39
5,87
6,70
7,40
8,192
9,16

0,44
1,17
2,334
3,140
4,28
5,68
6,49
7,49
8,32
9,34

0,6
1,5
2,34
3,78
4,140
5,98
6,295
7,90
8,36
9,15

0,176
1,64
2,44
3,131
4,31
5,82
6,32
7,46
8,148
9,44

0,95
1,94
2,93
3,69
4,76
5,15
6,54
7,79
8,32
9,190

0,83
1,15
2,147
3,72
4,68
5,17
6,169
7,45
8,97
9,83

0,96
1,61
2,58
3,44
4,118
5,23
6,80
7,241
8,55
9,20

0,192
1,80
2,24
3,98
4,20
5,9
6,21
7,68
8,41
9,244

0,27
1,56
2,100
3,189
4,113
5,13
6,143
7,30
8,82
9,43

0,128
1,215
2,60
3,12
4,63
5,82
6,108
7,69
8,23
9,37

0,62
1,126
2,63
3,33
4,76
5,92
6,152
7,56
8,121
9,15

0,45
1,54
2,96
3,56
4,56
5,129
6,85
7,50
8,116
9,107

0,52
1,26
2,275
3,15
4,56
5,40
6,85
7,158
8,20
9,68

0,36
1,95
2,126
3,94
4,28
5,8
6,105
7,82
8,23
9,200

0,68
1,52
2,72
3,14
4,84
5,56
6,121
7,86
8,63
9,180

0,142
1,56
2,55
3,6
4,136
5,114
6,232
7,9
8,25
9,20

0,26
1,36
2,92
3,163
4,55
5,112
6,120
7,87
8,80
9,27

0,51
1,86
2,76
3,43
4,60
5,64
6,80
7,132
8,121
9,83

0,64
1,53
2,172
3,90
4,44
5,103
6,19
7,27
8,133
9,90

0,39
1,53
2,132
3,73
4,60
5,120
6,52
7,88
8,120
9,59

0,83
1,41
2,68
3,128
4,70
5,74
6,102
7,23
8,124
9,82

0,24
1,87
2,172
3,29
4,97
5,70
6,93
7,51
8,84
9,88

0,50
1,26
2,82
3,119
4,122
5,56
6,78
7,55
8,77
9,132

0,78
1,118
2,82
3,2
4,8
5,76
6,49
7,128
8,171
9,84

0,81
1,80
2,14
3,80
4,80
5,88
6,142
7,110
8,60
9,61

0,81
1,77
2,100
3,114
4,72
5,46
6,118
7,36
8,108
9,43

0,82
1,167
2,32
3,20
4,71
5,24
6,59
7,156
8,76
9,111

0,43
1,70
2,159
3,33
4,59
5,30
6,52
7,102
8,177
9,71

0,60
1,80
2,116
3,84
4,140
5,118
6,33
7,85
8,29
9,48

0,64
1,43
2,92
3,77
4,16
5,106
6,71
7,182
8,90
9,56

0,40
1,80
2,23
3,120
4,22
5,82
6,141
7,110
8,87
9,91

0,143
1,34
2,84
3,50
4,166
5,79
6,124
7,20
8,14
9,82

0,22
1,58
2,118
3,216
4,14
5,56
6,90
7,55
8,89
9,78

0,60
1,33
2,157
3,42
4,106
5,105
6,86
7,106
8,73
9,27

0,46
1,13
2,41
3,184
4,35
5,82
6,143
7,65
8,51
9,136

0,44
1,58
2,32
3,80
4,101
5,36
6,43
7,184
8,188
9,30

0,70
1,100
2,68
3,17
4,158
5,36
6,107
7,44
8,100
9,96

0,121
1,161
2,84
3,48
4,96
5,27
6,20
7,18
8,184
9,36

0,149
1,163
2,19
3,73
4,45
5,99
6,60
7,56
8,60
9,72

0,120
1,43
2,33
3,67
4,63
5,58
6,114
7,113
8,165
9,20

0,64
1,75
2,174
3,62
4,21
5,73
6,207
7,78
8,36
9,6

0,95
1,244
2,36
3,43
4,42
5,39
6,116
7,12
8,37
9,133

0,64
1,164
2,64
3,82
4,31
5,32
6,42
7,184
8,26
9,107

0,43
1,50
2,157
3,117
4,117
5,83
6,68
7,4
8,100
9,56

0,200
1,84
2,103
3,64
4,66
5,29
6,56
7,24
8,94
9,77

0,104
1,178
2,8
3,66
4,31
5,50
6,120
7,143
8,86
9,12

0,17
1,118
2,59
3,36
4,28
5,199
6,70
7,12
8,207
9,51

0,44
1,72
2,53
3,66
4,123
5,115
6,142
7,96
8,7
9,78

0,121
1,24
2,159
3,95
4,38
5,127
6,8
7,67
8,118
9,40

0,20
1,64
2,35
3,96
4,299
5,36
6,36
7,13
8,179
9,18

0,75
1,67
2,28
3,105
4,140
5,16
6,17
7,132
8,166
9,51

0,122
1,121
2,80
3,29
4,49
5,80
6,101
7,51
8,32
9,131

0,32
1,124
2,89
3,166
4,53
5,75
6,67
7,20
8,93
9,78

0,83
1,100
2,217
3,51
4,43
5,46
6,6
7,74
8,41
9,136

0,28
1,59
2,49
3,56
4,54
5,197
6,29
7,85
8,123
9,115

0,70
1,65
2,54
3,192
4,102
5,126
6,27
7,69
8,46
9,44

0,156
1,112
2,50
3,61
4,28
5,91
6,20
7,198
8,20
9,59

0,100
1,112
2,95
3,44
4,32
5,154
6,22
7,103
8,12
9,122

0,61
1,101
2,88
3,69
4,54
5,104
6,20
7,101
8,65
9,132

0,144
1,71
2,43
3,49
4,28
5,61
6,4
7,136
8,68
9,192

0,216
1,108
2,30
3,47
4,71
5,60
6,48
7,80
8,112
9,24

0,80
1,220
2,15
3,24
4,31
5,100
6,113
7,148
8,4
9,63

0,8
1,92
2,40
3,85
4,76
5,46
6,45
7,72
8,271
9,61

0,70
1,146
2,80
3,164
4,8
5,62
6,56
7,28
8,153
9,28

0,98
1,48
2,36
3,45
4,20
5,172
6,72
7,65
8,84
9,154

0,209
1,21
2,119
3,138
4,43
5,38
6,89
7,18
8,96
9,24

0,44
1,38
2,33
3,29
4,306
5,90
6,56
7,25
8,144
9,30

0,55
1,46
2,57
3,66
4,29
5,66
6,166
7,21
8,56
9,233

0,36
1,4
2,164
3,80
4,41
5,66
6,46
7,130
8,181
9,47

0,60
1,4
2,114
3,142
4,55
5,95
6,121
7,73
8,78
9,53

0,88
1,55
2,23
3,212
4,12
5,96
6,42
7,13
8,118
9,136

0,40
1,97
2,73
3,27
4,92
5,54
6,139
7,127
8,82
9,66

0,59
1,17
2,78
3,5
4,44
5,117
6,15
7,277
8,69
9,115

0,99
1,108
2,24
3,76
4,112
5,1
6,174
7,78
8,64
9,60

0,66
1,84
2,135
3,240
4,51
5,41
6,24
7,35
8,29
9,92

0,13
1,75
2,52
3,61
4,80
5,54
6,43
7,64
8,196
9,158

0,69
1,129
2,47
3,81
4,53
5,20
6,54
7,161
8,108
9,73

0,136
1,56
2,88
3,145
4,25
5,42
6,80
7,30
8,85
9,107

0,31
1,68
2,60
3,43
4,148
5,192
6,30
7,44
8,109
9,71

0,36
1,92
2,119
3,26
4,128
5,58
6,33
7,104
8,145
9,56

0,37
1,44
2,53
3,24
4,102
5,89
6,92
7,177
8,81
9,96

0,68
1,175
2,64
3,130
4,76
5,48
6,74
7,75
8,11
9,77

0,92
1,53
2,56
3,16
4,191
5,85
6,130
7,44
8,48
9,81

0,34
1,148
2,155
3,83
4,83
5,42
6,20
7,52
8,67
9,113

0,263
1,43
2,43
3,50
4,24
5,111
6,93
7,90
8,46
9,33

0,66
1,269
2,43
3,36
4,43
5,130
6,69
7,68
8,36
9,37

0,129
1,110
2,21
3,186
4,16
5,18
6,162
7,16
8,78
9,60

0,81
1,41
2,186
3,52
4,32
5,48
6,74
7,39
8,26
9,216

0,162
1,90
2,73
3,97
4,108
5,51
6,123
7,28
8,33
9,30

0,14
1,136
2,99
3,23
4,132
5,116
6,22
7,110
8,65
9,80

0,22
1,53
2,60
3,64
4,105
5,43
6,73
7,204
8,110
9,61

0,32
1,229
2,69
3,100
4,172
5,41
6,31
7,48
8,22
9,52

0,16
1,26
2,185
4,55
5,135
6,68
7,149
8,112
9,51

0,37
1,182
2,78
3,4
4,47
5,66
6,62
7,68
8,177
9,76

0,104
1,145
2,80
3,24
4,23
5,25
6,57
7,21
8,76
9,240

0,80
1,76
2,102
3,79
4,64
5,43
6,78
7,188
8,32
9,55

0,85
1,100
2,28
3,144
4,83
5,39
6,39
7,90
8,100
9,90

0,54
1,162
2,38
3,22
4,60
5,24
6,60
7,31
8,72
9,273

0,16
1,44
2,96
3,160
4,30
5,21
6,53
7,79
8,112
9,184

0,37
1,158
2,24
3,63
4,49
5,84
6,4
7,194
8,50
9,132

0,45
1,18
2,196
3,93
4,8
5,80
6,119
7,8
8,144
9,84

0,13
1,128
2,18
3,108
4,21
5,88
6,210
7,68
8,72
9,70

0,52
1,7
2,40
3,49
4,164
5,19
6,32
7,154
8,79
9,200

0,28
1,39
2,60
3,78
4,48
5,19
