3,90,0
4,132,0
6,37,0
7,61,0
9,6,0
0,16,16
1,82,16
2,206,16
3,76,16
4,154,16
5,43,16
6,12,16
8,27,16
9,180,16
0,77,13
2,21,13
3,436,13
4,4,13
5,31,13
7,215,13
8,4,13
9,8,13
0,86,16
2,302,16
3,4,16
4,207,16
5,46,16
6,4,16
7,7,16
8,140,16
0,10,7
2,151,7
3,52,7
5,202,7
6,259,7
7,111,7
8,4,7
9,7,7
0,40,0
1,29,0
2,144,0
3,53,0
4,12,0
5,212,0
6,122,0
7,3,0
8,171,0
9,10,0
0,114,11
1,234,11
2,33,11
3,6,11
4,50,11
5,124,11
6,76,11
7,21,11
8,96,11
9,43,11
0,51,18
1,248,18
2,194,18
3,19,18
4,12,18
5,16,18
6,25,18
7,124,18
8,107,18
0,168,4
3,25,4
4,46,4
5,55,4
6,317,4
7,172,4
8,4,4
9,8,4
0,5,1
1,5,1
2,8,1
3,209,1
4,82,1
5,4,1
6,380,1
7,30,1
8,2,1
9,72,1
0,1,19
1,18,19
3,44,19
4,7,19
5,484,19
6,84,19
7,9,19
8,124,19
9,26,19
0,39,8
1,16,8
2,24,8
3,105,8
4,296,8
5,108,8
6,22,8
7,112,8
8,44,8
9,29,8
0,64,15
1,16,15
2,72,15
3,22,15
4,52,15
5,126,15
6,28,15
7,40,15
8,64,15
9,312,15
0,164,9
1,10,9
2,159,9
3,95,9
4,17,9
5,9,9
6,11,9
7,5,9
8,18,9
9,308,9
0,43,12
1,2,12
2,372,12
3,21,12
4,4,12
5,57,12
6,160,12
7,116,12
8,15,12
9,5,12
0,258,14
1,14,14
2,74,14
3,14,14
4,49,14
5,49,14
6,19,14
7,290,14
8,29,14
0,31,17
1,45,17
3,29,17
4,217,17
5,13,17
6,232,17
7,11,17
8,121,17
9,96,17
0,72,5
1,1,5
2,27,5
3,167,5
4,14,5
5,1,5
6,200,5
7,9,5
8,221,5
9,84,5
0,164,3
2,56,3
3,57,3
4,193,3
5,74,3
6,91,3
7,109,3
8,10,3
9,40,3
0,71,2
1,34,2
2,99,2
3,373,2
4,73,2
5,74,2
6,42,2
7,12,2
8,15,2
9,3,2
0,198,10
1,18,10
2,4,10
3,219,10
5,33,10
6,126,10
7,17,10
8,178,10
9,2,10
0,25,6
1,13,6
2,160,6
3,204,6
4,89,6
5,88,6
6,48,6
7,130,6
9,40,6
0,1,3
1,117,3
2,106,3
3,28,3
4,1,3
5,18,3
6,86,3
7,76,3
8,363,3
0,3,2
1,20,2
2,4,2
3,75,2
4,163,2
5,130,2
6,375,2
8,2,2
9,25,2
0,140,16
1,8,16
2,62,16
3,3,16
4,97,16
5,72,16
6,18,16
7,347,16
8,48,16
9,1,16
0,103,18
1,16,18
2,4,18
3,42,18
4,4,18
5,49,18
6,102,18
7,99,18
8,368,18
9,10,18
0,33,1
1,53,1
2,141,1
3,277,1
4,124,1
5,54,1
6,28,1
7,18,1
8,31,1
9,36,1
0,13,15
1,61,15
2,4,15
3,17,15
4,4,15
5,48,15
6,53,15
7,82,15
8,145,15
9,368,15
0,256,5
1,161,5
2,5,5
3,68,5
4,214,5
5,39,5
6,34,5
9,18,5
0,163,11
1,380,11
2,23,11
3,1,11
4,22,11
5,66,11
6,12,11
7,122,11
9,7,11
1,43,0
2,86,0
3,120,0
4,228,0
5,101,0
6,9,0
7,20,0
9,190,0
1,197,8
2,33,8
3,40,8
4,6,8
5,478,8
7,5,8
8,30,8
9,5,8
0,104,7
1,121,7
2,7,7
3,129,7
4,4,7
5,108,7
6,19,7
7,68,7
8,212,7
9,26,7
0,48,10
1,63,10
3,132,10
4,20,10
5,195,10
6,99,10
7,62,10
8,177,10
9,1,10
0,294,13
1,27,13
2,1,13
3,2,13
5,316,13
6,5,13
7,2,13
8,24,13
9,126,13
0,3,9
1,84,9
2,188,9
3,4,9
4,95,9
5,150,9
6,46,9
7,4,9
8,4,9
9,219,9
0,56,12
1,64,12
2,36,12
3,34,12
4,116,12
5,61,12
6,21,12
7,272,12
8,60,12
9,76,12
0,424,14
1,8,14
2,35,14
3,4,14
4,65,14
5,85,14
6,4,14
9,173,14
0,72,17
2,115,17
3,36,17
4,436,17
5,88,17
7,33,17
8,4,17
9,12,17
0,24,19
1,113,19
2,2,19
3,224,19
4,16,19
5,283,19
6,16,19
7,2,19
8,93,19
9,24,19
0,44,4
1,37,4
2,20,4
3,198,4
4,72,4
5,80,4
7,308,4
8,1,4
9,35,4
0,27,6
1,4,6
2,144,6
3,12,6
4,89,6
5,190,6
6,23,6
7,7,6
8,301,6
0,5,1
1,4,1
2,120,1
3,39,1
4,279,1
5,190,1
7,78,1
8,81,1
0,377,18
1,61,18
2,6,18
3,29,18
4,14,18
5,72,18
6,108,18
7,32,18
8,4,18
9,92,18
0,184,10
2,1,10
3,155,10
4,34,10
5,20,10
6,88,10
7,45,10
8,104,10
9,165,10
0,97,6
1,12,6
2,13,6
3,448,6
4,6,6
5,5,6
6,127,6
7,28,6
8,44,6
9,16,6
1,79,12
2,31,12
3,241,12
4,36,12
5,184,12
6,15,12
8,28,12
9,182,12
0,4,17
1,9,17
2,110,17
3,176,17
4,103,17
5,30,17
6,24,17
7,157,17
8,176,17
9,8,17
0,15,14
1,327,14
2,209,14
3,12,14
4,8,14
5,12,14
6,116,14
7,5,14
8,57,14
9,34,14
0,183,0
1,24,0
3,32,0
4,200,0
5,7,0
6,3,0
7,11,0
8,336,0
0,18,13
1,378,13
2,64,13
3,14,13
4,156,13
5,23,13
6,50,13
7,58,13
8,4,13
9,32,13
0,6,5
2,2,5
3,23,5
4,60,5
5,12,5
6,70,5
7,545,5
8,21,5
9,57,5
0,2,4
1,20,4
3,7,4
4,18,4
5,22,4
6,75,4
7,260,4
8,361,4
9,32,4
0,109,3
1,84,3
2,138,3
3,251,3
5,81,3
6,32,3
8,56,3
9,46,3
0,146,7
1,43,7
2,122,7
3,19,7
4,32,7
5,177,7
6,131,7
8,124,7
9,4,7
0,74,8
1,24,8
2,1,8
3,208,8
4,220,8
5,55,8
6,216,8
0,127,9
1,51,9
3,179,9
4,172,9
7,75,9
8,63,9
9,130,9
0,4,16
1,73,16
2,13,16
3,106,16
4,303,16
5,40,16
6,5,16
7,3,16
8,98,16
9,151,16
0,132,19
1,32,19
2,52,19
3,23,19
4,45,19
5,38,19
6,173,19
7,3,19
8,27,19
9,272,19
0,204,15
1,35,15
2,49,15
3,92,15
4,12,15
5,244,15
6,22,15
7,6,15
8,120,15
9,11,15
0,52,11
1,80,11
2,2,11
3,20,11
4,155,11
5,7,11
6,208,11
7,85,11
8,175,11
9,12,11
0,316,2
1,20,2
2,183,2
3,18,2
4,81,2
5,104,2
6,8,2
8,2,2
9,66,2
0,147,12
1,2,12
2,59,12
3,13,12
4,220,12
5,109,12
6,72,12
8,172,12
9,2,12
0,50,3
1,107,3
2,113,3
3,409,3
6,41,3
8,22,3
9,53,3
0,100,13
1,8,13
3,108,13
4,148,13
5,24,13
6,52,13
7,68,13
8,281,13
9,5,13
0,194,5
1,144,5
2,138,5
3,16,5
4,40,5
5,96,5
6,9,5
7,14,5
8,16,5
9,128,5
0,181,15
1,101,15
3,8,15
4,49,15
5,79,15
6,32,15
7,222,15
8,41,15
9,84,15
0,260,2
1,68,2
2,42,2
3,34,2
5,16,2
6,17,2
7,112,2
8,8,2
9,240,2
1,348,17
2,48,17
3,108,17
4,8,17
5,76,17
6,3,17
7,12,17
8,144,17
9,49,17
0,132,14
1,15,14
2,5,14
3,330,14
4,27,14
5,4,14
6,168,14
7,10,14
8,32,14
9,74,14
0,72,1
1,84,1
2,4,1
3,140,1
4,176,1
5,67,1
6,22,1
7,86,1
8,17,1
9,128,1
0,84,19
1,55,19
2,227,19
3,21,19
4,54,19
5,138,19
6,80,19
7,4,19
9,133,19
0,88,18
1,3,18
3,40,18
4,318,18
5,41,18
6,177,18
7,108,18
8,20,18
9,2,18
0,68,9
1,178,9
2,40,9
3,288,9
4,25,9
5,124,9
6,1,9
7,3,9
8,61,9
9,8,9
0,84,10
1,223,10
4,33,10
5,41,10
6,69,10
7,228,10
8,91,10
9,28,10
0,95,16
1,43,16
2,8,16
3,1,16
4,190,16
5,38,16
6,65,16
7,137,16
8,204,16
9,14,16
0,100,0
1,24,0
2,29,0
3,59,0
4,202,0
5,202,0
6,15,0
7,97,0
8,41,0
9,27,0
0,1,11
1,2,11
2,348,11
3,1,11
4,44,11
5,21,11
6,85,11
7,56,11
8,2,11
9,236,11
0,85,4
1,242,4
2,29,4
3,23,4
4,99,4
5,11,4
6,49,4
7,8,4
8,4,4
9,246,4
0,4,7
1,108,7
2,145,7
3,7,7
4,275,7
5,23,7
6,43,7
7,169,7
8,9,7
9,13,7
0,139,8
1,3,8
2,333,8
3,11,8
4,11,8
5,104,8
6,60,8
7,37,8
8,95,8
9,4,8
0,149,6
1,41,6
2,46,6
3,13,6
5,224,6
7,44,6
8,28,6
9,249,6
0,100,15
1,58,15
2,92,15
3,268,15
4,148,15
5,68,15
6,46,15
7,15,15
9,3,15
0,98,2
1,3,2
2,4,2
3,8,2
4,26,2
5,23,2
6,24,2
7,144,2
8,102,2
9,365,2
0,300,13
1,84,13
3,279,13
5,57,13
6,18,13
7,13,13
8,5,13
9,40,13
1,3,4
2,74,4
3,231,4
4,13,4
7,96,4
8,4,4
9,376,4
1,179,9
2,132,9
3,76,9
4,224,9
5,9,9
6,34,9
7,61,9
8,6,9
9,75,9
0,109,5
1,11,5
2,215,5
3,16,5
4,51,5
5,28,5
6,82,5
7,5,5
8,194,5
9,84,5
1,20,6
2,358,6
3,49,6
4,65,6
5,105,6
7,4,6
8,155,6
9,38,6
0,16,18
1,135,18
2,196,18
3,5,18
4,174,18
5,11,18
6,62,18
7,34,18
8,20,18
9,144,18
0,8,0
1,55,0
2,182,0
3,50,0
4,5,0
5,6,0
6,207,0
7,225,0
9,57,0
0,59,3
1,93,3
2,135,3
3,14,3
4,218,3
5,39,3
6,3,3
7,8,3
8,116,3
9,112,3
0,12,12
1,60,12
2,35,12
3,44,12
4,13,12
5,408,12
6,33,12
7,12,12
8,155,12
9,24,12
0,443,10
1,101,10
2,2,10
3,111,10
4,42,10
5,41,10
6,4,10
7,16,10
8,5,10
9,32,10
0,96,19
1,108,19
2,1,19
3,96,19
4,5,19
5,43,19
6,4,19
7,163,19
8,82,19
9,200,19
0,47,7
1,208,7
3,70,7
4,6,7
6,99,7
7,283,7
8,85,7
0,7,16
1,51,16
3,168,16
4,2,16
5,176,16
6,7,16
7,176,16
8,195,16
9,15,16
0,47,1
1,5,1
2,31,1
3,36,1
4,104,1
5,76,1
6,55,1
7,308,1
8,111,1
9,25,1
0,63,17
1,92,17
2,50,17
3,136,17
4,12,17
6,91,17
7,66,17
8,260,17
9,25,17
0,26,14
1,54,14
2,147,14
3,140,14
4,103,14
5,48,14
6,54,14
7,178,14
8,8,14
9,37,14
0,33,8
1,36,8
2,38,8
3,241,8
4,101,8
5,41,8
6,82,8
7,12,8
8,84,8
9,126,8
0,156,11
1,40,11
3,129,11
4,1,11
5,107,11
6,2,11
7,316,11
8,2,11
9,44,11
0,20,1
1,150,1
2,1,1
3,5,1
4,291,1
5,2,1
6,54,1
7,272,1
8,1,1
0,7,0
1,185,0
2,68,0
3,308,0
5,90,0
8,10,0
9,128,0
0,144,9
1,75,9
2,2,9
3,10,9
4,7,9
5,276,9
6,126,9
7,4,9
8,152,9
0,104,2
1,157,2
2,169,2
3,9,2
4,56,2
5,60,2
6,84,2
7,140,2
8,8,2
9,8,2
0,36,17
1,222,17
2,10,17
3,252,17
4,176,17
5,10,17
6,8,17
7,1,17
8,67,17
9,14,17
0,16,13
1,36,13
2,21,13
3,60,13
4,76,13
5,276,13
6,34,13
7,274,13
8,3,13
0,198,10
1,80,10
2,4,10
3,334,10
4,70,10
5,10,10
6,39,10
8,5,10
9,56,10
0,81,11
1,35,11
2,17,11
3,10,11
4,253,11
5,3,11
6,28,11
7,8,11
8,335,11
9,25,11
0,31,5
1,14,5
2,259,5
3,7,5
4,131,5
5,8,5
6,154,5
7,77,5
8,22,5
9,94,5
0,41,12
1,54,12
2,51,12
4,117,12
5,37,12
6,10,12
7,19,12
8,308,12
9,159,12
0,228,4
1,12,4
2,10,4
3,127,4
4,6,4
5,84,4
6,135,4
7,182,4
8,1,4
9,10,4
0,17,16
1,2,16
2,103,16
3,20,16
5,36,16
6,159,16
7,180,16
8,37,16
9,242,16
0,149,7
1,11,7
2,43,7
3,6,7
4,172,7
5,44,7
6,30,7
7,290,7
8,12,7
9,38,7
0,85,14
1,12,14
2,12,14
3,18,14
4,260,14
5,228,14
6,2,14
7,127,14
8,30,14
9,23,14
0,229,18
1,152,18
2,83,18
3,4,18
4,213,18
5,1,18
6,3,18
7,4,18
8,2,18
9,105,18
0,8,15
1,7,15
2,12,15
3,4,15
4,527,15
5,30,15
6,20,15
7,9,15
8,45,15
9,134,15
0,267,3
1,33,3
3,242,3
4,20,3
5,10,3
6,4,3
7,186,3
8,35,3
0,504,19
1,92,19
4,8,19
7,71,19
9,122,19
0,85,6
1,2,6
2,47,6
3,97,6
4,320,6
5,177,6
7,33,6
8,27,6
9,8,6
0,4,8
1,88,8
2,144,8
3,58,8
4,248,8
5,65,8
6,93,8
7,70,8
8,27,8
0,9,10
1,1,10
2,212,10
3,7,10
4,149,10
5,58,10
6,156,10
7,29,10
8,24,10
9,151,10
0,119,12
1,142,12
2,31,12
3,1,12
4,2,12
6,49,12
7,49,12
8,392,12
9,11,12
0,10,0
1,144,0
2,184,0
3,10,0
4,18,0
5,75,0
6,88,0
7,6,0
8,260,0
9,1,0
1,2,6
2,262,6
3,2,6
5,80,6
6,34,6
7,324,6
9,92,6
0,104,17
1,332,17
3,1,17
5,208,17
6,13,17
7,8,17
8,22,17
9,108,17
0,337,9
2,145,9
3,64,9
4,25,9
5,8,9
6,80,9
7,1,9
9,135,9
0,70,1
1,19,1
2,199,1
3,33,1
4,128,1
5,88,1
7,166,1
8,2,1
9,91,1
0,16,7
1,360,7
2,95,7
3,1,7
5,19,7
7,5,7
8,113,7
9,187,7
0,27,11
2,12,11
3,18,11
4,69,11
5,373,11
7,265,11
8,32,11
1,324,16
2,8,16
3,180,16
5,36,16
6,50,16
7,176,16
8,9,16
9,10,16
0,105,8
1,261,8
3,51,8
4,4,8
5,20,8
6,1,8
7,347,8
8,6,8
9,2,8
0,14,14
2,25,14
3,18,14
4,307,14
5,8,14
6,183,14
7,4,14
9,237,14
0,66,13
1,48,13
2,21,13
3,107,13
4,430,13
5,52,13
6,15,13
8,52,13
9,6,13
0,3,5
1,2,5
2,331,5
3,285,5
5,36,5
6,86,5
7,15,5
8,36,5
9,2,5
0,34,19
1,28,19
2,38,19
3,80,19
4,7,19
5,275,19
6,137,19
7,3,19
8,48,19
9,146,19
1,293,2
3,128,2
4,150,2
5,146,2
6,7,2
7,51,2
9,23,2
0,244,3
1,67,3
2,92,3
3,5,3
4,52,3
5,40,3
6,132,3
7,65,3
8,89,3
9,10,3
0,549,4
1,27,4
2,39,4
3,16,4
4,1,4
5,87,4
6,46,4
7,20,4
8,12,4
1,3,15
2,44,15
3,13,15
4,28,15
5,318,15
6,45,15
7,27,15
8,70,15
9,248,15
0,55,18
1,52,18
2,319,18
3,63,18
4,4,18
5,76,18
6,29,18
7,45,18
8,135,18
9,19,18
0,53,12
1,412,12
2,42,12
3,128,12
4,22,12
5,58,12
6,28,12
7,28,12
8,25,12
0,192,9
1,24,9
2,43,9
4,14,9
5,2,9
6,56,9
7,404,9
8,3,9
9,59,9
0,144,0
1,4,0
2,16,0
3,182,0
4,19,0
5,25,0
6,4,0
7,253,0
8,57,0
9,92,0
0,29,8
1,52,8
2,8,8
3,6,8
4,301,8
5,69,8
6,33,8
7,168,8
8,3,8
9,128,8
0,2,18
1,5,18
2,7,18
3,62,18
4,69,18
5,406,18
6,12,18
7,4,18
8,29,18
9,200,18
0,12,4
2,95,4
3,104,4
4,38,4
5,41,4
6,30,4
7,82,4
8,356,4
9,38,4
0,67,2
1,41,2
2,464,2
3,38,2
4,6,2
5,9,2
6,40,2
7,1,2
9,129,2
0,20,7
1,199,7
2,3,7
3,236,7
4,48,7
5,20,7
6,80,7
7,124,7
8,28,7
9,38,7
0,33,15
1,274,15
2,4,15
3,31,15
4,1,15
5,56,15
6,33,15
8,11,15
9,354,15
0,46,5
1,96,5
2,156,5
3,169,5
4,287,5
5,1,5
6,30,5
8,11,5
0,452,1
1,15,1
2,4,1
3,47,1
4,102,1
5,8,1
6,51,1
7,71,1
8,5,1
9,41,1
0,8,13
1,129,13
3,58,13
4,8,13
5,415,13
6,121,13
7,11,13
8,2,13
9,44,13
0,28,16
1,144,16
2,49,16
3,3,16
4,8,16
5,12,16
6,419,16
8,80,16
9,54,16
0,94,3
1,2,3
3,15,3
4,16,3
5,37,3
6,136,3
7,224,3
8,209,3
9,64,3
0,36,14
1,55,14
2,226,14
4,190,14
5,94,14
6,84,14
7,11,14
8,16,14
9,85,14
0,59,10
1,136,10
2,40,10
3,108,10
4,2,10
5,95,10
6,41,10
7,6,10
8,228,10
9,80,10
0,51,11
1,31,11
2,17,11
3,3,11
4,141,11
5,92,11
6,66,11
7,15,11
8,338,11
9,43,11
0,15,17
1,11,17
2,44,17
3,11,17
4,563,17
5,44,17
6,4,17
7,62,17
8,16,17
9,25,17
0,10,6
1,3,6
2,10,6
3,20,6
4,20,6
5,11,6
7,236,6
8,478,6
9,8,6
0,21,19
1,3,19
2,6,19
3,77,19
4,64,19
5,250,19
6,236,19
7,72,19
8,17,19
9,50,19
0,202,5
1,196,5
2,52,5
3,19,5
4,74,5
5,4,5
6,160,5
7,4,5
8,8,5
9,78,5
0,24,14
1,48,14
2,48,14
3,98,14
4,78,14
5,209,14
6,19,14
7,40,14
8,77,14
9,155,14
0,36,4
1,78,4
2,3,4
3,5,4
4,126,4
5,161,4
6,31,4
7,67,4
8,31,4
9,258,4
0,73,1
1,46,1
2,231,1
3,22,1
4,231,1
5,48,1
7,87,1
8,17,1
9,40,1
0,172,16
1,52,16
3,177,16
4,82,16
5,1,16
6,82,16
7,226,16
8,4,16
0,300,8
1,72,8
2,273,8
3,99,8
5,3,8
7,2,8
8,8,8
9,40,8
0,179,13
1,104,13
2,41,13
3,48,13
5,8,13
6,145,13
7,169,13
8,103,13
0,49,12
1,141,12
3,265,12
4,38,12
5,112,12
6,59,12
7,5,12
8,3,12
9,124,12
0,80,6
1,31,6
2,93,6
4,212,6
5,17,6
6,31,6
7,8,6
8,202,6
9,121,6
0,134,15
1,8,15
2,140,15
3,17,15
4,11,15
6,198,15
7,99,15
8,96,15
9,93,15
0,108,9
1,106,9
2,57,9
3,26,9
4,21,9
6,33,9
7,318,9
8,81,9
9,46,9
0,95,18
1,92,18
2,28,18
3,258,18
4,89,18
6,213,18
7,21,18
1,36,11
2,29,11
3,65,11
4,200,11
5,31,11
6,194,11
7,229,11
8,12,11
0,184,3
1,166,3
2,136,3
3,11,3
4,32,3
5,123,3
6,48,3
7,4,3
8,47,3
9,46,3
0,7,19
1,5,19
2,119,19
3,27,19
4,91,19
5,83,19
6,29,19
7,82,19
8,312,19
9,42,19
0,79,17
2,4,17
3,64,17
4,16,17
5,44,17
6,352,17
7,109,17
8,111,17
9,17,17
0,3,2
1,233,2
2,32,2
3,7,2
4,260,2
6,94,2
7,115,2
8,44,2
9,9,2
0,19,10
1,54,10
2,261,10
3,254,10
5,3,10
6,12,10
7,20,10
8,13,10
9,160,10
0,64,0
1,360,0
2,161,0
3,48,0
4,19,0
5,25,0
6,35,0
7,57,0
8,8,0
9,20,0
0,12,7
1,62,7
2,268,7
3,80,7
4,14,7
6,183,7
7,20,7
8,32,7
9,127,7
0,3,14
1,5,14
2,15,14
3,104,14
4,111,14
5,99,14
6,16,14
7,282,14
8,15,14
9,147,14
0,16,3
1,163,3
2,36,3
3,190,3
4,91,3
5,14,3
7,8,3
8,276,3
9,1,3
0,252,15
1,41,15
2,282,15
3,11,15
5,66,15
6,18,15
7,91,15
8,34,15
9,2,15
0,12,4
1,66,4
2,4,4
4,4,4
5,280,4
6,35,4
7,157,4
8,16,4
9,222,4
0,62,5
1,146,5
2,176,5
3,96,5
5,4,5
6,68,5
8,68,5
9,177,5
0,268,7
1,132,7
3,89,7
4,28,7
5,87,7
6,57,7
7,40,7
8,5,7
9,90,7
0,27,17
1,32,17
2,11,17
3,33,17
4,278,17
5,220,17
6,61,17
7,36,17
8,11,17
9,87,17
0,82,6
1,66,6
3,55,6
4,223,6
5,107,6
6,44,6
7,54,6
8,116,6
9,50,6
0,116,18
1,81,18
2,55,18
3,126,18
4,165,18
5,1,18
6,14,18
7,160,18
8,41,18
9,36,18
0,136,12
1,32,12
2,140,12
3,5,12
4,160,12
5,212,12
6,28,12
7,58,12
8,14,12
9,11,12
0,10,2
1,75,2
2,26,2
3,49,2
4,58,2
5,111,2
6,428,2
7,26,2
8,14,2
0,31,10
1,16,10
2,5,10
3,188,10
4,140,10
6,104,10
7,99,10
8,80,10
9,134,10
0,48,8
1,44,8
2,62,8
3,48,8
4,360,8
5,3,8
7,231,8
0,5,9
2,305,9
3,296,9
4,65,9
5,93,9
6,2,9
7,28,9
9,3,9
0,205,0
1,23,0
2,55,0
3,272,0
4,57,0
5,4,0
7,16,0
8,43,0
9,120,0
0,59,1
1,36,1
2,173,1
3,68,1
4,8,1
5,50,1
6,79,1
7,1,1
8,240,1
9,82,1
0,16,19
3,88,19
4,84,19
6,42,19
7,57,19
8,47,19
9,462,19
1,256,11
3,24,11
4,178,11
5,94,11
6,3,11
7,2,11
8,10,11
9,228,11
0,107,16
1,66,16
2,2,16
3,72,16
4,274,16
5,228,16
7,19,16
9,28,16
0,52,13
1,39,13
2,105,13
3,16,13
4,1,13
5,104,13
6,47,13
7,2,13
8,150,13
9,280,13
0,91,1
2,5,1
3,65,1
4,141,1
5,14,1
7,477,1
9,4,1
0,39,11
1,2,11
2,6,11
3,4,11
5,29,11
6,42,11
7,195,11
8,261,11
9,219,11
0,468,15
1,2,15
4,48,15
5,88,15
6,20,15
7,97,15
8,61,15
9,12,15
0,291,13
1,4,13
2,180,13
3,5,13
4,51,13
5,164,13
6,33,13
7,25,13
8,36,13
9,5,13
0,190,4
1,113,4
2,243,4
3,26,4
4,118,4
5,17,4
6,82,4
7,8,4
0,47,2
1,69,2
2,52,2
3,8,2
4,5,2
5,137,2
6,391,2
7,80,2
8,1,2
9,5,2
0,95,10
1,114,10
2,20,10
5,134,10
6,77,10
7,4,10
8,13,10
9,339,10
0,203,0
1,1,0
2,31,0
3,3,0
4,89,0
5,53,0
6,170,0
7,59,0
8,183,0
9,4,0
0,270,5
1,5,5
3,60,5
4,16,5
5,228,5
6,25,5
7,64,5
8,30,5
9,97,5
0,105,9
1,214,9
2,193,9
3,43,9
4,1,9
6,106,9
7,34,9
8,18,9
9,82,9
0,16,12
1,22,12
2,6,12
3,5,12
4,8,12
5,330,12
6,1,12
7,13,12
8,64,12
9,329,12
0,148,14
1,136,14
2,7,14
3,114,14
5,85,14
6,143,14
7,124,14
8,39,14
0,117,3
1,76,3
2,25,3
3,24,3
4,18,3
6,162,3
7,123,3
8,96,3
9,156,3
0,49,6
1,48,6
2,236,6
3,294,6
4,69,6
5,20,6
6,12,6
7,30,6
8,5,6
9,33,6
0,1,8
2,15,8
3,523,8
4,52,8
5,1,8
6,11,8
8,33,8
9,160,8
0,1,18
1,1,18
2,35,18
4,116,18
5,355,18
6,124,18
7,8,18
8,52,18
9,105,18
0,38,16
1,84,16
2,43,16
3,34,16
4,240,16
5,8,16
6,121,16
7,182,16
8,40,16
9,5,16
0,1,19
1,162,19
2,1,19
3,182,19
4,120,19
5,44,19
6,6,19
7,223,19
8,12,19
9,44,19
0,1,17
1,134,17
2,25,17
3,18,17
4,34,17
5,73,17
6,131,17
8,335,17
9,44,17
0,173,7
1,13,7
3,13,7
4,9,7
5,13,7
6,61,7
7,289,7
9,223,7
0,150,6
1,148,6
2,9,6
3,1,6
4,6,6
5,91,6
6,135,6
7,75,6
8,180,6
9,2,6
1,61,7
2,320,7
3,4,7
4,108,7
5,100,7
7,61,7
8,16,7
9,127,7
0,136,18
1,14,18
2,215,18
3,1,18
4,2,18
5,110,18
6,1,18
7,29,18
8,259,18
9,29,18
0,88,2
1,333,2
2,224,2
3,57,2
4,1,2
5,22,2
6,51,2
7,17,2
8,3,2
0,11,11
1,92,11
2,11,11
3,13,11
4,32,11
5,26,11
6,397,11
7,212,11
9,2,11
0,314,15
1,58,15
2,8,15
3,72,15
4,13,15
5,204,15
6,106,15
7,3,15
8,8,15
9,12,15
0,81,16
1,449,16
2,15,16
3,89,16
4,8,16
6,2,16
7,109,16
8,25,16
9,18,16
0,204,9
3,13,9
4,4,9
5,171,9
6,144,9
7,237,9
8,23,9
0,200,3
2,7,3
3,304,3
4,29,3
5,92,3
6,39,3
7,79,3
8,28,3
9,19,3
0,96,17
1,23,17
2,50,17
3,24,17
4,50,17
5,234,17
6,6,17
7,153,17
8,65,17
9,94,17
0,19,14
1,40,14
2,143,14
3,1,14
4,55,14
5,116,14
7,18,14
8,3,14
9,402,14
0,26,10
1,60,10
2,7,10
3,148,10
4,106,10
5,231,10
6,72,10
8,147,10
0,210,8
3,73,8
4,11,8
5,7,8
7,491,8
9,4,8
0,42,19
1,202,19
2,40,19
3,100,19
4,28,19
6,2,19
7,170,19
8,1,19
9,211,19
0,23,4
1,174,4
2,68,4
3,270,4
4,83,4
5,1,4
6,6,4
7,156,4
9,16,4
1,7,12
2,494,12
3,64,12
4,6,12
5,72,12
6,7,12
7,12,12
8,36,12
9,98,12
0,61,13
2,51,13
3,14,13
4,60,13
5,6,13
6,160,13
7,237,13
8,143,13
9,63,13
0,11,0
1,200,0
2,29,0
4,136,0
5,176,0
6,107,0
7,11,0
9,126,0
0,20,5
1,204,5
2,7,5
3,4,5
4,303,5
5,22,5
6,8,5
7,55,5
8,60,5
9,113,5
0,95,1
1,53,1
2,88,1
3,89,1
4,271,1
5,15,1
7,185,1
0,4,16
1,41,16
2,28,16
3,13,16
4,56,16
5,5,16
6,76,16
7,527,16
8,1,16
9,45,16
0,113,14
1,24,14
2,64,14
3,37,14
4,75,14
5,46,14
6,4,14
7,165,14
8,268,14
0,8,13
1,8,13
2,25,13
5,40,13
6,149,13
7,344,13
8,209,13
9,13,13
0,341,5
1,86,5
2,81,5
3,15,5
4,113,5
5,28,5
6,118,5
8,6,5
9,8,5
0,17,9
1,3,9
2,7,9
3,82,9
4,292,9
5,56,9
6,68,9
7,67,9
8,85,9
9,119,9
0,49,8
2,5,8
3,29,8
5,108,8
6,142,8
7,321,8
8,141,8
0,104,0
1,359,0
2,52,0
3,78,0
4,80,0
5,50,0
6,45,0
7,8,0
8,21,0
0,14,2
1,59,2
2,41,2
3,121,2
4,14,2
5,1,2
6,38,2
7,334,2
8,114,2
9,60,2
0,8,17
1,225,17
2,493,17
4,31,17
5,6,17
7,20,17
8,2,17
9,11,17
1,20,3
2,383,3
3,101,3
4,3,3
5,10,3
6,21,3
7,47,3
8,206,3
9,6,3
0,181,11
1,41,11
2,27,11
3,232,11
4,24,11
5,189,11
6,30,11
7,7,11
8,65,11
0,8,12
1,34,12
2,11,12
3,91,12
4,373,12
5,9,12
6,29,12
7,240,12
9,1,12
0,1,15
1,15,15
2,355,15
4,52,15
5,122,15
6,86,15
7,54,15
9,112,15
0,85,18
1,36,18
2,24,18
3,332,18
4,82,18
5,18,18
6,20,18
7,129,18
8,48,18
9,20,18
0,89,7
2,44,7
3,7,7
4,33,7
5,520,7
7,16,7
8,68,7
9,19,7
0,6,10
1,10,10
2,214,10
3,78,10
4,96,10
5,206,10
6,34,10
7,48,10
8,83,10
9,20,10
0,133,6
