Valor,Contagem
2,203
4,20
5,26
6,8
7,177
8,1
Valor,Contagem
0,28
1,10
2,57
3,207
4,24
5,83
6,58
7,118
9,212
Valor,Contagem
0,1
1,360
2,17
3,81
4,6
5,1
6,84
7,77
8,122
9,47
Valor,Contagem
0,82
1,205
2,300
3,139
4,4
8,36
9,30
Valor,Contagem
0,32
1,8
2,194
3,25
4,220
5,44
6,12
7,60
8,89
9,110
Valor,Contagem
0,467
1,16
2,93
3,21
4,45
6,20
7,66
8,63
9,4
Valor,Contagem
0,32
1,74
2,177
3,28
4,37
5,68
6,76
7,215
8,17
9,71
Valor,Contagem
0,98
1,85
2,238
3,209
4,18
6,106
7,2
8,16
9,24
Valor,Contagem
0,200
1,35
2,33
3,192
4,136
5,4
7,128
8,47
9,22
Valor,Contagem
1,6
2,104
3,212
4,100
5,47
6,12
7,288
9,26
Valor,Contagem
0,8
1,300
2,12
3,119
4,160
5,102
6,19
7,47
8,29
Valor,Contagem
1,59
2,145
3,17
4,81
5,295
6,44
7,25
8,112
9,17
Valor,Contagem
0,24
1,255
2,18
3,48
4,129
5,162
6,12
8,100
9,48
Valor,Contagem
0,7
2,200
3,70
4,24
6,41
7,148
8,159
9,148
Valor,Contagem
0,5
2,424
3,21
4,2
5,8
6,230
7,24
8,63
9,18
Valor,Contagem
0,130
1,73
2,348
3,24
4,30
5,16
6,65
7,93
8,17
Valor,Contagem
0,16
2,8
3,3
4,360
5,8
6,271
7,16
8,93
9,21
Valor,Contagem
0,40
1,6
2,208
3,6
4,77
5,98
7,124
8,52
9,184
Valor,Contagem
0,3
1,41
2,63
3,180
4,189
5,54
6,172
7,73
9,22
Valor,Contagem
0,16
1,324
2,8
3,215
4,23
5,20
6,1
7,2
8,7
9,180
Valor,Contagem
1,253
2,8
3,94
5,111
6,137
8,113
9,80
Valor,Contagem
0,84
1,9
2,80
3,390
4,28
5,1
6,17
7,27
8,36
9,124
Valor,Contagem
0,5
1,11
2,6
3,68
4,14
5,164
6,7
7,209
8,95
9,218
Valor,Contagem
0,4
1,24
2,52
3,236
5,21
6,52
7,21
8,376
9,8
Valor,Contagem
0,40
1,32
2,18
3,254
4,197
5,16
6,56
7,8
8,176
Valor,Contagem
1,6
2,238
3,16
4,207
5,160
6,30
7,67
8,1
9,72
Valor,Contagem
0,4
2,260
3,170
4,64
5,73
6,156
7,39
8,12
9,19
Valor,Contagem
0,95
1,10
2,138
3,3
4,79
5,106
7,299
8,16
9,52
Valor,Contagem
0,412
1,84
2,3
3,19
5,28
6,44
7,116
8,85
9,4
Valor,Contagem
0,272
1,24
2,164
3,10
4,5
5,24
6,6
7,155
8,119
9,17
Valor,Contagem
0,81
1,60
2,87
3,17
5,353
6,74
7,22
8,81
9,20
Valor,Contagem
0,1
1,36
2,4
3,8
4,102
5,408
6,231
9,6
Valor,Contagem
1,4
3,193
4,161
5,51
6,2
7,80
8,71
9,235
Valor,Contagem
0,155
1,13
2,76
3,44
4,35
5,267
6,8
7,6
8,192
Valor,Contagem
0,334
1,44
2,8
5,157
6,4
7,230
8,19
9,2
Valor,Contagem
0,9
1,76
2,316
3,78
4,1
5,296
6,3
7,4
8,1
9,12
Valor,Contagem
0,53
1,18
2,220
3,178
4,44
5,48
7,40
8,36
9,160
Valor,Contagem
0,204
2,39
4,15
5,78
6,160
7,19
9,281
Valor,Contagem
0,20
1,208
2,128
3,20
4,153
5,38
6,22
7,62
8,130
9,16
Valor,Contagem
0,74
1,23
2,68
3,208
4,9
5,159
6,93
7,24
8,124
9,12
Valor,Contagem
0,83
1,38
2,50
3,36
4,2
5,39
6,371
8,1
9,176
Valor,Contagem
0,121
1,166
2,8
3,20
4,181
5,188
6,91
7,4
9,16
Valor,Contagem
0,39
1,130
2,273
3,12
4,13
5,35
6,48
7,4
8,225
9,17
Valor,Contagem
0,216
1,247
2,2
3,4
5,40
6,8
7,8
8,21
9,251
Valor,Contagem
2,5
3,154
4,342
5,178
6,80
7,3
8,4
9,32
Valor,Contagem
0,113
1,68
2,11
3,2
4,265
5,154
6,3
7,14
8,57
9,108
Valor,Contagem
0,48
1,108
2,100
3,130
4,68
5,197
6,58
7,12
8,70
9,5
Valor,Contagem
0,9
1,6
2,1
3,7
4,175
5,416
6,8
7,17
8,1
9,156
Valor,Contagem
0,2
1,131
2,112
3,4
4,1
5,124
6,148
7,33
8,96
9,143
Valor,Contagem
0,101
1,101
2,48
3,27
4,112
5,136
6,4
7,100
8,159
9,8
Valor,Contagem
0,137
1,17
2,66
3,20
4,43
5,116
6,62
7,85
8,242
9,7
Valor,Contagem
0,48
1,35
2,27
3,132
4,49
5,132
6,4
7,82
8,148
9,139
Valor,Contagem
0,96
1,148
2,44
3,18
4,3
5,238
6,212
7,4
8,15
9,19
Valor,Contagem
0,182
1,5
2,244
3,11
4,2
5,74
6,43
7,80
8,40
9,116
Valor,Contagem
0,76
1,14
2,269
3,74
4,63
5,2
6,147
7,95
8,25
9,32
Valor,Contagem
1,46
2,102
3,70
4,44
5,14
6,417
7,32
8,39
9,32
Valor,Contagem
0,33
1,6
2,2
3,33
4,31
5,150
6,104
7,9
8,19
9,408
Valor,Contagem
0,232
1,37
2,12
3,109
4,18
5,208
6,31
7,29
8,64
9,55
Valor,Contagem
0,2
1,21
2,55
3,196
4,85
5,44
6,141
7,219
8,16
9,16
Valor,Contagem
0,18
2,204
3,10
4,56
6,120
7,119
8,263
9,8
Valor,Contagem
1,36
2,2
3,223
4,12
5,268
6,5
7,140
8,78
9,32
Valor,Contagem
0,14
1,14
2,176
3,382
4,34
5,1
6,164
9,12
Valor,Contagem
0,94
1,108
2,191
3,139
4,40
6,9
7,65
8,128
9,22
Valor,Contagem
0,96
1,12
2,20
4,36
5,24
6,576
7,10
8,7
9,16
Valor,Contagem
0,11
1,8
2,10
3,9
4,42
5,5
6,592
7,12
8,106
Valor,Contagem
0,4
1,262
2,13
3,49
4,82
5,165
6,95
7,71
8,53
9,1
Valor,Contagem
0,76
1,64
2,16
4,3
5,5
6,6
7,37
8,432
9,157
Valor,Contagem
0,76
1,97
2,8
3,61
4,29
5,4
6,69
7,8
8,194
9,250
Valor,Contagem
0,5
1,15
2,2
3,70
4,196
5,18
6,137
7,100
8,1
9,252
Valor,Contagem
0,31
1,82
2,24
3,18
4,34
5,43
6,88
7,9
8,1
9,467
Valor,Contagem
1,128
2,60
3,23
4,15
5,110
6,252
7,93
9,115
Valor,Contagem
0,12
1,168
3,66
4,248
6,9
7,148
8,136
9,8
Valor,Contagem
0,100
1,5
2,32
3,58
4,77
5,71
6,13
7,52
8,388
Valor,Contagem
1,132
2,292
3,68
4,14
5,46
6,107
7,104
8,3
9,32
Valor,Contagem
0,68
1,265
2,26
3,2
4,53
5,190
6,96
7,12
8,62
9,20
Valor,Contagem
0,1
1,8
2,4
3,90
4,391
5,17
8,240
9,44
Valor,Contagem
0,153
1,71
2,45
3,208
4,141
6,24
8,72
9,83
Valor,Contagem
0,119
1,323
2,20
3,7
4,104
5,76
6,8
8,140
Valor,Contagem
0,5
1,33
2,171
4,36
5,283
6,96
7,144
8,30
Valor,Contagem
0,174
1,1
2,1
3,27
4,92
5,7
6,95
7,47
8,304
9,49
Valor,Contagem
0,229
1,64
2,6
3,110
4,28
5,8
6,1
7,19
8,144
9,186
Valor,Contagem
0,102
2,52
3,32
4,12
5,352
6,3
7,8
8,60
9,174
Valor,Contagem
0,149
1,360
2,1
3,2
5,175
6,23
7,33
8,34
9,19
Valor,Contagem
0,178
3,43
4,2
5,204
6,14
8,27
9,330
Valor,Contagem
1,250
2,233
3,8
4,20
5,80
6,5
7,148
8,36
9,15
Valor,Contagem
1,20
2,76
3,37
4,203
5,92
6,228
8,13
9,128
Valor,Contagem
0,311
1,55
2,4
3,149
4,10
5,36
6,85
7,11
8,16
9,118
Valor,Contagem
0,184
1,16
2,100
3,3
4,190
5,103
6,4
7,40
8,67
9,89
Valor,Contagem
0,76
1,48
2,58
3,24
4,2
5,259
6,48
7,256
8,12
9,15
Valor,Contagem
1,31
2,1
3,60
4,8
5,122
6,492
7,2
8,76
9,4
Valor,Contagem
0,16
1,44
2,220
3,36
4,144
5,257
6,9
7,14
8,16
9,40
Valor,Contagem
1,100
2,332
3,21
4,10
5,60
6,102
7,170
Valor,Contagem
0,4
1,272
2,2
3,185
4,36
5,20
6,125
7,45
8,72
9,36
Valor,Contagem
0,22
1,4
2,60
3,255
4,14
5,3
6,8
7,135
8,212
9,83
Valor,Contagem
1,127
3,5
4,103
5,6
6,76
7,22
8,346
9,111
Valor,Contagem
0,107
2,45
3,106
4,14
5,29
6,92
7,113
8,28
9,261
Valor,Contagem
0,264
1,3
2,197
3,17
4,4
5,60
6,163
7,2
8,32
9,56
Valor,Contagem
0,77
1,69
2,66
3,42
4,38
5,9
6,146
7,106
8,228
9,14
Valor,Contagem
0,2
1,93
2,20
3,84
4,275
5,188
6,92
7,4
8,5
9,33
Valor,Contagem
0,12
1,149
2,1
3,108
4,24
5,115
6,62
7,267
8,48
9,11
Valor,Contagem
0,12
2,44
3,240
4,5
5,44
6,22
7,136
8,223
9,69
Valor,Contagem
0,25
1,84
2,12
3,11
4,165
5,76
6,1
7,66
8,277
9,78
Valor,Contagem
0,98
1,7
3,139
4,46
5,63
6,121
7,70
8,120
9,132
Valor,Contagem
0,80
1,16
2,3
3,4
4,20
5,191
6,112
7,256
8,116
Valor,Contagem
1,224
2,2
3,380
4,149
5,24
6,15
7,3
Valor,Contagem
0,97
1,9
3,177
4,45
5,164
6,13
7,285
8,4
Valor,Contagem
0,39
1,43
2,192
3,40
4,75
5,50
7,298
8,57
9,3
Valor,Contagem
0,96
2,7
3,1
4,204
5,59
6,73
7,256
8,48
9,52
Valor,Contagem
0,3
1,20
2,5
4,36
5,277
6,36
7,300
8,1
9,117
Valor,Contagem
1,135
2,33
3,3
4,20
5,44
6,254
7,275
8,4
9,28
Valor,Contagem
0,3
1,148
2,8
3,69
4,4
5,27
6,301
7,156
8,3
9,76
Valor,Contagem
0,24
1,2
2,12
4,84
5,84
6,125
7,11
8,380
9,73
Valor,Contagem
0,240
1,125
2,35
3,100
4,46
5,5
6,4
7,78
8,107
9,56
Valor,Contagem
0,62
2,99
3,56
4,16
5,184
6,226
7,13
8,96
9,44
Valor,Contagem
0,25
1,63
2,45
3,96
4,88
6,9
7,62
8,278
9,129
Valor,Contagem
0,56
1,151
2,178
3,2
4,109
5,8
7,176
8,11
9,104
Valor,Contagem
1,14
2,300
3,112
4,6
5,3
6,3
7,250
9,109
Valor,Contagem
0,96
1,9
3,169
4,86
5,224
6,8
7,8
8,157
9,39
Valor,Contagem
0,52
1,16
2,44
3,37
4,172
5,111
6,96
7,4
8,39
9,225
Valor,Contagem
0,22
2,56
3,348
4,322
6,9
7,4
8,2
9,34
Valor,Contagem
0,131
1,6
2,112
4,4
5,4
6,8
7,2
8,317
9,213
Valor,Contagem
0,134
2,230
3,51
4,12
5,34
6,5
7,110
9,220
Valor,Contagem
0,10
1,48
2,32
3,79
4,216
5,123
6,81
7,120
9,88
Valor,Contagem
0,143
1,14
2,100
3,356
4,13
5,47
6,9
7,20
8,88
9,5
Valor,Contagem
0,86
1,2
2,22
3,170
4,38
5,1
6,3
7,438
9,36
Valor,Contagem
0,213
1,14
2,53
3,3
4,31
5,17
6,60
7,99
8,98
9,208
Valor,Contagem
0,30
1,1
2,67
4,100
5,237
6,12
8,46
9,304
Valor,Contagem
0,1
1,267
2,32
3,28
4,1
5,3
6,350
7,2
8,13
9,100
Valor,Contagem
0,29
1,252
2,113
3,49
4,10
5,101
6,40
7,5
8,176
9,20
Valor,Contagem
0,14
1,24
2,74
3,286
5,57
6,13
7,9
8,313
9,6
Valor,Contagem
0,2
1,42
2,23
3,144
4,11
5,83
6,204
7,275
8,4
9,9
Valor,Contagem
0,39
1,197
4,50
5,40
6,245
7,3
8,53
9,169
Valor,Contagem
0,132
1,118
2,202
3,19
4,233
5,6
6,35
8,32
9,20
Valor,Contagem
0,110
1,2
2,33
4,92
5,37
6,105
7,106
8,208
9,103
Valor,Contagem
0,48
1,403
2,96
3,16
4,44
5,4
6,12
8,2
9,172
Valor,Contagem
0,1
1,1
2,76
3,174
4,11
5,85
6,4
7,125
8,269
9,49
Valor,Contagem
0,44
1,191
2,171
3,148
4,32
5,74
6,81
7,28
8,23
9,4
Valor,Contagem
0,190
1,57
3,73
4,86
5,17
6,272
7,10
8,35
9,55
Valor,Contagem
0,4
1,339
2,144
3,5
4,5
6,5
7,148
8,145
Valor,Contagem
0,110
1,65
2,88
3,158
4,44
6,63
7,184
8,65
9,18
Valor,Contagem
0,72
1,25
2,40
3,13
4,2
5,27
6,113
7,489
8,10
9,4
Valor,Contagem
0,233
1,88
2,66
3,124
4,9
5,16
6,162
7,53
8,10
9,35
Valor,Contagem
0,28
1,2
2,111
4,254
5,127
6,154
7,16
8,38
9,67
Valor,Contagem
0,1
1,180
2,52
3,337
4,26
6,5
7,6
8,50
9,140
Valor,Contagem
0,6
1,1
2,60
3,7
4,100
5,79
6,40
8,39
9,465
Valor,Contagem
0,18
1,3
2,56
3,17
4,369
5,17
6,31
7,8
8,221
9,56
Valor,Contagem
0,39
1,50
2,280
3,195
4,54
6,15
8,5
9,159
Valor,Contagem
0,100
1,104
2,23
3,178
4,8
5,9
6,65
7,116
8,16
9,177
Valor,Contagem
0,36
1,53
3,353
4,56
5,77
6,83
7,2
8,67
9,68
Valor,Contagem
0,7
1,14
2,176
3,1
4,119
5,51
6,39
7,340
8,2
9,47
Valor,Contagem
0,22
1,159
2,12
3,98
4,46
5,342
6,7
7,3
8,3
9,105
Valor,Contagem
0,277
1,128
3,34
4,7
5,35
6,14
7,224
8,77
Valor,Contagem
1,11
2,149
3,60
4,7
5,62
6,224
7,86
8,92
9,106
Valor,Contagem
0,145
1,2
2,159
3,7
4,48
5,70
6,88
7,149
8,30
9,98
Valor,Contagem
1,136
3,68
4,2
5,504
6,23
8,4
9,60
Valor,Contagem
0,172
1,210
2,52
3,179
4,10
5,54
6,116
7,1
9,3
Valor,Contagem
0,4
1,192
2,23
3,4
4,193
5,164
6,12
7,177
8,26
Valor,Contagem
0,16
1,85
2,16
3,65
4,40
5,19
6,280
8,26
9,248
Valor,Contagem
0,195
1,24
2,36
3,16
4,201
5,16
7,284
8,21
9,4
Valor,Contagem
0,110
1,12
2,99
3,10
4,61
5,11
6,363
8,118
9,12
Valor,Contagem
0,2
3,97
4,147
5,257
6,282
7,8
8,1
9,2
Valor,Contagem
1,1
2,63
3,42
4,123
5,102
6,68
7,246
8,110
9,40
Valor,Contagem
0,140
1,66
2,113
3,27
4,39
5,42
7,221
8,148
Valor,Contagem
0,45
1,36
3,403
5,5
7,121
8,23
9,164
Valor,Contagem
0,480
1,8
2,61
3,117
4,40
6,20
9,72
Valor,Contagem
0,49
1,9
2,207
3,14
4,24
5,73
6,12
7,46
8,192
9,170
Valor,Contagem
0,306
1,104
3,3
4,24
5,4
7,90
8,4
9,260
Valor,Contagem
0,198
1,40
2,108
3,16
4,9
5,168
6,37
7,128
8,21
9,69
Valor,Contagem
0,14
1,81
2,92
3,11
4,88
6,11
7,66
8,405
9,28
Valor,Contagem
1,40
2,2
3,3
4,55
5,115
6,172
7,25
8,2
9,383
Valor,Contagem
0,197
1,1
2,4
3,216
5,30
6,7
8,341
Valor,Contagem
0,149
1,152
2,36
3,153
4,42
5,7
6,26
7,6
8,13
9,212
Valor,Contagem
0,68
1,51
2,248
3,22
4,46
5,79
6,213
7,3
8,56
9,10
Valor,Contagem
0,46
1,225
3,77
4,4
6,244
7,6
8,51
9,144
Valor,Contagem
0,40
1,154
2,20
3,21
4,392
5,4
6,43
7,102
8,16
9,4
Valor,Contagem
0,4
2,52
3,1
4,211
5,42
6,436
7,6
8,4
9,41
Valor,Contagem
0,119
1,2
2,4
3,52
4,248
5,87
6,120
7,104
8,59
9,4
Valor,Contagem
0,140
2,377
3,6
4,154
5,2
6,53
7,22
8,8
9,32
Valor,Contagem
0,156
1,176
2,173
3,10
4,8
6,150
7,84
8,16
9,23
Valor,Contagem
0,168
3,10
4,178
5,79
7,80
8,238
9,44
Valor,Contagem
0,24
1,122
3,428
4,8
5,120
7,40
8,15
9,41
Valor,Contagem
1,17
2,61
3,436
4,20
5,102
6,27
7,131
9,3
Valor,Contagem
0,6
1,8
2,278
3,148
4,41
5,12
6,24
7,114
8,146
9,20
Valor,Contagem
0,149
1,49
2,66
4,96
5,76
6,8
7,98
8,80
9,175
Valor,Contagem
0,60
1,16
2,24
4,221
5,5
7,10
8,448
9,12
Valor,Contagem
0,18
1,332
2,84
3,17
4,4
5,120
6,4
7,56
8,123
9,39
Valor,Contagem
0,23
1,252
2,28
4,65
5,161
6,5
8,87
9,176
Valor,Contagem
0,21
2,105
3,101
5,104
6,125
7,252
9,87
Valor,Contagem
0,15
1,252
2,90
3,184
4,155
5,26
6,19
7,9
8,1
9,45
Valor,Contagem
0,19
2,1
3,12
5,162
6,477
7,17
8,8
9,98
Valor,Contagem
0,156
1,129
2,8
3,64
4,106
5,9
6,34
7,96
8,68
9,127
Valor,Contagem
1,101
3,8
4,145
5,16
6,116
7,113
8,105
9,192
Valor,Contagem
1,112
2,104
3,299
4,26
5,71
7,32
8,3
9,149
Valor,Contagem
0,39
2,26
3,33
4,131
5,1
6,4
7,204
8,348
9,10
Valor,Contagem
0,15
2,232
3,39
4,72
5,29
7,131
8,148
9,130
Valor,Contagem
0,18
2,37
3,224
4,460
5,8
6,36
7,1
8,2
9,10
Valor,Contagem
1,244
2,3
3,44
5,4
7,368
8,127
9,5
Valor,Contagem
0,296
1,10
2,10
3,139
5,53
6,144
7,19
8,122
9,3
Valor,Contagem
0,40
1,62
2,33
3,28
4,32
6,13
7,3
8,575
9,10
Valor,Contagem
0,364
1,195
2,88
3,34
4,12
5,8
6,7
7,13
8,57
9,19
Valor,Contagem
0,98
1,1
2,140
4,14
5,296
6,146
7,52
8,27
9,23
Valor,Contagem
0,213
2,46
3,80
4,164
5,30
7,81
8,34
9,147
Valor,Contagem
0,138
1,298
2,222
3,38
4,12
5,38
6,1
9,48
Valor,Contagem
0,73
1,30
2,244
3,132
4,11
5,20
6,46
7,156
8,1
9,84
Valor,Contagem
0,74
1,40
2,5
3,26
5,65
6,8
7,72
8,307
9,198
Valor,Contagem
0,95
1,140
2,71
4,68
5,39
7,40
8,232
9,111
Valor,Contagem
0,8
1,181
2,9
3,71
4,38
5,5
6,17
7,85
8,379
9,3
Valor,Contagem
1,75
2,9
3,91
4,200
5,158
6,190
7,30
8,40
9,4
Valor,Contagem
0,5
1,269
2,8
3,90
4,180
5,56
6,92
7,26
8,71
Valor,Contagem
0,48
1,28
2,51
3,188
4,28
5,75
6,175
7,60
8,124
9,20
Valor,Contagem
0,14
2,63
3,104
4,3
5,152
6,4
7,74
8,76
9,305
Valor,Contagem
0,208
1,33
2,19
3,16
4,7
5,143
6,37
7,184
8,146
9,3
Valor,Contagem
0,21
1,8
2,28
3,138
4,244
5,84
6,48
7,100
8,92
9,32
Valor,Contagem
0,300
1,84
2,26
3,12
4,146
5,8
6,8
8,116
9,97
Valor,Contagem
0,324
1,127
2,4
3,33
4,42
5,3
6,6
7,96
9,161
Valor,Contagem
0,71
1,15
2,8
3,2
4,4
5,9
6,453
7,45
8,46
9,142
Valor,Contagem
0,68
1,22
2,5
3,3
4,38
5,56
6,379
7,7
8,125
9,93
Valor,Contagem
0,40
1,20
2,175
3,113
4,16
5,52
6,199
7,20
8,91
9,71
Valor,Contagem
1,119
2,162
3,12
4,16
5,185
6,156
7,1
8,63
9,82
Valor,Contagem
0,126
1,2
2,8
3,47
4,46
5,384
6,41
7,23
8,2
9,118
Valor,Contagem
0,14
1,136
3,4
4,24
5,388
6,34
7,1
8,120
9,76
Valor,Contagem
0,12
1,21
2,29
3,53
4,32
5,42
6,8
7,100
8,24
9,475
Valor,Contagem
0,15
1,4
2,163
3,21
4,1
5,10
6,436
7,24
8,114
9,7
Valor,Contagem
0,165
1,5
2,112
3,14
5,60
6,17
7,320
8,24
9,80
Valor,Contagem
1,126
2,8
3,68
4,116
5,172
6,44
7,52
8,201
9,10
Valor,Contagem
0,46
1,63
2,33
3,196
4,90
5,115
6,48
7,65
8,3
9,136
Valor,Contagem
0,2
1,16
3,4
4,61
5,52
6,72
7,39
8,336
9,214
Valor,Contagem
0,1
1,30
2,48
3,2
4,72
5,37
6,28
7,189
9,389
Valor,Contagem
0,156
1,12
2,12
3,352
4,16
5,136
6,52
7,51
8,5
9,3
Valor,Contagem
0,27
1,60
2,417
5,61
6,20
7,116
8,92
9,3
Valor,Contagem
0,29
1,37
2,105
3,66
4,9
5,340
6,46
7,12
8,97
9,54
Valor,Contagem
1,127
2,60
3,228
4,92
5,65
6,44
7,28
8,3
9,150
Valor,Contagem
0,9
1,219
2,8
4,20
5,5
6,3
8,317
9,216
Valor,Contagem
0,115
1,31
3,20
4,28
5,70
6,20
7,165
8,6
9,340
Valor,Contagem
0,3
1,16
2,114
3,173
4,4
6,24
7,8
8,159
9,296
Valor,Contagem
1,19
2,96
3,16
4,60
7,34
8,20
9,549
Valor,Contagem
0,18
1,112
2,74
4,18
5,4
6,124
7,330
8,3
9,114
Valor,Contagem
0,21
1,192
2,16
3,156
4,57
5,252
6,33
7,15
8,36
9,17
Valor,Contagem
0,1
1,165
2,2
3,38
4,421
5,3
6,40
7,19
8,19
9,88
Valor,Contagem
0,66
1,48
2,33
3,397
5,57
7,16
8,10
9,168
Valor,Contagem
0,45
1,219
2,36
4,18
5,4
6,146
7,2
8,242
9,85
Valor,Contagem
0,228
1,16
2,7
3,4
4,222
6,161
7,79
8,74
9,4
Valor,Contagem
0,18
1,138
2,64
3,216
4,48
5,76
6,4
7,12
8,130
9,88
Valor,Contagem
0,56
1,358
2,8
3,56
4,80
5,162
6,1
7,72
8,4
Valor,Contagem
0,1
1,40
2,20
3,12
4,4
5,64
6,429
7,16
8,196
9,14
Valor,Contagem
0,301
1,12
2,44
3,137
4,4
5,56
6,76
7,15
8,32
9,119
Valor,Contagem
0,197
1,8
2,162
3,74
4,3
5,52
6,264
7,29
8,2
9,4
Valor,Contagem
0,4
1,60
2,60
3,48
4,47
5,64
7,120
8,54
9,340
Valor,Contagem
0,207
1,8
2,48
3,72
4,24
5,31
6,41
7,33
8,14
9,319
Valor,Contagem
0,48
1,12
2,166
3,28
4,378
5,96
6,46
7,21
9,1
Valor,Contagem
0,65
1,148
2,20
3,44
4,197
5,15
6,2
7,160
8,80
9,64
Valor,Contagem
0,286
2,188
3,2
4,50
5,159
6,12
7,99
8,1
Valor,Contagem
0,15
1,132
2,12
3,59
4,82
5,40
6,221
7,192
8,27
9,16
Valor,Contagem
0,73
1,331
3,61
4,2
6,177
7,18
8,131
9,3
Valor,Contagem
0,3
2,144
3,165
4,17
6,63
7,12
8,36
9,357
Valor,Contagem
0,124
1,13
2,116
3,42
4,52
5,115
6,4
7,78
9,250
Valor,Contagem
0,56
1,6
2,64
3,38
5,2
6,234
7,105
8,114
9,178
Valor,Contagem
0,316
2,161
3,10
4,3
5,102
6,28
7,130
8,12
9,34
Valor,Contagem
0,52
1,16
2,139
3,3
4,359
5,63
6,149
8,16
Valor,Contagem
0,88
1,148
2,250
3,4
4,24
5,4
6,27
7,40
8,1
9,210
Valor,Contagem
0,141
2,12
3,28
4,108
5,50
7,23
8,76
9,359
Valor,Contagem
0,49
2,57
3,35
4,276
5,209
6,153
7,1
8,5
9,9
Valor,Contagem
0,113
1,92
2,56
3,76
4,129
5,180
6,16
7,2
8,56
9,76
Valor,Contagem
0,139
1,10
2,368
3,38
5,29
6,19
7,77
8,74
9,41
Valor,Contagem
0,101
2,71
3,192
4,6
5,56
6,39
7,153
8,179
Valor,Contagem
0,51
1,14
2,48
3,130
4,5
5,172
6,22
7,72
8,18
9,264
Valor,Contagem
1,44
2,10
3,205
4,12
5,408
6,4
7,81
8,12
9,20
Valor,Contagem
0,40
1,19
2,23
3,173
4,16
5,272
6,17
7,11
8,2
9,222
Valor,Contagem
0,93
1,270
2,83
3,3
4,124
5,26
7,60
8,51
9,87
Valor,Contagem
0,38
1,44
2,116
4,208
5,2
6,131
7,144
8,108
9,5
Valor,Contagem
0,79
1,6
2,100
3,20
4,312
5,10
6,210
7,20
9,40
Valor,Contagem
0,67
1,128
2,122
3,160
4,103
5,13
6,106
8,52
9,44
Valor,Contagem
0,67
1,1
2,8
3,80
4,61
5,324
6,138
7,52
8,20
9,44
Valor,Contagem
0,36
1,352
2,10
5,219
6,87
7,1
8,80
9,10
Valor,Contagem
0,68
1,3
2,420
3,19
5,97
7,78
9,111
Valor,Contagem
0,85
2,254
3,44
4,11
6,198
7,187
8,16
Valor,Contagem
0,76
1,90
3,116
4,60
5,62
6,31
7,198
8,12
9,150
Valor,Contagem
3,35
4,186
5,144
6,48
7,284
8,60
9,40
Valor,Contagem
0,62
2,13
3,44
4,64
5,40
6,71
7,251
8,74
9,177
Valor,Contagem
0,238
1,3
2,223
3,190
4,24
5,59
8,11
9,50
Valor,Contagem
0,146
1,71
2,89
3,229
4,1
6,63
7,50
8,142
9,4
Valor,Contagem
1,5
2,266
3,3
4,8
5,15
6,1
7,97
8,401
Valor,Contagem
0,256
1,5
2,3
3,36
4,26
6,130
7,10
8,150
9,181
Valor,Contagem
0,68
1,19
2,227
4,13
5,11
6,62
7,248
8,31
9,118
Valor,Contagem
0,96
1,74
2,164
3,2
4,3
5,7
6,31
7,55
8,21
9,343
Valor,Contagem
0,306
1,163
2,14
3,21
6,6
7,24
8,233
9,30
Valor,Contagem
0,67
1,40
2,405
3,210
4,26
7,46
8,2
Valor,Contagem
0,148
1,211
2,7
3,63
5,16
6,24
7,253
8,4
9,72
Valor,Contagem
0,16
1,76
3,77
4,44
5,11
6,37
7,44
8,1
9,489
Valor,Contagem
1,12
3,273
4,3
5,1
7,282
8,3
9,222
Valor,Contagem
0,204
1,7
2,1
3,6
4,1
5,33
6,48
7,96
8,220
9,180
Valor,Contagem
0,148
1,28
2,61
3,28
4,4
5,33
6,90
7,88
8,12
9,303
Valor,Contagem
0,28
1,308
2,15
3,18
4,1
5,21
6,209
7,12
8,60
9,124
Valor,Contagem
0,21
1,341
3,3
4,1
5,32
6,112
7,25
8,233
9,27
Valor,Contagem
1,1
2,296
3,5
4,90
5,64
6,184
7,46
8,105
9,4
Valor,Contagem
0,200
1,16
2,11
3,120
4,284
5,13
6,3
7,44
8,52
9,54
Valor,Contagem
0,39
1,32
3,71
4,156
5,232
6,88
7,3
8,108
9,68
Valor,Contagem
0,30
1,126
2,8
3,138
4,14
5,172
6,2
7,164
8,6
9,136
Valor,Contagem
0,14
2,205
3,400
4,17
7,32
8,125
9,2
Valor,Contagem
0,520
1,35
2,1
3,64
5,81
8,70
9,26
Valor,Contagem
1,42
2,320
3,118
5,29
6,28
7,193
8,5
9,61
Valor,Contagem
0,174
1,10
2,8
3,34
4,178
5,25
6,160
7,71
8,52
9,83
Valor,Contagem
0,100
2,225
3,184
4,16
5,157
6,57
7,50
8,5
Valor,Contagem
0,12
1,15
2,36
3,198
4,237
6,250
7,18
8,21
9,9
Valor,Contagem
0,4
1,326
2,2
3,174
4,4
5,122
6,132
9,32
Valor,Contagem
0,85
1,2
2,398
3,109
4,74
5,8
6,12
7,49
8,3
9,55
Valor,Contagem
1,11
2,28
3,27
4,8
5,1
6,78
7,64
8,578
Valor,Contagem
0,220
1,51
2,17
3,25
4,73
5,173
6,13
7,72
8,49
9,103
Valor,Contagem
0,103
1,35
2,80
3,320
4,2
5,26
6,12
7,42
8,123
9,53
Valor,Contagem
0,176
1,45
2,192
3,4
4,316
5,18
6,35
7,1
8,9
Valor,Contagem
0,14
1,3
2,296
3,170
