3,264,17
4,8,17
5,27,17
6,83,17
7,2,17
8,8,17
0,193,3
1,48,3
2,39,3
3,153,3
5,220,3
6,14,3
7,20,3
8,44,3
9,64,3
0,56,1
1,60,1
2,212,1
3,205,1
4,48,1
5,155,1
7,8,1
9,52,1
0,88,0
1,15,0
2,44,0
3,259,0
4,112,0
5,5,0
6,14,0
7,196,0
8,23,0
9,40,0
0,12,5
1,200,5
3,44,5
4,55,5
5,475,5
6,7,5
8,3,5
9,2,5
0,69,12
1,8,12
2,44,12
3,10,12
4,159,12
5,127,12
6,14,12
7,2,12
8,39,12
9,325,12
0,133,2
1,38,2
2,2,2
3,216,2
4,125,2
5,34,2
6,60,2
7,29,2
8,45,2
9,113,2
0,15,11
1,101,11
2,16,11
3,7,11
4,95,11
5,154,11
6,124,11
7,262,11
8,4,11
9,18,11
0,4,12
1,1,12
2,276,12
3,9,12
5,16,12
7,2,12
8,1,12
9,486,12
0,56,13
1,41,13
2,152,13
3,33,13
4,5,13
5,52,13
6,267,13
7,6,13
8,182,13
9,2,13
0,52,18
1,2,18
2,4,18
3,24,18
5,146,18
6,204,18
7,191,18
8,13,18
9,160,18
0,124,15
1,144,15
2,8,15
3,219,15
4,6,15
5,79,15
6,70,15
7,40,15
8,64,15
9,42,15
0,39,6
2,63,6
3,316,6
5,234,6
6,38,6
7,103,6
8,5,6
0,5,2
1,109,2
2,5,2
3,107,2
4,13,2
5,118,2
6,62,2
8,235,2
9,142,2
1,51,9
2,204,9
3,250,9
4,1,9
5,44,9
6,209,9
7,12,9
9,25,9
0,64,14
1,26,14
2,314,14
3,4,14
4,5,14
5,22,14
6,135,14
7,25,14
8,95,14
9,105,14
0,38,17
1,136,17
2,330,17
3,9,17
4,2,17
5,140,17
6,89,17
7,46,17
9,4,17
0,5,0
1,403,0
2,2,0
3,21,0
4,4,0
5,280,0
6,20,0
7,52,0
8,6,0
9,2,0
0,176,1
2,2,1
3,12,1
4,337,1
5,7,1
6,198,1
7,59,1
8,3,1
9,1,1
0,100,3
1,235,3
2,1,3
3,12,3
4,107,3
6,208,3
7,104,3
8,12,3
9,17,3
0,54,4
1,434,4
2,31,4
3,19,4
4,155,4
5,31,4
6,27,4
7,2,4
9,44,4
0,17,16
1,9,16
2,1,16
3,1,16
4,3,16
5,3,16
6,47,16
7,164,16
9,551,16
0,127,5
1,54,5
2,48,5
3,250,5
4,140,5
5,100,5
6,1,5
7,20,5
8,21,5
9,35,5
0,6,10
1,218,10
2,74,10
3,5,10
4,18,10
7,110,10
8,28,10
9,337,10
1,242,7
2,8,7
3,73,7
4,36,7
5,11,7
6,148,7
7,14,7
8,152,7
9,111,7
0,195,8
1,5,8
2,60,8
3,64,8
4,4,8
5,69,8
6,232,8
7,16,8
8,128,8
9,24,8
0,7,19
1,8,19
2,4,19
3,477,19
4,2,19
5,14,19
6,12,19
7,128,19
8,65,19
9,79,19
0,7,1
1,411,1
2,23,1
3,49,1
4,112,1
5,138,1
6,53,1
7,1,1
8,3,1
0,4,10
1,26,10
2,109,10
3,206,10
5,78,10
6,11,10
7,220,10
8,24,10
9,119,10
0,20,11
1,11,11
2,60,11
4,172,11
5,323,11
6,19,11
7,64,11
8,79,11
9,50,11
0,55,0
1,73,0
2,84,0
3,187,0
4,8,0
5,126,0
6,92,0
7,27,0
8,91,0
9,53,0
0,74,16
1,78,16
2,176,16
3,2,16
4,108,16
5,188,16
6,1,16
7,36,16
8,93,16
9,41,16
0,46,2
1,4,2
2,13,2
3,200,2
4,56,2
5,17,2
6,51,2
7,409,2
0,42,5
1,255,5
2,39,5
3,5,5
4,87,5
6,80,5
7,284,5
8,4,5
9,2,5
1,36,14
2,2,14
3,24,14
4,101,14
6,12,14
8,25,14
9,595,14
0,261,13
1,77,13
2,219,13
3,55,13
4,13,13
5,20,13
6,38,13
7,17,13
8,16,13
9,80,13
0,2,12
1,346,12
2,2,12
3,4,12
4,37,12
5,143,12
6,17,12
7,47,12
8,30,12
9,168,12
0,48,6
1,79,6
2,4,6
3,9,6
4,280,6
5,253,6
6,12,6
7,28,6
8,8,6
9,75,6
0,167,9
2,173,9
3,77,9
4,12,9
5,288,9
6,66,9
8,5,9
9,8,9
0,7,17
1,5,17
2,146,17
3,2,17
4,160,17
5,118,17
6,65,17
7,138,17
8,137,17
9,18,17
0,34,18
1,40,18
2,12,18
3,56,18
4,52,18
5,3,18
6,128,18
7,145,18
8,268,18
9,56,18
0,333,8
1,57,8
2,48,8
3,208,8
4,3,8
5,14,8
6,48,8
7,60,8
8,8,8
9,17,8
0,191,15
1,12,15
3,226,15
4,171,15
5,116,15
6,19,15
7,14,15
8,48,15
0,8,4
1,20,4
2,11,4
3,188,4
4,4,4
5,20,4
6,30,4
7,110,4
8,100,4
9,305,4
0,228,7
1,69,7
3,65,7
4,48,7
5,124,7
6,108,7
7,20,7
8,64,7
9,69,7
0,52,19
1,141,19
2,2,19
3,1,19
4,119,19
6,228,19
7,208,19
8,11,19
9,33,19
0,11,3
1,11,3
2,13,3
3,4,3
4,2,3
5,552,3
6,26,3
7,32,3
8,72,3
9,74,3
0,3,7
1,25,7
2,60,7
3,144,7
5,325,7
6,69,7
7,29,7
8,123,7
9,18,7
0,168,14
1,27,14
2,332,14
3,111,14
4,8,14
5,46,14
6,16,14
8,65,14
9,24,14
0,24,6
1,71,6
2,3,6
3,67,6
4,184,6
5,252,6
6,49,6
7,5,6
8,3,6
9,139,6
0,7,3
1,1,3
2,103,3
3,27,3
5,405,3
7,8,3
8,195,3
9,52,3
0,110,15
1,347,15
3,15,15
4,147,15
5,41,15
6,2,15
7,3,15
8,58,15
9,74,15
0,30,18
1,7,18
2,38,18
3,3,18
4,35,18
5,38,18
6,521,18
7,94,18
8,1,18
9,29,18
0,3,13
1,19,13
2,26,13
3,160,13
4,360,13
5,59,13
6,1,13
7,44,13
8,120,13
9,6,13
0,46,0
3,208,0
4,12,0
5,77,0
6,148,0
7,2,0
8,16,0
9,288,0
0,4,4
1,323,4
3,4,4
4,55,4
5,52,4
6,140,4
7,139,4
8,3,4
9,77,4
0,42,10
1,88,10
2,117,10
3,38,10
4,60,10
5,53,10
6,92,10
7,4,10
8,39,10
9,264,10
0,52,11
1,40,11
2,150,11
3,77,11
4,108,11
5,106,11
6,64,11
7,189,11
8,5,11
9,4,11
0,114,5
1,112,5
2,147,5
3,36,5
4,69,5
6,156,5
7,3,5
8,4,5
9,156,5
0,132,17
1,53,17
2,58,17
3,160,17
4,53,17
5,112,17
6,78,17
7,3,17
9,146,17
0,4,12
1,15,12
2,168,12
3,20,12
4,14,12
5,191,12
6,20,12
7,78,12
8,33,12
9,253,12
0,10,2
1,109,2
2,61,2
3,17,2
4,32,2
5,39,2
6,109,2
7,16,2
8,5,2
9,397,2
0,58,9
1,44,9
2,116,9
4,252,9
5,39,9
6,284,9
7,1,9
9,2,9
0,72,16
1,11,16
2,372,16
3,14,16
4,32,16
5,7,16
6,72,16
7,1,16
8,57,16
9,159,16
1,34,1
2,19,1
3,198,1
4,88,1
5,308,1
6,92,1
7,33,1
9,24,1
0,41,19
1,71,19
3,76,19
4,25,19
5,123,19
7,124,19
8,15,19
9,322,19
0,377,8
1,72,8
2,24,8
3,164,8
4,4,8
5,32,8
6,16,8
7,100,8
9,6,8
0,54,9
1,33,9
3,255,9
4,13,9
5,53,9
6,133,9
7,227,9
9,28,9
0,98,19
1,20,19
2,242,19
4,7,19
5,23,19
6,98,19
7,165,19
8,124,19
9,19,19
1,126,3
2,95,3
3,50,3
4,131,3
5,114,3
6,157,3
7,4,3
8,22,3
9,96,3
0,79,10
1,18,10
2,145,10
5,19,10
6,7,10
7,92,10
8,58,10
9,380,10
0,2,7
1,184,7
2,4,7
3,37,7
4,255,7
5,44,7
6,271,7
0,360,15
1,16,15
2,137,15
3,2,15
4,96,15
5,7,15
6,88,15
7,44,15
8,19,15
9,28,15
0,39,11
1,40,11
2,71,11
3,28,11
4,112,11
5,204,11
6,4,11
7,96,11
8,2,11
9,200,11
0,15,16
1,1,16
2,349,16
3,28,16
4,72,16
5,41,16
6,5,16
7,19,16
8,6,16
9,260,16
0,51,1
1,7,1
2,2,1
3,248,1
5,428,1
6,30,1
7,4,1
8,23,1
9,4,1
0,52,12
1,346,12
2,35,12
3,102,12
4,69,12
5,39,12
6,14,12
8,140,12
0,240,13
3,214,13
4,71,13
5,40,13
8,231,13
0,408,0
1,121,0
2,2,0
3,4,0
4,66,0
5,85,0
6,4,0
7,32,0
8,2,0
9,71,0
0,16,2
1,169,2
2,8,2
3,75,2
4,1,2
5,50,2
6,441,2
8,28,2
9,8,2
0,3,14
1,62,14
2,4,14
3,76,14
5,20,14
6,45,14
7,336,14
8,160,14
9,90,14
0,39,4
1,16,4
2,44,4
3,2,4
4,138,4
5,316,4
6,214,4
8,3,4
9,24,4
0,7,17
1,77,17
2,377,17
3,14,17
4,71,17
5,148,17
7,31,17
8,10,17
9,60,17
0,4,8
1,2,8
2,4,8
3,19,8
4,150,8
5,100,8
6,278,8
7,72,8
8,96,8
9,72,8
0,125,6
1,27,6
2,12,6
3,111,6
4,26,6
5,67,6
6,245,6
7,24,6
8,78,6
9,81,6
1,120,18
2,18,18
3,84,18
4,50,18
5,56,18
6,168,18
7,144,18
8,151,18
9,4,18
0,71,5
3,222,5
4,156,5
5,32,5
6,35,5
7,260,5
8,7,5
9,14,5
1,112,8
2,18,8
3,320,8
6,29,8
7,144,8
8,2,8
9,173,8
0,23,15
1,127,15
2,7,15
3,239,15
4,3,15
5,20,15
6,72,15
7,20,15
8,24,15
9,263,15
0,13,0
1,6,0
2,88,0
4,37,0
6,72,0
7,10,0
8,570,0
9,1,0
0,140,4
1,205,4
2,24,4
3,96,4
4,61,4
5,72,4
6,11,4
7,27,4
8,7,4
9,152,4
0,62,3
1,5,3
2,67,3
3,6,3
4,183,3
5,104,3
6,12,3
7,142,3
8,116,3
9,99,3
0,39,9
1,137,9
2,112,9
3,24,9
4,100,9
5,5,9
6,3,9
7,202,9
8,146,9
9,28,9
0,104,19
1,21,19
3,45,19
4,209,19
5,238,19
6,19,19
8,68,19
9,92,19
0,24,2
1,13,2
2,7,2
3,71,2
4,202,2
5,82,2
6,112,2
7,270,2
8,1,2
9,14,2
0,369,14
1,306,14
2,15,14
3,13,14
4,6,14
5,12,14
6,7,14
7,68,14
0,402,13
2,9,13
3,1,13
4,57,13
5,83,13
6,57,13
7,88,13
8,16,13
9,82,13
0,32,18
1,13,18
2,3,18
3,1,18
4,31,18
5,606,18
6,24,18
8,85,18
0,16,12
1,88,12
2,152,12
3,11,12
4,132,12
5,164,12
6,17,12
7,96,12
8,93,12
9,24,12
0,90,16
1,319,16
2,9,16
3,24,16
4,57,16
5,33,16
6,120,16
7,69,16
8,72,16
9,1,16
0,144,5
2,6,5
3,25,5
4,26,5
5,84,5
6,83,5
7,325,5
8,21,5
9,81,5
0,7,10
1,34,10
2,311,10
3,43,10
4,16,10
5,46,10
6,28,10
7,21,10
8,21,10
9,269,10
0,28,17
1,24,17
2,208,17
3,2,17
4,33,17
5,10,17
6,68,17
7,86,17
8,11,17
9,326,17
0,12,6
1,5,6
2,109,6
3,296,6
4,36,6
5,132,6
6,9,6
7,20,6
8,15,6
9,160,6
0,105,11
2,32,11
3,4,11
4,31,11
5,252,11
6,5,11
7,150,11
8,152,11
9,64,11
0,5,1
2,85,1
3,44,1
4,48,1
5,116,1
6,440,1
7,15,1
8,42,1
0,308,7
1,103,7
2,10,7
3,1,7
4,52,7
5,56,7
6,105,7
7,21,7
8,30,7
9,109,7
0,233,19
1,16,19
2,234,19
3,4,19
4,19,19
5,74,19
6,168,19
7,25,19
9,22,19
0,25,8
1,6,8
3,50,8
4,132,8
5,40,8
6,176,8
7,257,8
8,107,8
9,2,8
1,235,17
2,157,17
3,46,17
4,13,17
5,68,17
6,257,17
7,8,17
8,11,17
9,2,17
0,50,2
1,114,2
2,21,2
3,56,2
4,5,2
5,468,2
6,38,2
7,28,2
9,15,2
0,6,5
1,264,5
2,63,5
4,66,5
5,79,5
6,8,5
7,104,5
8,193,5
9,13,5
0,74,15
1,1,15
2,37,15
3,136,15
4,111,15
5,20,15
6,172,15
7,156,15
8,37,15
9,52,15
0,72,13
1,399,13
2,8,13
3,180,13
5,12,13
6,3,13
7,3,13
8,10,13
9,109,13
0,71,14
1,38,14
2,3,14
3,18,14
4,40,14
5,158,14
6,20,14
7,263,14
8,26,14
9,160,14
0,31,7
1,132,7
2,305,7
4,45,7
5,242,7
7,13,7
8,7,7
9,20,7
0,202,1
1,112,1
2,4,1
3,1,1
4,268,1
5,25,1
6,3,1
7,86,1
8,77,1
9,19,1
0,55,16
2,9,16
3,78,16
4,367,16
5,26,16
6,65,16
7,138,16
8,44,16
9,14,16
0,108,3
1,113,3
2,3,3
4,2,3
5,96,3
6,284,3
7,128,3
8,58,3
9,4,3
0,12,12
1,107,12
2,17,12
3,63,12
4,230,12
5,2,12
6,64,12
7,32,12
8,4,12
9,264,12
0,22,9
2,283,9
3,36,9
4,216,9
5,136,9
7,44,9
8,23,9
9,36,9
0,17,4
1,100,4
2,169,4
3,45,4
4,2,4
5,38,4
6,36,4
7,35,4
8,180,4
9,175,4
1,516,0
2,54,0
4,22,0
5,88,0
6,14,0
7,15,0
8,3,0
9,85,0
0,9,11
1,79,11
2,18,11
3,78,11
4,359,11
5,108,11
6,100,11
8,11,11
9,34,11
0,9,10
1,12,10
2,66,10
3,51,10
4,8,10
5,17,10
6,202,10
7,320,10
8,28,10
9,83,10
0,397,18
1,2,18
4,74,18
5,23,18
6,25,18
7,225,18
8,35,18
9,15,18
0,121,6
1,192,6
2,6,6
5,92,6
6,26,6
7,8,6
8,194,6
9,156,6
0,86,7
1,27,7
2,112,7
3,12,7
4,82,7
5,262,7
6,130,7
7,4,7
8,75,7
9,6,7
0,4,13
2,61,13
3,242,13
4,22,13
5,263,13
6,15,13
7,14,13
8,56,13
9,119,13
0,3,8
1,88,8
2,36,8
3,26,8
4,171,8
5,143,8
6,85,8
7,86,8
8,99,8
9,60,8
0,8,11
1,176,11
2,16,11
3,24,11
4,8,11
5,1,11
6,64,11
7,32,11
8,457,11
9,9,11
0,16,9
1,17,9
2,11,9
3,129,9
4,260,9
5,180,9
6,131,9
7,33,9
8,4,9
9,15,9
0,268,0
1,1,0
2,8,0
3,442,0
4,7,0
5,3,0
6,9,0
8,59,0
0,482,15
1,78,15
2,34,15
3,64,15
4,67,15
5,38,15
6,16,15
7,13,15
9,4,15
0,173,6
1,1,6
2,40,6
3,25,6
4,84,6
5,5,6
6,208,6
7,9,6
8,238,6
9,12,6
0,24,4
1,86,4
2,11,4
3,8,4
4,72,4
5,24,4
6,14,4
7,160,4
8,296,4
9,102,4
0,148,10
1,24,10
2,38,10
3,401,10
4,56,10
5,3,10
6,63,10
7,51,10
8,12,10
0,44,14
1,17,14
3,47,14
4,27,14
5,233,14
6,16,14
7,326,14
8,8,14
9,77,14
0,10,17
1,32,17
2,191,17
3,2,17
4,149,17
5,77,17
6,144,17
8,190,17
0,20,2
1,281,2
2,78,2
3,1,2
4,5,2
5,12,2
6,1,2
7,130,2
9,268,2
0,2,16
1,7,16
2,36,16
3,166,16
4,55,16
6,156,16
7,296,16
8,5,16
9,73,16
0,1,1
1,22,1
2,278,1
4,131,1
5,12,1
6,96,1
7,232,1
8,20,1
9,4,1
0,73,3
2,139,3
3,11,3
4,4,3
5,42,3
8,413,3
9,114,3
0,57,5
1,12,5
2,447,5
3,72,5
4,75,5
5,87,5
6,8,5
9,39,5
0,23,19
1,16,19
2,23,19
3,9,19
4,28,19
5,382,19
6,22,19
7,37,19
8,8,19
9,248,19
0,103,18
1,6,18
2,20,18
3,48,18
4,3,18
5,80,18
6,51,18
7,27,18
8,245,18
9,214,18
0,12,12
1,302,12
2,184,12
3,54,12
4,40,12
6,19,12
7,134,12
8,10,12
9,41,12
0,188,4
1,8,4
2,56,4
3,101,4
4,143,4
6,148,4
7,112,4
8,40,4
9,1,4
0,85,6
1,181,6
3,14,6
4,269,6
5,25,6
6,164,6
7,50,6
9,7,6
0,14,15
1,2,15
3,2,15
4,176,15
5,118,15
6,284,15
7,72,15
8,129,15
0,50,19
1,183,19
3,55,19
4,15,19
5,185,19
6,78,19
7,2,19
8,199,19
9,30,19
0,120,1
1,21,1
2,57,1
3,32,1
4,88,1
5,28,1
6,75,1
7,208,1
8,36,1
9,130,1
0,1,18
1,130,18
2,93,18
3,150,18
4,22,18
5,181,18
6,36,18
7,58,18
8,107,18
9,18,18
0,60,5
1,135,5
2,291,5
4,44,5
5,5,5
6,196,5
7,50,5
8,2,5
9,13,5
0,17,0
1,99,0
2,1,0
3,432,0
4,144,0
5,33,0
7,1,0
8,35,0
9,32,0
0,7,17
1,32,17
2,24,17
3,1,17
4,15,17
5,10,17
6,197,17
7,4,17
8,176,17
9,330,17
0,20,13
1,141,13
2,1,13
3,6,13
4,8,13
5,140,13
6,460,13
7,3,13
8,15,13
9,1,13
1,346,10
2,108,10
3,96,10
4,12,10
5,196,10
7,11,10
8,11,10
9,16,10
0,433,12
1,35,12
2,64,12
3,3,12
6,2,12
7,4,12
8,132,12
9,124,12
0,268,9
1,55,9
2,283,9
3,18,9
4,46,9
5,48,9
6,8,9
7,1,9
8,16,9
9,52,9
0,32,8
1,1,8
2,74,8
3,523,8
6,1,8
7,143,8
8,14,8
9,8,8
0,28,14
1,97,14
2,4,14
3,13,14
4,369,14
5,105,14
6,16,14
7,2,14
8,151,14
9,12,14
1,65,11
2,27,11
3,169,11
4,161,11
5,1,11
6,6,11
7,16,11
8,44,11
9,307,11
0,72,2
1,2,2
2,157,2
3,26,2
4,208,2
5,28,2
6,101,2
7,3,2
8,104,2
9,95,2
0,94,7
1,88,7
2,272,7
3,12,7
4,241,7
5,58,7
6,7,7
7,8,7
8,4,7
9,12,7
1,301,16
2,33,16
3,139,16
4,1,16
6,8,16
8,212,16
9,102,16
0,36,3
2,8,3
3,55,3
4,308,3
5,24,3
6,148,3
7,6,3
8,64,3
9,148,3
0,20,19
1,61,19
2,15,19
3,66,19
4,13,19
5,75,19
6,104,19
7,361,19
8,78,19
9,3,19
0,14,7
1,10,7
2,17,7
3,11,7
4,19,7
5,44,7
6,68,7
7,150,7
8,458,7
9,5,7
0,19,1
1,78,1
2,336,1
3,4,1
4,163,1
5,4,1
6,4,1
7,124,1
8,16,1
9,50,1
1,92,9
2,85,9
3,124,9
4,149,9
5,111,9
6,1,9
7,232,9
9,3,9
0,20,16
1,57,16
2,14,16
3,116,16
4,7,16
5,50,16
6,2,16
7,144,16
8,75,16
9,311,16
0,116,8
1,87,8
2,8,8
3,68,8
4,79,8
5,259,8
6,60,8
7,21,8
8,73,8
9,24,8
0,150,14
1,121,14
2,14,14
3,34,14
4,206,14
5,108,14
6,112,14
8,41,14
9,10,14
0,36,12
1,3,12
2,95,12
4,1,12
5,7,12
6,191,12
7,12,12
8,68,12
9,384,12
0,160,13
2,8,13
3,102,13
4,76,13
5,68,13
6,25,13
7,3,13
8,48,13
9,305,13
0,289,6
1,4,6
2,1,6
3,8,6
4,49,6
5,72,6
6,245,6
7,85,6
8,10,6
9,32,6
0,141,10
1,10,10
2,74,10
3,58,10
4,19,10
6,7,10
7,41,10
8,196,10
9,249,10
0,6,15
1,79,15
2,28,15
3,21,15
4,27,15
5,7,15
6,374,15
7,24,15
8,190,15
9,41,15
0,24,4
1,47,4
2,167,4
3,144,4
4,77,4
5,80,4
6,6,4
7,2,4
8,201,4
9,48,4
1,14,18
2,9,18
3,48,18
4,7,18
5,77,18
6,16,18
7,188,18
8,434,18
9,3,18
0,20,5
1,20,5
2,76,5
3,160,5
4,47,5
5,234,5
6,9,5
7,173,5
8,53,5
9,3,5
0,1,3
1,80,3
2,181,3
4,27,3
5,4,3
6,196,3
7,28,3
8,11,3
9,268,3
0,222,17
1,30,17
2,60,17
3,133,17
4,236,17
5,12,17
6,52,17
7,1,17
8,3,17
9,48,17
0,4,11
2,64,11
3,200,11
4,144,11
5,228,11
6,135,11
8,5,11
9,14,11
0,42,2
2,146,2
3,52,2
4,105,2
5,43,2
6,45,2
7,15,2
8,52,2
9,297,2
1,1,0
2,141,0
3,150,0
4,6,0
5,173,0
6,311,0
7,13,0
0,12,9
2,96,9
3,309,9
4,275,9
6,76,9
8,19,9
9,10,9
0,25,0
1,4,0
2,4,0
3,8,0
5,95,0
6,195,0
7,355,0
8,2,0
9,108,0
0,26,12
1,115,12
2,191,12
3,104,12
4,48,12
5,45,12
6,72,12
7,180,12
8,13,12
9,4,12
0,116,10
1,25,10
2,79,10
3,176,10
4,194,10
5,20,10
6,65,10
7,38,10
8,20,10
9,64,10
0,104,1
2,198,1
3,121,1
4,25,1
5,60,1
6,191,1
8,43,1
9,54,1
1,52,15
2,9,15
3,436,15
4,14,15
5,2,15
6,48,15
7,1,15
8,30,15
9,203,15
0,20,2
1,157,2
2,85,2
3,42,2
4,85,2
5,394,2
7,5,2
9,8,2
0,124,18
1,49,18
3,10,18
4,205,18
5,20,18
6,321,18
7,47,18
8,20,18
0,9,5
1,100,5
2,144,5
3,87,5
4,161,5
5,17,5
6,58,5
7,19,5
8,200,5
0,232,19
1,50,19
2,208,19
3,40,19
4,72,19
5,36,19
6,96,19
7,20,19
8,22,19
9,20,19
0,272,8
1,102,8
2,179,8
3,100,8
5,3,8
6,2,8
7,71,8
8,63,8
9,6,8
0,260,3
1,140,3
2,50,3
3,264,3
4,22,3
5,31,3
7,3,3
8,26,3
0,104,16
1,124,16
2,27,16
3,264,16
4,7,16
5,120,16
6,2,16
7,6,16
8,113,16
9,30,16
0,77,4
1,220,4
2,61,4
3,2,4
4,203,4
6,64,4
7,3,4
8,116,4
9,49,4
0,115,11
1,7,11
3,4,11
4,102,11
5,48,11
6,8,11
7,149,11
8,362,11
0,20,14
1,164,14
2,1,14
3,49,14
4,236,14
5,14,14
6,16,14
7,55,14
8,20,14
9,221,14
0,131,13
1,60,13
2,8,13
3,152,13
4,8,13
5,10,13
6,57,13
7,106,13
8,7,13
9,257,13
0,307,7
1,120,7
2,19,7
3,5,7
4,116,7
5,92,7
8,66,7
9,72,7
1,6,6
2,3,6
3,143,6
4,373,6
5,39,6
6,8,6
7,195,6
8,16,6
9,14,6
1,8,17
2,7,17
3,54,17
4,5,17
5,562,17
6,106,17
7,28,17
8,4,17
9,23,17
0,84,5
1,61,5
2,58,5
3,61,5
5,126,5
6,20,5
7,94,5
8,216,5
9,76,5
0,119,11
1,10,11
3,4,11
4,23,11
5,290,11
7,347,11
9,4,11
0,16,18
2,2,18
3,208,18
4,157,18
5,13,18
6,24,18
8,352,18
9,23,18
0,24,10
1,73,10
2,52,10
3,4,10
4,282,10
5,156,10
6,4,10
7,200,10
8,2,10
0,254,17
1,28,17
2,94,17
3,3,17
4,13,17
5,6,17
6,254,17
7,112,17
8,22,17
9,11,17
0,229,15
1,162,15
2,148,15
3,54,15
5,53,15
6,18,15
7,8,15
8,17,15
9,108,15
0,16,4
1,8,4
3,103,4
4,318,4
5,61,4
6,8,4
7,188,4
8,96,4
0,15,2
1,660,2
4,27,2
5,24,2
6,20,2
7,33,2
8,8,2
9,7,2
0,189,0
1,22,0
2,25,0
5,496,0
6,12,0
7,33,0
8,4,0
9,15,0
0,13,6
1,21,6
2,32,6
3,77,6
4,234,6
5,4,6
6,10,6
7,27,6
8,329,6
9,49,6
0,129,13
1,16,13
2,124,13
3,258,13
5,17,13
6,99,13
8,136,13
9,17,13
0,66,7
1,26,7
3,84,7
4,408,7
5,165,7
6,2,7
7,3,7
8,2,7
9,40,7
0,78,3
1,104,3
2,38,3
3,16,3
4,88,3
5,74,3
6,27,3
7,235,3
8,74,3
9,62,3
0,16,8
1,156,8
2,36,8
3,66,8
5,115,8
6,16,8
7,306,8
8,85,8
0,2,9
1,54,9
2,140,9
4,72,9
5,4,9
6,8,9
8,398,9
9,119,9
0,194,14
1,17,14
2,41,14
3,11,14
4,102,14
5,108,14
6,24,14
7,68,14
8,88,14
9,144,14
0,16,19
1,27,19
2,16,19
3,112,19
4,15,19
5,55,19
6,481,19
7,32,19
8,4,19
9,39,19
0,324,16
1,260,16
2,28,16
3,36,16
4,144,16
5,4,16
8,1,16
1,17,12
2,12,12
3,4,12
4,105,12
5,266,12
6,117,12
7,15,12
8,235,12
9,24,12
0,4,1
1,160,1
2,32,1
3,2,1
4,40,1
5,31,1
6,76,1
7,54,1
8,92,1
9,304,1
0,96,4
1,4,4
2,162,4
4,264,4
5,31,4
7,188,4
8,7,4
9,44,4
0,51,9
3,168,9
5,17,9
7,16,9
8,24,9
9,520,9
0,82,13
1,220,13
2,64,13
3,252,13
4,5,13
5,76,13
7,56,13
8,40,13
0,160,1
1,324,1
2,45,1
3,144,1
4,28,1
6,30,1
7,52,1
9,11,1
0,58,11
1,83,11
2,26,11
3,41,11
4,221,11
5,361,11
6,3,11
7,2,11
0,56,10
1,87,10
2,58,10
3,96,10
4,60,10
5,12,10
6,4,10
7,40,10
8,161,10
9,221,10
1,39,12
2,4,12
3,69,12
4,66,12
5,28,12
6,392,12
7,46,12
8,104,12
9,48,12
0,48,18
2,4,18
3,61,18
4,12,18
5,180,18
6,62,18
7,153,18
9,276,18
0,1,2
1,42,2
2,100,2
3,40,2
5,231,2
6,24,2
7,112,2
8,29,2
9,217,2
0,33,5
1,8,5
2,392,5
4,78,5
6,7,5
7,59,5
8,9,5
9,211,5
0,124,3
1,204,3
2,4,3
4,5,3
5,171,3
6,232,3
7,8,3
8,45,3
9,3,3
0,73,6
1,99,6
3,132,6
4,116,6
5,6,6
6,58,6
7,37,6
8,217,6
9,58,6
1,87,15
2,31,15
3,198,15
4,37,15
5,79,15
6,196,15
7,1,15
8,159,15
9,8,15
1,66,19
2,75,19
3,199,19
4,59,19
6,17,19
7,140,19
8,220,19
9,20,19
0,44,17
1,1,17
2,187,17
3,8,17
4,218,17
5,68,17
6,8,17
7,67,17
8,6,17
9,190,17
0,1,8
1,2,8
3,13,8
4,7,8
5,1,8
6,416,8
7,138,8
8,172,8
9,45,8
0,189,14
1,104,14
2,260,14
3,6,14
4,4,14
6,187,14
7,8,14
9,39,14
1,76,16
2,288,16
4,40,16
5,21,16
6,17,16
7,12,16
8,58,16
9,283,16
0,168,7
1,32,7
3,76,7
5,400,7
6,52,7
7,65,7
9,4,7
0,69,0
1,20,0
2,1,0
3,2,0
4,94,0
5,212,0
6,338,0
7,5,0
8,51,0
9,4,0
0,259,0
1,131,0
2,28,0
3,34,0
4,9,0
5,95,0
7,32,0
8,5,0
9,204,0
0,8,15
1,100,15
2,108,15
3,234,15
4,3,15
5,5,15
6,50,15
7,95,15
8,193,15
0,9,17
2,199,17
3,50,17
4,40,17
5,124,17
6,30,17
7,52,17
8,48,17
9,244,17
0,60,19
2,64,19
3,225,19
4,8,19
5,89,19
6,1,19
7,324,19
8,9,19
9,15,19
0,2,1
1,286,1
2,76,1
3,145,1
4,31,1
6,6,1
7,10,1
8,148,1
9,92,1
0,186,5
1,15,5
3,1,5
4,324,5
5,38,5
6,26,5
7,166,5
8,24,5
9,16,5
0,41,9
2,2,9
3,476,9
4,8,9
5,18,9
6,14,9
7,172,9
8,61,9
9,3,9
0,40,3
1,5,3
2,20,3
3,36,3
4,464,3
5,9,3
6,90,3
7,114,3
8,3,3
9,14,3
1,79,13
2,166,13
3,4,13
4,67,13
5,304,13
6,80,13
7,33,13
8,52,13
9,11,13
0,3,16
1,72,16
2,51,16
3,12,16
4,475,16
5,30,16
7,1,16
8,117,16
9,35,16
0,4,14
1,154,14
2,252,14
3,184,14
4,49,14
5,24,14
6,1,14
7,36,14
8,82,14
9,10,14
0,23,2
1,52,2
3,268,2
4,16,2
5,224,2
7,131,2
8,36,2
