Valor,Contagem
4,88
5,59
6,68
7,48
8,92
9,124
Valor,Contagem
0,92
1,99
2,117
3,76
4,58
5,100
6,73
7,48
8,79
9,53
Valor,Contagem
0,40
1,100
2,78
3,132
4,60
5,95
6,88
7,40
8,62
9,100
Valor,Contagem
0,85
1,60
2,108
3,26
4,33
5,72
6,69
7,193
8,103
9,47
Valor,Contagem
0,44
1,48
2,156
3,118
4,51
5,58
6,132
7,56
8,95
9,37
Valor,Contagem
0,76
1,155
2,115
3,70
4,60
5,79
6,48
7,72
8,86
9,37
Valor,Contagem
0,114
1,54
2,50
3,77
4,124
5,89
6,128
7,87
8,48
9,24
Valor,Contagem
0,44
1,24
2,83
3,134
4,66
5,105
6,116
7,48
8,121
9,54
Valor,Contagem
0,41
1,84
2,62
3,17
4,192
5,105
6,96
7,37
8,68
9,93
Valor,Contagem
0,115
1,68
2,64
3,36
4,110
5,76
6,57
7,57
8,98
9,113
Valor,Contagem
0,46
1,84
2,60
3,44
4,52
5,64
6,164
7,60
8,158
9,64
Valor,Contagem
0,112
1,84
2,52
3,125
4,26
5,111
6,87
7,52
8,66
9,81
Valor,Contagem
0,14
1,78
2,77
3,41
4,105
5,88
6,62
7,166
8,61
9,103
Valor,Contagem
0,62
1,75
2,40
3,88
4,101
5,29
6,81
7,56
8,116
9,149
Valor,Contagem
0,47
1,164
2,68
3,61
4,36
5,35
6,84
7,51
8,112
9,137
Valor,Contagem
0,120
1,108
2,88
3,54
4,40
5,72
6,105
7,88
8,36
9,84
Valor,Contagem
0,80
1,90
2,102
3,96
4,76
5,55
6,56
7,65
8,92
9,84
Valor,Contagem
0,66
1,93
2,28
3,84
4,124
5,52
6,72
7,83
8,64
9,131
Valor,Contagem
0,60
1,109
2,46
3,76
4,71
5,52
6,88
7,75
8,108
9,112
Valor,Contagem
0,124
1,76
2,130
3,91
4,81
5,62
6,56
7,44
8,61
9,72
Valor,Contagem
0,116
1,89
2,57
3,47
4,36
5,110
6,86
7,47
8,116
9,92
Valor,Contagem
0,100
1,52
2,182
3,56
4,69
5,103
6,60
7,24
8,84
9,67
Valor,Contagem
0,128
1,92
2,57
3,36
4,119
5,71
6,29
7,44
8,131
9,90
Valor,Contagem
0,115
1,91
2,54
3,102
4,90
5,31
6,45
7,94
8,104
9,70
Valor,Contagem
0,68
1,72
2,92
3,67
4,122
5,50
6,93
7,64
8,47
9,122
Valor,Contagem
0,82
1,77
2,52
3,104
4,76
5,108
6,44
7,100
8,92
9,61
Valor,Contagem
0,44
1,86
2,142
3,119
4,80
5,78
6,55
7,45
8,65
9,83
Valor,Contagem
0,112
1,60
2,48
3,140
4,36
5,26
6,96
7,61
8,82
9,133
Valor,Contagem
0,61
1,110
2,60
3,17
4,133
5,105
6,44
7,101
8,80
9,84
Valor,Contagem
0,128
1,120
2,83
3,46
4,54
5,44
6,67
7,44
8,149
9,61
Valor,Contagem
0,16
1,208
2,27
3,52
4,71
5,110
6,47
7,72
8,140
9,54
Valor,Contagem
0,38
1,69
2,105
3,71
4,70
5,38
6,31
7,155
8,104
9,115
Valor,Contagem
0,88
1,85
2,74
3,61
4,60
5,114
6,83
7,70
8,78
9,82
Valor,Contagem
0,108
1,57
2,25
3,100
4,38
5,59
6,62
7,66
8,208
9,73
Valor,Contagem
0,79
1,52
2,92
3,58
4,48
5,148
6,72
7,94
8,92
9,61
Valor,Contagem
0,141
1,74
2,36
3,52
4,105
5,60
6,64
7,52
8,71
9,141
Valor,Contagem
0,155
1,75
2,41
3,27
4,86
5,78
6,99
7,64
8,104
9,68
Valor,Contagem
0,75
1,148
2,53
3,74
4,84
5,55
6,77
7,56
8,101
9,73
Valor,Contagem
0,71
1,98
2,50
3,70
4,91
5,83
6,46
7,124
8,88
9,75
Valor,Contagem
0,72
1,66
2,80
3,44
4,42
5,130
6,81
7,93
8,159
9,29
Valor,Contagem
0,156
1,60
2,41
3,62
4,28
5,62
6,156
7,60
8,108
9,62
Valor,Contagem
0,152
1,36
2,75
3,51
4,62
5,78
6,100
7,41
8,86
9,114
Valor,Contagem
0,43
1,76
2,129
3,111
4,58
5,16
6,56
7,128
8,62
9,117
Valor,Contagem
0,112
1,91
2,78
3,83
4,63
5,108
6,67
7,79
8,67
9,49
Valor,Contagem
0,11
1,90
2,155
3,84
4,80
5,102
6,50
7,64
8,63
9,97
Valor,Contagem
0,88
1,50
2,98
3,101
4,84
5,83
6,64
7,95
8,43
9,90
Valor,Contagem
0,121
1,68
2,59
3,42
4,84
5,118
6,68
7,93
8,64
9,78
Valor,Contagem
0,13
1,68
2,116
3,82
4,53
5,90
6,72
7,154
8,60
9,88
Valor,Contagem
0,36
1,72
2,67
3,138
4,45
5,99
6,109
7,68
8,69
9,92
Valor,Contagem
0,72
1,52
2,49
3,72
4,90
5,121
6,135
7,41
8,64
9,100
Valor,Contagem
0,61
1,134
2,48
3,91
4,76
5,89
6,50
7,55
8,96
9,96
Valor,Contagem
0,68
1,83
2,65
3,43
4,56
5,40
6,60
7,130
8,86
9,165
Valor,Contagem
0,93
1,100
2,92
3,58
4,31
5,108
6,67
7,34
8,67
9,147
Valor,Contagem
0,156
1,66
2,76
3,44
4,108
5,32
6,101
7,88
8,40
9,84
Valor,Contagem
0,110
1,69
2,33
3,125
4,45
5,121
6,62
7,88
8,45
9,96
Valor,Contagem
0,99
1,40
2,112
3,40
4,85
5,40
6,110
7,120
8,71
9,78
Valor,Contagem
0,67
1,23
2,113
3,52
4,72
5,102
6,52
7,151
8,85
9,80
Valor,Contagem
0,60
1,128
2,115
3,119
4,32
5,96
6,76
7,79
8,55
9,35
Valor,Contagem
0,131
1,63
2,80
3,62
4,43
5,64
6,93
7,91
8,86
9,84
Valor,Contagem
0,82
1,70
2,81
3,95
4,39
5,70
6,84
7,152
8,42
9,82
Valor,Contagem
0,90
1,100
2,130
3,52
4,36
5,32
6,64
7,132
8,36
9,123
Valor,Contagem
0,84
1,71
2,28
3,109
4,60
5,44
6,30
7,116
8,184
9,71
Valor,Contagem
0,118
1,74
2,35
3,71
4,95
5,121
6,59
7,112
8,68
9,44
Valor,Contagem
0,55
1,44
2,88
3,78
4,95
5,100
6,65
7,40
8,176
9,56
Valor,Contagem
0,52
1,49
2,112
3,52
4,87
5,32
6,67
7,83
8,116
9,148
Valor,Contagem
0,36
1,69
2,87
3,36
4,104
5,110
6,69
7,92
8,145
9,48
Valor,Contagem
0,28
1,100
2,80
3,104
4,118
5,66
6,19
7,99
8,62
9,121
Valor,Contagem
0,62
1,126
2,47
3,112
4,47
5,76
6,184
7,52
8,30
9,61
Valor,Contagem
0,48
1,44
2,72
3,172
4,85
5,64
6,66
7,84
8,68
9,92
Valor,Contagem
0,51
1,89
2,51
3,128
4,58
5,71
6,100
7,138
8,59
9,52
Valor,Contagem
0,76
1,76
2,143
3,40
4,104
5,84
6,72
7,78
8,87
9,36
Valor,Contagem
0,56
1,28
2,73
3,41
4,87
5,119
6,106
7,48
8,128
9,111
Valor,Contagem
0,40
1,106
2,103
3,56
4,86
5,19
6,92
7,60
8,74
9,160
Valor,Contagem
0,97
1,60
2,20
3,76
4,121
5,65
6,94
7,73
8,132
9,56
Valor,Contagem
0,86
1,96
2,69
3,51
4,51
5,132
6,66
7,81
8,102
9,62
Valor,Contagem
0,75
1,77
2,51
3,60
4,123
5,95
6,65
7,85
8,62
9,103
Valor,Contagem
0,33
1,74
2,68
3,168
4,110
5,64
6,49
7,74
8,71
9,86
Valor,Contagem
0,77
1,96
2,128
3,32
4,75
5,79
6,102
7,44
8,67
9,96
Valor,Contagem
0,104
1,44
2,50
3,70
4,42
5,114
6,67
7,60
8,106
9,140
Valor,Contagem
0,47
1,132
2,52
3,55
4,59
5,75
6,98
7,93
8,92
9,94
Valor,Contagem
0,87
1,57
2,100
3,90
4,71
5,109
6,80
7,83
8,62
9,58
Valor,Contagem
0,60
1,82
2,116
3,51
4,64
5,77
6,28
7,112
8,127
9,79
Valor,Contagem
0,88
1,75
2,165
3,40
4,45
5,93
6,36
7,69
8,86
9,98
Valor,Contagem
0,41
1,63
2,77
3,96
4,44
5,126
6,49
7,84
8,111
9,105
Valor,Contagem
0,112
1,45
2,73
3,25
4,120
5,115
6,148
7,56
8,40
9,62
Valor,Contagem
0,103
1,28
2,160
3,60
4,67
5,87
6,111
7,100
8,41
9,40
Valor,Contagem
0,94
1,89
2,78
3,36
4,32
5,92
6,84
7,92
8,86
9,111
Valor,Contagem
0,41
1,42
2,80
3,143
4,42
5,79
6,116
7,70
8,128
9,55
Valor,Contagem
0,97
1,63
2,75
3,117
4,56
5,65
6,128
7,98
8,49
9,47
Valor,Contagem
0,57
1,96
2,155
3,47
4,100
5,25
6,68
7,88
8,97
9,63
Valor,Contagem
0,57
1,92
2,80
3,85
4,188
5,92
6,46
7,44
8,25
9,87
Valor,Contagem
0,84
1,75
2,92
3,76
4,68
5,52
6,88
7,57
8,128
9,74
Valor,Contagem
0,57
1,106
2,116
3,20
4,64
5,84
6,43
7,89
8,150
9,68
Valor,Contagem
0,43
1,106
2,81
3,153
4,45
5,79
6,108
7,61
8,82
9,37
Valor,Contagem
0,69
1,136
2,80
3,101
4,71
5,99
6,56
7,88
8,56
9,40
Valor,Contagem
0,95
1,61
2,67
3,22
4,43
5,108
6,85
7,119
8,59
9,137
Valor,Contagem
0,44
1,110
2,95
3,92
4,83
5,40
6,72
7,53
8,60
9,147
Valor,Contagem
0,53
1,75
2,137
3,52
4,71
5,170
6,33
7,45
8,118
9,41
Valor,Contagem
0,85
1,67
2,51
3,130
4,68
5,132
6,35
7,77
8,96
9,55
Valor,Contagem
0,83
1,68
2,56
3,148
4,74
5,115
6,68
7,52
8,107
9,25
Valor,Contagem
0,72
1,133
2,50
3,110
4,109
5,104
6,37
7,44
8,54
9,81
Valor,Contagem
0,91
1,54
2,56
3,144
4,96
5,80
6,34
7,104
8,48
9,89
Valor,Contagem
0,91
1,67
2,112
3,88
4,91
5,80
6,56
7,40
8,45
9,127
Valor,Contagem
0,164
1,86
2,92
3,23
4,18
5,63
6,54
7,128
8,76
9,92
Valor,Contagem
0,111
1,94
2,36
3,34
4,26
5,228
6,48
7,92
8,85
9,41
Valor,Contagem
0,104
1,33
2,127
3,83
4,68
5,36
6,87
7,104
8,92
9,63
Valor,Contagem
0,72
1,34
2,93
3,125
4,79
5,108
6,38
7,64
8,93
9,90
Valor,Contagem
0,92
1,106
2,46
3,57
4,67
5,78
6,126
7,52
8,128
9,44
Valor,Contagem
0,76
1,25
2,106
3,120
4,48
5,179
6,57
7,52
8,78
9,55
Valor,Contagem
0,38
1,86
2,136
3,34
4,76
5,114
6,77
7,57
8,80
9,98
Valor,Contagem
0,59
1,105
2,73
3,58
4,64
5,47
6,152
7,33
8,144
9,60
Valor,Contagem
0,116
1,48
2,134
3,74
4,39
5,101
6,116
7,68
8,74
9,25
Valor,Contagem
0,65
1,47
2,80
3,133
4,41
5,35
6,52
7,134
8,121
9,88
Valor,Contagem
0,92
1,83
2,32
3,76
4,100
5,75
6,88
7,152
8,53
9,45
Valor,Contagem
0,95
1,109
2,24
3,200
4,70
5,39
6,40
7,68
8,90
9,60
Valor,Contagem
0,44
1,67
2,45
3,120
4,81
5,48
6,90
7,156
8,49
9,96
Valor,Contagem
0,97
1,63
2,103
3,124
4,76
5,88
6,68
7,58
8,44
9,76
Valor,Contagem
0,52
1,123
2,94
3,92
4,104
5,115
6,67
7,87
8,31
9,32
Valor,Contagem
0,104
1,111
2,69
3,48
4,80
5,118
6,66
7,81
8,34
9,84
Valor,Contagem
0,71
1,93
2,77
3,51
4,69
5,52
6,68
7,121
8,33
9,160
Valor,Contagem
0,68
1,72
2,53
3,76
4,72
5,169
6,81
7,74
8,58
9,73
Valor,Contagem
0,108
1,52
2,33
3,36
4,93
5,56
6,32
7,140
8,100
9,144
Valor,Contagem
0,62
1,124
2,48
3,70
4,133
5,85
6,131
7,61
8,58
9,23
Valor,Contagem
0,66
1,56
2,85
3,140
4,71
5,67
6,84
7,44
8,68
9,116
Valor,Contagem
0,56
1,71
2,20
3,116
4,44
5,56
6,91
7,136
8,128
9,76
Valor,Contagem
0,144
1,76
2,97
3,44
4,62
5,57
6,92
7,120
8,59
9,44
Valor,Contagem
0,90
1,96
2,82
3,56
4,72
5,38
6,100
7,129
8,75
9,57
Valor,Contagem
0,80
1,60
2,61
3,44
4,115
5,64
6,93
7,48
8,121
9,111
Valor,Contagem
0,48
1,124
2,43
3,123
4,85
5,100
6,43
7,19
8,41
9,171
Valor,Contagem
0,74
1,68
2,73
3,20
4,203
5,56
6,61
7,49
8,66
9,124
Valor,Contagem
0,101
1,48
2,92
3,53
4,80
5,68
6,58
7,104
8,120
9,70
Valor,Contagem
0,85
1,65
2,59
3,70
4,84
5,72
6,51
7,104
8,144
9,63
Valor,Contagem
0,52
1,73
2,75
3,98
4,121
5,40
6,56
7,88
8,108
9,84
Valor,Contagem
0,68
1,108
2,68
3,124
4,54
5,36
6,86
7,95
8,91
9,66
Valor,Contagem
0,54
1,75
2,34
3,157
4,93
5,93
6,86
7,74
8,48
9,81
Valor,Contagem
0,76
1,39
2,121
3,55
4,52
5,77
6,92
7,100
8,76
9,108
Valor,Contagem
0,88
1,73
2,64
3,76
4,98
5,89
6,68
7,112
8,72
9,55
Valor,Contagem
0,46
1,11
2,100
3,93
4,46
5,89
6,126
7,27
8,165
9,92
Valor,Contagem
0,71
1,32
2,81
3,98
4,106
5,88
6,10
7,138
8,52
9,119
Valor,Contagem
0,114
1,56
2,94
3,50
4,133
5,64
6,98
7,61
8,42
9,83
Valor,Contagem
0,63
1,105
2,59
3,106
4,86
5,62
6,40
7,96
8,75
9,104
Valor,Contagem
0,96
1,100
2,160
3,28
4,45
5,86
6,55
7,71
8,92
9,62
Valor,Contagem
0,96
1,78
2,52
3,88
4,111
5,61
6,79
7,80
8,62
9,89
Valor,Contagem
0,115
1,72
2,54
3,77
4,52
5,84
6,72
7,75
8,80
9,116
Valor,Contagem
0,41
1,57
2,100
3,138
4,87
5,131
6,115
7,49
8,56
9,22
Valor,Contagem
0,55
1,43
2,50
3,140
4,73
5,55
6,125
7,97
8,110
9,48
Valor,Contagem
0,42
1,60
2,39
3,124
4,143
5,95
6,67
7,68
8,85
9,74
Valor,Contagem
0,24
1,130
2,43
3,97
4,95
5,138
6,58
7,33
8,82
9,96
Valor,Contagem
0,132
1,84
2,92
3,81
4,68
5,95
6,92
7,36
8,36
9,80
Valor,Contagem
0,44
1,49
2,56
3,220
4,112
5,61
6,57
7,80
8,46
9,70
Valor,Contagem
0,44
1,82
2,134
3,60
4,100
5,62
6,75
7,62
8,104
9,73
Valor,Contagem
0,12
1,72
2,84
3,88
4,62
5,49
6,32
7,278
8,55
9,64
Valor,Contagem
0,104
1,59
2,175
3,13
4,109
5,44
6,88
7,42
8,80
9,82
Valor,Contagem
0,135
1,104
2,69
3,26
4,24
5,60
6,54
7,144
8,126
9,53
Valor,Contagem
0,136
1,31
2,96
3,51
4,78
5,124
6,16
7,33
8,126
9,104
Valor,Contagem
0,111
1,66
2,107
3,41
4,79
5,106
6,96
7,75
8,61
9,55
Valor,Contagem
0,48
1,128
2,89
3,52
4,50
5,63
6,57
7,124
8,116
9,69
Valor,Contagem
0,65
1,35
2,50
3,60
4,80
5,112
6,135
7,52
8,114
9,92
Valor,Contagem
0,89
1,65
2,69
3,55
4,89
5,97
6,68
7,67
8,28
9,169
Valor,Contagem
0,72
1,34
2,88
3,150
4,82
5,86
6,49
7,126
8,67
9,42
Valor,Contagem
0,44
1,28
2,144
3,87
4,79
5,80
6,79
7,78
8,103
9,74
Valor,Contagem
0,61
1,68
2,89
3,45
4,73
5,78
6,91
7,82
8,122
9,87
Valor,Contagem
0,121
1,92
2,136
3,111
4,77
5,68
6,34
7,44
8,51
9,64
Valor,Contagem
0,108
1,51
2,27
3,37
4,149
5,80
6,156
7,64
8,58
9,66
Valor,Contagem
0,92
1,70
2,60
3,80
4,69
5,138
6,66
7,119
8,44
9,59
Valor,Contagem
0,128
1,125
2,60
3,47
4,50
5,146
6,75
7,32
8,32
9,101
Valor,Contagem
0,96
1,69
2,25
3,88
4,56
5,42
6,132
7,96
8,81
9,109
Valor,Contagem
0,124
1,100
2,96
3,28
4,116
5,162
6,48
7,24
8,40
9,57
Valor,Contagem
0,81
1,67
2,149
3,24
4,74
5,74
6,54
7,104
8,67
9,101
Valor,Contagem
0,144
1,122
2,103
3,98
4,8
5,60
6,94
7,42
8,85
9,40
Valor,Contagem
0,102
1,72
2,109
3,41
4,113
5,84
6,123
7,66
8,56
9,29
Valor,Contagem
0,97
1,31
2,80
3,28
4,98
5,74
6,156
7,77
8,33
9,122
Valor,Contagem
0,91
1,53
2,92
3,120
4,80
5,89
6,60
7,65
8,58
9,88
Valor,Contagem
0,64
1,38
2,100
3,85
4,76
5,94
6,84
7,67
8,139
9,49
Valor,Contagem
0,90
1,73
2,108
3,44
4,125
5,126
6,47
7,40
8,81
9,60
Valor,Contagem
0,128
1,59
2,20
3,71
4,102
5,197
6,83
7,62
8,54
9,20
Valor,Contagem
0,51
1,89
2,76
3,69
4,90
5,123
6,75
7,60
8,58
9,104
Valor,Contagem
0,82
1,72
2,188
3,69
4,27
5,85
6,38
7,65
8,98
9,72
Valor,Contagem
0,140
1,32
2,72
3,112
4,8
5,112
6,64
7,83
8,84
9,88
Valor,Contagem
0,101
1,24
2,108
3,72
4,70
5,47
6,132
7,62
8,56
9,124
Valor,Contagem
0,70
1,64
2,44
3,50
4,54
5,88
6,100
7,120
8,141
9,65
Valor,Contagem
0,57
1,29
2,95
3,74
4,83
5,53
6,74
7,132
8,68
9,130
Valor,Contagem
0,38
1,63
2,48
3,132
4,82
5,103
6,126
7,72
8,56
9,78
Valor,Contagem
0,91
1,36
2,89
3,41
4,128
5,62
6,120
7,92
8,88
9,48
Valor,Contagem
0,78
1,91
2,54
3,90
4,104
5,48
6,70
7,55
8,85
9,121
Valor,Contagem
0,76
1,87
2,107
3,115
4,25
5,42
6,72
7,60
8,120
9,94
Valor,Contagem
0,103
1,67
2,78
3,40
4,77
5,79
6,71
7,100
8,61
9,121
Valor,Contagem
0,49
1,97
2,44
3,79
4,37
5,52
6,132
7,83
8,130
9,92
Valor,Contagem
0,114
1,36
2,53
3,139
4,70
5,73
6,52
7,50
8,70
9,139
Valor,Contagem
0,136
1,80
2,92
3,91
4,87
5,26
6,133
7,36
8,40
9,75
Valor,Contagem
0,47
1,63
2,78
3,86
4,89
5,49
6,104
7,74
8,96
9,109
Valor,Contagem
0,106
1,32
2,16
3,92
4,38
5,98
6,101
7,76
8,68
9,168
Valor,Contagem
0,44
1,56
2,85
3,182
4,68
5,32
6,129
7,84
8,44
9,70
Valor,Contagem
0,40
1,133
2,36
3,48
4,129
5,100
6,60
7,140
8,32
9,79
Valor,Contagem
0,72
1,42
2,48
3,72
4,147
5,83
6,118
7,36
8,118
9,60
Valor,Contagem
0,162
1,85
2,41
3,40
4,20
5,46
6,102
7,114
8,75
9,111
Valor,Contagem
0,24
1,64
2,78
3,66
4,98
5,91
6,39
7,100
8,158
9,78
Valor,Contagem
0,50
1,70
2,71
3,144
4,103
5,49
6,159
7,47
8,56
9,48
Valor,Contagem
0,70
1,54
2,78
3,108
4,56
5,66
6,77
7,67
8,80
9,141
Valor,Contagem
0,89
1,125
2,65
3,124
4,33
5,60
6,51
7,76
8,44
9,128
Valor,Contagem
0,57
1,131
2,90
3,55
4,84
5,76
6,76
7,80
8,61
9,87
Valor,Contagem
0,113
1,44
2,120
3,115
4,39
5,75
6,59
7,13
8,95
9,124
Valor,Contagem
0,76
1,74
2,59
3,105
4,46
5,79
6,108
7,60
8,91
9,98
Valor,Contagem
0,70
1,68
2,41
3,117
4,116
5,130
6,80
7,112
8,24
9,39
Valor,Contagem
0,139
1,124
2,84
3,50
4,20
5,30
6,43
7,35
8,82
9,190
Valor,Contagem
0,87
1,120
2,92
3,43
4,74
5,29
6,142
7,76
8,95
9,39
Valor,Contagem
0,50
1,41
2,29
3,52
4,128
5,116
6,116
7,112
8,40
9,112
Valor,Contagem
0,112
1,61
2,45
3,74
4,74
5,102
6,42
7,175
8,36
9,74
Valor,Contagem
0,115
1,111
2,94
3,60
4,20
5,65
6,93
7,94
8,74
9,70
Valor,Contagem
0,12
1,72
2,67
3,75
4,126
5,104
6,80
7,74
8,131
9,55
Valor,Contagem
0,71
1,48
2,102
3,32
4,65
5,145
6,81
7,50
8,98
9,104
Valor,Contagem
0,88
1,120
2,125
3,60
4,73
5,120
6,24
7,51
8,87
9,48
Valor,Contagem
0,52
1,29
2,52
3,50
4,146
5,136
6,87
7,55
8,62
9,127
Valor,Contagem
0,94
1,124
2,173
3,37
4,28
5,73
6,43
7,100
8,56
9,67
Valor,Contagem
0,111
1,103
2,55
3,72
4,59
5,59
6,68
7,102
8,45
9,122
Valor,Contagem
0,75
1,78
2,69
3,98
4,64
5,57
6,92
7,77
8,156
9,31
Valor,Contagem
0,73
1,54
2,39
3,89
4,105
5,169
6,60
7,33
8,68
9,105
Valor,Contagem
0,68
1,105
2,39
3,50
4,124
5,97
6,96
7,103
8,46
9,68
Valor,Contagem
0,105
1,57
2,84
3,116
4,70
5,110
6,63
7,102
8,34
9,54
Valor,Contagem
0,61
1,152
2,57
3,80
4,72
5,104
6,64
7,98
8,70
9,37
Valor,Contagem
0,84
1,64
2,49
3,29
4,147
5,28
6,115
7,82
8,112
9,86
Valor,Contagem
0,26
1,58
2,86
3,80
4,85
5,110
6,140
7,76
8,80
9,56
Valor,Contagem
0,116
1,91
2,41
3,51
4,96
5,72
6,62
7,115
8,85
9,67
Valor,Contagem
0,130
1,56
2,76
3,68
4,78
5,20
6,84
7,128
8,44
9,112
Valor,Contagem
0,76
1,113
2,80
3,53
4,116
5,37
6,156
7,39
8,36
9,88
Valor,Contagem
0,62
1,130
2,85
3,59
4,47
5,55
6,121
7,95
8,108
9,34
Valor,Contagem
0,87
1,60
2,57
3,59
4,135
5,60
6,86
7,48
8,148
9,56
Valor,Contagem
0,38
1,77
2,137
3,136
4,117
5,108
6,56
7,38
8,39
9,50
Valor,Contagem
0,80
1,147
2,91
3,68
4,68
5,97
6,34
7,63
8,68
9,81
Valor,Contagem
0,81
1,48
2,44
3,129
4,64
5,100
6,39
7,59
8,136
9,96
Valor,Contagem
0,144
1,120
2,26
3,24
4,65
5,136
6,60
7,100
8,64
9,55
Valor,Contagem
0,110
1,30
2,54
3,73
4,130
5,168
6,76
7,81
8,65
9,8
Valor,Contagem
0,64
1,168
2,86
3,52
4,56
5,33
6,118
7,12
8,139
9,68
Valor,Contagem
0,56
1,97
2,84
3,80
4,39
5,90
6,148
7,80
8,32
9,88
Valor,Contagem
0,43
1,163
2,56
3,107
4,50
5,103
6,97
7,58
8,42
9,78
Valor,Contagem
0,66
1,119
2,27
3,96
4,52
5,94
6,100
7,116
8,72
9,53
Valor,Contagem
0,64
1,64
2,148
3,92
4,71
5,100
6,68
7,64
8,70
9,54
Valor,Contagem
0,89
1,104
2,80
3,48
4,70
5,56
6,117
7,36
8,110
9,85
Valor,Contagem
0,116
1,49
2,89
3,92
4,83
5,95
6,59
7,139
8,39
9,36
Valor,Contagem
0,90
1,149
2,52
3,128
4,49
5,104
6,32
7,66
8,64
9,64
Valor,Contagem
0,120
1,76
2,105
3,76
4,84
5,84
6,43
7,94
8,59
9,55
Valor,Contagem
0,158
1,72
2,38
3,21
4,45
5,96
6,64
7,122
8,125
9,56
Valor,Contagem
0,61
1,74
2,87
3,124
4,53
5,99
6,96
7,63
8,95
9,44
Valor,Contagem
0,48
1,106
2,119
3,112
4,41
5,17
6,89
7,60
8,160
9,44
Valor,Contagem
0,72
1,14
2,73
3,30
4,82
5,97
6,135
7,108
8,100
9,86
Valor,Contagem
0,169
1,72
2,173
3,36
4,40
5,40
6,24
7,108
8,32
9,103
Valor,Contagem
0,68
1,106
2,36
3,26
4,109
5,137
6,66
7,67
8,105
9,76
Valor,Contagem
0,154
1,60
2,126
3,42
4,71
5,56
6,68
7,72
8,64
9,83
Valor,Contagem
0,51
1,72
2,135
3,77
4,146
5,80
6,78
7,53
8,81
9,24
Valor,Contagem
0,52
1,64
2,113
3,72
4,96
5,120
6,87
7,72
8,94
9,28
Valor,Contagem
0,99
1,69
2,44
3,111
4,114
5,70
6,68
7,77
8,32
9,113
Valor,Contagem
0,81
1,125
2,81
3,68
4,24
5,85
6,64
7,108
8,89
9,70
Valor,Contagem
0,99
1,35
2,77
3,84
4,43
5,126
6,136
7,82
8,64
9,51
Valor,Contagem
0,49
1,100
2,64
3,47
4,112
5,75
6,134
7,40
8,135
9,41
Valor,Contagem
0,24
1,45
2,144
3,57
4,124
5,102
6,70
7,68
8,60
9,102
Valor,Contagem
0,75
1,52
2,100
3,151
4,43
5,56
6,48
7,104
8,74
9,94
Valor,Contagem
0,83
1,90
2,120
3,60
4,55
5,29
6,112
7,69
8,77
9,101
Valor,Contagem
0,107
1,64
2,84
3,53
4,47
5,50
6,76
7,27
8,213
9,76
Valor,Contagem
0,68
1,103
2,52
3,42
4,68
5,62
6,71
7,156
8,81
9,92
Valor,Contagem
0,47
1,70
2,18
3,124
4,45
5,120
6,40
7,103
8,142
9,86
Valor,Contagem
0,70
1,84
2,80
3,69
4,47
5,54
6,144
7,92
8,99
9,56
Valor,Contagem
0,88
1,52
2,92
3,96
4,147
5,84
6,67
7,56
8,25
9,88
Valor,Contagem
0,28
1,49
2,89
3,106
4,65
5,173
6,103
7,32
8,39
9,112
Valor,Contagem
0,102
1,121
2,50
3,60
4,100
5,127
6,36
7,52
8,91
9,57
Valor,Contagem
0,89
1,25
2,58
3,65
4,74
5,115
6,99
7,132
8,62
9,77
Valor,Contagem
0,56
1,64
2,72
3,84
4,86
5,38
6,148
7,74
8,78
9,96
Valor,Contagem
0,116
1,64
2,120
3,80
4,37
5,88
6,81
7,53
8,78
9,79
Valor,Contagem
0,85
1,87
2,110
3,71
4,29
5,45
6,104
7,96
8,49
9,120
Valor,Contagem
0,48
1,73
2,46
3,128
4,91
5,139
6,57
7,56
8,49
9,108
Valor,Contagem
0,76
1,76
2,92
3,82
4,79
5,64
6,108
7,92
8,44
9,84
Valor,Contagem
0,48
1,112
2,5
3,46
4,136
5,50
6,140
7,56
8,56
9,147
Valor,Contagem
0,96
1,72
2,98
3,81
4,41
5,85
6,108
7,81
8,42
9,91
Valor,Contagem
0,115
1,104
2,49
3,95
4,76
5,42
6,70
7,59
8,108
9,79
Valor,Contagem
0,52
1,127
2,72
3,66
4,56
5,46
6,102
7,73
8,112
9,88
Valor,Contagem
0,148
1,89
2,20
3,72
4,98
5,57
6,108
7,41
8,47
9,116
Valor,Contagem
0,87
1,95
2,98
3,76
4,68
5,78
6,86
7,61
8,78
9,69
Valor,Contagem
0,52
1,141
2,67
3,85
4,119
5,88
6,61
7,48
8,104
9,31
Valor,Contagem
0,78
1,65
2,102
3,62
4,64
5,81
6,89
7,106
8,81
9,68
Valor,Contagem
0,122
1,52
2,78
3,60
4,112
5,48
6,108
7,40
8,95
9,80
Valor,Contagem
0,50
1,78
2,35
3,91
4,88
5,115
6,101
7,114
8,84
9,40
Valor,Contagem
0,66
1,131
2,48
3,100
4,63
5,127
6,117
7,43
8,66
9,36
Valor,Contagem
0,45
1,84
2,85
3,120
4,76
5,96
6,72
7,78
8,51
9,88
Valor,Contagem
0,81
1,29
2,107
3,120
4,89
5,55
6,77
7,72
8,84
9,81
Valor,Contagem
0,56
1,103
2,63
3,104
4,53
5,68
6,122
7,105
8,61
9,61
Valor,Contagem
0,36
1,37
2,73
3,69
4,102
5,139
6,96
7,64
8,108
9,72
Valor,Contagem
0,88
1,61
2,131
3,37
4,122
5,52
6,74
7,54
8,128
9,48
