
4,115
5,47
6,98
7,60
8,91
9,88

0,96
1,123
2,57
3,88
4,71
5,49
6,85
7,56
8,75
9,96

0,72
1,135
2,56
3,69
4,62
5,69
6,70
7,44
8,111
9,108

0,92
1,95
2,80
3,73
4,52
5,82
6,79
7,128
8,74
9,40

0,79
1,56
2,89
3,62
4,27
5,91
6,67
7,142
8,57
9,127

0,88
1,66
2,84
3,38
4,90
5,60
6,121
7,50
8,122
9,76

0,56
1,118
2,71
3,95
4,63
5,76
6,77
7,54
8,77
9,109

0,108
1,88
2,110
3,84
4,81
5,90
6,91
7,45
8,50
9,49

0,74
1,100
2,97
3,66
4,72
5,34
6,49
7,81
8,96
9,127

0,57
1,50
2,66
3,104
4,88
5,84
6,96
7,63
8,44
9,144

0,96
1,83
2,89
3,67
4,66
5,107
6,96
7,44
8,51
9,98

0,80
1,96
2,79
3,48
4,89
5,112
6,103
7,66
8,69
9,54

0,65
1,68
2,51
3,98
4,82
5,36
6,120
7,52
8,90
9,133

0,107
1,115
2,55
3,90
4,112
5,61
6,68
7,52
8,67
9,70

0,40
1,71
2,151
3,52
4,81
5,69
6,33
7,73
8,92
9,133

0,134
1,77
2,85
3,112
4,64
5,56
6,59
7,78
8,57
9,73

0,68
1,94
2,55
3,81
4,52
5,112
6,64
7,120
8,95
9,54

0,72
1,86
2,70
3,84
4,96
5,59
6,55
7,49
8,116
9,108

0,88
1,62
2,66
3,67
4,101
5,61
6,101
7,80
8,104
9,66

0,70
1,109
2,72
3,100
4,73
5,74
6,84
7,67
8,87
9,61

0,60
1,57
2,78
3,88
4,101
5,64
6,52
7,128
8,60
9,108

0,70
1,60
2,49
3,98
4,97
5,86
6,102
7,91
8,53
9,89

0,51
1,149
2,47
3,72
4,68
5,99
6,88
7,89
8,91
9,41

0,93
1,64
2,61
3,124
4,115
5,107
6,53
7,80
8,61
9,39

0,23
1,87
2,95
3,120
4,56
5,68
6,68
7,77
8,98
9,104

0,107
1,60
2,106
3,72
4,48
5,85
6,76
7,102
8,75
9,66

0,80
1,90
2,71
3,127
4,95
5,36
6,80
7,85
8,38
9,93

0,100
1,56
2,95
3,52
4,87
5,76
6,109
7,96
8,79
9,47

0,42
1,49
2,71
3,62
4,44
5,105
6,124
7,80
8,116
9,103

0,46
1,84
2,81
3,160
4,89
5,77
6,56
7,58
8,80
9,64

0,104
1,86
2,73
3,108
4,40
5,79
6,83
7,90
8,36
9,97

0,106
1,68
2,93
3,73
4,65
5,73
6,55
7,116
8,68
9,79

0,70
1,119
2,60
3,52
4,111
5,60
6,46
7,76
8,112
9,92

0,88
1,97
2,53
3,43
4,120
5,83
6,77
7,103
8,68
9,64

0,87
1,71
2,106
3,62
4,62
5,140
6,87
7,74
8,57
9,50

0,95
1,96
2,75
3,106
4,70
5,97
6,71
7,56
8,59
9,71

0,120
1,63
2,106
3,36
4,85
5,35
6,92
7,102
8,84
9,74

0,76
1,124
2,100
3,66
4,76
5,120
6,45
7,92
8,64
9,34

0,25
1,56
2,65
3,153
4,122
5,64
6,80
7,78
8,60
9,92

0,74
1,77
2,103
3,64
4,49
5,120
6,84
7,83
8,63
9,79

0,56
1,67
2,53
3,136
4,142
5,62
6,57
7,57
8,85
9,80

0,62
1,111
2,121
3,78
4,30
5,74
6,56
7,110
8,111
9,43

0,120
1,44
2,103
3,71
4,76
5,80
6,101
7,67
8,67
9,68

0,56
1,97
2,89
3,57
4,91
5,85
6,105
7,98
8,99
9,19

0,72
1,69
2,59
3,102
4,76
5,71
6,105
7,79
8,100
9,63

0,89
1,60
2,42
3,121
4,126
5,52
6,64
7,76
8,49
9,116

0,71
1,80
2,48
3,62
4,76
5,83
6,83
7,112
8,133
9,49

0,60
1,113
2,112
3,73
4,76
5,91
6,64
7,69
8,52
9,86

0,114
1,82
2,71
3,72
4,93
5,40
6,64
7,107
8,79
9,73

0,148
1,49
2,102
3,75
4,112
5,75
6,87
7,81
8,25
9,42

0,72
1,108
2,101
3,57
4,87
5,64
6,115
7,44
8,88
9,60

0,40
1,72
2,88
3,81
4,41
5,136
6,105
7,71
8,69
9,92

0,94
1,88
2,43
3,69
4,118
5,39
6,68
7,131
8,84
9,63

0,76
1,102
2,65
3,108
4,71
5,76
6,51
7,39
8,116
9,92

0,75
1,65
2,107
3,116
4,56
5,84
6,68
7,94
8,52
9,80

0,158
1,76
2,72
3,40
4,93
5,72
6,70
7,67
8,78
9,70

0,75
1,64
2,68
3,54
4,90
5,80
6,95
7,72
8,130
9,68

0,175
1,38
2,77
3,98
4,91
5,63
6,117
7,44
8,41
9,52

0,72
1,56
2,131
3,46
4,67
5,60
6,77
7,84
8,102
9,100

0,77
1,45
2,92
3,66
4,64
5,91
6,124
7,52
8,97
9,88

0,46
1,68
2,77
3,83
4,104
5,72
6,108
7,92
8,70
9,75

0,124
1,109
2,60
3,76
4,57
5,86
6,52
7,69
8,71
9,92

0,49
1,60
2,67
3,60
4,163
5,62
6,88
7,64
8,100
9,83

0,128
1,60
2,104
3,72
4,114
5,67
6,64
7,72
8,49
9,64

0,143
1,34
2,61
3,99
4,76
5,57
6,85
7,91
8,67
9,84

0,84
1,73
2,92
3,108
4,69
5,75
6,73
7,73
8,88
9,60

0,146
1,43
2,52
3,48
4,105
5,76
6,47
7,81
8,100
9,97

0,44
1,92
2,102
3,100
4,60
5,75
6,35
7,116
8,97
9,73

0,64
1,66
2,70
3,136
4,50
5,81
6,67
7,70
8,115
9,77

0,111
1,81
2,16
3,64
4,41
5,101
6,96
7,102
8,60
9,125

0,119
1,41
2,71
3,50
4,100
5,112
6,72
7,87
8,52
9,92

0,72
1,82
2,76
3,82
4,40
5,78
6,74
7,77
8,96
9,119

0,48
1,53
2,78
3,92
4,61
5,94
6,81
7,55
8,140
9,94

0,88
1,64
2,80
3,52
4,80
5,72
6,62
7,114
8,82
9,100

0,36
1,59
2,63
3,72
4,85
5,91
6,85
7,84
8,113
9,108

0,78
1,79
2,76
3,90
4,93
5,61
6,119
7,37
8,95
9,68

0,72
1,124
2,94
3,53
4,61
5,105
6,60
7,104
8,72
9,51

0,43
1,138
2,104
3,92
4,69
5,81
6,56
7,64
8,78
9,70

0,104
1,61
2,43
3,100
4,83
5,94
6,144
7,57
8,32
9,79

0,45
1,72
2,66
3,54
4,101
5,79
6,100
7,51
8,123
9,104

0,94
1,108
2,70
3,55
4,136
5,86
6,38
7,62
8,87
9,60

0,122
1,95
2,55
3,111
4,113
5,86
6,70
7,46
8,58
9,40

0,97
1,94
2,84
3,53
4,62
5,79
6,95
7,80
8,70
9,82

0,51
1,120
2,104
3,56
4,95
5,106
6,68
7,44
8,55
9,98

0,61
1,75
2,39
3,96
4,83
5,79
6,76
7,94
8,87
9,108

0,64
1,65
2,72
3,38
4,61
5,90
6,134
7,73
8,63
9,136

0,96
1,100
2,72
3,86
4,91
5,48
6,56
7,82
8,76
9,88

0,84
1,104
2,52
3,60
4,102
5,73
6,41
7,110
8,76
9,92

0,106
1,104
2,65
3,74
4,63
5,68
6,64
7,95
8,70
9,87

0,84
1,69
2,52
3,62
4,93
5,55
6,72
7,76
8,152
9,81

0,56
1,61
2,89
3,74
4,67
5,122
6,60
7,63
8,100
9,104

0,63
1,56
2,40
3,78
4,77
5,135
6,60
7,83
8,129
9,75

0,76
1,92
2,57
3,76
4,55
5,90
6,113
7,79
8,80
9,79

0,95
1,69
2,39
3,63
4,83
5,151
6,69
7,76
8,80
9,71

0,84
1,89
2,66
3,146
4,114
5,62
6,62
7,34
8,54
9,84

0,82
1,73
2,104
3,64
4,88
5,69
6,84
7,93
8,32
9,107

0,68
1,89
2,84
3,92
4,73
5,100
6,92
7,100
8,47
9,51

0,98
1,104
2,60
3,107
4,98
5,74
6,103
7,39
8,25
9,89

0,102
1,45
2,56
3,81
4,74
5,109
6,57
7,120
8,31
9,120

0,94
1,71
2,96
3,99
4,74
5,55
6,86
7,68
8,69
9,85

0,36
1,108
2,48
3,43
4,91
5,96
6,118
7,68
8,80
9,108

0,73
1,59
2,66
3,40
4,86
5,104
6,65
7,104
8,124
9,75

0,68
1,123
2,65
3,71
4,81
5,104
6,74
7,96
8,56
9,58

0,120
1,73
2,64
3,112
4,60
5,72
6,59
7,48
8,69
9,119

0,88
1,89
2,86
3,56
4,134
5,64
6,68
7,41
8,82
9,88

0,113
1,76
2,40
3,50
4,96
5,28
6,94
7,112
8,88
9,100

0,58
1,74
2,60
3,68
4,52
5,72
6,135
7,92
8,79
9,106

0,99
1,76
2,75
3,55
4,54
5,112
6,79
7,97
8,53
9,96

0,72
1,61
2,128
3,72
4,97
5,66
6,63
7,71
8,112
9,54

0,79
1,72
2,88
3,91
4,70
5,168
6,78
7,66
8,44
9,41

0,144
1,70
2,55
3,90
4,84
5,44
6,93
7,111
8,56
9,48

0,46
1,67
2,106
3,69
4,70
5,79
6,120
7,58
8,82
9,99

0,55
1,66
2,88
3,88
4,152
5,53
6,74
7,104
8,56
9,59

0,70
1,75
2,81
3,108
4,73
5,94
6,88
7,50
8,102
9,55

0,82
1,65
2,111
3,85
4,93
5,90
6,30
7,60
8,118
9,61

0,128
1,74
2,44
3,63
4,120
5,60
6,76
7,67
8,77
9,87

0,52
1,81
2,72
3,73
4,131
5,46
6,68
7,57
8,118
9,97

0,49
1,45
2,96
3,68
4,61
5,85
6,114
7,92
8,120
9,65

0,85
1,121
2,45
3,65
4,61
5,38
6,140
7,88
8,102
9,50

0,40
1,99
2,72
3,84
4,121
5,96
6,95
7,82
8,34
9,72

0,72
1,111
2,52
3,144
4,68
5,53
6,76
7,90
8,80
9,52

0,80
1,50
2,112
3,104
4,111
5,72
6,39
7,72
8,101
9,54

0,68
1,139
2,49
3,96
4,93
5,86
6,72
7,68
8,64
9,60

0,81
1,34
2,92
3,48
4,109
5,80
6,63
7,88
8,115
9,88

0,73
1,47
2,100
3,77
4,69
5,73
6,59
7,145
8,76
9,76

0,106
1,115
2,85
3,53
4,92
5,77
6,64
7,50
8,92
9,63

0,98
1,44
2,91
3,84
4,75
5,75
6,140
7,50
8,73
9,67

0,81
1,89
2,76
3,68
4,80
5,99
6,62
7,75
8,109
9,56

0,68
1,88
2,80
3,116
4,64
5,124
6,51
7,65
8,57
9,82

0,71
1,96
2,71
3,80
4,86
5,92
6,99
7,84
8,42
9,75

0,113
1,85
2,62
3,114
4,48
5,93
6,56
7,92
8,67
9,66

0,53
1,58
2,100
3,56
4,71
5,91
6,86
7,89
8,99
9,93

0,97
1,60
2,55
3,88
4,103
5,112
6,40
7,64
8,87
9,92

0,68
1,92
2,89
3,84
4,109
5,61
6,48
7,71
8,50
9,123

0,60
1,74
2,32
3,64
4,94
5,74
6,115
7,58
8,111
9,115

0,119
1,37
2,84
3,78
4,88
5,101
6,65
7,78
8,95
9,52

0,79
1,137
2,76
3,99
4,61
5,59
6,60
7,32
8,120
9,73

0,104
1,53
2,91
3,43
4,52
5,116
6,110
7,92
8,71
9,64

0,54
1,52
2,86
3,70
4,64
5,92
6,84
7,88
8,90
9,115

0,85
1,61
2,48
3,99
4,71
5,80
6,74
7,104
8,86
9,88

0,91
1,88
2,64
3,53
4,71
5,90
6,104
7,58
8,60
9,116

0,48
1,80
2,76
3,64
4,55
5,79
6,80
7,108
8,108
9,99

0,43
1,56
2,80
3,54
4,84
5,78
6,116
7,61
8,107
9,116

0,77
1,77
2,106
3,76
4,65
5,76
6,97
7,62
8,96
9,63

0,127
1,79
2,44
3,74
4,83
5,65
6,85
7,63
8,149
9,27

0,56
1,82
2,81
3,83
4,55
5,121
6,40
7,80
8,90
9,108

0,52
1,85
2,86
3,100
4,56
5,56
6,73
7,116
8,76
9,97

0,109
1,61
2,108
3,66
4,105
5,36
6,52
7,92
8,70
9,96

0,88
1,43
2,60
3,80
4,97
5,100
6,93
7,65
8,103
9,67

0,58
1,107
2,69
3,59
4,79
5,64
6,108
7,132
8,52
9,69

0,89
1,93
2,76
3,79
4,57
5,60
6,69
7,131
8,37
9,104

0,124
1,76
2,66
3,80
4,70
5,48
6,101
7,80
8,52
9,99

0,77
1,101
2,88
3,74
4,80
5,83
6,54
7,74
8,82
9,82

0,123
1,88
2,106
3,84
4,56
5,57
6,39
7,95
8,54
9,95

0,72
1,55
2,49
3,70
4,159
5,102
6,51
7,50
8,91
9,97

0,62
1,56
2,88
3,98
4,65
5,64
6,118
7,46
8,152
9,45

0,43
1,44
2,61
3,162
4,108
5,59
6,88
7,81
8,65
9,84

0,90
1,82
2,117
3,31
4,93
5,102
6,84
7,92
8,44
9,62

0,107
1,32
2,47
3,126
4,82
5,98
6,64
7,88
8,107
9,45

0,78
1,56
2,76
3,74
4,67
5,60
6,56
7,101
8,126
9,102

0,117
1,60
2,61
3,87
4,66
5,72
6,92
7,92
8,36
9,113

0,49
1,70
2,51
3,82
4,48
5,92
6,138
7,77
8,92
9,96

0,44
1,86
2,56
3,77
4,76
5,112
6,66
7,76
8,107
9,94

0,54
1,80
2,121
3,107
4,60
5,64
6,106
7,56
8,66
9,83

0,76
1,56
2,75
3,71
4,135
5,75
6,89
7,106
8,29
9,84

0,112
1,72
2,80
3,33
4,64
5,91
6,90
7,100
8,103
9,51

0,84
1,66
2,80
3,81
4,64
5,68
6,120
7,89
8,43
9,102

0,78
1,132
2,46
3,44
4,58
5,113
6,73
7,96
8,95
9,60

0,63
1,102
2,118
3,99
4,47
5,72
6,68
7,51
8,72
9,104

0,106
1,96
2,64
3,83
4,56
5,100
6,91
7,58
8,48
9,92

0,76
1,48
2,74
3,66
4,97
5,83
6,78
7,65
8,79
9,131

0,93
1,104
2,65
3,44
4,110
5,96
6,131
7,44
8,48
9,62

0,89
1,115
2,62
3,121
4,49
5,56
6,55
7,91
8,69
9,88

0,58
1,112
2,76
3,56
4,52
5,84
6,121
7,72
8,68
9,96

0,116
1,38
2,73
3,46
4,108
5,52
6,84
7,80
8,138
9,60

0,80
1,76
2,94
3,95
4,60
5,92
6,38
7,117
8,96
9,48

0,76
1,126
2,81
3,28
4,74
5,78
6,112
7,56
8,100
9,65

0,133
1,73
2,96
3,99
4,114
5,66
6,40
7,56
8,86
9,32

0,72
1,56
2,98
3,89
4,84
5,81
6,131
7,67
8,48
9,70

0,74
1,62
2,66
3,164
4,95
5,54
6,36
7,140
8,46
9,60

0,107
1,40
2,52
3,94
4,79
5,121
6,51
7,78
8,76
9,100

0,62
1,75
2,63
3,74
4,82
5,126
6,83
7,101
8,57
9,73

0,94
1,81
2,86
3,53
4,127
5,47
6,75
7,88
8,61
9,84

0,95
1,120
2,56
3,35
4,60
5,64
6,83
7,91
8,93
9,99

0,130
1,92
2,56
3,53
4,47
5,102
6,60
7,65
8,116
9,76

0,92
1,72
2,57
3,55
4,119
5,69
6,71
7,134
8,51
9,76

0,99
1,170
2,82
3,73
4,63
5,67
6,80
7,62
8,65
9,36

0,67
1,127
2,60
3,56
4,78
5,124
6,100
7,46
8,67
9,72

0,52
1,72
2,94
3,80
4,91
5,88
6,72
7,98
8,56
9,96

0,61
1,76
2,84
3,80
4,86
5,56
6,83
7,96
8,80
9,96

0,65
1,84
2,73
3,92
4,40
5,153
6,67
7,92
8,55
9,74

0,90
1,50
2,68
3,125
4,72
5,51
6,67
7,112
8,88
9,72

0,100
1,91
2,45
3,118
4,54
5,61
6,97
7,87
8,58
9,85

0,77
1,53
2,90
3,112
4,97
5,52
6,63
7,68
8,92
9,91

0,96
1,87
2,84
3,44
4,75
5,73
6,58
7,96
8,124
9,59

0,102
1,80
2,95
3,97
4,99
5,67
6,64
7,45
8,59
9,88

0,87
1,112
2,60
3,98
4,56
5,34
6,50
7,106
8,98
9,96

0,103
1,100
2,65
3,61
4,149
5,45
6,76
7,68
8,52
9,76

0,42
1,72
2,70
3,100
4,60
5,119
6,80
7,72
8,101
9,80

0,85
1,60
2,61
3,36
4,44
5,77
6,111
7,106
8,81
9,134

0,110
1,120
2,65
3,90
4,48
5,96
6,33
7,115
8,48
9,70

0,93
1,92
2,68
3,87
4,59
5,107
6,97
7,59
8,79
9,56

0,86
1,58
2,92
3,73
4,76
5,32
6,91
7,117
8,71
9,99

0,75
1,38
2,104
3,87
4,112
5,58
6,64
7,65
8,63
9,132

0,91
1,36
2,115
3,48
4,112
5,76
6,130
7,75
8,55
9,60

0,97
1,123
2,60
3,73
4,68
5,51
6,82
7,32
8,116
9,93

0,72
1,89
2,90
3,43
4,69
5,82
6,77
7,77
8,135
9,61

0,82
1,114
2,112
3,54
4,64
5,91
6,82
7,73
8,47
9,77

0,60
1,70
2,117
3,70
4,71
5,89
6,70
7,75
8,74
9,100

0,132
1,80
2,76
3,36
4,102
5,85
6,89
7,70
8,39
9,86

0,86
1,109
2,84
3,80
4,56
5,62
6,72
7,118
8,72
9,56

0,86
1,84
2,118
3,122
4,73
5,60
6,52
7,109
8,40
9,53

0,60
1,73
2,63
3,128
4,97
5,84
6,86
7,87
8,48
9,68

0,90
1,46
2,102
3,76
4,80
5,92
6,35
7,73
8,103
9,100

0,30
1,116
2,76
3,99
4,136
5,47
6,107
7,76
8,62
9,48

0,74
1,109
2,37
3,64
4,63
5,126
6,56
7,100
8,76
9,90

0,96
1,66
2,120
3,69
4,103
5,34
6,64
7,107
8,65
9,72

0,102
1,58
2,111
3,84
4,56
5,87
6,86
7,45
8,72
9,96

0,39
1,73
2,141
3,98
4,58
5,84
6,63
7,68
8,95
9,76

0,99
1,95
2,89
3,70
4,76
5,44
6,112
7,68
8,72
9,71

0,84
1,70
2,97
3,94
4,45
5,62
6,104
7,62
8,61
9,116

0,73
1,47
2,100
3,81
4,88
5,72
6,84
7,92
8,68
9,91

0,60
1,76
2,72
3,58
4,67
5,93
6,122
7,115
8,42
9,92

0,107
1,75
2,63
3,100
4,43
5,96
6,83
7,91
8,56
9,84

0,110
1,74
2,109
3,61
4,84
5,35
6,48
7,115
8,73
9,87

0,50
1,76
2,59
3,113
4,92
5,116
6,44
7,71
8,78
9,98

0,106
1,64
2,89
3,64
4,76
5,52
6,111
7,80
8,92
9,64

0,60
1,140
2,66
3,46
4,48
5,60
6,121
7,97
8,93
9,64

0,95
1,43
2,104
3,88
4,136
5,68
6,54
7,65
8,52
9,92

0,54
1,76
2,111
3,60
4,85
5,60
6,123
7,51
8,88
9,89

0,51
1,96
2,108
3,133
4,84
5,72
6,36
7,71
8,34
9,111

0,77
1,84
2,86
3,58
4,54
5,72
6,72
7,92
8,127
9,73

0,84
1,47
2,83
3,84
4,96
5,104
6,95
7,76
8,49
9,80

0,73
1,125
2,64
3,91
4,83
5,127
6,28
7,64
8,87
9,55

0,90
1,78
2,88
3,57
4,94
5,67
6,57
7,92
8,93
9,80

0,119
1,105
2,49
3,108
4,64
5,57
6,74
7,88
8,52
9,80

0,48
1,100
2,93
3,84
4,118
5,45
6,73
7,102
8,43
9,90

0,113
1,72
2,101
3,85
4,91
5,43
6,67
7,86
8,39
9,100

0,93
1,36
2,95
3,35
4,62
5,88
6,120
7,73
8,102
9,92

0,103
1,73
2,120
3,52
4,68
5,60
6,86
7,78
8,105
9,51

0,53
1,95
2,119
3,101
4,77
5,83
6,98
7,94
8,42
9,34

0,100
1,86
2,52
3,62
4,108
5,70
6,121
7,64
8,68
9,64

0,60
1,92
2,68
3,80
4,96
5,135
6,67
7,52
8,95
9,52

0,66
1,127
2,84
3,62
4,88
5,70
6,60
7,40
8,104
9,95

0,49
1,144
2,60
3,54
4,73
5,102
6,82
7,77
8,105
9,49

0,72
1,50
2,87
3,60
4,82
5,101
6,59
7,96
8,90
9,99

0,73
1,69
2,76
3,81
4,96
5,70
6,83
7,72
8,81
9,95

0,81
1,43
2,90
3,82
4,92
5,84
6,88
7,78
8,88
9,69

0,81
1,65
2,80
3,62
4,72
5,108
6,148
7,92
8,46
9,42

0,70
1,67
2,62
3,88
4,98
5,91
6,85
7,104
8,73
9,58

0,62
1,104
2,61
3,72
4,103
5,88
6,26
7,88
8,77
9,115

0,59
1,55
2,56
3,41
4,56
5,91
6,114
7,164
8,67
9,94

0,90
1,68
2,46
3,61
4,64
5,117
6,127
7,92
8,59
9,72

0,70
1,76
2,105
3,52
4,82
5,54
6,130
7,74
8,101
9,52

0,56
1,117
2,107
3,107
4,53
5,80
6,75
7,85
8,40
9,77

0,142
1,67
2,73
3,98
4,65
5,66
6,57
7,89
8,100
9,39

0,84
1,82
2,60
3,54
4,72
5,139
6,141
7,48
8,60
9,56

0,76
1,102
2,114
3,62
4,77
5,96
6,74
7,74
8,48
9,72

0,98
1,80
2,47
3,113
4,80
5,96
6,80
7,63
8,96
9,44

0,71
1,72
2,72
3,88
4,57
5,139
6,57
7,26
8,114
9,100

0,96
1,76
2,112
3,73
4,68
5,114
6,34
7,65
8,54
9,104

0,101
1,88
2,101
3,46
4,74
5,105
6,37
7,72
8,60
9,112

0,52
1,66
2,52
3,191
4,113
5,76
6,66
7,54
8,79
9,48

0,79
1,129
2,62
3,75
4,90
5,72
6,108
7,56
8,70
9,56

0,136
1,61
2,64
3,75
4,98
5,96
6,46
7,68
8,37
9,116

0,94
1,110
2,40
3,142
4,76
5,55
6,50
7,75
8,59
9,95

0,92
1,104
2,63
3,97
4,62
5,88
6,92
7,82
8,48
9,67

0,132
1,35
2,52
3,122
4,90
5,110
6,52
7,36
8,109
9,57

0,76
1,111
2,77
3,131
4,58
5,76
6,44
7,70
8,80
9,72

0,71
1,88
2,91
3,88
4,49
5,71
6,72
7,64
8,149
9,54

0,84
1,96
2,85
3,71
4,84
5,84
6,87
7,55
8,85
9,67

0,93
1,40
2,92
3,94
4,60
5,121
6,87
7,27
8,79
9,104

0,120
1,94
2,88
3,88
4,47
5,84
6,39
7,88
8,85
9,64

0,100
1,77
2,84
3,80
4,90
5,72
6,94
7,79
8,66
9,56

0,77
1,64
2,81
3,74
4,76
5,133
6,75
7,84
8,62
9,71

0,104
1,80
2,50
3,65
4,67
5,67
6,78
7,91
8,147
9,47

0,44
1,86
2,110
3,98
4,103
5,60
6,66
7,77
8,83
9,70

0,70
1,97
2,78
3,116
4,96
5,46
6,78
7,43
8,118
9,54

0,80
1,90
2,70
3,36
4,116
5,105
6,85
7,65
8,84
9,64

0,58
1,56
2,56
3,152
4,64
5,68
6,85
7,68
8,76
9,114

0,97
1,78
2,59
3,52
4,134
5,60
6,68
7,56
8,71
9,121

0,94
1,39
2,88
3,132
4,73
5,104
6,53
7,57
8,84
9,72

0,100
1,81
2,178
3,67
4,47
5,76
6,86
7,32
8,68
9,61

0,72
1,44
2,79
3,52
4,75
5,45
6,87
7,90
8,166
9,85

0,121
1,43
2,57
3,84
4,76
5,109
6,96
7,44
8,89
9,76

0,60
1,71
2,156
3,58
4,107
5,101
6,68
7,64
8,88
9,24

0,65
1,88
2,57
3,56
4,57
5,91
6,77
7,132
8,71
9,102

0,89
1,81
2,78
3,84
4,55
5,57
6,136
7,86
8,81
9,48

0,78
1,104
2,75
3,68
4,133
5,49
6,64
7,115
8,59
9,51

0,95
1,93
2,73
3,93
4,46
5,78
6,109
7,70
8,68
9,71

0,54
1,68
2,52
3,68
4,83
5,128
6,71
7,70
8,122
9,80

0,75
1,64
2,69
3,92
4,112
5,36
6,123
7,73
8,95
9,57

0,69
1,71
2,111
3,58
4,124
5,50
6,55
7,129
8,94
9,36

0,115
1,35
2,41
3,57
4,133
5,70
6,81
7,75
8,75
9,114

0,100
1,59
2,59
3,52
4,89
5,105
6,108
7,70
8,83
9,70

0,80
1,52
2,99
3,107
4,80
5,73
6,73
7,101
8,56
9,74

0,72
1,59
2,93
3,87
4,70
5,72
6,56
7,69
8,131
9,87

0,91
1,65
2,107
3,60
4,86
5,98
6,50
7,71
8,56
9,112

0,103
1,41
2,92
3,84
4,60
5,66
6,126
7,87
8,62
9,76

0,98
1,92
2,64
3,53
4,56
5,132
6,117
7,44
8,53
9,87

0,76
1,95
2,82
3,92
4,88
5,84
6,102
7,60
8,67
9,50

0,50
1,104
2,60
3,48
4,146
5,32
6,72
7,92
8,76
9,117

0,52
1,74
2,48
3,130
4,71
5,105
6,72
7,88
8,63
9,93

0,97
1,68
2,84
3,82
4,102
5,64
6,34
7,132
8,83
9,50

0,71
1,133
2,68
3,56
4,43
5,87
6,97
7,100
8,57
9,84

0,64
1,56
2,84
3,108
4,46
5,45
6,40
7,97
8,111
9,144

0,72
1,96
2,29
3,108
4,52
5,108
6,69
7,130
8,59
9,72

0,56
1,141
2,97
3,89
4,95
5,65
6,72
7,43
8,48
9,89

0,78
1,67
2,124
3,67
4,62
5,118
6,39
7,42
8,89
9,110

0,81
1,109
2,89
3,88
4,122
5,32
6,75
7,84
8,55
9,60

0,74
1,84
2,52
3,117
4,56
5,52
6,72
7,90
8,120
9,79

0,56
1,54
2,91
3,121
4,106
5,53
6,97
7,115
8,57
9,45

0,69
1,80
2,74
3,76
4,86
5,75
6,58
7,93
8,107
9,77

0,32
1,100
2,55
3,97
4,146
5,96
6,38
7,108
8,38
9,85

0,105
1,64
2,96
3,107
4,134
5,51
6,71
7,64
8,55
9,49

0,57
1,84
2,121
3,71
4,75
5,80
6,80
7,105
8,66
9,57

0,108
1,104
2,87
3,119
4,75
5,52
6,51
7,61
8,100
9,41

0,104
1,113
2,93
3,78
4,55
5,92
6,59
7,84
8,53
9,65

0,112
1,109
2,54
3,96
4,87
5,57
6,65
7,60
8,45
9,111

0,121
1,59
2,85
3,54
4,77
5,64
6,76
7,96
8,92
9,72

0,43
1,100
2,60
3,78
4,130
5,44
6,84
7,75
8,83
9,100

0,56
1,143
2,89
3,57
4,32
5,51
6,108
7,88
8,108
9,64

0,84
1,116
2,66
3,68
4,74
5,43
6,80
7,48
8,106
9,112

0,77
1,55
2,70
3,45
4,120
5,86
6,78
7,106
8,84
9,75

0,59
1,140
2,83
3,100
4,42
5,79
6,72
7,72
8,108
9,41

0,92
1,80
2,67
3,59
4,76
5,56
6,96
7,116
8,104
9,51

0,75
1,31
2,69
3,155
4,89
5,70
6,49
7,109
8,92
9,56

0,94
1,101
2,66
3,104
4,71
5,55
6,77
7,44
8,112
9,72

0,88
1,94
2,72
3,60
4,69
5,130
6,100
7,37
8,58
9,87

0,40
1,112
2,40
3,63
4,108
5,76
6,85
7,88
8,60
9,124

0,148
1,38
2,68
3,76
4,96
5,103
6,48
7,64
8,82
9,72

0,80
1,65
2,58
3,117
4,56
5,70
6,83
7,132
8,81
9,55

0,95
1,44
2,94
3,68
4,86
5,112
6,77
7,64
8,78
9,78

0,122
1,104
2,84
3,48
4,69
5,64
6,44
7,72
8,116
9,72

0,65
1,64
2,75
3,65
4,61
5,96
6,68
7,125
8,71
9,106

0,61
1,87
2,100
3,73
4,95
5,71
6,112
7,62
8,49
9,86

0,77
1,70
2,63
3,76
4,84
5,92
6,102
7,83
8,52
9,97

0,106
1,99
2,43
3,53
4,101
5,63
6,83
7,92
8,119
9,38

0,112
1,38
2,74
3,59
4,80
5,61
6,48
7,80
8,116
9,128

0,64
1,99
2,67
3,111
4,122
5,59
6,88
7,46
8,76
9,64

0,81
1,61
2,50
3,63
4,113
5,116
6,72
7,82
8,79
9,78

0,87
1,87
2,77
3,103
4,52
5,77
6,56
7,103
