Valor,Contagem
6,188
7,63
8,56
9,152
Valor,Contagem
0,79
1,146
2,268
3,47
4,27
5,53
6,49
7,97
8,23
9,7
Valor,Contagem
0,29
1,33
2,80
3,64
4,47
5,226
6,151
7,58
8,86
9,21
Valor,Contagem
0,52
1,132
2,75
3,56
4,157
5,90
6,56
7,12
8,12
9,155
Valor,Contagem
0,40
1,64
2,34
3,168
4,69
5,128
6,92
7,72
8,73
9,55
Valor,Contagem
0,104
1,12
2,74
3,250
4,131
5,45
6,24
7,80
8,44
9,33
Valor,Contagem
0,99
1,11
2,120
3,64
4,138
5,122
6,119
7,45
8,32
9,46
Valor,Contagem
0,74
1,97
2,113
3,14
4,182
5,20
6,14
7,139
8,50
9,92
Valor,Contagem
0,84
1,194
2,48
3,73
4,73
5,48
6,93
7,66
8,92
9,24
Valor,Contagem
0,56
1,9
2,105
3,38
4,128
5,20
6,219
7,33
8,100
9,87
Valor,Contagem
0,121
1,56
2,117
3,32
4,69
5,94
6,134
7,31
8,48
9,95
Valor,Contagem
0,56
1,143
2,20
3,123
4,107
5,41
6,53
7,52
8,160
9,40
Valor,Contagem
0,67
1,54
2,134
3,209
4,53
5,46
6,30
7,94
8,33
9,76
Valor,Contagem
0,11
1,4
2,71
3,42
4,322
5,47
6,166
7,13
8,22
9,99
Valor,Contagem
0,36
1,188
2,72
3,20
4,175
5,84
6,45
7,99
8,68
9,8
Valor,Contagem
0,82
1,73
2,21
3,170
4,56
5,71
6,40
7,12
8,34
9,236
Valor,Contagem
0,134
1,48
2,104
3,112
4,96
5,10
6,161
7,96
8,31
9,4
Valor,Contagem
0,7
1,106
2,50
3,255
4,64
5,32
6,43
7,88
8,88
9,63
Valor,Contagem
0,32
1,155
2,140
3,53
4,28
5,152
6,96
7,24
8,72
9,46
Valor,Contagem
0,59
1,25
2,268
3,44
4,76
5,95
6,60
7,75
8,94
9,1
Valor,Contagem
0,44
1,90
2,98
3,76
4,158
5,147
6,72
7,29
8,30
9,53
Valor,Contagem
0,72
1,14
2,132
3,36
4,69
5,25
6,145
7,27
8,56
9,219
Valor,Contagem
0,148
1,7
2,16
3,122
4,88
5,116
6,57
7,119
8,52
9,71
Valor,Contagem
0,180
1,76
2,26
3,66
4,84
5,100
6,90
7,51
8,95
9,28
Valor,Contagem
0,134
1,21
2,51
3,82
4,129
5,30
6,54
7,136
8,128
9,30
Valor,Contagem
0,69
1,148
2,72
3,43
4,40
5,22
6,114
7,72
8,115
9,102
Valor,Contagem
0,76
1,40
2,28
3,120
4,47
5,89
6,90
7,51
8,166
9,88
Valor,Contagem
0,73
1,55
2,53
3,136
4,65
5,159
6,66
7,70
8,12
9,106
Valor,Contagem
0,297
1,112
2,143
3,6
4,44
5,91
6,31
7,14
8,43
9,16
Valor,Contagem
0,222
1,39
2,116
3,68
4,35
5,62
6,108
7,82
8,34
9,29
Valor,Contagem
0,67
1,15
2,177
3,44
4,57
5,169
6,56
7,128
8,62
9,21
Valor,Contagem
0,124
1,84
2,30
3,40
4,126
5,46
6,77
7,184
8,53
9,32
Valor,Contagem
0,32
1,13
2,53
3,96
4,180
5,44
6,102
7,40
8,185
9,49
Valor,Contagem
0,134
1,32
2,116
3,137
4,61
5,6
6,82
7,128
8,68
9,32
Valor,Contagem
0,26
1,24
2,202
3,52
4,157
5,94
6,48
7,71
8,62
9,60
Valor,Contagem
0,59
1,16
2,119
3,112
4,200
5,26
6,38
7,96
8,77
9,53
Valor,Contagem
0,48
1,210
2,86
3,84
4,21
5,116
6,80
7,57
8,45
9,48
Valor,Contagem
0,51
1,89
2,11
3,24
4,89
5,24
6,72
7,44
8,262
9,129
Valor,Contagem
0,8
1,160
2,158
3,63
4,136
5,24
6,40
7,104
8,99
9,3
Valor,Contagem
0,25
1,72
2,34
3,193
4,141
5,26
6,134
7,52
8,28
9,89
Valor,Contagem
0,60
1,66
2,76
3,174
4,146
5,31
6,11
7,76
8,100
9,56
Valor,Contagem
0,91
1,34
2,160
3,44
4,184
5,42
6,80
7,83
8,11
9,68
Valor,Contagem
0,164
1,201
2,68
3,19
4,30
5,97
6,11
7,90
8,40
9,76
Valor,Contagem
0,183
1,169
2,31
3,31
4,9
5,123
6,80
7,68
8,78
9,24
Valor,Contagem
0,34
1,110
2,63
3,69
4,48
5,79
6,112
7,89
8,128
9,65
Valor,Contagem
0,89
1,67
2,24
3,158
4,44
5,79
6,25
7,62
8,132
9,117
Valor,Contagem
0,20
1,46
2,19
3,201
4,88
5,48
6,68
7,85
8,13
9,208
Valor,Contagem
0,88
1,60
2,43
3,17
4,80
5,97
6,134
7,150
8,52
9,75
Valor,Contagem
0,42
1,80
2,121
3,77
4,60
5,67
6,64
7,95
8,75
9,116
Valor,Contagem
0,111
1,68
2,183
3,91
4,37
5,97
6,73
7,21
8,63
9,52
Valor,Contagem
0,132
1,39
2,161
3,35
4,92
5,38
6,125
7,76
8,16
9,81
Valor,Contagem
0,48
1,57
2,27
3,90
4,31
5,25
6,164
7,87
8,222
9,45
Valor,Contagem
0,28
1,28
2,137
3,40
4,43
5,183
6,28
7,193
8,48
9,68
Valor,Contagem
0,208
1,66
2,10
3,62
4,51
5,32
6,240
7,66
8,18
9,44
Valor,Contagem
0,32
1,215
2,59
3,83
4,37
5,44
6,104
7,122
8,36
9,64
Valor,Contagem
0,35
1,13
2,8
3,4
4,14
5,173
6,208
7,32
8,228
9,80
Valor,Contagem
0,175
1,171
2,15
3,14
4,45
5,67
6,76
7,75
8,108
9,52
Valor,Contagem
0,50
1,134
2,72
3,66
4,122
5,130
6,32
7,97
8,64
9,29
Valor,Contagem
0,201
1,81
2,58
3,64
4,48
5,84
6,52
7,68
8,123
9,17
Valor,Contagem
0,62
1,19
2,46
3,59
4,200
5,139
6,149
7,67
8,16
9,39
Valor,Contagem
0,28
1,4
2,90
3,107
4,60
5,154
6,63
7,105
8,152
9,34
Valor,Contagem
0,57
1,117
2,113
3,146
4,16
5,60
6,84
7,89
8,46
9,67
Valor,Contagem
0,88
1,92
2,33
3,69
4,114
5,50
6,87
7,72
8,64
9,127
Valor,Contagem
0,27
1,46
2,46
3,106
4,3
5,74
6,67
7,108
8,131
9,188
Valor,Contagem
0,34
1,4
2,14
3,95
4,49
5,68
6,54
7,224
8,128
9,128
Valor,Contagem
0,75
1,68
2,147
3,68
4,100
5,15
6,123
7,84
8,67
9,49
Valor,Contagem
0,181
1,37
2,43
3,192
4,48
5,31
6,52
7,128
8,64
9,20
Valor,Contagem
0,52
1,57
2,40
3,57
4,12
5,76
6,207
7,87
8,84
9,123
Valor,Contagem
0,137
1,82
2,131
3,65
4,40
5,154
6,43
7,54
8,10
9,80
Valor,Contagem
0,36
1,154
2,96
3,39
4,117
5,40
6,120
7,72
8,96
9,27
Valor,Contagem
0,134
1,56
2,57
3,60
4,39
5,62
6,204
7,44
8,78
9,61
Valor,Contagem
0,212
1,25
2,61
3,39
4,41
5,24
6,87
7,125
8,14
9,168
Valor,Contagem
0,191
1,44
2,32
3,28
4,96
5,96
6,19
7,140
8,92
9,58
Valor,Contagem
0,32
1,102
2,102
3,84
4,165
5,82
6,62
7,53
8,32
9,82
Valor,Contagem
0,78
1,11
2,48
3,84
4,122
5,164
6,120
7,9
8,78
9,83
Valor,Contagem
0,48
1,57
2,72
3,17
4,54
5,97
6,73
7,104
8,208
9,64
Valor,Contagem
0,84
1,69
2,167
3,39
4,99
5,52
6,83
7,65
8,35
9,104
Valor,Contagem
0,24
1,45
2,86
3,116
4,132
5,117
6,144
7,40
8,50
9,42
Valor,Contagem
0,77
1,105
2,169
3,28
4,28
5,36
6,102
7,12
8,150
9,88
Valor,Contagem
0,43
1,144
2,36
3,75
4,79
5,27
6,30
7,138
8,127
9,98
Valor,Contagem
0,108
1,140
2,32
3,55
4,50
5,54
6,42
7,123
8,160
9,33
Valor,Contagem
0,24
1,38
2,10
3,371
4,59
5,56
6,66
7,4
8,50
9,117
Valor,Contagem
0,75
1,64
2,84
3,240
4,70
5,139
6,26
7,13
8,4
9,80
Valor,Contagem
0,33
1,34
2,76
3,58
4,89
5,68
6,5
7,130
8,234
9,68
Valor,Contagem
0,49
1,83
2,107
3,105
4,98
5,71
6,21
7,66
8,122
9,74
Valor,Contagem
0,116
1,63
2,67
3,42
4,113
5,74
6,115
7,84
8,100
9,22
Valor,Contagem
0,100
1,40
2,176
3,101
4,11
5,64
6,45
7,92
8,100
9,68
Valor,Contagem
0,224
1,67
2,144
3,31
4,132
5,12
6,52
7,21
8,28
9,86
Valor,Contagem
0,236
1,56
2,20
3,84
4,66
5,56
6,72
7,4
8,82
9,120
Valor,Contagem
0,64
1,27
2,98
3,44
4,93
5,201
6,100
7,41
8,86
9,41
Valor,Contagem
0,54
1,68
2,18
3,87
4,51
5,69
6,222
7,128
8,53
9,45
Valor,Contagem
0,168
1,100
2,116
3,56
4,156
5,42
6,23
7,48
8,80
9,7
Valor,Contagem
0,71
1,120
2,28
3,100
4,88
5,94
6,121
7,20
8,120
9,35
Valor,Contagem
0,133
1,83
2,186
3,29
4,15
5,57
6,68
7,84
8,72
9,68
Valor,Contagem
0,84
1,73
2,87
3,40
4,67
5,156
6,70
7,42
8,106
9,70
Valor,Contagem
0,111
1,40
2,54
3,68
4,173
5,96
6,120
7,4
8,101
9,29
Valor,Contagem
0,49
1,7
2,170
3,97
4,24
5,54
6,32
7,232
8,84
9,48
Valor,Contagem
0,58
1,22
2,8
3,86
4,220
5,18
6,88
7,141
8,49
9,106
Valor,Contagem
0,24
1,156
2,92
3,30
4,96
5,88
6,16
7,44
8,90
9,161
Valor,Contagem
0,265
1,68
2,27
3,104
4,140
5,26
6,59
7,29
8,38
9,40
Valor,Contagem
0,27
1,122
2,211
3,8
4,96
5,42
6,85
7,52
8,68
9,84
Valor,Contagem
0,107
1,44
2,16
3,23
4,111
5,204
6,141
7,38
8,34
9,80
Valor,Contagem
0,177
1,163
2,28
3,8
4,85
5,30
6,142
7,40
8,28
9,95
Valor,Contagem
0,80
1,34
2,54
3,72
4,96
5,131
6,139
7,76
8,40
9,73
Valor,Contagem
0,196
1,48
2,34
3,58
4,100
5,11
6,89
7,9
8,60
9,192
Valor,Contagem
0,96
1,76
2,72
3,16
4,31
5,105
6,26
7,180
8,171
9,24
Valor,Contagem
0,72
1,60
2,16
3,146
4,107
5,87
6,234
7,36
8,12
9,25
Valor,Contagem
0,58
1,44
2,19
3,120
4,40
5,102
6,98
7,132
8,76
9,108
Valor,Contagem
0,48
1,69
2,97
3,107
4,76
5,128
6,112
7,22
8,106
9,31
Valor,Contagem
0,92
1,146
2,119
3,81
4,140
5,24
6,48
7,7
8,76
9,64
Valor,Contagem
0,52
1,28
2,16
3,110
4,53
5,327
6,120
7,21
8,12
9,56
Valor,Contagem
0,65
1,68
2,55
3,80
4,11
5,29
6,166
7,131
8,84
9,108
Valor,Contagem
0,18
1,30
2,60
3,119
4,132
5,72
6,135
7,91
8,114
9,25
Valor,Contagem
0,84
1,67
2,47
3,65
4,30
5,237
6,136
7,20
8,4
9,106
Valor,Contagem
0,76
1,88
2,53
3,56
4,121
5,93
6,36
7,32
8,100
9,140
Valor,Contagem
0,52
1,108
2,144
3,28
4,77
5,38
6,108
7,68
8,103
9,69
Valor,Contagem
0,25
1,103
2,73
3,57
4,67
5,30
6,180
7,88
8,103
9,69
Valor,Contagem
0,80
1,166
2,91
3,76
4,36
5,36
6,35
7,76
8,145
9,56
Valor,Contagem
0,15
1,94
2,132
3,41
4,52
5,106
6,152
7,18
8,78
9,108
Valor,Contagem
0,28
1,80
2,71
3,51
4,33
5,148
6,108
7,105
8,54
9,116
Valor,Contagem
0,85
1,30
2,69
3,124
4,213
5,28
6,36
7,80
8,30
9,100
Valor,Contagem
0,72
1,146
2,23
3,66
4,25
5,4
6,142
7,62
8,12
9,244
Valor,Contagem
0,172
1,132
2,88
3,27
4,30
5,24
6,34
7,174
8,41
9,74
Valor,Contagem
0,139
1,64
2,4
3,48
4,96
5,118
6,68
7,95
8,62
9,104
Valor,Contagem
0,40
1,8
2,40
3,92
4,163
5,36
6,108
7,199
8,32
9,79
Valor,Contagem
0,59
1,22
2,151
3,47
4,80
5,120
6,92
7,63
8,52
9,112
Valor,Contagem
0,104
1,184
2,10
3,60
4,20
5,168
6,20
7,40
8,104
9,87
Valor,Contagem
0,43
1,229
2,96
3,41
4,82
5,44
6,84
7,26
8,116
9,35
Valor,Contagem
0,9
1,40
2,30
3,128
4,76
5,80
6,172
7,12
8,232
9,16
Valor,Contagem
0,34
1,68
2,63
3,62
4,40
5,225
6,69
7,15
8,139
9,81
Valor,Contagem
0,115
1,68
2,190
3,128
4,20
5,34
6,78
7,10
8,59
9,94
Valor,Contagem
0,23
1,55
2,190
3,223
4,14
5,22
6,175
7,36
8,42
9,16
Valor,Contagem
0,2
1,66
2,21
3,99
4,14
5,44
6,112
7,144
8,256
9,38
Valor,Contagem
0,122
1,66
2,43
3,64
4,8
5,168
6,102
7,48
8,32
9,143
Valor,Contagem
0,36
1,20
2,188
3,52
4,82
5,52
6,52
7,134
8,123
9,55
Valor,Contagem
0,175
1,87
2,14
3,62
4,90
5,17
6,171
7,21
8,46
9,113
Valor,Contagem
0,51
1,60
2,110
3,84
4,219
5,20
6,90
7,35
8,42
9,85
Valor,Contagem
0,45
1,27
2,54
3,204
4,112
5,63
6,46
7,62
8,48
9,135
Valor,Contagem
0,45
1,30
2,188
3,31
4,63
5,128
6,73
7,109
8,117
9,12
Valor,Contagem
0,138
1,28
2,91
3,24
4,19
5,49
6,186
7,88
8,74
9,100
Valor,Contagem
0,159
1,116
2,45
3,56
4,82
5,32
6,56
7,69
8,78
9,104
Valor,Contagem
0,65
1,71
2,93
3,49
4,189
5,122
6,31
7,116
8,34
9,26
Valor,Contagem
0,53
1,20
2,92
3,96
4,55
5,71
6,117
7,145
8,2
9,144
Valor,Contagem
0,60
1,98
2,96
3,99
4,174
5,77
6,18
7,35
8,38
9,100
Valor,Contagem
0,131
1,47
2,36
3,50
4,49
5,73
6,77
7,75
8,10
9,248
Valor,Contagem
0,69
1,69
2,96
3,100
4,34
5,23
6,119
7,90
8,177
9,19
Valor,Contagem
0,104
1,123
2,102
3,108
4,40
5,105
6,52
7,40
8,67
9,53
Valor,Contagem
0,12
1,35
2,35
3,163
4,59
5,157
6,100
7,48
8,100
9,87
Valor,Contagem
0,132
1,64
2,78
3,66
4,169
5,28
6,23
7,45
8,162
9,29
Valor,Contagem
0,244
1,103
2,60
3,78
4,72
5,25
6,66
7,48
8,59
9,41
Valor,Contagem
0,152
1,44
2,33
3,34
4,193
5,56
6,164
7,28
8,84
9,7
Valor,Contagem
0,157
1,79
2,23
3,64
4,71
5,71
6,104
7,63
8,110
9,56
Valor,Contagem
0,5
1,276
2,31
3,46
4,94
5,100
6,13
7,140
8,50
9,41
Valor,Contagem
0,144
1,65
2,64
3,72
4,103
5,35
6,163
7,96
8,25
9,31
Valor,Contagem
0,99
1,75
2,86
3,29
4,112
5,138
6,64
7,54
8,68
9,71
Valor,Contagem
0,66
1,16
2,91
3,35
4,225
5,138
6,53
7,96
8,24
9,52
Valor,Contagem
0,93
1,113
2,4
3,71
4,63
5,36
6,33
7,180
8,15
9,189
Valor,Contagem
0,54
1,67
2,32
3,50
4,93
5,68
6,141
7,178
8,24
9,88
Valor,Contagem
0,126
1,13
2,3
3,67
4,64
5,50
6,39
7,180
8,68
9,187
Valor,Contagem
0,123
1,64
2,42
3,85
4,96
5,13
6,93
7,90
8,148
9,41
Valor,Contagem
0,180
1,53
2,147
3,34
4,83
5,84
6,112
7,15
8,61
9,27
Valor,Contagem
0,27
1,78
2,23
3,58
4,38
5,147
6,100
7,77
8,36
9,212
Valor,Contagem
0,38
1,116
2,81
3,109
4,24
5,7
6,78
7,132
8,124
9,85
Valor,Contagem
0,7
1,37
2,57
3,189
4,32
5,8
6,71
7,145
8,64
9,184
Valor,Contagem
0,93
1,37
2,86
3,88
4,76
5,116
6,84
7,68
8,111
9,36
Valor,Contagem
0,82
1,38
2,16
3,259
4,179
5,57
6,6
7,42
8,85
9,32
Valor,Contagem
0,260
2,93
3,10
4,206
5,20
6,84
7,44
8,54
9,25
Valor,Contagem
0,140
1,90
2,42
3,75
4,13
5,20
6,209
7,99
8,20
9,88
Valor,Contagem
0,53
1,77
2,52
3,108
4,192
5,4
6,81
7,69
8,96
9,64
Valor,Contagem
0,98
1,19
2,44
3,84
4,134
5,95
6,99
7,142
8,53
9,28
Valor,Contagem
0,16
1,165
2,81
3,184
4,9
5,36
6,63
7,84
8,57
9,101
Valor,Contagem
0,116
1,32
2,49
3,72
4,25
5,70
6,78
7,63
8,213
9,76
Valor,Contagem
0,10
1,87
2,132
3,70
4,68
5,72
6,76
7,104
8,72
9,105
Valor,Contagem
0,24
1,14
2,86
3,18
4,56
5,119
6,223
7,41
8,112
9,103
Valor,Contagem
0,92
1,49
2,80
3,44
4,124
5,96
6,119
7,28
8,31
9,133
Valor,Contagem
1,66
2,28
3,172
4,24
5,64
6,192
7,55
8,110
9,86
Valor,Contagem
0,166
1,112
2,85
3,57
4,122
5,140
6,34
7,37
8,35
9,7
Valor,Contagem
0,66
1,48
2,182
3,156
4,40
5,52
6,82
7,70
8,14
9,86
Valor,Contagem
0,71
1,124
2,91
3,88
4,48
5,48
6,92
7,116
8,50
9,68
Valor,Contagem
0,8
1,26
2,134
3,58
4,158
5,137
6,84
7,53
8,93
9,44
Valor,Contagem
0,28
1,24
2,50
3,28
4,124
5,109
6,277
7,92
8,12
9,51
Valor,Contagem
0,63
1,104
2,235
3,89
4,24
5,75
6,45
7,22
8,64
9,75
Valor,Contagem
0,32
1,44
2,71
3,50
4,80
5,40
6,79
7,87
8,119
9,195
Valor,Contagem
0,20
1,37
2,12
3,4
4,59
5,298
6,8
7,176
8,108
9,75
Valor,Contagem
0,102
1,32
2,65
3,148
4,24
5,36
6,32
7,88
8,122
9,147
Valor,Contagem
0,52
1,156
2,68
3,100
4,162
5,141
6,17
7,13
8,47
9,40
Valor,Contagem
0,136
1,82
2,110
3,108
4,52
5,59
6,76
7,72
8,64
9,36
Valor,Contagem
0,93
1,48
2,116
3,78
4,66
5,213
6,66
7,1
8,42
9,73
Valor,Contagem
0,93
1,68
2,68
3,111
4,36
5,85
6,115
7,126
8,6
9,89
Valor,Contagem
0,56
1,167
2,38
3,194
4,27
5,26
6,44
7,76
8,120
9,49
Valor,Contagem
0,112
1,249
2,29
3,55
4,113
5,3
6,11
7,146
8,3
9,75
Valor,Contagem
0,49
1,19
2,148
3,38
4,69
5,40
6,130
7,168
8,51
9,84
Valor,Contagem
0,41
1,44
2,110
3,231
4,44
5,76
6,34
7,83
8,99
9,36
Valor,Contagem
0,23
1,64
2,114
3,180
4,171
5,64
6,18
7,44
8,14
9,104
Valor,Contagem
0,69
1,66
2,63
3,106
4,243
5,80
6,47
7,20
8,49
9,54
Valor,Contagem
0,46
1,68
2,68
3,151
4,72
5,68
6,81
7,67
8,118
9,56
Valor,Contagem
0,40
1,191
2,32
3,35
4,55
5,74
6,183
7,120
8,65
9,2
Valor,Contagem
0,87
1,56
2,124
3,95
4,28
5,13
6,58
7,136
8,114
9,84
Valor,Contagem
0,26
1,53
2,170
3,28
4,68
5,144
6,69
7,138
8,30
9,69
Valor,Contagem
0,106
1,56
2,101
3,52
4,36
5,73
6,38
7,94
8,108
9,132
Valor,Contagem
0,93
1,6
2,66
3,99
4,36
5,52
6,183
7,149
8,40
9,72
Valor,Contagem
0,97
1,22
2,89
3,119
4,84
5,106
6,108
7,28
8,97
9,47
Valor,Contagem
0,106
1,18
2,111
3,104
4,74
5,121
6,15
7,90
8,112
9,45
Valor,Contagem
0,24
1,48
2,148
3,21
4,59
5,97
6,69
7,198
8,89
9,43
Valor,Contagem
0,112
1,8
2,65
3,181
4,49
5,96
6,94
7,149
8,28
9,14
Valor,Contagem
0,79
1,216
2,44
3,31
4,85
5,47
6,60
7,67
8,120
9,47
Valor,Contagem
0,100
1,45
2,122
3,102
4,82
5,63
6,73
7,39
8,65
9,104
Valor,Contagem
0,56
1,51
2,72
3,218
4,44
5,172
6,36
7,14
8,46
9,86
Valor,Contagem
0,20
1,17
2,55
3,116
4,24
5,127
6,29
7,81
8,185
9,142
Valor,Contagem
0,103
1,48
2,88
3,185
4,77
5,55
6,36
7,77
8,101
9,26
Valor,Contagem
0,104
1,21
2,96
3,29
4,31
5,128
6,112
7,109
8,108
9,58
Valor,Contagem
0,69
1,144
2,54
3,56
4,32
5,32
6,219
7,57
8,79
9,55
Valor,Contagem
0,95
1,45
2,235
3,89
4,31
5,72
6,51
7,84
8,23
9,72
Valor,Contagem
0,96
1,84
2,24
3,20
4,60
5,273
6,86
7,89
8,19
9,45
Valor,Contagem
0,110
1,101
2,49
3,116
4,132
5,107
6,24
7,79
8,12
9,66
Valor,Contagem
0,47
1,158
2,142
3,152
4,28
5,68
6,47
7,12
8,96
9,46
Valor,Contagem
0,117
1,18
2,55
3,43
4,133
5,16
6,137
7,122
8,88
9,68
Valor,Contagem
0,8
1,123
2,41
3,188
4,17
5,30
6,74
7,148
8,88
9,79
Valor,Contagem
0,126
1,128
2,76
3,29
4,18
5,134
6,84
7,132
8,22
9,47
Valor,Contagem
0,104
1,99
2,20
3,19
4,61
5,163
6,83
7,28
8,160
9,59
Valor,Contagem
0,116
1,40
2,40
3,187
4,19
5,33
6,23
7,132
8,164
9,41
Valor,Contagem
0,46
1,99
2,78
3,53
4,114
5,101
6,42
7,87
8,92
9,84
Valor,Contagem
0,104
1,178
2,55
3,54
4,152
5,61
6,30
7,19
8,64
9,79
Valor,Contagem
0,107
1,76
2,25
3,74
4,46
5,164
6,78
7,98
8,109
9,19
Valor,Contagem
0,151
1,27
2,63
3,172
4,48
5,20
6,154
7,9
8,104
9,49
Valor,Contagem
0,161
1,129
2,45
3,60
4,165
5,100
6,32
7,4
8,24
9,75
Valor,Contagem
0,38
1,44
2,71
3,38
4,235
5,52
6,39
7,61
8,170
9,48
Valor,Contagem
0,86
1,25
2,101
3,60
4,148
5,21
6,54
7,141
8,104
9,56
Valor,Contagem
0,51
1,92
2,151
3,46
4,33
5,96
6,136
7,40
8,58
9,92
Valor,Contagem
0,83
1,84
2,16
3,35
4,64
5,228
6,33
7,10
8,31
9,211
Valor,Contagem
0,101
1,281
2,36
3,31
4,23
5,30
6,77
7,35
8,80
9,102
Valor,Contagem
0,32
1,42
2,208
3,136
4,103
5,143
6,22
7,33
8,62
9,16
Valor,Contagem
0,18
1,75
2,97
3,79
4,140
5,131
6,37
7,86
8,81
9,52
Valor,Contagem
0,87
1,194
2,53
3,13
4,28
5,85
6,12
7,149
8,73
9,102
Valor,Contagem
0,156
1,113
2,189
3,20
4,128
5,39
6,40
7,76
8,27
9,9
Valor,Contagem
0,50
1,86
2,219
3,2
4,6
5,100
6,39
7,219
8,42
9,34
Valor,Contagem
0,43
1,83
2,96
3,4
4,56
5,55
6,11
7,92
8,193
9,164
Valor,Contagem
0,69
1,222
2,115
3,128
4,51
5,12
6,56
7,47
8,59
9,39
Valor,Contagem
0,44
1,56
2,37
3,36
4,196
5,88
6,108
7,60
8,19
9,152
Valor,Contagem
0,64
1,20
2,112
3,112
4,78
5,109
6,132
7,102
8,29
9,39
Valor,Contagem
0,52
1,74
2,27
3,89
4,44
5,76
6,92
7,75
8,160
9,107
Valor,Contagem
0,192
1,128
2,4
3,81
4,70
5,38
6,100
7,82
8,17
9,82
Valor,Contagem
0,20
1,8
2,128
3,73
4,52
5,131
6,33
7,88
8,29
9,235
Valor,Contagem
0,104
1,88
2,29
3,60
4,10
5,138
6,67
7,180
8,47
9,72
Valor,Contagem
0,36
1,38
2,64
3,81
4,36
5,113
6,197
7,100
8,34
9,96
Valor,Contagem
0,170
1,28
2,27
3,44
4,57
5,138
6,6
7,120
8,36
9,170
Valor,Contagem
0,68
1,115
2,102
3,32
4,76
5,84
6,51
7,143
8,52
9,72
Valor,Contagem
0,20
1,123
2,77
3,108
4,69
5,90
6,65
7,20
8,134
9,90
Valor,Contagem
0,67
1,174
2,21
3,33
4,80
5,50
6,37
7,144
8,55
9,134
Valor,Contagem
0,43
1,131
2,140
3,28
4,34
5,60
6,166
7,44
8,96
9,55
Valor,Contagem
0,167
1,28
2,47
3,93
4,15
5,10
6,92
7,122
8,182
9,40
Valor,Contagem
0,76
1,172
2,47
3,17
4,48
5,64
6,12
7,260
8,45
9,55
Valor,Contagem
0,80
1,83
2,33
3,86
4,178
5,119
6,58
7,52
8,68
9,39
Valor,Contagem
0,14
1,22
2,68
3,160
4,104
5,48
6,132
7,36
8,132
9,80
Valor,Contagem
0,86
1,100
2,43
3,12
4,215
5,86
6,16
7,15
8,80
9,144
Valor,Contagem
0,90
1,45
2,144
3,108
4,6
5,52
6,67
7,50
8,69
9,164
Valor,Contagem
0,44
1,83
2,52
3,168
4,25
5,24
6,55
7,144
8,190
9,11
Valor,Contagem
0,77
1,99
2,100
3,20
4,163
5,141
6,32
7,70
8,41
9,52
Valor,Contagem
0,7
1,54
2,19
3,92
4,160
5,29
6,16
7,144
8,124
9,150
Valor,Contagem
0,38
1,40
2,95
3,103
4,145
5,53
6,100
7,52
8,36
9,133
Valor,Contagem
0,112
1,15
2,9
3,80
4,57
5,59
6,80
7,59
8,138
9,188
Valor,Contagem
0,76
1,74
2,28
3,26
4,103
5,33
6,302
7,21
8,8
9,124
Valor,Contagem
0,72
1,117
2,8
3,61
4,224
5,21
6,62
7,195
8,20
9,16
Valor,Contagem
0,117
1,128
2,32
3,9
4,43
5,80
6,50
7,78
8,46
9,214
Valor,Contagem
0,138
1,80
2,84
3,120
4,51
5,69
6,28
7,87
8,98
9,41
Valor,Contagem
0,42
1,185
2,72
3,62
4,68
5,153
6,69
7,37
8,27
9,81
Valor,Contagem
0,26
1,36
2,57
3,72
4,39
5,64
6,114
7,146
8,232
9,9
Valor,Contagem
0,89
1,160
2,84
3,41
4,95
5,61
6,132
7,53
8,64
9,17
Valor,Contagem
0,112
1,59
2,140
3,51
4,92
5,52
6,60
7,113
8,93
9,24
Valor,Contagem
0,109
1,46
2,39
3,79
4,245
5,18
6,139
7,64
8,19
9,38
Valor,Contagem
0,111
1,102
2,94
3,84
4,32
5,46
6,112
7,103
8,65
9,47
Valor,Contagem
0,52
1,41
2,95
3,48
4,116
5,172
6,15
7,70
8,132
9,55
Valor,Contagem
0,102
1,106
2,86
3,12
4,56
5,256
6,85
7,36
8,49
9,8
Valor,Contagem
0,111
1,51
2,87
3,12
4,3
5,84
6,166
7,75
8,66
9,142
Valor,Contagem
0,36
1,114
2,26
3,52
4,106
5,98
6,157
7,167
8,23
9,18
Valor,Contagem
0,49
1,80
2,95
3,83
4,25
5,120
6,39
7,100
8,136
9,68
Valor,Contagem
0,182
1,88
2,112
3,59
4,32
5,25
6,35
7,116
8,59
9,88
Valor,Contagem
0,98
1,56
2,60
3,76
4,39
5,15
6,79
7,101
8,106
9,166
Valor,Contagem
0,125
1,12
2,90
3,138
4,68
5,24
6,102
7,49
8,76
9,112
Valor,Contagem
0,40
1,128
2,23
3,222
4,60
6,18
7,68
8,142
9,93
Valor,Contagem
0,44
1,41
2,95
3,18
4,35
5,179
6,125
7,107
8,84
9,69
Valor,Contagem
0,85
1,8
2,64
3,47
4,247
5,4
6,58
7,72
8,132
9,78
Valor,Contagem
0,28
1,38
2,89
3,192
4,100
5,46
6,68
7,47
8,71
9,117
Valor,Contagem
0,25
1,124
2,30
3,72
4,76
5,43
6,114
7,95
8,89
9,129
Valor,Contagem
0,29
1,104
2,46
3,28
4,51
5,99
6,67
7,79
8,252
9,41
Valor,Contagem
0,110
1,60
2,30
3,24
4,148
5,4
6,84
7,193
8,46
9,98
Valor,Contagem
0,68
1,20
2,113
