
7,74
8,10
9,72

0,220
1,138
3,198
4,57
6,171
7,3
9,10

0,202
1,97
2,124
3,52
4,105
5,112
7,22
8,2
9,79

0,184
1,64
2,1
3,23
4,237
5,32
6,193
7,29
8,10
9,22

0,33
1,1
2,166
3,8
4,28
5,86
6,80
7,35
8,359

0,4
1,27
2,1
3,1
4,117
5,15
6,400
7,156
8,72
9,3

0,8
1,153
2,313
3,36
4,205
5,31
7,20
8,28
9,2

0,2
1,1
2,1
3,44
4,122
5,2
6,128
7,13
8,101
9,382

0,94
1,3
2,48
3,24
4,4
5,5
6,336
7,244
8,34
9,4

0,3
1,80
2,237
3,195
4,12
6,23
9,248

0,305
1,94
2,19
3,28
4,56
5,21
6,85
7,80
8,101
9,6

0,32
1,7
2,8
4,3
5,81
6,89
7,264
8,5
9,306

0,180
1,5
2,94
4,24
5,216
6,56
7,6
8,16
9,198

0,181
2,20
3,84
4,12
5,352
6,84
7,8
8,31
9,24

0,11
1,69
2,3
3,20
4,82
5,10
6,132
7,278
8,58
9,133

0,4
1,124
2,15
3,348
4,88
5,116
6,31
7,4
8,64
9,4

0,1
1,176
3,80
4,325
5,96
6,31
7,50
8,22
9,15

0,265
1,20
2,50
3,167
4,3
5,75
6,56
8,72
9,88

0,364
1,68
2,1
3,170
4,6
6,5
8,164
9,17

0,52
1,5
2,19
3,140
4,72
5,264
6,32
7,24
8,77
9,111

0,17
1,40
2,36
3,48
4,215
5,2
6,113
7,261
8,27
9,37

0,106
1,7
2,60
3,86
4,5
5,39
6,410
7,44
8,5
9,35

0,72
2,104
3,40
4,284
5,56
6,28
7,189
8,8
9,15

0,156
1,168
2,81
3,163
4,5
5,94
6,6
8,108
9,16

0,54
1,171
2,55
5,4
6,168
7,70
8,49
9,226

0,45
1,7
2,21
3,99
4,148
5,58
6,53
7,167
8,199

0,35
1,135
2,44
3,90
4,103
6,150
7,116
8,13
9,110

0,30
1,25
2,392
3,21
4,118
5,74
7,33
8,99
9,4

0,51
1,36
2,4
3,62
4,152
5,109
6,200
8,168
9,15

0,167
1,22
2,80
3,224
4,59
5,44
6,63
8,127
9,10

0,433
1,14
2,28
3,6
4,41
5,16
7,70
8,107
9,81

1,43
2,73
3,70
4,80
5,180
6,61
7,25
8,218
9,45

0,13
1,116
2,87
3,152
5,9
6,153
7,153
8,36
9,77

0,16
1,178
2,15
3,101
4,72
5,372
6,5
7,7
8,17
9,13

0,421
1,10
2,45
3,92
4,151
5,12
7,65

0,16
1,90
2,28
3,11
4,56
5,36
6,240
7,92
8,158
9,71

0,4
1,170
2,27
3,65
4,218
5,5
6,73
8,156
9,77

1,51
2,44
3,11
4,25
5,80
6,2
7,393
8,142
9,48

0,64
1,16
2,333
3,187
4,3
5,76
6,2
7,24
8,91

0,37
1,57
2,50
3,17
4,107
5,57
6,60
7,97
8,313

0,12
1,36
2,178
4,338
5,14
6,15
7,113
8,8
9,83

0,580
1,15
2,4
3,23
5,3
6,19
7,128
8,22
9,2

0,185
1,83
2,16
3,164
4,65
5,30
6,4
8,4
9,245

0,80
1,287
2,104
3,32
4,124
5,117
9,52

0,185
1,172
2,32
3,1
4,45
6,4
7,83
8,27
9,245

0,41
1,150
2,152
3,160
4,45
5,9
6,91
7,12
8,37
9,99

0,265
2,9
3,44
4,9
5,14
6,3
7,49
8,9
9,394

0,80
1,396
2,100
3,29
4,29
5,9
6,77
7,28
8,7
9,41

0,1
1,55
2,275
3,117
4,78
5,171
6,4
7,8
8,9
9,78

0,52
2,18
3,64
4,45
5,44
6,18
7,72
9,482

0,4
1,60
2,48
3,27
4,10
5,84
6,12
7,79
8,64
9,408

0,36
1,86
2,348
3,110
4,5
5,49
6,12
7,106
8,22
9,22

0,2
1,300
2,1
3,40
4,35
5,89
6,41
7,179
8,2
9,106

0,26
1,302
2,76
3,4
4,172
5,4
6,72
8,95
9,47

0,1
1,60
2,52
3,50
4,48
5,214
6,6
7,115
8,100
9,150

0,87
2,20
3,95
4,34
6,16
7,138
8,169
9,239

0,349
1,4
2,124
3,66
5,49
6,53
7,48
8,34
9,69

0,27
1,36
2,3
3,3
4,22
5,327
6,140
7,103
8,40
9,96

0,24
1,101
3,45
4,63
5,200
6,172
7,77
8,32
9,82

1,12
2,75
3,1
4,68
5,394
6,84
7,12
8,88
9,64

1,170
2,388
3,4
4,100
5,6
7,119
8,2
9,8

0,236
1,100
3,22
4,62
5,80
6,64
7,61
8,4
9,166

2,6
3,313
4,70
5,52
6,220
7,7
9,129

0,20
1,126
2,49
3,117
4,92
5,140
6,4
7,135
8,8
9,106

0,153
1,14
2,2
3,2
4,22
5,196
6,4
7,28
8,312
9,63

0,200
1,41
2,28
3,39
4,278
5,12
6,33
7,132
8,22
9,10

0,50
1,63
2,15
3,218
4,8
5,33
6,131
7,32
8,115
9,132

0,78
2,4
3,23
4,3
5,301
6,321
7,44
8,1
9,21

0,45
1,32
2,6
3,4
4,2
5,247
6,350
7,75
8,19
9,16

0,49
1,224
2,1
3,22
4,72
5,34
6,88
7,186
8,102
9,19

0,33
1,148
2,10
4,273
5,12
7,308
8,1
9,11

0,96
1,24
2,160
3,4
5,144
6,310
8,4
9,52

0,72
1,271
2,4
3,7
4,20
5,68
6,21
7,64
8,120
9,148

0,164
1,84
2,74
3,59
4,84
5,76
6,5
7,19
9,232

0,53
1,161
2,485
3,3
4,6
5,9
7,8
8,5
9,65

0,3
1,68
3,158
4,12
5,170
6,29
7,28
8,176
9,152

0,4
1,36
2,213
3,262
4,2
5,32
6,153
7,55
8,27
9,12

0,169
1,13
2,23
3,346
4,4
5,4
6,105
7,22
8,12
9,97

0,297
1,77
2,246
3,16
4,8
5,68
6,1
7,28
8,44
9,10

0,109
1,160
2,103
3,168
4,28
5,19
6,25
7,30
8,30
9,124

0,197
1,36
2,13
3,47
5,76
6,107
7,120
8,132
9,69

0,63
1,18
3,95
4,154
5,8
6,56
7,118
8,155
9,128

0,10
1,81
2,5
3,132
4,212
5,27
6,115
7,194
8,7
9,14

0,25
1,9
2,20
3,148
4,121
5,246
6,17
7,8
8,194
9,8

0,146
1,25
2,42
3,124
4,14
5,216
6,68
7,81
8,37
9,44

0,33
1,249
2,72
3,1
4,115
5,4
6,73
7,78
8,8
9,162

1,49
2,14
3,19
4,288
5,37
6,224
7,19
8,83
9,64

0,84
1,36
2,13
3,7
4,1
5,471
6,39
7,12
8,84
9,48

0,27
1,33
2,109
3,33
4,160
5,28
6,31
7,375

0,253
1,191
2,6
3,31
4,17
5,185
6,23
7,1
8,72
9,17

0,133
1,122
2,76
3,174
4,40
5,100
6,16
7,85
8,22
9,28

0,16
1,4
2,147
3,34
4,160
5,64
6,208
7,74
8,12
9,78

0,8
2,336
3,68
4,113
5,46
6,94
7,50
8,29
9,52

0,3
1,316
2,3
3,100
4,36
5,70
6,44
7,29
8,137
9,58

0,15
1,129
2,74
3,315
4,21
5,69
6,136
7,25
8,5
9,7

0,12
1,8
2,4
3,88
4,160
5,136
8,297
9,92

0,286
1,38
3,116
4,20
6,8
7,97
8,36
9,194

0,40
1,93
2,232
3,3
4,56
5,18
6,126
7,50
8,148
9,30

0,48
1,234
2,141
3,28
4,3
5,12
6,240
7,26
8,64

0,144
1,15
2,205
3,4
4,204
5,16
6,140
7,22
9,46

0,188
1,12
2,30
3,21
4,16
5,13
7,21
8,48
9,447

0,7
1,2
2,124
3,114
4,2
5,94
6,3
7,40
8,404
9,5

0,2
2,214
3,12
4,101
5,339
6,56
7,4
8,34
9,33

0,334
1,122
3,32
4,75
5,51
6,20
7,38
8,124

0,8
1,405
2,56
3,24
4,28
5,107
6,100
7,38
8,15
9,16

0,41
1,124
2,300
3,96
4,21
5,2
6,160
7,10
8,31
9,12

0,248
1,1
2,462
3,31
4,15
5,12
6,1
7,13
8,4
9,9

0,106
1,17
2,30
3,210
4,22
6,239
7,73
8,33
9,66

0,127
2,120
3,41
4,4
5,15
6,285
7,64
8,32
9,109

0,360
2,82
3,42
4,18
5,164
6,41
7,2
8,33
9,55

2,20
3,238
4,397
5,6
6,11
7,31
8,29
9,65

0,302
1,53
2,49
3,8
4,12
5,68
6,16
7,18
8,5
9,265

0,196
1,22
2,87
3,96
4,2
5,90
6,8
7,32
8,258
9,5

0,28
1,51
2,32
3,16
4,106
5,123
6,5
7,136
8,271
9,29

0,64
1,39
3,93
4,136
5,148
6,14
7,74
8,176
9,51

0,108
1,172
2,254
3,95
4,11
6,124
8,33

0,236
1,4
2,40
3,111
4,44
5,7
6,216
7,108
9,32

0,131
2,83
4,222
5,9
6,28
7,164
8,82
9,78

0,160
1,80
2,44
3,49
4,33
5,130
6,21
7,92
8,8
9,179

0,149
1,28
2,135
3,11
4,16
5,48
6,71
7,11
8,328

0,6
2,125
3,6
5,191
6,29
7,365
8,72
9,2

0,284
1,2
2,24
3,142
4,61
5,95
6,35
7,36
8,6
9,111

0,173
1,2
2,9
3,16
4,147
5,4
6,98
7,25
8,220
9,101

0,175
1,132
2,78
3,50
4,220
5,16
6,1
7,97
9,28

0,1
1,15
2,10
3,371
4,12
5,3
6,204
9,180

0,80
1,327
2,28
3,35
4,45
5,3
6,44
7,64
8,156
9,16

0,32
1,132
2,14
3,147
4,173
5,5
6,11
7,138
8,6
9,139

0,3
1,8
2,30
3,59
4,1
6,101
7,265
8,330

0,4
1,50
2,39
3,1
4,4
5,3
6,179
7,288
8,68
9,160

0,101
1,32
2,206
3,27
4,103
5,5
6,13
7,188
8,122

0,4
1,31
2,267
3,31
4,105
6,155
8,28
9,175

0,192
1,334
2,153
3,12
4,28
5,8
6,48
7,14
9,8

0,38
1,81
2,40
3,1
4,432
5,4
6,141
7,10
8,48
9,1

0,106
1,9
2,162
3,176
4,34
5,1
6,75
7,4
8,9
9,219

0,40
1,85
2,36
5,2
6,213
7,6
8,221
9,191

0,5
2,370
3,9
4,87
6,194
7,109
8,6
9,16

0,76
1,82
2,141
3,34
4,295
6,159
7,7
9,3

0,81
1,27
2,56
3,70
4,3
5,293
6,41
7,15
8,192
9,17

0,316
2,98
3,113
4,96
5,24
7,10
8,8
9,131

0,4
1,192
2,250
3,119
4,17
5,20
6,134
7,24
8,35

0,1
1,19
2,8
3,102
4,33
5,19
6,384
7,116
8,98
9,16

0,32
1,4
2,147
3,49
4,328
5,65
6,140
7,5
8,26

0,104
1,144
2,52
3,8
4,56
5,136
6,75
7,85
8,89
9,46

0,53
1,335
2,25
4,7
5,30
6,176
7,66
8,26
9,78

0,172
2,172
3,127
4,106
5,76
6,32
7,6
8,25
9,80

0,236
2,3
3,89
4,204
5,1
6,7
7,13
8,96
9,147

0,277
1,89
2,140
3,26
5,72
6,20
7,63
8,56
9,52

0,12
1,111
2,77
3,308
4,64
5,65
6,14
7,28
8,17
9,100

0,241
1,20
2,5
3,150
4,107
5,36
6,58
7,4
8,174

0,41
1,12
2,4
4,99
5,10
6,105
7,516
9,8

0,11
1,29
2,112
3,296
4,18
6,26
7,277
8,27

0,102
1,24
2,23
3,2
4,27
5,222
6,17
7,3
8,288
9,88

0,16
1,320
3,8
4,51
5,72
6,177
7,72
8,68
9,12

0,205
1,42
2,7
3,4
4,26
5,154
7,181
8,80
9,96

0,100
1,19
2,64
3,24
4,371
5,10
6,85
7,14
8,22
9,88

0,184
1,48
2,19
3,197
4,18
5,156
6,24
7,46
8,41
9,63

0,42
2,55
3,184
5,273
6,9
7,148
8,52
9,32

0,159
1,119
2,17
3,72
4,109
5,24
7,44
8,113
9,140

0,32
1,72
2,46
3,73
4,112
5,16
6,205
7,4
8,237

0,46
1,12
2,137
3,5
4,155
5,216
6,23
7,30
8,8
9,165

0,7
1,3
2,368
3,32
4,18
6,191
8,102
9,76

0,224
1,3
2,24
3,65
4,68
5,144
6,156
7,72
8,3
9,37

0,377
1,40
2,45
3,172
6,36
7,100
8,28

0,164
1,64
2,78
3,44
4,102
5,9
6,36
7,228
8,52
9,20

0,100
1,237
2,12
3,161
4,148
6,48
7,72
8,11
9,7

0,45
1,156
2,103
3,23
4,4
7,402
8,64

0,33
1,17
2,431
3,1
4,4
5,121
8,187
9,2

1,111
2,332
3,85
4,67
5,108
6,4
7,73
9,16

0,11
1,122
2,15
3,6
4,196
6,201
7,53
8,3
9,190

1,49
2,12
3,227
4,30
5,56
6,32
7,31
8,184
9,174

0,76
1,189
2,236
3,30
4,57
5,14
6,9
7,55
8,61
9,68

0,3
1,86
2,91
3,189
4,78
5,81
6,52
7,8
8,36
9,172

0,177
1,35
2,42
4,42
5,23
6,106
7,367
8,4

0,5
1,72
2,2
3,170
4,233
6,89
7,136
8,10
9,77

0,4
1,195
2,6
3,7
4,71
5,88
6,1
7,226
8,198

0,63
1,114
2,39
3,23
4,48
5,106
6,45
7,268
8,18
9,72

0,1
1,19
2,9
3,6
4,79
5,163
6,343
7,4
8,12
9,160

0,4
2,89
3,2
4,34
6,166
7,97
8,36
9,368

0,107
1,6
2,125
3,35
4,71
6,17
7,287
8,112
9,37

0,35
1,65
2,70
3,178
4,49
5,3
6,115
7,264
8,14
9,3

0,23
1,192
4,222
5,24
6,239
7,22
8,14
9,61

0,23
1,195
2,32
3,89
4,211
5,8
6,119
7,12
8,108

0,336
1,24
2,21
4,10
5,28
6,115
7,232
9,32

0,10
1,6
3,6
4,10
5,18
6,5
7,239
9,502

0,55
1,147
2,61
3,23
4,36
5,11
6,239
7,44
8,129
9,52

0,61
1,28
2,30
3,75
4,60
5,76
6,240
7,116
8,48
9,62

0,183
1,19
2,38
3,267
4,112
6,88
7,47
8,7
9,36

0,508
1,24
2,115
3,28
4,16
5,23
6,17
7,1
8,47
9,16

0,23
1,10
3,13
4,384
5,212
6,142
7,3
8,9

0,9
1,4
2,21
3,62
4,42
5,289
7,131
8,231
9,8

0,22
1,244
2,11
3,46
4,3
5,81
6,205
7,85
8,12
9,88

1,94
2,254
3,9
4,100
5,100
6,132
7,91
8,18

0,69
1,294
2,14
3,128
4,10
5,86
6,140
7,2
9,52

0,96
1,317
4,32
6,318
7,4
8,23
9,6

0,3
1,8
2,60
3,87
4,487
5,117
7,8
8,7
9,21

1,33
2,18
3,348
4,171
5,23
6,82
8,13
9,109

2,315
3,26
4,82
6,175
7,4
8,14
9,180

0,20
1,59
2,11
3,339
4,48
5,6
6,283
7,22
8,2
9,6

0,28
1,60
2,181
3,100
4,136
5,166
6,8
7,96
8,10
9,10

0,35
1,182
2,126
3,58
4,49
5,49
6,146
8,88
9,63

0,119
1,1
2,5
3,116
4,3
5,162
6,54
7,280
8,13
9,43

0,309
1,152
2,20
3,4
4,101
5,1
6,3
7,4
8,178
9,24

0,24
1,535
3,12
4,24
5,40
6,33
7,36
8,57
9,33

0,8
1,13
2,32
3,13
4,104
5,39
6,322
7,60
8,60
9,144

1,370
2,136
3,4
4,87
5,3
7,122
8,3
9,72

0,65
1,10
2,212
3,114
4,20
5,3
6,83
7,2
8,75
9,212

0,22
1,66
2,23
3,8
4,52
5,141
6,40
7,52
8,256
9,136

0,64
1,86
2,92
4,27
6,88
7,13
8,240
9,186

0,95
1,116
2,32
3,3
4,52
5,85
6,108
8,300
9,4

0,84
1,67
2,141
3,47
4,30
5,76
6,16
7,222
8,1
9,112

0,4
1,88
2,475
3,1
4,24
6,70
7,18
8,116

1,7
2,3
3,46
4,204
5,4
6,317
7,88
8,66
9,60

0,49
1,32
2,3
3,39
4,205
5,12
6,121
7,44
8,52
9,238

0,115
1,93
2,2
4,15
5,129
6,256
7,7
8,74
9,105

0,24
1,14
2,208
3,240
4,19
5,122
6,116
8,54

0,89
1,10
2,33
3,322
4,6
5,24
6,110
7,1
8,121
9,80

1,29
2,292
3,7
4,32
5,2
7,27
8,195
9,212

0,4
1,48
2,32
3,21
4,10
5,29
6,294
7,304
8,45
9,9

0,116
1,108
2,168
4,12
5,6
6,224
7,20
8,124
9,17

0,99
1,88
2,269
3,52
4,4
5,41
6,1
7,36
8,28
9,177

0,52
1,88
2,2
3,276
4,107
5,44
6,5
7,105
8,2
9,115

1,6
2,15
3,1
4,28
5,43
6,16
7,226
8,153
9,308

0,49
1,19
2,10
3,48
4,53
5,46
6,15
7,294
8,262

0,17
1,48
2,283
3,55
4,153
6,126
7,22
8,19
9,73

0,365
1,4
3,3
5,84
6,78
7,8
8,212
9,44

0,91
1,99
2,128
3,4
4,57
5,40
6,256
7,20
8,4
9,96

0,11
1,248
2,1
3,114
4,1
5,30
6,246
7,75
8,52
9,19

0,144
2,216
3,57
4,56
5,60
6,22
8,4
9,237

0,171
1,22
2,3
4,9
6,104
7,328
8,95
9,64

0,155
1,38
2,4
3,55
4,194
5,146
6,33
7,4
8,159
9,9

0,11
1,155
3,113
4,189
6,262
7,18
8,49

0,3
2,108
3,34
4,37
5,77
6,26
7,52
8,107
9,352

1,72
3,98
4,183
5,40
6,20
7,353
8,12
9,17

0,26
3,6
4,319
5,188
6,180
7,32
8,38
9,8

0,18
1,4
2,133
3,1
4,25
5,178
8,2
9,436

0,19
1,294
2,117
3,88
4,152
7,87
8,36
9,4

0,14
1,59
2,15
3,20
5,314
6,18
7,80
8,28
9,248

0,51
1,69
2,202
3,184
4,52
5,106
6,36
7,47
8,8
9,40

0,61
1,8
2,20
3,27
4,16
5,555
6,11
8,47
9,53

0,54
1,4
2,27
3,260
4,208
6,16
7,56
8,6
9,165

0,16
1,246
2,117
3,105
4,3
5,67
6,121
7,48
8,40
9,32

0,32
2,7
3,6
4,2
5,428
6,3
7,115
9,204

0,148
1,38
2,9
3,77
4,20
5,24
6,112
7,24
8,198
9,144

0,5
1,308
2,72
3,38
4,16
5,39
6,24
7,26
8,1
9,267

0,93
1,18
2,13
3,40
4,12
5,92
6,3
7,24
8,390
9,111

0,27
1,75
2,301
3,72
4,14
5,79
6,132
7,84
8,6
9,5

0,78
1,10
2,36
3,8
4,146
5,235
6,147
7,29
8,48
9,60

0,22
1,4
2,88
3,12
4,10
5,47
7,31
8,476
9,105

0,4
1,1
2,146
3,80
4,1
5,308
6,64
7,13
8,160
9,18

0,5
1,188
2,55
5,83
6,347
7,100
8,14
9,5

0,88
1,54
2,198
3,7
4,168
5,4
6,1
7,168
8,95
9,15

0,78
1,30
2,100
3,148
4,28
5,142
6,73
7,28
8,124
9,44

0,364
2,2
3,12
4,46
5,170
7,146
8,16
9,40

0,8
1,360
2,160
3,54
4,24
5,77
6,8
8,25
9,80

0,9
1,102
2,59
3,321
4,26
7,280

0,11
1,5
2,210
3,8
4,17
5,15
6,188
7,228
8,61
9,52

0,95
1,7
2,4
3,97
4,37
5,175
6,68
8,255
9,60

0,219
1,1
2,16
3,37
4,110
5,1
6,157
7,46
8,48
9,161

0,80
1,208
2,91
3,129
4,49
5,72
6,52
7,37
8,47
9,32

0,32
1,22
2,12
3,209
4,110
5,95
6,300
7,4
8,2
9,10

1,300
2,16
3,356
4,1
5,5
7,30
8,49
9,40

0,48
1,23
2,5
4,69
5,180
6,71
7,226
8,173

0,228
1,74
2,117
3,118
4,75
5,42
6,38
7,3
8,11
9,91

0,112
1,388
2,121
3,55
4,1
5,49
6,1
7,40
8,24
9,4

0,4
2,581
3,26
4,28
5,137
7,12
8,3
9,6

0,194
1,12
2,182
3,149
4,62
6,132
8,15
9,52

0,8
1,103
2,52
3,140
4,16
5,60
6,169
8,5
9,242

0,6
1,180
2,1
3,19
4,275
5,238
6,34
7,24
8,20

0,7
1,72
2,69
4,152
5,215
6,17
7,28
8,78
9,158

0,36
1,23
2,3
5,100
6,49
7,537
8,34
9,14

0,56
1,57
2,28
3,260
4,5
5,12
6,5
7,17
8,35
9,320

0,142
1,76
2,45
3,45
5,244
7,89
8,15
9,141

0,36
1,24
3,141
5,322
6,5
7,53
8,173
9,42

0,62
1,1
2,84
3,29
4,2
5,122
6,102
8,200
9,194

1,16
2,121
3,255
4,158
5,56
7,131
8,58
9,3

0,15
1,9
2,64
3,80
4,168
5,61
7,379
9,20

0,16
1,148
2,43
4,16
5,488
6,8
7,36
8,3
9,40

0,36
1,6
2,146
3,24
4,5
5,2
6,312
7,21
8,23
9,221

1,124
2,248
3,105
4,29
5,52
6,6
8,93
9,139

0,78
1,91
2,205
4,189
5,44
6,2
7,52
9,135

0,35
1,59
2,184
3,5
4,22
5,40
6,41
7,256
8,154
9,1

0,88
2,2
3,64
4,292
5,12
6,11
7,231
8,25
9,72

1,4
2,60
5,26
6,14
8,3
9,690

0,5
1,101
2,12
3,121
4,73
5,60
6,6
7,173
8,25
9,219

0,17
1,185
2,160
5,101
6,56
7,196
8,55
9,28

0,7
1,56
2,20
3,67
4,138
5,23
6,79
7,53
8,321
9,32

0,4
1,15
2,79
3,84
5,160
6,30
8,84
9,340

0,181
1,186
2,108
3,129
5,1
6,5
7,32
8,24
9,129

0,164
1,13
2,53
3,138
4,24
5,164
6,189
7,33
9,16

0,127
2,64
3,26
4,114
5,189
7,184
8,87
9,6

0,58
1,100
2,64
3,46
4,22
5,22
6,39
7,148
8,220
9,77

0,40
1,348
2,224
3,9
4,11
5,1
6,24
7,130
8,6
9,3

0,45
1,126
2,203
3,64
4,131
5,15
6,10
7,32
8,127
9,44

0,48
1,97
2,34
3,9
4,341
5,34
6,19
7,172
8,16
9,25

1,129
2,118
3,53
4,185
5,63
6,2
7,80
8,72
9,95

0,115
1,9
2,75
3,14
4,89
6,297
7,1
8,151
9,45

0,60
3,64
4,30
5,48
7,42
8,16
9,535

0,7
1,59
2,14
3,207
4,5
5,216
6,20
7,206
8,60
9,3

0,130
1,35
2,4
3,165
4,65
5,5
6,5
7,353
8,11
9,23

0,11
1,149
2,32
4,9
5,4
6,448
7,94
8,50

0,227
1,136
2,76
3,55
4,255
5,12
7,15
8,7
9,13

0,130
1,39
2,25
3,245
4,3
5,47
6,37
7,202
8,48
9,20

0,84
1,3
2,1
3,472
4,5
5,131
6,2
7,12
8,18
9,68

0,104
1,4
2,9
3,2
4,91
5,194
6,125
7,38
8,37
9,191

0,5
1,157
2,18
3,71
4,131
5,63
6,16
7,107
8,39
9,190

0,381
1,61
2,16
3,19
4,47
5,24
7,40
8,164
9,44

0,41
1,221
2,54
3,208
5,63
6,28
7,114
8,14
9,54

0,282
1,36
2,138
4,144
5,3
6,2
7,2
8,27
9,161

0,4
1,139
2,1
3,152
4,26
5,168
6,194
7,14
9,99

0,22
1,10
2,82
3,195
4,116
5,18
6,206
7,4
8,141
9,2

0,345
1,26
2,24
3,44
4,247
5,5
6,38
7,64
8,3
9,1

1,284
2,45
3,217
4,13
5,1
6,4
7,184
8,10
9,37

0,20
1,313
2,5
3,3
4,3
5,70
6,64
7,257
8,62

0,148
1,1
2,99
3,240
4,61
7,100
8,6
9,142

0,27
1,71
2,171
3,10
4,99
5,101
6,180
8,41
9,96

0,80
1,136
2,44
3,60
4,234
5,94
6,1
7,8
8,32
9,108

1,74
2,156
3,62
4,10
5,144
6,14
7,286
8,2
9,48

0,6
1,7
2,426
3,54
4,99
5,136
6,25
8,29
9,14

0,76
1,7
2,20
3,17
4,217
5,35
6,154
7,164
8,105
9,1

0,1
1,11
2,76
3,39
4,46
5,17
6,256
7,338
8,10
9,1

2,60
4,5
5,542
6,88
7,85
8,15

0,72
2,20
3,38
4,15
6,196
7,80
8,50
9,325

0,2
1,8
2,4
3,24
4,61
5,2
6,261
7,64
8,28
9,341

0,232
1,100
2,138
4,11
5,210
6,21
7,39
9,44

0,90
1,5
2,8
3,11
4,62
7,9
8,133
9,477

0,88
1,33
2,117
3,53
4,84
5,294
7,37
8,82
9,8

0,17
1,432
2,57
3,22
4,144
5,49
6,52
7,21
8,2

0,116
1,140
2,26
3,103
5,118
6,68
7,10
8,145
9,69

0,23
2,59
3,140
4,2
5,377
6,14
7,3
8,175
9,4

0,51
1,106
3,24
6,22
8,452
9,143

0,14
2,290
3,116
4,83
6,183
7,58
8,52

0,5
2,128
3,440
4,41
5,18
7,104
8,4
9,55

0,9
1,396
2,56
4,49
5,37
7,94
9,156

0,28
1,113
2,328
3,7
4,6
5,151
6,50
7,9
8,6
9,99

0,38
1,3
2,19
3,10
4,216
5,456
6,1
7,32
8,20

0,21
1,245
2,139
3,212
5,56
6,40
7,2
8,80

0,41
1,16
2,116
3,371
4,31
5,95
6,6
7,57
9,64

0,120
1,2
2,96
3,378
4,5
5,2
6,93
7,94
9,6

0,26
1,180
2,154
3,115
4,12
5,44
6,160
7,7
8,40
9,60

0,91
1,78
2,1
3,122
4,10
5,175
6,4
7,108
8,156
9,50

0,48
1,209
2,48
3,5
5,4
7,332
8,26
9,123

1,27
2,220
3,8
4,35
5,224
6,200
7,62
8,16
9,5

0,8
1,13
2,278
4,110
5,14
6,35
8,303
9,36

1,4
2,241
3,18
4,337
5,4
6,70
7,12
8,49
9,60

0,23
1,155
3,188
5,109
6,83
7,213
8,20
9,5

0,65
1,28
2,12
3,96
4,4
5,64
6,68
7,260
8,185
9,14

0,27
1,112
3,72
4,68
5,33
6,6
7,19
8,133
9,327

0,22
1,156
2,5
3,20
4,382
5,60
6,146
8,5

0,164
1,2
2,5
4,4
5,302
6,39
7,28
8,245
9,8

0,26
1,19
2,241
3,52
4,104
5,71
6,18
7,28
8,48
9,188

0,1
1,1
2,67
3,1
4,8
5,127
7,24
8,25
9,542

0,64
1,128
2,65
3,75
5,5
6,28
7,6
8,21
9,403

0,132
1,76
2,16
3,56
4,2
5,305
7,48
8,50
9,112

0,95
1,12
2,40
3,182
4,5
5,240
6,100
7,100
8,3
9,19

0,28
1,16
2,1
3,9
4,73
5,150
6,189
7,19
8,4
9,307

0,246
1,35
2,30
3,128
4,62
5,6
6,76
7,49
8,72
9,91

0,129
1,36
4,51
6,336
7,74
8,171

0,35
1,113
2,16
3,16
4,2
5,72
6,27
7,295
8,220

0,211
2,240
4,4
5,84
6,24
7,48
8,110
9,76

0,40
1,2
2,112
3,7
4,12
5,27
6,122
7,194
8,129
9,151

1,69
2,35
3,5
4,2
5,147
7,168
8,276
9,94

0,23
1,56
2,28
3,4
4,236
5,5
6,135
7,167
9,142

0,30
1,199
2,38
3,4
5,106
6,16
7,62
8,341

1,52
2,28
3,169
4,47
5,22
6,15
7,211
8,112
9,141

0,4
1,62
2,16
3,57
4,16
5,32
6,51
7,503
8,14
9,42

0,391
1,4
2,25
3,152
4,126
5,7
7,12
8,80

0,115
1,20
3,116
4,239
5,85
6,13
7,194
8,8
9,8

0,58
1,2
2,28
3,240
4,132
5,12
6,285
8,5
9,32

0,60
1,56
3,1
5,172
6,132
7,20
8,143
9,213

0,215
1,60
2,56
3,85
4,172
5,24
6,80
7,8
8,90
9,7

0,5
1,1
2,5
3,128
4,301
5,29
6,218
7,60
8,15
9,33

0,18
1,21
2,3
4,96
5,118
6,69
7,21
8,88
9,362

0,207
1,9
2,40
3,297
4,8
6,52
7,20
8,152
9,12

0,11
2,4
3,132
5,6
6,140
7,124
8,240
9,140

0,72
1,108
2,146
3,129
5,60
7,52
8,125
9,105

0,23
1,7
2,91
3,352
4,36
5,195
6,62
7,6
9,26

0,185
1,79
2,96
4,60
5,35
6,12
7,72
8,21
9,236

0,8
1,108
