
7,112
8,125
9,24

0,164
1,19
2,32
3,126
4,10
5,104
6,88
7,100
8,137
9,17

0,96
1,32
2,102
3,171
4,46
5,76
6,50
7,43
8,31
9,151

0,78
1,74
2,156
3,88
4,73
5,20
6,88
7,39
8,41
9,140

0,33
1,123
2,5
3,76
4,76
5,28
6,80
7,60
8,161
9,154

0,68
1,20
2,52
3,61
4,188
5,28
6,6
7,162
8,38
9,172

0,132
1,182
2,56
3,132
4,42
5,56
6,48
7,83
8,48
9,18

0,54
1,38
2,72
3,32
4,84
5,228
6,70
7,94
8,68
9,56

0,64
1,140
2,30
3,27
4,108
5,72
6,53
7,110
8,56
9,136

0,84
1,68
2,61
3,17
4,44
5,91
6,164
7,59
8,64
9,146

0,71
1,44
2,57
3,32
4,124
5,43
6,45
7,73
8,45
9,263

0,66
1,22
2,136
3,80
4,93
5,68
6,35
7,102
8,96
9,97

0,104
1,94
2,107
3,64
4,93
5,85
6,43
7,59
8,75
9,72

0,36
1,34
2,100
3,97
4,138
5,104
6,40
7,35
8,192
9,21

0,104
1,36
2,131
3,112
4,42
5,68
6,69
7,52
8,69
9,112

0,160
1,43
2,191
3,35
4,40
5,105
6,61
7,56
8,44
9,61

0,50
1,112
2,10
3,52
4,249
5,13
6,92
7,86
8,68
9,64

0,63
1,13
2,124
3,33
4,32
5,37
6,358
7,22
8,32
9,83

0,2
1,32
2,85
3,154
4,100
5,152
6,63
7,84
8,73
9,50

0,34
1,116
2,46
3,145
4,81
5,132
6,109
7,15
8,55
9,63

0,104
1,217
2,16
3,52
4,13
5,180
6,67
7,12
8,80
9,55

0,168
1,52
2,83
3,31
4,166
5,55
6,63
7,92
8,12
9,75

0,16
1,63
2,38
3,201
4,51
5,220
6,71
7,24
8,98
9,15

0,145
1,163
2,31
3,73
4,92
5,55
6,71
7,74
8,48
9,44

0,62
1,52
2,112
3,98
4,88
5,13
6,131
7,76
8,67
9,97

0,55
1,213
2,102
3,83
4,100
5,31
6,59
7,52
8,28
9,72

0,78
1,10
2,17
3,42
4,26
5,24
6,161
7,113
8,207
9,118

0,139
1,196
2,103
3,31
4,40
5,94
6,102
7,35
9,58

0,42
1,74
2,36
3,28
4,191
5,109
6,44
7,160
8,60
9,53

0,137
1,149
2,67
3,64
4,35
5,56
6,80
7,77
8,37
9,93

0,125
1,69
2,140
3,14
4,6
5,68
6,270
7,49
8,9
9,45

0,13
1,239
2,30
3,103
4,128
5,44
6,61
7,43
8,25
9,110

0,35
1,76
3,20
4,66
5,92
6,264
7,102
8,10
9,130

0,44
1,32
2,60
3,44
4,43
5,100
6,201
7,172
8,30
9,69

0,54
1,52
2,80
3,152
4,114
5,9
6,65
7,77
8,91
9,102

0,265
1,144
2,66
3,31
4,20
5,30
6,128
7,4
8,17
9,91

0,121
1,268
2,135
3,124
4,13
5,44
6,64
7,8
8,6
9,14

0,44
1,41
2,114
3,85
4,120
5,100
6,45
7,148
8,40
9,58

0,92
1,71
2,42
3,60
4,100
5,95
6,149
7,56
8,16
9,115

0,137
1,56
2,89
3,40
4,87
5,35
6,27
7,142
8,48
9,135

0,110
1,178
2,62
3,14
4,54
5,65
6,62
7,82
8,111
9,58

0,110
1,122
2,142
3,153
4,44
5,15
6,9
7,60
8,34
9,106

0,54
1,39
2,107
3,49
4,28
5,190
6,100
7,104
8,91
9,33

0,33
1,73
2,197
3,26
4,216
5,57
6,44
7,14
8,65
9,69

0,36
1,31
2,29
3,78
4,150
5,88
6,42
7,62
8,108
9,172

0,110
1,21
2,124
3,206
4,16
5,109
6,75
7,40
8,24
9,69

0,71
1,135
2,32
3,66
4,29
5,75
6,76
7,164
8,77
9,72

0,101
1,54
2,22
3,263
4,5
5,76
6,116
7,68
8,7
9,84

0,32
1,76
2,222
3,53
4,162
5,84
6,66
7,47
8,35
9,20

0,42
1,145
2,25
3,68
4,168
5,162
6,72
7,64
8,35
9,14

0,32
1,48
2,176
3,19
4,152
5,14
6,132
7,56
8,128
9,39

0,23
1,52
2,16
3,51
4,84
5,140
6,184
7,58
8,145
9,43

0,103
1,99
2,120
3,81
4,142
5,107
6,30
7,12
8,62
9,40

0,38
1,114
2,83
3,161
4,59
5,59
6,86
7,78
8,84
9,35

0,154
1,84
2,151
3,65
4,76
5,52
6,64
7,58
8,51
9,41

0,79
1,152
2,34
3,85
4,30
5,32
6,66
7,133
8,5
9,180

0,52
1,33
2,48
3,44
4,5
5,105
6,191
7,10
8,80
9,229

0,138
1,145
2,24
3,132
4,75
5,69
6,88
7,62
8,38
9,24

0,72
1,23
2,187
3,1
4,24
5,119
6,13
7,232
8,68
9,57

0,75
1,117
2,87
3,72
4,48
5,67
6,65
7,40
8,44
9,181

0,41
1,34
2,44
3,56
4,132
5,57
6,132
7,32
8,30
9,237

0,140
1,4
2,134
3,22
4,29
5,124
6,50
7,116
8,76
9,100

0,62
1,166
2,102
3,59
4,108
5,52
6,50
7,104
8,40
9,52

0,29
1,96
2,167
3,32
4,67
5,26
6,43
7,125
8,102
9,110

0,52
1,111
2,36
3,100
4,20
5,44
6,63
7,41
8,43
9,288

0,77
1,84
2,96
3,60
4,21
5,75
6,78
7,151
8,69
9,84

0,72
1,152
2,27
3,88
4,96
5,105
6,65
7,128
8,38
9,24

0,95
1,16
2,127
3,37
4,86
5,105
6,59
7,97
8,85
9,88

0,30
1,69
2,64
3,121
4,76
5,96
6,53
7,200
8,77
9,9

0,119
1,52
2,8
3,40
4,24
5,175
6,152
7,78
8,60
9,89

0,22
1,32
2,42
3,91
4,205
5,58
6,76
7,111
8,94
9,65

0,35
1,68
2,4
3,124
4,124
5,61
6,65
7,114
8,176
9,25

0,126
1,68
2,49
3,136
4,70
5,55
6,24
7,74
8,152
9,40

0,76
1,91
2,104
3,150
4,84
5,76
6,37
7,9
8,132
9,37

0,63
1,92
2,35
3,90
4,77
5,178
6,36
7,127
8,39
9,60

0,27
1,53
2,26
3,105
4,86
5,69
6,145
7,113
8,104
9,68

0,33
1,127
2,108
3,50
4,40
5,15
6,116
7,171
8,88
9,50

0,103
1,6
2,18
3,41
4,149
5,33
6,146
7,4
8,259
9,37

0,61
1,166
2,139
3,4
4,88
5,85
6,145
7,25
8,27
9,56

0,115
1,36
2,22
3,155
4,30
5,171
6,24
7,83
8,65
9,96

0,102
1,52
2,56
3,64
4,66
5,140
6,84
7,116
8,26
9,91

0,52
1,27
2,56
3,108
4,67
5,121
6,66
7,56
8,76
9,167

0,176
1,108
2,112
3,56
4,40
5,222
6,20
7,28
8,20
9,13

0,88
1,100
2,70
3,40
4,158
5,87
6,138
7,53
8,42
9,19

0,78
1,99
2,111
3,49
4,167
5,60
6,21
7,50
8,45
9,116

0,120
1,57
2,107
3,160
4,55
5,72
6,79
7,54
8,9
9,84

0,51
1,54
2,85
3,19
4,161
5,34
6,52
7,131
8,208

0,152
1,82
2,44
3,70
4,168
5,28
6,20
7,44
8,21
9,168

0,99
1,46
2,77
3,77
4,109
5,84
6,60
7,43
8,44
9,156

0,123
1,45
2,107
3,90
4,27
5,70
6,68
7,10
8,68
9,189

0,276
1,24
2,44
3,68
4,30
5,126
6,52
7,38
8,99
9,39

0,88
1,53
2,73
3,126
4,48
5,31
6,217
7,72
8,71
9,16

0,22
1,122
2,119
3,74
4,39
5,62
6,96
7,72
8,81
9,108

0,98
1,41
2,78
3,89
4,21
5,128
6,201
7,94
8,41
9,4

0,59
1,73
2,108
3,60
4,19
5,58
6,175
7,36
8,66
9,142

0,80
1,86
2,97
3,56
4,69
5,50
6,92
7,123
8,125
9,17

0,29
1,39
2,124
3,20
4,20
5,42
6,18
7,64
8,206
9,234

0,144
1,79
2,65
3,70
4,34
5,50
6,118
7,37
8,102
9,96

0,33
1,8
2,160
3,99
4,14
5,40
6,140
7,142
8,53
9,107

0,57
1,48
2,24
3,149
4,69
5,84
6,133
7,85
8,57
9,90

0,4
1,16
2,40
3,64
4,86
5,100
6,149
7,88
8,143
9,106

0,18
1,52
2,80
3,124
4,120
5,37
6,60
7,90
8,29
9,186

0,16
1,69
2,179
3,48
4,75
5,61
6,64
7,71
8,48
9,165

0,48
1,84
2,72
3,76
4,22
5,163
6,130
7,88
8,14
9,100

0,116
1,15
2,113
3,91
4,156
5,12
6,45
7,108
8,63
9,76

0,96
1,117
2,64
3,82
4,210
5,33
6,110
7,6
8,38
9,40

0,12
1,21
2,142
3,64
4,69
5,92
6,271
7,72
8,34
9,20

0,67
1,61
2,44
3,19
4,32
5,111
6,92
7,233
8,92
9,47

0,38
1,163
2,28
3,76
4,82
5,111
6,70
7,30
8,43
9,156

0,100
1,115
2,25
3,146
4,76
5,79
6,57
7,7
8,72
9,119

0,134
1,233
2,6
3,124
4,23
5,24
6,55
7,98
8,53
9,47

0,69
1,35
2,150
3,82
4,85
5,32
6,8
7,168
8,90
9,77

0,70
1,142
2,93
3,81
4,89
5,48
6,52
7,84
8,98
9,39

0,202
1,64
2,55
3,151
4,46
5,12
6,16
7,56
8,146
9,48

0,106
1,87
2,156
3,24
4,36
5,29
6,86
7,76
8,65
9,132

0,31
1,77
2,132
3,200
4,31
5,18
6,36
7,92
8,71
9,107

0,44
1,127
2,96
3,125
4,59
5,113
6,55
7,58
8,69
9,51

0,145
1,110
2,53
3,140
4,19
5,36
6,12
7,77
8,140
9,64

0,28
1,31
2,150
3,88
4,83
5,35
6,83
7,127
8,28
9,144

0,92
1,68
2,152
3,55
4,178
5,47
6,40
7,60
8,58
9,46

0,152
1,97
2,37
3,71
4,72
5,92
6,44
7,57
8,120
9,54

0,35
1,126
2,133
3,35
4,87
5,44
6,79
7,138
8,42
9,77

0,41
1,44
2,36
3,168
4,33
5,29
6,112
7,62
8,101
9,169

0,60
1,81
2,44
3,108
4,24
5,42
6,84
7,14
8,172
9,167

0,111
1,100
2,120
3,29
4,179
5,43
6,29
7,28
8,17
9,141

0,57
1,80
2,60
3,112
4,93
5,48
6,52
7,52
8,136
9,106

0,40
1,14
2,273
3,52
4,64
5,53
6,139
7,27
8,16
9,118

0,71
1,76
2,21
3,26
4,144
5,117
6,70
7,148
8,12
9,112

0,56
1,144
2,87
3,17
4,80
5,79
6,43
7,97
8,62
9,132

0,15
1,57
2,69
3,134
4,60
5,70
6,75
7,232
8,4
9,79

0,78
1,18
2,136
3,80
4,49
5,106
6,136
7,20
8,114
9,59

0,86
1,64
2,249
3,10
4,66
5,43
6,76
7,15
8,82
9,104

0,72
1,106
2,72
3,57
4,31
5,102
6,40
7,47
8,179
9,92

0,69
1,138
2,9
3,76
4,39
5,55
6,192
7,85
8,60
9,72

0,143
1,224
2,32
3,17
4,25
5,66
6,121
7,138
8,3
9,26

0,39
1,31
2,88
3,100
4,304
5,40
6,47
7,8
8,73
9,66

0,44
1,81
2,42
3,79
4,190
5,30
6,174
7,46
8,7
9,104

0,118
1,155
2,59
3,11
4,108
5,48
6,30
7,19
8,24
9,224

0,53
1,48
2,63
3,2
4,36
5,97
6,118
7,114
8,114
9,151

0,69
1,75
2,72
3,42
4,102
5,106
6,46
7,96
8,139
9,49

0,64
1,47
2,27
3,132
4,84
5,173
6,113
7,35
8,107
9,15

0,150
1,60
2,67
3,63
4,108
5,29
6,83
7,108
8,34
9,94

0,104
1,31
2,121
3,138
4,67
5,40
6,64
7,100
8,111
9,20

0,48
1,18
2,108
3,35
4,28
5,42
6,11
7,133
8,90
9,283

0,88
1,96
2,145
3,181
4,48
5,47
6,72
7,30
8,37
9,52

0,41
1,140
2,59
3,42
4,80
5,56
6,106
7,167
8,28
9,77

0,12
1,51
2,57
3,54
4,148
5,180
6,84
7,85
8,48
9,76

0,27
1,48
2,110
3,15
4,106
5,87
6,13
7,87
8,53
9,250

0,94
1,91
2,3
3,102
4,65
5,181
6,56
7,85
8,48
9,71

0,20
1,50
2,36
3,152
4,152
5,52
6,50
7,16
8,246
9,21

0,113
1,121
2,81
3,115
4,72
5,26
6,75
7,118
8,45
9,29

0,15
1,160
2,52
3,57
4,76
5,78
6,48
7,163
8,91
9,57

0,25
1,22
2,36
3,189
4,144
5,60
6,126
7,2
8,137
9,56

0,76
1,96
2,120
3,84
4,77
5,140
6,36
7,3
8,117
9,48

0,153
1,82
2,128
3,98
4,39
5,30
6,137
7,59
8,10
9,60

0,93
1,23
2,110
3,34
4,138
5,25
6,98
7,107
8,158
9,10

0,114
1,28
2,155
3,66
4,56
5,11
6,76
7,223
8,48
9,20

0,61
1,42
2,25
3,173
4,169
5,25
6,76
7,75
8,36
9,114

0,88
1,28
2,45
3,147
4,81
5,108
6,19
7,37
8,79
9,164

0,57
1,40
2,104
3,32
4,163
5,36
6,12
7,95
8,214
9,42

0,130
1,116
2,17
3,167
4,38
5,89
6,21
7,22
8,36
9,160

0,171
1,49
2,222
3,8
4,121
5,8
6,22
7,6
8,133
9,56

0,110
1,15
2,116
3,140
4,56
5,104
6,34
7,29
8,67
9,124

0,116
1,33
2,123
3,75
4,84
5,94
6,110
7,58
8,32
9,70

0,32
1,102
2,155
3,101
4,64
5,95
6,96
7,60
8,36
9,55

0,15
1,54
2,72
3,230
4,32
5,26
6,44
7,159
8,77
9,88

0,27
1,154
2,59
3,67
4,40
5,148
6,38
7,26
8,188
9,50

0,172
1,100
2,80
3,113
4,40
5,136
6,66
7,4
8,80
9,4

0,29
1,12
2,104
3,38
4,24
5,36
6,136
7,58
8,128
9,229

0,146
1,53
2,123
3,52
4,4
5,24
6,145
7,144
8,7
9,99

0,46
1,55
2,52
3,132
4,115
5,23
6,28
7,303
8,7
9,36

0,80
1,122
2,152
3,96
4,15
5,66
6,41
7,39
8,75
9,109

0,72
1,102
2,87
3,95
4,46
5,86
6,20
7,171
8,28
9,89

0,92
1,10
2,52
3,103
4,38
5,116
6,192
7,124
8,8
9,62

0,10
1,44
2,76
3,101
4,162
5,76
6,26
7,77
8,171
9,52

0,152
1,97
2,144
3,157
4,64
5,78
6,44
7,33
8,15
9,10

0,103
1,64
2,71
3,72
4,36
5,56
6,188
7,72
8,34
9,100

0,234
1,66
2,73
3,5
4,90
5,64
6,37
7,78
8,47
9,101

0,96
1,212
2,92
3,32
4,107
5,81
6,45
7,45
8,17
9,67

0,188
1,52
2,29
3,49
4,84
5,27
6,123
7,67
8,92
9,86

0,42
1,84
2,94
3,115
4,58
5,96
6,9
7,84
8,112
9,102

0,61
1,28
2,188
3,11
4,58
5,88
6,90
7,123
8,83
9,67

0,6
1,126
2,24
3,256
4,31
5,44
6,91
7,44
8,148
9,28

0,66
1,109
2,170
3,177
4,24
5,42
6,85
7,33
8,60
9,30

0,72
1,104
2,49
3,32
4,172
5,71
6,40
7,134
8,78
9,44

0,123
1,38
2,37
3,100
4,111
5,63
6,64
7,148
8,33
9,78

0,24
1,213
2,12
3,66
4,80
5,57
6,49
7,24
8,130
9,140

0,92
1,115
2,32
3,196
4,189
5,20
6,76
7,56
8,14
9,6

0,30
1,80
2,168
3,160
4,116
5,3
6,53
7,81
8,60
9,44

0,53
1,120
2,19
3,56
4,140
5,255
6,43
7,21
8,46
9,44

0,192
1,20
2,120
3,2
4,218
5,33
6,65
7,38
8,82
9,26

0,16
1,51
2,48
3,84
4,296
5,114
6,72
7,77
8,15
9,23

0,65
1,36
2,173
3,76
4,43
5,169
6,30
7,107
8,52
9,44

0,102
1,41
2,20
3,107
4,56
5,11
6,199
7,54
8,131
9,75

0,120
1,180
2,36
3,45
4,209
5,86
6,6
7,24
8,75
9,14

0,184
1,260
2,32
3,84
4,35
5,32
6,30
7,76
8,28
9,34

0,24
1,208
2,100
3,36
4,39
5,97
6,49
7,42
8,87
9,115

0,186
1,145
2,10
3,24
4,44
5,28
6,107
7,40
8,98
9,115

0,31
1,129
2,76
3,36
4,26
5,66
6,112
7,79
8,129
9,112

0,75
1,12
2,32
3,234
4,20
5,70
6,37
7,43
8,107
9,167

0,36
1,84
2,104
3,85
4,78
5,52
6,135
7,19
8,112
9,92

0,172
1,20
2,145
3,27
4,107
5,78
6,110
7,23
8,74
9,40

0,120
1,100
2,76
3,47
4,41
5,76
6,91
7,39
8,128
9,78

0,148
1,136
2,36
3,80
4,45
5,85
6,37
7,18
8,150
9,60

0,93
1,21
2,12
3,29
4,94
5,136
6,12
7,129
8,176
9,94

0,74
1,46
2,198
3,45
4,101
5,40
6,123
7,39
8,124
9,5

0,7
1,4
2,82
3,176
4,20
5,89
6,237
7,43
8,30
9,109

0,50
1,170
2,26
3,128
4,51
5,36
6,74
7,163
8,10
9,88

0,72
1,21
2,56
3,152
4,40
5,207
6,50
7,12
8,160
9,27

0,12
1,112
2,16
3,72
4,111
5,136
6,26
7,207
8,70
9,33

0,160
1,24
2,112
3,11
4,108
5,108
6,28
7,95
8,56
9,96

0,24
1,187
2,55
3,188
4,26
5,69
6,84
7,34
8,66
9,63

0,107
1,127
2,46
3,174
4,77
5,117
6,26
7,42
8,16
9,64

0,80
1,48
2,233
3,40
4,39
5,126
6,34
7,18
8,76
9,102

0,59
1,69
2,128
3,46
4,4
5,53
6,151
7,72
8,76
9,137

0,12
1,283
2,68
3,64
4,88
5,80
6,61
7,49
8,40
9,52

0,96
1,72
2,98
3,111
4,4
5,16
6,31
7,50
8,222
9,97

0,98
1,148
2,88
3,56
4,108
5,28
6,46
7,58
8,64
9,101

0,34
1,107
2,108
3,51
4,68
5,33
6,226
7,39
8,100
9,31

0,60
1,20
2,32
3,128
4,64
5,140
6,116
7,120
8,103
9,15

0,40
1,106
2,29
3,96
4,40
5,88
6,32
7,193
8,158
9,12

0,79
1,32
2,13
3,45
4,128
5,83
6,49
7,173
8,97
9,96

0,41
1,16
2,31
3,49
4,123
5,172
6,107
7,170
8,14
9,73

0,40
1,190
2,64
3,160
4,68
5,60
6,51
7,116
8,21
9,26

0,74
1,128
2,12
3,6
4,18
5,92
6,100
7,219
8,103
9,45

0,92
1,60
2,80
3,114
4,209
5,42
6,28
7,31
8,98
9,43

0,88
1,91
2,16
3,41
4,145
5,114
6,171
7,60
8,20
9,50

0,105
1,121
2,190
3,56
4,4
5,36
6,59
7,16
8,26
9,182

0,8
1,42
2,18
3,188
4,78
5,92
6,89
7,188
8,47
9,47

0,47
1,79
2,145
3,56
4,41
5,78
6,147
7,89
8,13
9,101

0,28
1,10
2,75
3,25
4,148
5,64
6,209
7,104
8,65
9,68

0,13
1,33
2,61
3,112
4,156
5,55
6,112
7,143
8,72
9,38

0,59
1,29
2,90
3,111
4,48
5,10
6,40
7,160
8,108
9,140

0,42
1,28
2,80
3,24
4,138
5,86
6,68
7,54
8,272
9,4

0,64
1,136
2,72
3,224
4,24
5,20
6,43
7,88
8,110
9,15

0,42
1,34
2,204
3,43
4,122
5,88
6,22
7,141
8,46
9,54

0,74
1,113
2,36
3,180
4,82
5,10
6,3
7,4
8,63
9,231

0,86
1,8
2,216
3,31
4,36
5,77
6,140
7,50
8,72
9,79

0,26
1,118
2,9
3,54
4,164
5,84
6,107
7,69
8,133
9,31

0,160
1,19
2,108
3,106
4,78
5,110
6,28
7,62
8,69
9,56

0,161
1,16
2,138
3,74
4,63
5,117
6,47
7,48
8,20
9,112

0,49
1,130
2,44
3,138
4,83
5,86
6,82
7,5
8,153
9,25

0,64
1,41
2,180
3,91
4,152
5,43
6,80
7,16
8,63
9,65

0,138
1,80
2,111
3,22
4,21
5,96
6,60
7,28
8,191
9,50

0,23
1,138
2,92
3,157
4,10
5,125
6,17
7,100
8,58
9,76

0,76
1,77
2,284
3,79
4,84
5,41
6,33
7,12
8,82
9,28

0,37
1,59
2,107
3,60
4,34
5,64
6,78
7,108
8,139
9,110

0,131
1,60
2,27
3,151
4,29
5,14
6,62
7,96
8,192
9,36

0,202
1,97
2,120
3,63
4,47
5,40
6,40
7,22
8,57
9,108

0,97
1,62
2,87
3,120
4,10
5,59
6,103
7,7
8,120
9,132

0,121
1,12
2,69
3,129
4,116
5,58
6,96
7,30
8,142
9,24

0,59
1,29
2,101
3,136
4,95
5,22
6,5
7,132
8,61
9,156

0,127
1,56
2,136
3,45
4,236
5,22
6,65
7,31
8,30
9,47

0,28
1,47
2,50
3,140
4,41
5,91
6,105
7,229
8,40
9,25

0,22
1,62
2,100
3,123
4,43
5,76
6,152
7,46
8,84
9,88

0,70
1,165
2,97
3,138
4,11
5,4
6,39
7,112
8,42
9,118

0,20
1,91
2,118
3,56
4,72
5,63
6,4
7,173
8,46
9,153

0,60
1,73
2,69
3,141
4,89
5,44
6,125
7,16
8,66
9,112

0,193
1,64
2,20
3,53
4,94
5,76
6,64
7,18
8,98
9,116

0,151
1,63
2,11
3,126
4,108
5,57
6,97
7,39
8,115
9,29

0,55
1,112
2,172
3,62
4,180
5,36
6,20
7,67
8,37
9,53

0,137
1,62
2,30
3,152
4,5
5,26
6,74
7,71
8,105
9,133

0,103
1,94
2,85
3,43
4,20
5,12
6,180
7,146
8,84
9,29

0,74
1,22
2,73
3,127
4,30
5,137
6,108
7,13
8,108
9,103

0,4
1,100
2,132
3,56
4,77
5,4
6,177
7,137
8,49
9,57

0,78
1,280
2,72
3,54
4,61
5,87
6,96
7,20
8,45
9,4

0,121
1,60
2,31
3,143
4,65
5,48
6,199
7,20
8,6
9,103

0,67
1,32
2,393
3,67
4,16
5,74
6,66
7,4
8,26
9,52

0,21
1,56
2,233
3,161
4,64
5,54
6,57
7,39
8,59
9,52

0,137
1,96
2,39
3,128
4,54
5,120
6,65
7,72
8,58
9,27

0,24
1,100
2,32
3,261
4,26
5,112
6,65
7,123
8,12
9,41

0,93
1,162
2,81
3,29
4,52
5,61
6,70
7,68
8,154
9,24

0,35
1,128
2,110
3,114
4,24
5,98
6,26
7,121
8,68
9,73

0,104
1,43
2,72
3,212
4,49
5,47
6,62
7,48
8,109
9,52

0,100
1,76
2,84
3,36
4,42
5,165
6,68
7,52
8,72
9,101

0,93
1,10
2,20
3,197
4,160
5,78
6,42
7,23
8,35
9,137

0,39
1,108
2,91
3,174
4,13
5,224
6,13
7,20
8,29
9,84

0,91
1,117
2,25
3,8
4,176
5,35
6,26
7,142
8,34
9,141

0,53
1,93
2,73
3,14
4,157
5,128
6,38
7,149
8,53
9,37

0,145
1,40
2,24
3,95
4,40
5,6
6,173
7,72
8,153
9,48

0,84
1,132
2,147
3,20
4,88
5,28
6,94
7,176
8,16
9,12

0,73
1,121
2,116
3,7
4,60
5,66
6,198
7,74
8,56
9,25

0,20
1,42
2,63
3,48
4,48
5,28
6,296
7,132
8,20
9,100

0,40
1,166
2,32
3,102
4,114
5,48
6,55
7,73
8,53
9,112

0,104
1,113
2,58
3,42
4,98
5,133
6,93
7,16
8,111
9,28

0,46
1,76
2,19
3,71
4,36
5,126
6,44
7,193
8,137
9,48

0,155
1,66
2,37
3,89
4,96
5,68
6,64
7,24
8,44
9,153

0,70
1,40
2,183
3,131
4,18
5,27
6,64
7,84
8,64
9,115

0,124
1,49
2,25
3,124
4,47
5,81
6,144
7,82
8,60
9,59

0,113
1,42
2,187
3,147
4,124
5,48
6,26
7,16
8,31
9,64

0,48
1,32
2,97
3,125
4,102
5,151
6,52
7,97
8,77
9,15

0,41
1,92
2,162
3,50
4,71
5,164
6,26
7,119
8,32
9,40

0,69
1,180
2,100
3,97
4,26
5,32
6,214
7,13
8,48
9,16

0,147
1,115
2,25
3,164
4,32
5,38
6,64
7,67
8,69
9,75

0,187
1,61
2,75
3,34
4,90
5,18
6,52
7,43
8,77
9,159

0,53
1,100
2,29
3,104
4,124
5,151
6,76
7,59
8,32
9,68

0,99
1,32
2,21
3,127
4,24
5,99
6,115
7,97
8,148
9,36

0,277
1,52
2,50
3,91
4,86
5,24
6,76
7,27
8,58
9,56

0,156
1,23
2,29
3,192
4,59
5,92
6,58
7,47
8,88
9,53

0,70
1,68
2,48
3,19
4,70
5,60
6,163
7,160
8,2
9,137

0,47
1,50
2,37
3,72
4,103
5,28
6,46
7,117
8,83
9,212

0,88
1,17
2,79
3,71
4,40
5,71
6,112
7,97
8,93
9,128

0,45
1,13
2,101
3,58
5,86
6,329
7,106
8,24
9,34

0,62
1,72
2,136
3,43
4,76
5,125
6,111
7,48
8,49
9,73

0,107
1,115
2,42
3,57
4,73
5,75
6,53
7,12
8,47
9,215

0,86
1,234
2,188
3,52
4,32
5,39
6,63
7,64
8,8
9,30

0,168
1,71
2,236
3,64
4,42
5,47
6,128
7,7
8,12
9,22

0,48
1,32
2,11
3,74
4,94
5,175
6,96
7,30
8,164
9,72

0,71
1,167
2,109
3,57
4,31
5,44
6,13
7,152
8,30
9,123

0,80
1,61
2,4
3,120
4,128
5,156
6,23
7,68
8,60
9,96

0,80
1,80
2,60
3,8
4,116
5,45
6,96
7,76
8,120
9,116

0,18
1,103
2,19
3,29
4,116
5,100
6,27
7,98
8,235
9,52

0,4
1,141
2,73
3,52
4,78
5,115
6,29
7,69
8,86
9,149

0,53
1,82
2,41
3,68
4,83
5,53
6,20
7,72
8,284
9,40

0,209
1,32
2,20
3,272
4,12
5,25
6,72
7,55
8,53
9,44

0,162
1,120
2,13
3,48
4,30
5,80
6,26
7,107
8,60
9,150

0,101
1,59
2,139
3,144
4,115
5,27
6,36
7,11
8,96
9,68

0,43
1,68
2,20
3,100
4,84
5,140
6,112
7,145
8,43
9,40

0,77
1,113
2,61
3,124
4,4
5,52
6,98
7,80
8,77
9,109

0,94
1,34
2,42
3,145
4,106
5,104
6,54
7,78
8,80
9,59

0,66
1,17
2,97
3,116
4,96
5,152
6,2
7,136
8,94
9,20

0,133
1,77
2,210
3,129
4,63
5,4
6,71
7,50
8,16
9,43

0,86
1,42
2,132
3,32
4,70
5,120
6,56
7,25
8,204
9,29

0,128
1,53
2,101
3,20
4,109
5,70
6,112
7,51
8,60
9,91

0,173
1,43
2,41
3,111
4,69
5,60
6,20
7,176
8,30
9,73

0,43
1,44
2,16
3,135
4,149
5,140
6,127
7,40
8,57
9,44

0,51
1,68
2,56
3,37
4,105
5,212
6,73
7,46
8,51
9,96

0,47
1,260
2,33
3,86
4,30
5,48
6,87
7,88
8,58
9,58

0,157
1,34
2,31
3,75
4,12
5,175
6,68
7,24
8,182
9,39

0,106
1,4
2,40
3,47
4,73
5,83
6,71
7,252
8,22
9,98

0,92
1,24
2,218
3,83
4,160
5,77
6,53
7,42
8,16
9,31

0,62
1,118
2,97
3,32
4,21
5,74
6,100
7,132
8,143
9,17

0,34
1,76
2,20
3,200
4,18
5,73
6,77
7,64
8,79
9,154

0,63
1,181
2,80
3,111
4,59
5,60
6,69
7,30
8,67
9,76

0,166
1,52
2,84
3,88
4,57
5,67
6,60
7,18
8,64
9,140

0,64
1,255
2,74
3,49
4,53
5,30
6,72
7,21
8,96
9,82

0,116
1,54
2,41
3,111
4,41
5,148
6,44
7,32
8,43
9,167

0,126
1,4
2,128
3,102
4,60
5,39
6,65
7,140
8,53
9,79

0,57
1,40
2,76
3,325
4,52
5,12
6,5
7,79
8,44
9,107

0,89
1,176
2,34
3,32
4,188
5,19
7,19
8,84
9,156

0,18
1,27
2,120
3,58
4,91
5,74
6,15
7,217
8,35
9,141

0,59
1,231
2,56
3,91
4,80
5,37
6,59
7,73
8,48
9,63

0,162
1,138
2,32
3,103
4,50
5,36
