Valor,Contagem
6,148
7,66
8,44
9,88
Valor,Contagem
0,32
1,28
2,75
3,75
4,52
5,109
6,132
7,173
8,52
9,68
Valor,Contagem
0,36
1,144
2,59
3,89
4,146
5,113
6,99
7,25
8,41
9,43
Valor,Contagem
0,116
1,81
2,15
3,29
4,163
5,36
6,70
7,106
8,104
9,76
Valor,Contagem
0,82
1,36
2,121
3,108
4,72
5,64
6,72
7,74
8,23
9,144
Valor,Contagem
0,69
1,16
2,8
3,22
4,113
5,193
6,113
7,32
8,138
9,91
Valor,Contagem
0,142
1,84
2,60
3,73
4,92
5,47
6,132
7,78
8,40
9,48
Valor,Contagem
0,187
1,53
2,41
3,245
4,36
5,105
6,19
7,24
8,57
9,28
Valor,Contagem
0,65
1,60
2,84
3,107
4,36
5,152
6,91
7,82
8,59
9,61
Valor,Contagem
0,80
1,184
2,74
3,44
4,13
5,14
6,86
7,10
8,90
9,200
Valor,Contagem
0,70
1,128
2,80
3,61
4,120
5,33
6,44
7,59
8,71
9,130
Valor,Contagem
0,135
1,44
2,88
3,99
4,18
5,23
6,37
7,132
8,50
9,169
Valor,Contagem
0,157
1,68
2,87
3,73
4,38
5,59
6,69
7,64
8,123
9,59
Valor,Contagem
0,58
1,124
2,55
3,89
4,60
5,108
6,97
7,49
8,145
9,11
Valor,Contagem
0,158
1,43
2,51
3,11
4,108
5,114
6,104
7,34
8,146
9,28
Valor,Contagem
0,14
1,16
2,316
3,106
4,64
5,8
6,96
7,24
8,58
9,93
Valor,Contagem
0,90
1,111
2,80
3,63
4,28
5,73
6,100
7,44
8,108
9,100
Valor,Contagem
0,91
1,14
2,47
3,93
4,78
5,256
6,46
7,66
8,57
9,48
Valor,Contagem
0,104
1,23
2,132
3,79
4,12
5,100
6,152
7,85
8,60
9,48
Valor,Contagem
0,132
1,61
2,144
3,64
4,20
5,84
6,56
7,56
8,89
9,89
Valor,Contagem
0,65
1,73
2,97
3,86
4,6
5,132
6,27
7,76
8,149
9,84
Valor,Contagem
0,120
1,72
2,21
3,42
4,52
5,128
6,123
7,64
8,108
9,64
Valor,Contagem
0,47
1,57
2,77
3,191
4,132
5,56
6,28
7,25
8,108
9,76
Valor,Contagem
0,92
1,168
2,91
3,43
4,68
5,51
6,127
7,37
8,72
9,48
Valor,Contagem
0,87
1,184
2,65
3,73
4,48
5,70
6,78
7,124
8,19
9,47
Valor,Contagem
0,26
1,13
2,37
3,38
4,128
5,184
6,63
7,76
8,106
9,126
Valor,Contagem
0,77
1,34
2,32
3,63
4,172
5,90
6,33
7,133
8,94
9,68
Valor,Contagem
0,69
1,10
2,20
3,294
4,140
5,31
6,66
7,101
8,31
9,33
Valor,Contagem
0,112
1,148
2,29
3,18
4,72
5,126
6,80
7,16
8,118
9,76
Valor,Contagem
0,80
1,27
2,32
3,10
4,6
5,11
6,117
7,252
8,20
9,241
Valor,Contagem
0,76
1,94
2,127
3,132
4,30
5,140
6,59
7,66
8,31
9,41
Valor,Contagem
0,34
1,62
2,85
3,27
4,108
5,144
6,30
7,86
8,134
9,85
Valor,Contagem
0,79
1,37
2,184
3,57
4,150
5,60
6,68
7,34
8,112
9,15
Valor,Contagem
0,162
1,71
2,148
3,56
4,20
5,84
6,43
7,102
8,52
9,57
Valor,Contagem
0,16
1,104
2,201
3,132
4,29
5,69
6,40
7,68
8,44
9,91
Valor,Contagem
0,68
1,22
2,81
3,73
4,65
5,195
6,23
7,77
8,104
9,87
Valor,Contagem
0,60
1,46
2,25
3,21
4,253
5,80
6,162
7,82
8,15
9,52
Valor,Contagem
0,17
1,294
2,88
3,19
4,32
5,14
6,97
7,58
8,64
9,112
Valor,Contagem
0,69
1,103
2,127
3,150
4,44
5,64
6,116
7,32
8,24
9,66
Valor,Contagem
0,53
1,106
2,90
3,43
4,112
5,28
6,81
7,71
8,40
9,172
Valor,Contagem
0,84
1,88
2,28
3,7
4,115
5,40
6,116
7,26
8,60
9,233
Valor,Contagem
0,67
1,70
2,44
3,9
4,109
5,172
6,171
7,44
8,23
9,88
Valor,Contagem
0,55
1,76
2,117
3,58
4,196
5,28
6,34
7,130
8,21
9,80
Valor,Contagem
0,20
1,218
2,36
3,151
4,48
5,16
6,144
7,103
8,20
9,40
Valor,Contagem
0,83
1,20
2,17
3,176
4,96
5,152
6,37
7,46
8,80
9,88
Valor,Contagem
0,78
1,24
2,64
3,145
4,60
5,107
6,6
7,4
8,182
9,125
Valor,Contagem
0,42
1,96
2,18
3,99
4,93
5,63
6,21
7,59
8,169
9,136
Valor,Contagem
0,46
1,69
2,27
3,162
4,141
5,56
6,93
7,126
8,50
9,25
Valor,Contagem
0,118
1,21
2,179
3,53
4,28
5,74
6,91
7,62
8,105
9,65
Valor,Contagem
0,60
1,51
2,204
3,92
4,22
5,65
6,41
7,112
8,134
9,16
Valor,Contagem
0,68
1,39
2,8
3,159
4,42
5,63
6,148
7,67
8,135
9,68
Valor,Contagem
0,97
1,20
2,75
3,182
4,222
5,66
6,89
7,30
8,12
9,4
Valor,Contagem
0,57
1,112
2,41
3,32
4,98
5,65
6,150
7,156
8,45
9,40
Valor,Contagem
0,78
1,22
2,68
3,186
4,115
5,88
6,27
7,56
8,136
9,21
Valor,Contagem
0,100
1,41
2,138
3,27
4,20
5,61
6,202
7,38
8,107
9,62
Valor,Contagem
0,8
1,89
2,173
3,96
4,29
5,29
6,40
7,152
8,132
9,48
Valor,Contagem
0,34
1,52
2,44
3,30
4,235
5,40
6,166
7,16
8,160
9,21
Valor,Contagem
0,96
1,51
2,36
3,76
4,129
5,75
6,72
7,160
8,68
9,32
Valor,Contagem
0,121
1,29
2,48
3,176
4,33
5,84
6,8
7,181
8,61
9,55
Valor,Contagem
0,132
1,168
2,4
3,75
4,51
5,12
6,76
7,56
8,73
9,149
Valor,Contagem
0,101
1,140
2,29
3,113
4,76
5,100
6,75
7,63
8,12
9,87
Valor,Contagem
0,81
1,39
2,56
3,116
4,7
5,90
6,72
7,233
8,36
9,64
Valor,Contagem
0,23
1,109
2,54
3,89
4,152
5,133
6,48
7,98
8,72
9,17
Valor,Contagem
0,60
1,123
2,40
3,2
4,71
5,42
6,51
7,97
8,177
9,133
Valor,Contagem
0,39
1,148
2,38
3,100
4,121
5,64
6,32
7,64
8,132
9,59
Valor,Contagem
0,114
1,112
2,156
3,38
4,30
5,35
6,16
7,36
8,145
9,114
Valor,Contagem
0,33
1,161
2,143
3,68
4,10
5,139
6,27
7,87
8,30
9,98
Valor,Contagem
0,52
1,124
2,55
3,84
4,156
5,18
6,52
7,68
8,114
9,73
Valor,Contagem
0,62
1,139
2,19
3,128
4,59
5,127
6,108
7,31
8,44
9,80
Valor,Contagem
0,140
1,127
2,63
3,81
4,86
5,31
6,54
7,118
8,50
9,47
Valor,Contagem
0,100
1,114
2,92
3,41
4,87
5,60
6,140
7,28
8,92
9,42
Valor,Contagem
0,90
1,86
2,136
3,27
4,108
5,168
6,1
7,41
8,28
9,109
Valor,Contagem
0,74
1,77
2,98
3,26
4,72
5,32
6,20
7,85
8,106
9,205
Valor,Contagem
0,103
1,99
2,124
3,17
4,55
5,60
6,13
7,73
8,139
9,113
Valor,Contagem
0,104
1,207
2,36
3,50
4,48
5,35
6,136
7,50
8,18
9,112
Valor,Contagem
0,200
1,126
2,8
3,42
4,29
5,61
6,51
7,29
8,63
9,186
Valor,Contagem
0,98
1,69
2,44
3,205
4,47
5,88
6,80
7,62
8,25
9,78
Valor,Contagem
0,170
1,9
2,117
3,4
4,48
5,80
6,54
7,183
8,44
9,87
Valor,Contagem
0,49
1,56
2,40
3,44
4,162
5,132
6,71
7,182
8,36
9,26
Valor,Contagem
0,181
1,92
2,60
3,38
4,20
5,44
6,17
7,123
8,78
9,143
Valor,Contagem
0,170
1,167
2,61
3,92
4,27
5,103
6,12
7,66
8,20
9,78
Valor,Contagem
0,45
1,48
2,100
3,292
4,48
5,20
6,59
7,71
8,10
9,105
Valor,Contagem
0,151
1,77
2,15
3,72
4,94
5,102
6,124
7,95
8,11
9,56
Valor,Contagem
0,80
1,37
2,20
3,11
4,184
5,88
6,63
7,124
8,135
9,53
Valor,Contagem
0,29
1,41
2,32
3,147
4,146
5,206
6,31
7,11
8,148
9,6
Valor,Contagem
0,110
1,77
2,80
3,57
4,120
5,20
6,68
7,41
8,183
9,39
Valor,Contagem
0,61
1,145
2,20
3,52
4,48
5,103
6,114
7,42
8,29
9,182
Valor,Contagem
0,44
1,108
2,85
3,115
4,96
5,124
6,100
7,60
8,49
9,15
Valor,Contagem
0,109
1,38
2,107
3,239
4,92
5,6
6,29
7,96
8,20
9,60
Valor,Contagem
0,59
1,24
2,35
3,356
4,28
5,25
6,70
7,100
8,24
9,75
Valor,Contagem
0,32
1,56
2,68
3,39
4,97
5,256
6,72
7,86
8,64
9,25
Valor,Contagem
0,10
1,20
2,119
3,126
4,76
5,133
6,35
7,92
8,62
9,122
Valor,Contagem
0,232
1,63
2,55
3,45
4,78
5,107
6,63
7,19
8,20
9,115
Valor,Contagem
0,103
1,60
2,72
3,30
4,75
5,129
6,48
7,157
8,24
9,96
Valor,Contagem
0,28
1,40
2,124
3,86
4,84
5,110
6,20
7,115
8,52
9,138
Valor,Contagem
0,108
1,108
2,118
3,49
4,16
5,54
6,100
7,67
8,77
9,99
Valor,Contagem
0,189
1,140
2,89
3,56
4,26
5,44
6,75
7,43
8,52
9,81
Valor,Contagem
0,51
1,119
2,47
3,45
4,41
5,188
6,118
7,46
8,34
9,108
Valor,Contagem
0,145
1,128
2,83
3,64
4,116
5,55
6,56
7,43
8,40
9,66
Valor,Contagem
0,144
1,52
2,68
3,9
4,159
5,79
6,104
7,75
8,52
9,56
Valor,Contagem
0,45
1,156
2,77
3,50
4,58
5,39
6,185
7,36
8,33
9,116
Valor,Contagem
0,140
1,84
2,20
3,110
4,113
5,91
6,23
7,105
8,17
9,93
Valor,Contagem
0,27
1,98
2,24
3,40
4,30
5,150
6,118
7,195
8,88
9,27
Valor,Contagem
0,76
1,134
2,72
3,39
4,10
5,64
6,66
7,26
8,260
9,48
Valor,Contagem
0,9
1,27
2,68
3,209
4,34
5,185
6,94
7,48
8,90
9,31
Valor,Contagem
0,128
1,16
2,119
3,30
4,100
5,42
6,66
7,43
8,120
9,132
Valor,Contagem
0,240
1,99
2,232
3,28
4,8
5,76
6,19
7,17
8,18
9,60
Valor,Contagem
0,193
1,40
2,28
3,169
4,62
5,52
6,150
7,57
8,21
9,24
Valor,Contagem
0,8
1,1
2,158
3,30
4,55
5,35
6,79
7,172
8,180
9,77
Valor,Contagem
0,62
1,38
2,216
3,212
4,16
5,5
6,34
7,50
8,134
9,30
Valor,Contagem
0,83
1,41
2,84
3,7
4,80
5,67
6,29
7,8
8,68
9,329
Valor,Contagem
0,53
1,71
2,52
3,30
4,90
5,152
6,31
7,81
8,107
9,130
Valor,Contagem
0,200
1,42
2,38
3,119
4,197
5,12
6,51
7,36
8,56
9,46
Valor,Contagem
0,98
1,116
2,52
3,9
4,72
5,144
6,24
7,157
8,120
9,4
Valor,Contagem
0,136
1,74
2,23
3,104
4,28
5,32
6,39
7,160
8,127
9,73
Valor,Contagem
0,88
1,113
2,151
3,16
4,59
5,62
6,35
7,93
8,85
9,95
Valor,Contagem
0,99
1,185
2,87
3,46
4,20
5,92
6,66
7,83
8,63
9,55
Valor,Contagem
0,111
1,68
2,32
3,98
4,129
5,66
6,92
7,92
8,50
9,59
Valor,Contagem
0,188
1,24
2,16
3,31
4,132
5,58
6,60
7,84
8,136
9,68
Valor,Contagem
0,96
1,85
2,30
3,117
4,62
5,92
6,73
7,19
8,63
9,160
Valor,Contagem
0,34
1,88
2,153
3,4
4,257
5,72
6,119
7,50
8,6
9,12
Valor,Contagem
0,24
1,123
2,212
3,18
4,131
5,28
6,72
7,60
8,87
9,40
Valor,Contagem
0,30
1,46
2,173
3,185
4,48
5,44
6,48
7,52
8,56
9,114
Valor,Contagem
0,100
1,66
2,184
3,60
4,151
5,64
6,27
7,92
8,31
9,22
Valor,Contagem
0,57
1,39
2,20
3,24
4,119
5,105
6,230
7,82
8,87
9,33
Valor,Contagem
0,33
1,9
2,82
3,155
4,41
5,120
6,64
7,158
8,59
9,74
Valor,Contagem
0,48
1,73
2,1
3,35
4,134
5,68
6,152
7,102
8,71
9,112
Valor,Contagem
0,49
1,62
2,72
3,86
4,141
5,8
6,76
7,112
8,36
9,153
Valor,Contagem
0,48
1,78
2,72
3,89
4,54
5,65
6,38
7,113
8,197
9,41
Valor,Contagem
0,93
1,21
2,195
3,4
4,77
5,58
6,22
7,98
8,106
9,122
Valor,Contagem
0,145
1,8
2,19
3,21
4,123
5,112
6,132
7,27
8,118
9,91
Valor,Contagem
0,161
1,225
2,38
3,21
4,10
5,97
6,68
7,55
8,59
9,61
Valor,Contagem
0,91
1,31
2,38
3,177
4,6
5,81
6,62
7,66
8,185
9,59
Valor,Contagem
0,82
1,36
2,12
3,292
4,44
5,109
6,46
7,81
8,74
9,20
Valor,Contagem
0,328
1,78
2,35
3,41
4,24
5,52
6,77
7,82
8,56
9,23
Valor,Contagem
0,58
1,40
2,72
3,64
4,114
5,136
6,36
7,108
8,67
9,101
Valor,Contagem
0,128
1,91
2,105
3,72
4,76
5,80
6,91
7,15
8,31
9,108
Valor,Contagem
0,52
1,84
2,50
3,32
4,48
5,255
6,112
7,35
8,33
9,96
Valor,Contagem
0,130
1,32
2,84
3,252
4,49
5,86
6,21
7,48
8,82
9,12
Valor,Contagem
0,59
1,48
2,74
3,50
4,52
5,264
6,25
7,35
8,63
9,125
Valor,Contagem
0,84
1,169
2,43
3,21
4,44
5,96
6,55
7,140
8,51
9,92
Valor,Contagem
0,20
1,48
2,125
3,144
4,251
5,60
6,35
7,26
8,30
9,56
Valor,Contagem
0,13
1,86
2,64
3,80
4,325
5,46
6,80
7,32
8,43
9,27
Valor,Contagem
0,40
1,40
2,72
3,79
4,118
5,111
6,68
7,110
8,91
9,68
Valor,Contagem
0,68
1,156
2,110
3,24
4,13
5,98
6,30
7,84
8,152
9,60
Valor,Contagem
0,86
1,71
2,41
3,142
4,108
5,12
6,93
7,23
8,126
9,95
Valor,Contagem
0,101
2,54
3,53
4,93
5,181
6,134
7,40
8,24
9,115
Valor,Contagem
0,52
1,83
2,49
3,120
4,122
5,98
6,39
7,100
8,94
9,39
Valor,Contagem
0,33
1,24
2,188
3,108
4,58
5,117
6,73
7,108
8,29
9,58
Valor,Contagem
0,36
1,14
2,113
3,73
4,48
5,82
6,96
7,188
8,60
9,85
Valor,Contagem
0,21
1,171
2,44
3,53
4,92
5,64
6,78
7,88
8,168
9,16
Valor,Contagem
0,254
1,61
2,22
3,13
4,60
5,106
6,67
7,106
8,38
9,69
Valor,Contagem
0,37
1,44
2,116
3,18
4,112
5,192
6,25
7,48
8,154
9,51
Valor,Contagem
0,15
1,12
2,57
3,44
4,279
5,28
6,116
7,11
8,114
9,121
Valor,Contagem
0,212
1,55
2,8
3,69
4,26
5,84
6,40
7,160
8,92
9,50
Valor,Contagem
0,212
1,123
2,38
3,134
4,24
5,32
6,39
7,96
8,12
9,88
Valor,Contagem
0,149
1,118
2,140
3,103
4,85
5,72
6,16
7,40
8,8
9,64
Valor,Contagem
0,148
1,26
2,25
3,162
4,20
5,156
6,136
7,4
8,68
9,52
Valor,Contagem
0,132
1,126
2,32
3,26
4,50
5,90
6,6
7,111
8,160
9,64
Valor,Contagem
0,134
1,68
2,53
3,24
4,62
5,150
6,70
7,72
8,69
9,93
Valor,Contagem
0,16
1,184
2,88
3,97
4,132
5,16
6,27
7,174
8,19
9,44
Valor,Contagem
0,38
1,145
2,104
3,53
4,127
5,29
6,82
7,12
8,148
9,56
Valor,Contagem
0,15
1,29
2,119
3,41
4,100
5,90
6,60
7,71
8,105
9,165
Valor,Contagem
0,23
1,223
2,173
3,80
4,24
5,61
6,108
7,22
8,48
9,34
Valor,Contagem
0,200
1,32
2,31
3,76
4,63
5,28
6,55
7,260
8,16
9,35
Valor,Contagem
0,28
1,69
2,95
3,25
4,34
5,67
6,160
7,84
8,164
9,71
Valor,Contagem
0,116
1,120
2,119
3,45
4,108
5,24
6,64
7,104
8,96
Valor,Contagem
0,140
1,52
2,64
3,35
4,156
5,42
6,18
7,260
8,9
9,20
Valor,Contagem
0,38
1,204
2,34
3,109
4,20
5,85
6,45
7,34
8,18
9,208
Valor,Contagem
0,34
1,52
2,204
3,185
4,22
5,64
6,67
7,20
8,23
9,126
Valor,Contagem
0,70
1,122
2,170
3,23
4,18
5,96
6,209
7,30
8,12
9,46
Valor,Contagem
0,125
1,160
2,104
3,44
4,98
5,30
6,48
7,92
8,58
9,36
Valor,Contagem
0,76
1,113
2,168
3,91
4,85
5,126
6,29
7,75
8,10
9,24
Valor,Contagem
0,24
1,289
2,64
3,55
4,27
5,73
6,122
7,9
8,43
9,89
Valor,Contagem
0,15
1,20
2,69
3,222
4,78
5,59
6,67
7,78
8,152
9,36
Valor,Contagem
0,56
1,28
2,146
3,64
4,212
5,86
6,71
7,16
8,55
9,60
Valor,Contagem
0,125
1,76
2,74
3,150
4,119
5,50
6,92
7,103
8,3
9,4
Valor,Contagem
0,38
1,87
2,34
3,20
4,46
5,94
6,67
7,60
8,252
9,99
Valor,Contagem
0,46
1,123
2,60
3,8
4,152
5,82
6,123
7,90
8,61
9,51
Valor,Contagem
0,93
1,101
2,54
3,132
4,98
5,20
6,5
7,172
8,29
9,92
Valor,Contagem
0,80
1,147
2,17
3,208
4,22
5,93
6,52
7,20
8,20
9,136
Valor,Contagem
0,63
1,29
2,62
3,43
4,132
5,108
6,79
7,6
8,55
9,220
Valor,Contagem
1,68
2,165
3,28
4,100
5,90
6,122
7,42
8,164
9,16
Valor,Contagem
0,24
1,52
2,80
3,116
4,69
5,136
6,148
7,57
8,70
9,43
Valor,Contagem
0,47
1,65
2,124
3,140
4,5
5,36
6,29
7,108
8,134
9,108
Valor,Contagem
0,101
1,204
2,94
3,40
4,28
5,45
6,76
7,16
8,77
9,115
Valor,Contagem
0,97
1,30
2,128
3,136
4,8
5,143
6,104
7,43
8,18
9,88
Valor,Contagem
0,44
1,46
2,55
3,97
4,50
5,183
6,79
7,34
8,70
9,139
Valor,Contagem
0,16
1,26
2,147
3,31
4,150
5,51
6,189
7,76
8,31
9,80
Valor,Contagem
0,67
1,36
2,100
3,60
4,47
5,42
6,168
7,128
8,62
9,86
Valor,Contagem
0,147
1,58
2,25
3,78
4,17
5,5
6,144
7,66
8,132
9,124
Valor,Contagem
0,44
1,48
2,66
3,80
4,41
5,127
6,55
7,42
8,171
9,124
Valor,Contagem
0,20
1,110
2,34
3,120
4,108
5,46
6,115
7,117
8,8
9,118
Valor,Contagem
0,64
1,68
2,48
3,192
4,112
5,65
6,36
7,96
8,79
9,36
Valor,Contagem
0,140
1,52
2,50
3,96
4,32
5,128
6,22
7,41
8,46
9,188
Valor,Contagem
0,4
1,46
2,29
3,59
4,69
5,254
6,104
7,121
8,95
9,16
Valor,Contagem
0,88
1,86
2,36
3,119
4,33
5,50
6,110
7,44
8,120
9,112
Valor,Contagem
0,103
1,36
2,212
3,36
4,51
5,57
6,66
7,28
8,87
9,122
Valor,Contagem
0,48
1,28
2,33
3,86
4,188
5,104
6,37
7,82
8,40
9,150
Valor,Contagem
0,252
1,44
2,68
3,94
4,30
5,116
6,108
7,26
8,37
9,21
Valor,Contagem
0,165
1,47
2,76
3,43
4,40
5,88
6,42
7,48
8,45
9,203
Valor,Contagem
0,160
1,84
2,15
3,101
4,56
5,156
6,93
7,105
8,12
9,14
Valor,Contagem
0,23
1,158
2,40
3,78
4,128
5,56
6,12
7,90
8,95
9,116
Valor,Contagem
0,16
1,130
2,59
3,28
4,126
5,90
6,73
7,103
8,92
9,80
Valor,Contagem
0,45
1,72
2,136
3,106
4,32
5,69
6,62
7,27
8,199
9,48
Valor,Contagem
0,82
1,82
2,103
3,82
4,40
5,31
6,77
7,65
8,203
9,31
Valor,Contagem
0,168
1,142
2,50
3,29
4,88
5,81
6,96
7,44
8,35
9,64
Valor,Contagem
0,36
1,151
2,52
3,152
4,39
5,112
6,2
7,66
8,79
9,108
Valor,Contagem
0,34
1,138
2,44
3,106
4,132
5,69
6,104
7,34
8,43
9,92
Valor,Contagem
0,131
1,68
2,3
3,40
4,8
5,136
6,123
7,36
8,108
9,143
Valor,Contagem
0,68
1,194
2,84
3,28
4,39
5,104
6,41
7,13
8,108
9,117
Valor,Contagem
0,28
1,68
2,196
3,160
4,8
5,68
6,76
7,8
8,104
9,80
Valor,Contagem
0,75
1,24
2,41
3,153
4,96
5,53
6,103
7,86
8,71
9,95
Valor,Contagem
0,36
1,54
2,101
3,71
4,19
5,154
6,35
7,40
8,175
9,112
Valor,Contagem
0,170
1,46
2,93
3,47
4,87
5,161
6,58
7,69
8,12
9,52
Valor,Contagem
0,76
1,153
2,41
3,16
4,24
5,104
6,64
7,93
8,68
9,155
Valor,Contagem
0,109
1,163
2,14
3,146
4,68
5,32
6,36
7,52
8,100
9,76
Valor,Contagem
0,72
1,41
2,40
3,42
4,82
5,47
6,69
7,109
8,242
9,52
Valor,Contagem
0,54
1,64
2,184
3,88
4,64
5,126
6,15
7,24
8,33
9,144
Valor,Contagem
0,32
1,69
2,130
3,130
4,157
5,40
6,54
7,16
8,96
9,72
Valor,Contagem
0,60
1,55
2,62
3,56
4,203
5,128
6,32
7,78
8,45
9,76
Valor,Contagem
0,81
1,41
2,148
3,129
4,36
5,104
6,3
7,124
8,27
9,104
Valor,Contagem
0,194
1,156
2,125
3,52
4,16
5,34
6,93
7,13
8,72
9,40
Valor,Contagem
0,60
1,73
2,85
3,29
4,24
5,44
6,301
7,123
8,24
9,32
Valor,Contagem
0,143
1,47
2,32
3,255
4,7
5,192
6,43
7,18
8,7
9,52
Valor,Contagem
0,190
1,120
2,26
3,108
4,60
5,2
6,92
7,47
8,140
9,11
Valor,Contagem
0,21
1,60
2,108
3,72
4,135
5,21
6,73
7,157
8,41
9,107
Valor,Contagem
0,272
1,92
2,66
3,77
4,52
5,10
6,62
7,42
8,112
9,12
Valor,Contagem
0,132
1,8
2,162
3,98
4,16
5,16
6,32
7,80
8,140
9,112
Valor,Contagem
0,96
1,168
2,64
3,32
4,92
5,20
6,97
7,51
8,50
9,127
Valor,Contagem
0,109
1,75
2,92
3,50
4,106
5,39
6,137
7,84
8,11
9,94
Valor,Contagem
0,107
1,57
2,71
3,88
4,18
5,44
6,196
7,79
8,27
9,109
Valor,Contagem
0,32
1,43
2,233
3,117
4,89
5,68
6,11
7,100
8,82
9,21
Valor,Contagem
0,18
1,24
2,28
3,30
4,62
5,231
6,75
7,91
8,96
9,141
Valor,Contagem
0,34
1,146
2,16
3,61
4,63
5,18
6,20
7,164
8,112
9,161
Valor,Contagem
0,91
1,20
2,74
3,68
4,15
5,35
6,181
7,126
8,100
9,85
Valor,Contagem
0,85
1,19
2,61
3,33
4,152
5,56
6,163
7,69
8,95
9,62
Valor,Contagem
0,47
1,41
2,100
3,54
4,85
5,81
6,117
7,4
8,127
9,140
Valor,Contagem
0,14
1,59
2,136
3,81
4,96
5,112
6,109
7,42
8,95
9,51
Valor,Contagem
0,60
1,78
2,157
3,33
4,52
5,91
6,27
7,66
8,56
9,175
Valor,Contagem
0,40
1,111
2,71
3,34
4,20
5,81
6,14
7,156
8,180
9,89
Valor,Contagem
0,115
1,68
2,34
3,35
4,132
5,101
6,72
7,83
8,120
9,37
Valor,Contagem
0,102
1,36
2,85
3,64
4,87
5,67
6,84
7,84
8,86
9,102
Valor,Contagem
0,107
1,52
2,73
3,143
4,43
5,51
6,51
7,222
8,7
9,48
Valor,Contagem
0,52
1,124
2,24
3,80
4,67
5,32
6,86
7,183
8,62
9,84
Valor,Contagem
0,91
2,77
3,103
4,176
5,72
6,110
7,63
8,67
9,36
Valor,Contagem
0,60
1,108
2,65
3,88
4,28
5,11
6,79
7,184
8,25
9,149
Valor,Contagem
0,51
1,84
2,70
3,74
4,64
5,148
6,15
7,186
8,23
9,81
Valor,Contagem
0,60
1,92
2,40
3,56
4,38
5,145
6,84
7,37
8,99
9,143
Valor,Contagem
0,50
1,23
2,120
3,34
4,68
5,60
6,43
7,136
8,45
9,217
Valor,Contagem
0,20
1,8
2,100
3,117
4,53
5,45
6,83
7,83
8,79
9,208
Valor,Contagem
0,56
1,148
2,44
3,258
4,32
5,53
6,80
7,12
8,28
9,85
Valor,Contagem
0,121
1,54
2,164
3,11
4,58
5,12
6,78
7,105
8,70
9,123
Valor,Contagem
0,17
1,48
2,60
3,56
4,47
5,188
6,173
7,40
8,44
9,124
Valor,Contagem
0,48
1,188
2,4
3,122
4,220
5,85
6,15
7,32
8,36
9,45
Valor,Contagem
0,36
1,27
2,72
3,96
4,121
5,73
6,45
7,73
8,76
9,177
Valor,Contagem
0,62
1,26
2,81
3,140
4,103
5,28
6,110
7,196
8,43
9,8
Valor,Contagem
0,96
1,85
2,130
3,18
4,35
5,52
6,93
7,102
8,104
9,82
Valor,Contagem
0,69
1,76
2,160
3,26
4,83
5,33
6,133
7,75
8,19
9,122
Valor,Contagem
0,195
1,103
2,28
3,93
4,52
5,33
6,168
7,22
8,60
9,43
Valor,Contagem
0,64
1,101
2,99
3,63
4,132
5,45
6,29
7,153
8,68
9,41
Valor,Contagem
0,61
1,19
2,122
3,24
4,151
5,62
6,53
7,80
8,132
9,92
Valor,Contagem
0,53
1,76
2,59
3,58
4,116
5,98
6,23
7,90
8,146
9,78
Valor,Contagem
0,139
1,82
2,60
3,94
4,27
5,67
6,86
7,158
8,60
9,24
Valor,Contagem
0,24
1,108
2,27
3,108
4,136
5,68
6,140
7,33
8,128
9,24
Valor,Contagem
0,188
1,96
2,84
3,85
4,81
5,38
6,46
7,42
8,32
9,103
Valor,Contagem
0,109
1,48
2,58
3,65
4,23
5,20
6,230
7,130
8,35
9,78
Valor,Contagem
0,100
1,101
2,27
3,116
4,35
5,44
6,119
7,60
8,107
9,89
Valor,Contagem
0,114
1,28
2,143
3,31
4,28
5,41
6,17
7,65
8,136
9,192
Valor,Contagem
0,142
1,37
2,104
3,76
4,22
5,56
6,18
7,164
8,104
9,73
Valor,Contagem
0,21
1,16
2,33
3,11
4,24
5,193
6,162
7,91
8,61
9,184
Valor,Contagem
0,138
1,57
2,64
3,8
4,59
5,106
6,118
7,51
8,160
9,35
Valor,Contagem
0,63
1,36
2,151
3,68
4,72
5,76
6,148
7,94
8,50
9,39
Valor,Contagem
0,20
1,180
2,96
3,124
4,36
5,112
6,112
7,19
8,16
9,81
Valor,Contagem
0,23
1,313
2,29
3,25
4,16
5,139
6,42
7,60
8,73
9,76
Valor,Contagem
0,91
1,18
2,83
3,44
4,46
5,48
6,84
7,250
8,40
9,92
Valor,Contagem
0,30
1,75
2,106
3,40
4,36
5,29
6,160
7,74
8,121
9,125
Valor,Contagem
0,19
1,99
2,56
3,16
4,90
5,140
6,51
7,231
8,39
9,56
Valor,Contagem
0,15
1,184
2,64
3,72
4,85
5,58
6,124
7,22
8,136
9,36
Valor,Contagem
0,112
1,75
2,80
3,31
4,75
5,197
6,43
7,71
8,72
9,42
Valor,Contagem
0,69
1,43
2,72
3,40
4,27
5,20
6,127
7,85
8,119
9,194
Valor,Contagem
0,16
1,99
2,67
3,57
4,43
5,69
6,62
7,163
8,153
9,68
Valor,Contagem
0,158
1,95
2,106
3,64
4,136
5,24
6,56
7,27
8,57
9,74
Valor,Contagem
0,45
1,150
2,111
3,25
4,72
5,228
6,31
7,79
8,32
9,23
Valor,Contagem
0,14
1,5
2,220
3,47
4,52
5,71
6,165
7,47
8,88
9,86
Valor,Contagem
0,144
1,20
2,112
3,34
4,21
5,172
6,12
7,80
8,64
9,137
Valor,Contagem
0,105
1,56
2,134
3,132
