Valor,Contagem
4,71
5,110
6,61
7,57
8,84
9,70
Valor,Contagem
0,74
1,53
2,64
3,110
4,60
5,59
6,72
7,134
8,135
9,35
Valor,Contagem
0,92
1,74
2,80
3,36
4,79
5,91
6,103
7,79
8,66
9,96
Valor,Contagem
0,54
1,36
2,75
3,53
4,85
5,119
6,86
7,114
8,122
9,52
Valor,Contagem
0,95
1,63
2,54
3,108
4,128
5,78
6,46
7,69
8,77
9,79
Valor,Contagem
0,79
1,68
2,108
3,67
4,75
5,58
6,76
7,68
8,84
9,112
Valor,Contagem
0,116
1,57
2,121
3,88
4,79
5,86
6,64
7,38
8,71
9,76
Valor,Contagem
0,88
1,127
2,84
3,104
4,81
5,72
6,52
7,78
8,71
9,40
Valor,Contagem
0,129
1,88
2,72
3,48
4,63
5,103
6,72
7,80
8,67
9,75
Valor,Contagem
0,112
1,54
2,88
3,73
4,104
5,80
6,120
7,40
8,36
9,88
Valor,Contagem
0,40
1,103
2,70
3,72
4,116
5,119
6,112
7,76
8,48
9,41
Valor,Contagem
0,76
1,76
2,83
3,67
4,61
5,96
6,124
7,63
8,64
9,86
Valor,Contagem
0,66
1,98
2,40
3,78
4,121
5,164
6,72
7,44
8,80
9,31
Valor,Contagem
0,110
1,56
2,72
3,43
4,54
5,103
6,92
7,130
8,51
9,86
Valor,Contagem
0,85
1,67
2,64
3,75
4,75
5,79
6,104
7,98
8,85
9,64
Valor,Contagem
0,87
1,64
2,91
3,46
4,104
5,51
6,55
7,118
8,100
9,81
Valor,Contagem
0,83
1,56
2,87
3,63
4,84
5,72
6,92
7,72
8,55
9,132
Valor,Contagem
0,72
1,120
2,55
3,65
4,106
5,70
6,62
7,92
8,85
9,68
Valor,Contagem
0,44
1,59
2,79
3,130
4,88
5,120
6,65
7,76
8,54
9,81
Valor,Contagem
0,50
1,64
2,55
3,117
4,61
5,111
6,54
7,84
8,91
9,109
Valor,Contagem
0,95
1,58
2,111
3,44
4,82
5,62
6,64
7,98
8,91
9,91
Valor,Contagem
0,74
1,84
2,52
3,46
4,84
5,48
6,69
7,122
8,41
9,174
Valor,Contagem
0,76
1,49
2,114
3,76
4,81
5,86
6,104
7,62
8,81
9,66
Valor,Contagem
0,68
1,80
2,97
3,93
4,70
5,75
6,79
7,49
8,87
9,98
Valor,Contagem
0,115
1,67
2,88
3,78
4,77
5,68
6,50
7,94
8,99
9,60
Valor,Contagem
0,86
1,114
2,84
3,84
4,64
5,54
6,49
7,107
8,67
9,86
Valor,Contagem
0,84
1,115
2,72
3,88
4,88
5,84
6,58
7,68
8,61
9,78
Valor,Contagem
0,38
1,85
2,116
3,98
4,61
5,56
6,76
7,83
8,76
9,106
Valor,Contagem
0,57
1,82
2,103
3,36
4,68
5,72
6,91
7,128
8,101
9,57
Valor,Contagem
0,61
1,100
2,78
3,88
4,80
5,101
6,85
7,56
8,90
9,57
Valor,Contagem
0,92
1,79
2,64
3,92
4,67
5,79
6,104
7,63
8,117
9,40
Valor,Contagem
0,60
1,88
2,83
3,133
4,61
5,65
6,59
7,79
8,94
9,73
Valor,Contagem
0,52
1,97
2,68
3,76
4,66
5,65
6,75
7,93
8,128
9,75
Valor,Contagem
0,90
1,77
2,99
3,48
4,74
5,152
6,46
7,61
8,48
9,101
Valor,Contagem
0,96
1,81
2,50
3,72
4,123
5,108
6,70
7,55
8,63
9,79
Valor,Contagem
0,31
1,72
2,109
3,74
4,90
5,95
6,82
7,107
8,74
9,62
Valor,Contagem
0,61
1,115
2,44
3,91
4,80
5,70
6,72
7,101
8,85
9,77
Valor,Contagem
0,113
1,87
2,65
3,48
4,114
5,127
6,76
7,49
8,50
9,66
Valor,Contagem
0,72
1,94
2,39
3,115
4,50
5,62
6,85
7,67
8,99
9,113
Valor,Contagem
0,82
1,59
2,132
3,107
4,44
5,54
6,85
7,92
8,63
9,79
Valor,Contagem
0,60
1,95
2,120
3,71
4,104
5,72
6,61
7,58
8,81
9,75
Valor,Contagem
0,112
1,57
2,76
3,75
4,132
5,104
6,41
7,56
8,81
9,61
Valor,Contagem
0,101
1,60
2,94
3,74
4,55
5,109
6,36
7,64
8,75
9,128
Valor,Contagem
0,52
1,126
2,91
3,60
4,80
5,72
6,69
7,71
8,75
9,100
Valor,Contagem
0,93
1,122
2,75
3,33
4,100
5,75
6,64
7,68
8,106
9,61
Valor,Contagem
0,59
1,92
2,62
3,92
4,46
5,130
6,76
7,69
8,110
9,60
Valor,Contagem
0,66
1,71
2,103
3,109
4,96
5,52
6,60
7,52
8,136
9,50
Valor,Contagem
0,68
1,83
2,145
3,72
4,97
5,89
6,60
7,66
8,37
9,77
Valor,Contagem
0,160
1,108
2,76
3,62
4,66
5,76
6,68
7,72
8,64
9,43
Valor,Contagem
0,68
1,132
2,87
3,43
4,58
5,55
6,100
7,65
8,61
9,127
Valor,Contagem
0,64
1,92
2,75
3,98
4,86
5,64
6,81
7,75
8,66
9,96
Valor,Contagem
0,48
1,56
2,137
3,80
4,96
5,96
6,62
7,104
8,32
9,84
Valor,Contagem
0,95
1,82
2,53
3,50
4,75
5,123
6,51
7,64
8,95
9,108
Valor,Contagem
0,54
1,73
2,69
3,84
4,56
5,65
6,122
7,111
8,60
9,101
Valor,Contagem
0,101
1,40
2,84
3,80
4,61
5,57
6,97
7,53
8,135
9,87
Valor,Contagem
0,74
1,68
2,115
3,85
4,54
5,43
6,96
7,123
8,62
9,76
Valor,Contagem
0,106
1,60
2,51
3,142
4,71
5,44
6,126
7,53
8,66
9,76
Valor,Contagem
0,70
1,88
2,52
3,129
4,98
5,54
6,38
7,112
8,72
9,81
Valor,Contagem
0,96
1,40
2,60
3,73
4,78
5,63
6,102
7,54
8,136
9,94
Valor,Contagem
0,60
1,58
2,116
3,72
4,116
5,90
6,54
7,45
8,117
9,68
Valor,Contagem
0,124
1,60
2,80
3,81
4,96
5,99
6,68
7,69
8,37
9,81
Valor,Contagem
0,108
1,100
2,151
3,110
4,60
5,52
6,56
7,52
8,60
9,49
Valor,Contagem
0,127
1,27
2,34
3,126
4,91
5,75
6,101
7,52
8,67
9,96
Valor,Contagem
0,67
1,63
2,50
3,94
4,124
5,71
6,94
7,36
8,99
9,99
Valor,Contagem
0,79
1,95
2,63
3,106
4,68
5,78
6,54
7,77
8,29
9,148
Valor,Contagem
0,84
1,76
2,49
3,112
4,41
5,56
6,64
7,80
8,80
9,152
Valor,Contagem
0,105
1,53
2,92
3,109
4,53
5,79
6,56
7,97
8,62
9,89
Valor,Contagem
0,72
1,40
2,114
3,64
4,64
5,64
6,101
7,58
8,128
9,91
Valor,Contagem
0,72
1,48
2,72
3,55
4,124
5,60
6,108
7,76
8,70
9,110
Valor,Contagem
0,69
1,96
2,44
3,71
4,110
5,38
6,63
7,140
8,94
9,72
Valor,Contagem
0,91
1,80
2,52
3,61
4,81
5,99
6,89
7,93
8,85
9,64
Valor,Contagem
0,102
1,67
2,76
3,56
4,67
5,124
6,44
7,103
8,80
9,77
Valor,Contagem
0,51
1,35
2,87
3,49
4,73
5,106
6,89
7,112
8,125
9,68
Valor,Contagem
0,56
1,58
2,81
3,95
4,84
5,76
6,67
7,79
8,121
9,79
Valor,Contagem
0,58
1,135
2,61
3,112
4,105
5,89
6,66
7,60
8,60
9,51
Valor,Contagem
0,112
1,103
2,53
3,50
4,116
5,60
6,94
7,55
8,76
9,77
Valor,Contagem
0,76
1,106
2,79
3,100
4,128
5,53
6,86
7,46
8,47
9,75
Valor,Contagem
0,35
1,56
2,116
3,56
4,88
5,100
6,89
7,116
8,73
9,67
Valor,Contagem
0,65
1,97
2,38
3,112
4,96
5,68
6,126
7,60
8,68
9,66
Valor,Contagem
0,84
1,87
2,88
3,49
4,70
5,82
6,147
7,86
8,68
9,36
Valor,Contagem
0,56
1,62
2,79
3,76
4,92
5,108
6,116
7,82
8,76
9,49
Valor,Contagem
0,67
1,52
2,82
3,38
4,59
5,113
6,156
7,87
8,78
9,64
Valor,Contagem
0,74
1,86
2,89
3,72
4,48
5,43
6,102
7,85
8,88
9,108
Valor,Contagem
0,84
1,68
2,40
3,64
4,112
5,114
6,29
7,110
8,120
9,55
Valor,Contagem
0,69
1,57
2,109
3,77
4,108
5,26
6,87
7,108
8,86
9,68
Valor,Contagem
0,99
1,48
2,76
3,136
4,34
5,135
6,52
7,73
8,96
9,46
Valor,Contagem
0,161
1,78
2,64
3,78
4,100
5,60
6,61
7,57
8,86
9,51
Valor,Contagem
0,58
1,132
2,108
3,93
4,71
5,52
6,80
7,82
8,51
9,70
Valor,Contagem
0,58
1,58
2,39
3,141
4,121
5,84
6,100
7,65
8,84
9,46
Valor,Contagem
0,61
1,54
2,87
3,92
4,109
5,60
6,104
7,88
8,51
9,91
Valor,Contagem
0,82
1,100
2,107
3,103
4,61
5,59
6,88
7,74
8,81
9,40
Valor,Contagem
0,96
1,108
2,80
3,65
4,88
5,147
6,79
7,64
8,25
9,44
Valor,Contagem
0,104
1,84
2,99
3,116
4,44
5,70
6,104
7,60
8,67
9,47
Valor,Contagem
0,57
1,52
2,70
3,84
4,76
5,67
6,75
7,101
8,120
9,94
Valor,Contagem
0,83
1,119
2,84
3,61
4,79
5,62
6,91
7,75
8,88
9,55
Valor,Contagem
0,86
1,60
2,46
3,79
4,82
5,75
6,92
7,108
8,54
9,113
Valor,Contagem
0,70
1,39
2,97
3,82
4,104
5,45
6,100
7,115
8,66
9,78
Valor,Contagem
0,152
1,64
2,52
3,93
4,65
5,40
6,96
7,77
8,78
9,79
Valor,Contagem
0,92
1,77
2,76
3,48
4,93
5,98
6,70
7,92
8,57
9,94
Valor,Contagem
0,68
1,83
2,105
3,112
4,51
5,85
6,54
7,106
8,102
9,31
Valor,Contagem
0,109
1,92
2,73
3,112
4,55
5,46
6,62
7,116
8,68
9,63
Valor,Contagem
0,130
1,39
2,69
3,66
4,72
5,112
6,84
7,99
8,75
9,51
Valor,Contagem
0,60
1,112
2,40
3,54
4,59
5,91
6,78
7,91
8,110
9,103
Valor,Contagem
0,57
1,81
2,77
3,35
4,136
5,104
6,71
7,104
8,68
9,63
Valor,Contagem
0,105
1,47
2,79
3,126
4,84
5,43
6,96
7,80
8,72
9,65
Valor,Contagem
0,63
1,66
2,108
3,55
4,87
5,112
6,46
7,60
8,121
9,80
Valor,Contagem
0,80
1,70
2,77
3,108
4,41
5,68
6,132
7,68
8,95
9,58
Valor,Contagem
0,124
1,100
2,64
3,73
4,56
5,70
6,108
7,73
8,72
9,56
Valor,Contagem
0,65
1,68
2,129
3,74
4,64
5,89
6,118
7,34
8,86
9,68
Valor,Contagem
0,112
1,96
2,84
3,54
4,43
5,40
6,92
7,108
8,88
9,79
Valor,Contagem
0,72
1,72
2,71
3,92
4,90
5,86
6,88
7,71
8,67
9,88
Valor,Contagem
0,177
1,69
2,96
3,82
4,49
5,56
6,58
7,52
8,75
9,81
Valor,Contagem
0,84
1,128
2,85
3,54
4,64
5,86
6,80
7,88
8,36
9,90
Valor,Contagem
0,66
1,40
2,58
3,84
4,54
5,127
6,156
7,80
8,66
9,66
Valor,Contagem
0,71
1,39
2,46
3,101
4,46
5,88
6,116
7,87
8,84
9,117
Valor,Contagem
0,85
1,114
2,66
3,103
4,64
5,91
6,85
7,55
8,59
9,74
Valor,Contagem
0,93
1,76
2,56
3,78
4,55
5,86
6,92
7,78
8,114
9,68
Valor,Contagem
0,93
1,108
2,51
3,55
4,39
5,116
6,121
7,61
8,57
9,94
Valor,Contagem
0,45
1,80
2,42
3,62
4,75
5,78
6,74
7,136
8,100
9,104
Valor,Contagem
0,116
1,60
2,109
3,71
4,85
5,53
6,88
7,69
8,50
9,94
Valor,Contagem
0,90
1,68
2,68
3,92
4,44
5,71
6,64
7,100
8,80
9,120
Valor,Contagem
0,52
1,75
2,104
3,95
4,50
5,68
6,106
7,82
8,61
9,103
Valor,Contagem
0,122
1,76
2,96
3,86
4,92
5,98
6,102
7,31
8,44
9,49
Valor,Contagem
0,76
1,56
2,147
3,60
4,62
5,66
6,76
7,92
8,93
9,68
Valor,Contagem
0,60
1,66
2,44
3,108
4,101
5,51
6,72
7,121
8,72
9,100
Valor,Contagem
0,97
1,56
2,98
3,46
4,96
5,60
6,68
7,100
8,143
9,32
Valor,Contagem
0,119
1,116
2,152
3,75
4,73
5,69
6,68
7,48
8,38
9,38
Valor,Contagem
0,63
1,61
2,65
3,87
4,120
5,72
6,71
7,68
8,76
9,113
Valor,Contagem
0,62
1,128
2,107
3,48
4,96
5,85
6,74
7,68
8,71
9,56
Valor,Contagem
0,60
1,137
2,74
3,55
4,68
5,71
6,96
7,107
8,69
9,60
Valor,Contagem
0,96
1,72
2,56
3,135
4,53
5,108
6,56
7,59
8,75
9,85
Valor,Contagem
0,60
1,124
2,120
3,50
4,59
5,76
6,91
7,65
8,84
9,68
Valor,Contagem
0,78
1,100
2,64
3,76
4,67
5,90
6,96
7,57
8,112
9,56
Valor,Contagem
0,99
1,88
2,85
3,130
4,57
5,80
6,75
7,59
8,68
9,55
Valor,Contagem
0,106
1,99
2,88
3,136
4,66
5,23
6,85
7,53
8,77
9,64
Valor,Contagem
0,63
1,113
2,63
3,130
4,80
5,34
6,102
7,77
8,60
9,75
Valor,Contagem
0,48
1,79
2,72
3,107
4,108
5,96
6,98
7,45
8,55
9,88
Valor,Contagem
0,65
1,112
2,93
3,58
4,89
5,31
6,83
7,88
8,76
9,100
Valor,Contagem
0,112
1,54
2,64
3,117
4,68
5,80
6,92
7,84
8,53
9,72
Valor,Contagem
0,40
1,84
2,119
3,55
4,60
5,92
6,76
7,85
8,120
9,64
Valor,Contagem
0,120
1,45
2,103
3,48
4,57
5,94
6,60
7,88
8,112
9,70
Valor,Contagem
0,107
1,88
2,70
3,99
4,68
5,57
6,76
7,83
8,60
9,88
Valor,Contagem
0,110
1,68
2,108
3,49
4,55
5,96
6,83
7,96
8,52
9,80
Valor,Contagem
0,120
1,97
2,92
3,38
4,74
5,85
6,58
7,87
8,83
9,62
Valor,Contagem
0,75
1,104
2,46
3,72
4,74
5,90
6,92
7,68
8,95
9,82
Valor,Contagem
0,99
1,46
2,56
3,75
4,123
5,85
6,62
7,83
8,79
9,88
Valor,Contagem
0,49
1,96
2,67
3,100
4,56
5,57
6,100
7,56
8,108
9,106
Valor,Contagem
0,61
1,57
2,83
3,120
4,94
5,53
6,60
7,93
8,76
9,99
Valor,Contagem
0,92
1,56
2,52
3,52
4,75
5,145
6,116
7,78
8,34
9,96
Valor,Contagem
0,25
1,71
2,102
3,90
4,78
5,49
6,80
7,119
8,120
9,62
Valor,Contagem
0,101
1,59
2,78
3,65
4,45
5,79
6,75
7,91
8,108
9,96
Valor,Contagem
0,103
1,73
2,107
3,108
4,49
5,56
6,127
7,60
8,52
9,61
Valor,Contagem
0,83
1,56
2,119
3,52
4,111
5,74
6,72
7,49
8,81
9,100
Valor,Contagem
0,128
1,118
2,77
3,51
4,52
5,52
6,91
7,89
8,72
9,66
Valor,Contagem
0,64
1,51
2,124
3,21
4,82
5,112
6,73
7,80
8,133
9,56
Valor,Contagem
0,88
1,37
2,84
3,82
4,52
5,64
6,53
7,96
8,126
9,112
Valor,Contagem
0,49
1,88
2,92
3,95
4,72
5,69
6,91
7,85
8,88
9,66
Valor,Contagem
0,117
1,80
2,66
3,74
4,132
5,60
6,57
7,60
8,95
9,55
Valor,Contagem
0,64
1,69
2,53
3,68
4,60
5,75
6,135
7,126
8,62
9,83
Valor,Contagem
0,72
1,74
2,108
3,60
4,57
5,70
6,116
7,100
8,64
9,75
Valor,Contagem
0,102
1,97
2,93
3,55
4,116
5,52
6,43
7,71
8,103
9,64
Valor,Contagem
0,84
1,79
2,91
3,60
4,84
5,76
6,80
7,81
8,76
9,86
Valor,Contagem
0,62
1,55
2,85
3,108
4,82
5,105
6,57
7,47
8,103
9,92
Valor,Contagem
0,65
1,108
2,90
3,78
4,51
5,79
6,118
7,79
8,53
9,75
Valor,Contagem
0,39
1,49
2,89
3,72
4,68
5,84
6,147
7,48
8,125
9,74
Valor,Contagem
0,87
1,72
2,76
3,68
4,76
5,40
6,54
7,108
8,112
9,103
Valor,Contagem
0,132
1,88
2,98
3,74
4,69
5,72
6,56
7,64
8,60
9,83
Valor,Contagem
0,65
1,72
2,98
3,81
4,70
5,68
6,116
7,81
8,60
9,85
Valor,Contagem
0,127
1,44
2,79
3,80
4,125
5,38
6,59
7,80
8,63
9,102
Valor,Contagem
0,36
1,92
2,84
3,82
4,125
5,84
6,84
7,75
8,40
9,92
Valor,Contagem
0,31
1,90
2,76
3,52
4,86
5,105
6,69
7,92
8,86
9,110
Valor,Contagem
0,72
1,102
2,48
3,85
4,53
5,53
6,120
7,91
8,121
9,51
Valor,Contagem
0,64
1,84
2,80
3,95
4,97
5,80
6,48
7,122
8,44
9,81
Valor,Contagem
0,91
1,71
2,76
3,124
4,77
5,57
6,68
7,124
8,25
9,82
Valor,Contagem
0,80
1,45
2,80
3,106
4,116
5,41
6,41
7,46
8,84
9,156
Valor,Contagem
0,77
1,42
2,86
3,60
4,148
5,53
6,46
7,114
8,67
9,104
Valor,Contagem
0,57
1,44
2,76
3,72
4,128
5,117
6,89
7,64
8,51
9,97
Valor,Contagem
0,76
1,68
2,64
3,60
4,114
5,65
6,70
7,165
8,69
9,44
Valor,Contagem
0,62
1,74
2,31
3,78
4,60
5,95
6,99
7,58
8,107
9,133
Valor,Contagem
0,81
1,49
2,92
3,66
4,97
5,34
6,80
7,87
8,96
9,113
Valor,Contagem
0,61
1,96
2,47
3,64
4,84
5,125
6,53
7,88
8,88
9,91
Valor,Contagem
0,73
1,55
2,93
3,75
4,72
5,71
6,75
7,84
8,84
9,114
Valor,Contagem
0,112
1,92
2,93
3,91
4,44
5,40
6,48
7,112
8,78
9,88
Valor,Contagem
0,73
1,47
2,66
3,105
4,75
5,48
6,131
7,72
8,89
9,89
Valor,Contagem
0,88
1,81
2,85
3,112
4,60
5,96
6,28
7,83
8,88
9,75
Valor,Contagem
0,59
1,65
2,136
3,56
4,96
5,69
6,70
7,85
8,104
9,55
Valor,Contagem
0,33
1,67
2,86
3,107
4,46
5,130
6,68
7,112
8,102
9,46
Valor,Contagem
0,64
1,66
2,156
3,40
4,53
5,87
6,64
7,96
8,60
9,111
Valor,Contagem
0,72
1,160
2,65
3,110
4,54
5,140
6,55
7,49
8,37
9,53
Valor,Contagem
0,129
1,68
2,64
3,48
4,72
5,75
6,106
7,72
8,83
9,79
Valor,Contagem
0,32
1,78
2,102
3,81
4,67
5,112
6,84
7,101
8,96
9,43
Valor,Contagem
0,111
1,91
2,111
3,83
4,100
5,54
6,60
7,61
8,52
9,74
Valor,Contagem
0,36
1,69
2,28
3,132
4,126
5,72
6,113
7,84
8,50
9,85
Valor,Contagem
0,88
1,42
2,75
3,144
4,103
5,47
6,93
7,84
8,56
9,65
Valor,Contagem
0,104
1,63
2,64
3,55
4,54
5,108
6,94
7,68
8,60
9,127
Valor,Contagem
0,67
1,52
2,89
3,56
4,60
5,124
6,146
7,86
8,45
9,72
Valor,Contagem
0,65
1,49
2,59
3,59
4,68
5,75
6,106
7,94
8,151
9,70
Valor,Contagem
0,85
1,72
2,83
3,69
4,94
5,109
6,62
7,69
8,91
9,62
Valor,Contagem
0,84
1,59
2,135
3,82
4,65
5,49
6,93
7,104
8,48
9,77
Valor,Contagem
0,84
1,50
2,74
3,84
4,156
5,76
6,81
7,74
8,84
9,34
Valor,Contagem
0,53
1,87
2,80
3,80
4,83
5,56
6,115
7,117
8,63
9,62
Valor,Contagem
0,41
1,64
2,68
3,62
4,80
5,67
6,129
7,87
8,86
9,112
Valor,Contagem
0,118
1,76
2,80
3,92
4,76
5,98
6,48
7,75
8,75
9,58
Valor,Contagem
0,62
1,61
2,105
3,109
4,76
5,80
6,34
7,108
8,93
9,67
Valor,Contagem
0,104
1,59
2,80
3,76
4,69
5,152
6,107
7,31
8,52
9,67
Valor,Contagem
0,65
1,63
2,74
3,122
4,91
5,99
6,59
7,76
8,102
9,45
Valor,Contagem
0,89
1,85
2,52
3,60
4,86
5,100
6,93
7,82
8,46
9,104
Valor,Contagem
0,102
1,88
2,54
3,39
4,60
5,71
6,62
7,57
8,144
9,120
Valor,Contagem
0,66
1,136
2,101
3,47
4,77
5,69
6,70
7,68
8,48
9,114
Valor,Contagem
0,80
1,70
2,32
3,55
4,94
5,109
6,84
7,67
8,131
9,76
Valor,Contagem
0,131
1,37
2,76
3,87
4,112
5,124
6,56
7,52
8,70
9,49
Valor,Contagem
0,85
1,58
2,128
3,112
4,85
5,44
6,66
7,66
8,108
9,43
Valor,Contagem
0,95
1,36
2,97
3,124
4,75
5,65
6,78
7,94
8,79
9,53
Valor,Contagem
0,88
1,85
2,74
3,27
4,120
5,92
6,48
7,117
8,71
9,74
Valor,Contagem
0,80
1,67
2,112
3,80
4,69
5,57
6,84
7,72
8,70
9,107
Valor,Contagem
0,95
1,81
2,33
3,125
4,85
5,70
6,76
7,80
8,72
9,80
Valor,Contagem
0,94
1,81
2,56
3,84
4,87
5,67
6,99
7,93
8,41
9,93
Valor,Contagem
0,70
1,65
2,108
3,48
4,54
5,70
6,127
7,60
8,106
9,88
Valor,Contagem
0,67
1,86
2,56
3,116
4,29
5,85
6,91
7,70
8,116
9,80
Valor,Contagem
0,63
1,83
2,97
3,73
4,68
5,88
6,68
7,69
8,40
9,148
Valor,Contagem
0,79
1,81
2,54
3,97
4,84
5,89
6,113
7,67
8,68
9,64
Valor,Contagem
0,72
1,116
2,45
3,109
4,89
5,39
6,51
7,120
8,92
9,64
Valor,Contagem
0,65
1,97
2,67
3,92
4,110
5,98
6,72
7,68
8,86
9,40
Valor,Contagem
0,140
1,64
2,44
3,76
4,141
5,43
6,80
7,92
8,62
9,54
Valor,Contagem
0,76
1,44
2,68
3,102
4,78
5,102
6,100
7,80
8,66
9,80
Valor,Contagem
0,75
1,78
2,78
3,68
4,99
5,132
6,55
7,72
8,96
9,44
Valor,Contagem
0,44
1,93
2,76
3,92
4,94
5,104
6,56
7,68
8,56
9,113
Valor,Contagem
0,54
1,109
2,96
3,67
4,91
5,119
6,80
7,56
8,69
9,56
Valor,Contagem
0,112
1,56
2,79
3,30
4,119
5,64
6,88
7,79
8,57
9,112
Valor,Contagem
0,80
1,112
2,64
3,93
4,61
5,53
6,113
7,99
8,44
9,77
Valor,Contagem
0,80
1,116
2,43
3,72
4,128
5,78
6,79
7,59
8,97
9,44
Valor,Contagem
0,64
1,40
2,88
3,131
4,61
5,72
6,64
7,140
8,88
9,47
Valor,Contagem
0,78
1,60
2,81
3,75
4,92
5,89
6,98
7,96
8,88
9,40
Valor,Contagem
0,89
1,61
2,54
3,62
4,93
5,107
6,72
7,88
8,72
9,99
Valor,Contagem
0,131
1,86
2,64
3,65
4,50
5,104
6,84
7,99
8,71
9,44
Valor,Contagem
0,158
1,44
2,57
3,74
4,61
5,42
6,96
7,104
8,116
9,44
Valor,Contagem
0,80
1,76
2,114
3,64
4,29
5,96
6,96
7,99
8,74
9,69
Valor,Contagem
0,54
1,79
2,76
3,35
4,116
5,112
6,56
7,96
8,69
9,102
Valor,Contagem
0,64
1,60
2,57
3,84
4,151
5,81
6,100
7,56
8,66
9,78
Valor,Contagem
0,89
1,80
2,112
3,74
4,89
5,88
6,36
7,79
8,74
9,75
Valor,Contagem
0,73
1,60
2,60
3,82
4,65
5,65
6,100
7,88
8,68
9,134
Valor,Contagem
0,121
1,66
2,121
3,90
4,48
5,53
6,55
7,117
8,60
9,64
Valor,Contagem
0,78
1,91
2,77
3,109
4,60
5,138
6,54
7,94
8,52
9,43
Valor,Contagem
0,103
1,60
2,81
3,63
4,44
5,113
6,78
7,104
8,98
9,52
Valor,Contagem
0,96
1,103
2,49
3,111
4,98
5,90
6,64
7,54
8,73
9,57
Valor,Contagem
0,91
1,121
2,106
3,49
4,53
5,100
6,73
7,41
8,100
9,62
Valor,Contagem
0,47
1,94
2,91
3,67
4,62
5,100
6,79
7,77
8,118
9,61
Valor,Contagem
0,97
1,116
2,81
3,60
4,119
5,75
6,76
7,71
8,63
9,40
Valor,Contagem
0,56
1,82
2,72
3,128
4,77
5,53
6,68
7,85
8,89
9,85
Valor,Contagem
0,86
1,80
2,54
3,52
4,60
5,56
6,121
7,97
8,116
9,73
Valor,Contagem
0,70
1,76
2,106
3,99
4,66
5,45
6,93
7,80
8,72
9,89
Valor,Contagem
0,48
1,104
2,93
3,53
4,69
5,80
6,67
7,49
8,135
9,99
Valor,Contagem
0,85
1,40
2,83
3,109
4,86
5,38
6,84
7,76
8,112
9,82
Valor,Contagem
0,51
1,28
2,64
3,120
4,96
5,58
6,68
7,106
8,120
9,85
Valor,Contagem
0,111
1,96
2,41
3,50
4,96
5,40
6,104
7,104
8,75
9,79
Valor,Contagem
0,97
1,90
2,64
3,34
4,82
5,92
6,59
7,75
8,115
9,88
Valor,Contagem
0,48
1,63
2,36
3,71
4,88
5,61
6,105
7,71
8,117
9,136
Valor,Contagem
0,95
1,64
2,32
3,126
4,105
5,63
6,109
7,75
8,62
9,66
Valor,Contagem
0,83
1,53
2,92
3,80
4,50
5,88
6,103
7,102
8,80
9,67
Valor,Contagem
0,54
1,83
2,68
3,95
4,100
5,58
6,115
7,47
8,71
9,106
Valor,Contagem
0,60
1,49
2,99
3,57
4,93
5,92
6,122
7,62
8,50
9,112
Valor,Contagem
0,87
1,96
2,74
3,16
4,68
5,88
6,81
7,80
8,161
9,46
Valor,Contagem
0,60
1,112
2,93
3,88
4,64
5,88
6,70
7,84
8,28
9,107
Valor,Contagem
0,60
1,61
2,46
3,141
4,113
5,53
6,53
7,77
8,92
9,98
Valor,Contagem
0,88
1,103
2,68
3,40
4,83
5,67
6,70
7,96
8,118
9,63
Valor,Contagem
0,96
1,43
2,95
3,80
4,84
5,114
6,68
7,81
8,61
9,75
Valor,Contagem
0,84
1,149
2,58
3,77
4,112
5,61
6,56
7,58
8,64
9,77
Valor,Contagem
0,81
1,40
2,108
3,48
4,116
5,98
6,50
7,72
8,126
9,57
Valor,Contagem
0,145
1,85
2,85
3,68
4,69
5,36
6,96
7,68
8,48
9,96
Valor,Contagem
0,49
1,76
2,76
3,22
4,60
5,160
6,105
7,81
8,64
9,103
Valor,Contagem
0,75
1,91
2,63
3,56
4,92
5,104
6,105
7,59
8,48
9,104
Valor,Contagem
0,100
1,49
2,73
3,79
4,103
5,74
6,98
7,93
8,59
9,68
Valor,Contagem
0,70
1,80
2,40
3,53
4,85
5,54
6,117
7,118
8,100
9,79
Valor,Contagem
0,55
1,76
2,67
3,43
4,82
5,71
6,77
7,96
8,100
9,129
Valor,Contagem
0,52
1,68
2,58
3,63
4,76
5,132
6,106
7,96
8,85
9,60
Valor,Contagem
0,83
1,82
2,144
3,56
4,77
5,56
6,80
7,80
8,25
9,113
Valor,Contagem
0,80
1,78
2,57
3,76
4,136
5,92
6,69
7,36
8,105
9,66
Valor,Contagem
0,98
1,85
2,61
3,64
4,89
5,78
6,121
7,72
8,60
9,68
Valor,Contagem
0,41
1,56
2,116
3,101
4,81
5,72
6,75
7,67
8,93
9,93
Valor,Contagem
0,56
1,104
2,81
3,68
4,97
5,56
6,60
7,111
8,95
9,69
Valor,Contagem
0,94
1,86
2,98
3,111
4,112
5,91
6,43
7,55
8,48
9,60
Valor,Contagem
0,38
1,70
2,64
3,104
4,85
5,60
6,49
7,73
8,84
9,168
Valor,Contagem
0,73
1,121
2,56
3,52
4,83
5,105
6,108
7,52
8,65
9,80
Valor,Contagem
0,116
1,52
2,62
3,63
4,61
5,95
6,120
7,64
8,89
9,76
Valor,Contagem
0,88
1,55
2,80
3,83
4,24
5,97
6,91
7,104
8,104
9,71
Valor,Contagem
0,70
1,96
2,146
3,99
4,47
5,56
6,72
7,68
8,95
9,48
