
3,48
4,24
5,314
6,8
7,182
8,120
9,26

0,81
1,176
2,74
3,136
4,48
5,8
6,26
7,196
8,24
9,27

0,164
1,318
2,88
3,51
4,56
5,53
6,24
7,28
8,13

0,41
1,48
3,189
4,182
5,12
6,8
7,36
9,280

0,12
1,131
2,36
3,31
4,2
5,96
6,303
8,48
9,138

0,2
1,100
2,37
3,112
4,2
5,66
6,3
7,195
8,142
9,137

0,20
1,2
2,100
3,2
4,254
5,10
6,161
7,1
8,35
9,210

0,12
1,242
2,142
3,32
5,11
6,162
7,101
8,53
9,40

0,164
1,120
2,52
3,183
4,3
5,52
7,135
8,87
9,2

0,22
1,84
2,22
4,7
5,68
7,192
8,88
9,314

0,43
2,3
3,16
4,28
7,80
8,334
9,295

0,47
1,12
2,89
3,2
4,307
5,41
7,92
8,128
9,78

0,56
2,99
3,20
4,14
5,18
6,104
7,382
8,101
9,2

0,297
1,78
2,136
3,90
4,66
5,52
7,68
8,8
9,1

0,52
1,75
2,44
3,2
4,42
6,17
7,4
8,476
9,85

0,228
1,10
2,149
3,108
4,63
5,30
6,68
7,45
8,67
9,28

0,17
1,11
2,8
3,280
4,44
5,100
7,148
8,143
9,47

0,160
1,30
2,16
3,152
4,16
6,10
7,137
8,15
9,260

0,64
1,23
2,344
3,56
4,12
5,98
6,44
7,3
8,81
9,72

0,6
1,58
3,29
4,152
6,387
7,48
8,76
9,40

0,16
2,181
3,110
4,12
5,72
6,173
7,5
8,104
9,123

0,182
1,168
2,90
4,170
5,51
6,36
7,68
8,18
9,12

0,6
1,111
2,60
3,4
4,223
5,163
6,143
7,3
8,4
9,80

1,62
2,88
3,104
4,323
5,124
7,20
8,37
9,40

0,176
1,6
2,49
3,56
4,62
5,266
6,16
7,19
8,76
9,70

0,296
1,12
2,96
3,171
4,12
5,121
6,8
7,32
8,32
9,16

0,8
1,18
2,275
3,52
4,13
5,1
6,161
7,104
8,164

0,12
1,4
2,55
3,2
4,282
5,83
6,20
7,31
8,298
9,9

0,75
1,6
3,99
4,3
5,372
6,125
9,117

0,354
1,97
2,7
3,32
4,40
5,16
6,5
7,45
8,187
9,12

0,20
1,13
2,98
3,138
4,19
5,158
7,26
8,27
9,297

0,3
1,214
2,40
3,136
4,164
5,180
6,5
7,32
9,23

0,50
1,159
2,5
3,27
4,75
5,32
6,14
7,71
8,261
9,103

0,16
2,1
3,8
4,93
5,96
6,154
7,52
9,377

0,10
1,217
3,76
4,271
5,84
6,52
7,36
8,49

0,168
2,120
3,60
4,270
5,48
6,42
7,30
8,30
9,28

0,10
1,11
2,117
3,24
4,88
5,293
6,10
7,4
8,68
9,171

0,6
2,15
3,4
5,286
6,3
7,28
8,207
9,248

0,91
1,258
2,68
3,62
4,36
5,6
7,99
8,172
9,6

0,97
1,132
2,4
3,18
4,17
5,100
6,8
7,354
8,58
9,7

0,324
3,86
4,19
5,217
6,1
7,92
8,1
9,56

0,148
1,174
2,251
3,33
5,132
6,9
7,16
8,34

0,66
1,6
2,1
3,220
4,282
5,18
6,111
7,28
8,34
9,30

0,8
1,108
4,24
5,140
6,37
7,70
8,2
9,408

3,125
4,27
5,446
6,78
7,11
8,106
9,3

0,162
1,29
2,192
3,38
4,14
5,60
6,54
7,77
8,86
9,84

0,145
1,8
2,33
3,124
4,94
5,4
6,19
7,228
9,142

0,38
1,108
2,44
3,190
4,58
5,42
6,4
7,14
8,15
9,283

0,68
1,69
2,25
3,30
4,4
5,3
6,68
7,347
8,180
9,2

0,5
1,10
2,445
3,26
4,257
7,49
8,4

0,4
1,45
2,68
3,122
4,295
5,12
6,8
7,85
8,3
9,155

0,89
2,93
3,1
4,60
5,44
6,20
7,211
8,276
9,2

0,291
1,18
2,134
3,148
4,108
6,13
7,60
9,24

0,79
1,10
2,87
3,17
5,20
6,152
7,1
8,25
9,405

0,29
1,81
2,17
3,1
4,5
5,259
6,12
7,4
8,357
9,29

0,21
1,56
2,222
3,92
4,108
5,212
6,48
8,5
9,32

0,12
1,13
2,396
3,33
4,12
5,65
6,32
7,40
8,163
9,30

0,5
1,18
2,14
3,568
4,1
5,40
6,78
7,2
8,59
9,12

0,2
1,10
2,141
3,59
4,33
5,72
6,76
7,392
8,11

0,1
1,12
2,589
3,4
4,2
5,4
6,8
7,104
8,23
9,48

0,141
1,342
2,52
3,13
4,93
5,21
6,7
7,72
9,53

0,4
1,220
2,148
3,31
5,194
6,10
7,52
9,136

1,12
2,67
3,115
4,349
5,8
6,93
7,133
8,7
9,12

0,28
1,4
3,44
4,223
5,94
6,3
7,36
8,332
9,33

0,39
1,50
2,24
3,52
4,143
5,152
7,36
8,296
9,3

0,16
1,36
2,24
3,593
4,77
5,7
7,40
9,2

0,101
3,3
4,144
5,40
6,5
7,119
8,328
9,56

0,7
1,44
2,52
3,200
4,85
5,111
6,2
7,9
8,63
9,223

0,12
1,5
2,10
3,13
4,21
5,253
6,271
7,189
8,21

0,29
1,7
3,225
4,7
5,100
6,350
7,27
8,51
9,1

1,100
3,130
4,73
5,9
6,3
7,250
8,152
9,78

0,332
1,68
2,18
3,20
4,17
5,160
6,12
7,88
8,10
9,72

0,2
1,27
2,9
3,7
4,25
5,454
6,260
7,4
9,9

1,8
2,20
3,21
4,373
5,6
6,40
7,230
8,77
9,20

0,44
1,143
2,3
3,29
4,148
5,52
6,284
7,28
9,64

1,30
2,26
3,444
4,36
5,84
6,1
7,36
8,96
9,42

0,28
1,41
2,209
3,51
4,99
5,8
6,81
7,122
8,66
9,91

0,129
1,3
2,113
3,66
4,2
5,161
6,8
7,8
8,73
9,232

0,2
2,70
3,168
4,194
5,81
6,142
7,12
8,110
9,16

0,2
2,86
3,4
4,19
5,4
6,552
7,1
8,25
9,104

0,83
1,143
2,96
3,30
5,10
6,72
7,308
8,7
9,47

0,66
1,8
2,2
4,77
5,396
6,112
7,54
8,77
9,4

0,7
1,120
2,33
3,55
4,133
5,3
6,40
7,48
8,115
9,241

0,194
1,12
2,153
3,79
4,4
5,43
6,68
7,42
8,86
9,116

0,145
1,123
2,102
3,20
4,88
6,49
7,14
9,256

0,216
1,76
2,28
4,3
5,56
6,2
8,245
9,169

0,126
1,12
2,150
3,8
4,196
5,158
6,76
7,42
8,8
9,20

0,1
1,27
2,80
3,445
4,75
5,97
6,21
7,16
8,7
9,28

1,224
2,36
3,105
4,98
5,4
6,103
8,158
9,68

0,24
1,309
2,96
3,103
4,92
5,80
6,24
7,7
8,22
9,40

0,184
1,20
2,44
3,224
4,48
5,257
7,11
9,7

0,12
1,74
2,13
3,4
4,88
5,24
6,156
7,112
8,138
9,175

0,96
1,21
2,65
3,64
4,9
5,7
6,234
8,220
9,79

0,103
1,323
2,38
3,110
4,7
5,144
6,6
7,40
8,18
9,8

0,22
1,21
3,6
5,680
6,18
7,20
8,28
9,1

0,54
1,60
2,3
3,4
5,304
6,64
7,20
8,27
9,260

0,4
1,5
2,8
3,21
4,104
5,243
6,138
7,22
8,80
9,171

0,370
1,52
2,74
3,172
4,88
6,20
7,8
8,3
9,10

1,65
2,84
3,16
5,145
6,1
7,44
8,367
9,75

0,184
1,81
2,8
3,257
4,83
5,26
6,12
8,54
9,92

0,19
1,128
3,101
4,456
6,46
8,3
9,44

1,199
3,9
4,348
5,76
6,34
7,16
8,85
9,29

0,128
1,90
2,68
3,48
4,117
5,14
6,11
7,12
8,305
9,4

0,52
1,255
2,98
3,6
4,167
5,45
6,4
7,113
8,40
9,16

0,16
1,13
3,441
4,4
5,256
6,9
7,19
8,36
9,2

0,128
1,2
2,136
3,17
4,4
5,26
6,86
7,115
8,4
9,277

0,280
1,36
2,20
3,310
4,65
5,20
6,35
7,4
8,23
9,4

0,305
1,19
2,40
3,130
5,34
7,85
8,10
9,174

0,6
1,476
2,1
3,93
4,24
5,103
6,76
7,13
8,4

0,4
1,38
2,47
3,11
4,88
5,3
6,85
7,3
8,283
9,235

0,192
1,2
2,32
3,31
5,33
6,268
7,4
9,236

0,132
1,1
2,57
3,156
4,95
5,104
6,18
7,4
8,180
9,48

0,2
1,13
2,328
3,33
4,28
5,260
8,48
9,86

0,142
1,10
2,422
3,5
4,12
5,7
6,64
7,96
8,26
9,12

0,1
1,83
2,23
3,83
4,120
5,15
6,12
7,3
8,24
9,432

0,13
1,36
2,217
3,72
4,217
5,16
6,1
7,95
8,6
9,123

0,15
1,34
2,212
3,25
4,1
5,1
6,3
7,224
8,128
9,154

0,48
1,5
2,9
3,20
5,219
6,45
7,111
8,152
9,188

0,76
1,12
2,27
3,89
5,1
6,59
7,269
8,248
9,15

0,8
1,16
2,31
3,42
4,428
5,68
7,38
8,159
9,8

0,4
2,64
3,8
4,64
5,1
6,5
7,177
8,264
9,210

0,64
1,28
3,8
4,43
5,379
6,127
7,103
8,44

0,5
2,205
3,15
4,226
5,251
6,1
8,76
9,17

0,3
1,3
2,81
3,100
4,85
5,152
6,51
7,174
8,116
9,32

0,276
1,88
2,56
3,240
4,74
5,30
7,12
8,4
9,16

0,36
1,50
2,44
3,50
4,138
6,52
7,77
8,52
9,298

0,1
1,7
2,324
3,36
4,78
6,171
7,8
8,146
9,25

0,150
1,21
2,27
3,36
4,33
5,173
6,205
7,50
8,3
9,98

0,77
1,76
2,228
3,74
4,24
5,32
7,8
8,272
9,7

0,32
1,86
2,48
3,118
4,330
5,4
6,14
7,12
8,101
9,49

0,127
2,18
3,98
4,13
5,11
6,228
7,4
8,2
9,295

0,3
1,16
2,4
3,141
4,54
5,380
6,41
7,124
8,25
9,7

0,32
1,77
2,160
3,49
4,6
5,19
6,19
7,41
8,326
9,66

1,116
2,177
3,5
4,3
5,116
6,108
7,184
8,16
9,72

0,9
1,231
2,14
3,46
4,47
5,63
6,46
7,171
8,143
9,27

0,12
1,7
2,26
3,203
4,175
5,20
6,116
7,8
8,24
9,205

0,11
1,79
2,179
4,73
5,62
6,35
7,4
8,288
9,66

0,68
1,6
2,4
3,507
4,9
5,2
6,27
7,92
8,4
9,79

0,10
1,351
2,94
3,239
4,24
5,27
7,7
8,8
9,37

0,16
1,49
2,24
3,1
4,110
5,23
6,206
8,144
9,222

1,1
2,162
3,224
4,44
5,61
6,234
7,57
9,12

0,30
1,75
2,71
3,98
4,5
5,15
6,28
7,40
8,382
9,52

0,16
1,76
2,125
3,234
4,101
5,76
6,66
7,26
8,6
9,68

0,1
1,192
2,144
4,22
6,400
8,22
9,16

0,112
1,16
2,2
3,139
4,44
5,95
6,155
7,106
8,16
9,112

0,65
1,4
3,360
4,16
5,7
6,10
7,16
8,193
9,125

0,69
1,52
2,12
3,194
4,348
5,53
6,11
7,27
8,15
9,15

0,72
1,90
2,345
3,7
4,46
5,56
6,63
7,34
8,77
9,5

0,64
1,88
2,197
3,32
4,1
5,116
6,60
8,232
9,5

0,11
1,36
2,74
3,6
4,131
5,44
6,104
7,28
8,252
9,111

0,232
1,47
2,21
3,153
4,9
5,35
6,15
7,53
8,228
9,2

0,316
4,18
5,357
6,1
7,2
8,38
9,64

0,34
1,20
2,277
3,2
4,197
5,152
6,51
7,6
8,54
9,2

0,247
1,35
2,36
3,201
4,8
5,8
6,44
7,51
8,25
9,140

0,120
1,48
2,58
3,15
4,29
5,227
6,182
7,12
8,64
9,40

1,121
2,56
3,66
4,10
5,13
6,60
7,2
8,59
9,408

0,274
1,36
2,6
3,119
4,202
5,135
6,14
7,5
8,2
9,3

0,9
1,223
2,1
3,3
4,126
5,13
6,72
7,180
9,168

0,50
1,3
3,1
4,100
5,18
6,12
7,168
8,148
9,296

0,229
1,176
2,152
3,11
4,22
5,10
6,97
7,84
8,11
9,4

0,23
1,153
2,185
3,191
4,23
5,20
6,2
7,23
8,176
9,1

0,65
2,48
3,6
4,96
5,300
6,272
7,6
8,2

1,41
2,39
3,65
4,25
5,135
6,150
8,194
9,148

0,90
1,28
3,10
4,116
5,252
6,139
7,3
8,160

1,145
2,12
3,195
4,155
5,33
6,94
7,40
8,105
9,16

0,80
1,1
2,6
3,62
4,335
5,46
6,55
7,45
8,149
9,16

0,50
1,69
2,5
3,80
5,12
6,5
7,66
8,495
9,13

0,236
2,148
3,46
4,24
5,3
6,196
7,122
8,16
9,4

0,26
1,212
2,9
3,1
4,320
5,86
6,15
7,60
8,29
9,38

0,8
1,80
2,8
3,21
4,198
5,8
6,44
7,10
8,120
9,297

0,277
1,248
2,42
3,168
4,11
5,30
6,11
7,3
8,4
9,2

0,8
3,3
4,165
5,85
6,186
7,248
8,1
9,100

0,191
1,102
3,117
4,41
5,100
6,87
7,35
8,41
9,82

0,83
1,1
3,69
5,44
6,231
7,113
8,254
9,1

0,32
1,99
2,31
3,56
4,77
5,31
6,7
7,72
8,336
9,56

0,3
1,129
2,112
3,72
4,315
5,7
6,140
8,15
9,4

1,80
2,17
3,104
4,118
5,164
6,157
7,33
8,33
9,88

0,8
1,306
2,41
3,36
4,168
5,52
6,8
7,11
8,166

1,40
2,6
3,63
4,1
5,32
6,7
7,377
9,271

0,168
1,47
2,77
3,7
4,13
6,90
7,245
8,38
9,112

0,56
1,8
2,121
3,9
4,153
5,22
6,300
7,6
8,18
9,102

0,37
1,19
2,57
3,52
4,221
5,196
6,24
7,102
9,86

0,6
1,197
2,51
3,236
5,164
6,8
7,104
8,28
9,2

0,4
1,356
2,296
3,3
4,34
5,1
6,24
7,2
8,4
9,72

0,39
1,3
2,13
3,143
4,236
5,84
6,16
7,16
8,8
9,239

0,112
1,124
2,69
3,15
4,146
5,138
6,75
8,115
9,3

0,17
1,7
2,17
3,19
4,2
5,330
6,40
7,320
8,11
9,33

0,64
1,284
2,32
3,267
4,36
5,56
6,28
7,13
8,16
9,2

0,24
1,16
2,49
3,160
5,172
6,44
7,56
8,273

0,52
1,216
2,42
3,84
4,1
5,364
6,5
7,20
8,12

0,479
1,16
3,174
4,37
5,74
6,4
7,2
8,9
9,1

0,140
2,26
3,131
4,120
5,31
6,1
7,179
8,26
9,142

0,37
1,22
2,5
3,16
4,335
5,32
6,81
7,44
8,79
9,145

2,128
3,67
4,147
5,8
6,62
7,74
8,127
9,184

0,5
1,37
2,2
3,372
4,65
5,206
7,81
9,28

0,253
1,2
3,60
4,106
5,5
6,114
7,92
8,81
9,83

0,294
1,15
2,26
3,17
4,74
5,112
6,178
8,45
9,36

1,9
2,84
3,167
4,28
5,9
6,38
7,76
8,8
9,376

1,180
2,66
3,36
4,159
5,85
6,80
7,20
8,96
9,75

0,83
1,216
2,344
3,5
4,59
5,15
6,10
7,34
8,15
9,16

0,1
1,30
2,48
3,195
4,21
5,72
6,9
7,417
9,3

0,260
1,143
2,44
3,19
5,46
6,4
7,271
8,8
9,2

0,84
2,40
3,24
4,27
5,160
6,229
7,51
8,78
9,104

0,29
1,4
2,4
3,2
4,41
5,90
6,528
8,60
9,38

0,11
1,80
2,96
3,32
4,338
5,72
6,9
7,66
8,44
9,48

0,47
1,70
2,155
3,1
4,119
5,186
6,56
7,95
8,27
9,41

0,60
1,28
3,116
4,123
5,43
6,122
8,11
9,293

0,145
1,202
2,23
3,80
5,166
6,81
7,56
9,44

0,19
1,29
2,31
3,120
4,53
5,220
6,53
7,137
8,97
9,36

0,48
1,144
2,34
3,115
4,122
5,54
7,116
8,19
9,144

0,1
1,34
2,26
3,14
4,312
5,40
6,16
8,257
9,95

0,2
1,134
2,415
3,135
4,38
5,10
6,8
7,32
8,4
9,20

0,126
1,3
2,45
3,1
4,12
5,533
6,32
7,3
8,41

0,60
2,4
3,4
4,85
5,37
6,10
7,22
8,543
9,30

0,6
1,2
3,426
4,4
5,21
6,95
7,104
8,100
9,36

0,5
1,301
2,313
3,112
4,5
5,6
6,11
7,3
8,31
9,8

0,27
1,3
2,75
3,77
5,143
6,19
7,1
8,319
9,133

0,25
1,9
2,147
3,34
5,58
6,280
7,41
8,20
9,180

0,8
1,124
2,4
4,98
5,16
6,23
8,460
9,64

0,54
1,12
2,88
3,5
4,56
5,272
6,6
7,35
8,112
9,156

0,25
1,12
2,16
3,54
4,15
5,290
6,6
7,162
8,132
9,83

1,196
2,8
3,158
4,193
5,11
6,196
7,13
8,16
9,6

1,58
3,132
4,152
5,350
6,18
7,61
8,23
9,2

0,38
1,1
2,77
3,36
4,143
5,23
6,28
7,15
8,71
9,365

1,160
2,36
3,266
4,25
5,25
6,1
7,29
8,42
9,212

0,81
1,109
2,37
3,388
4,18
5,24
6,61
7,44
8,28
9,5

0,323
1,82
2,155
3,23
4,14
5,136
6,16
7,2
8,34
9,12

0,93
1,35
2,10
3,4
4,36
5,132
6,31
7,276
8,7
9,172

0,10
1,8
2,212
3,36
4,300
5,33
6,125
7,4
8,22
9,44

0,28
1,24
2,44
4,133
5,82
6,45
7,6
8,380
9,53

0,118
1,6
2,202
3,8
4,118
5,108
6,6
7,93
8,10
9,128

0,52
1,212
2,1
3,20
4,51
5,208
6,8
7,16
8,88
9,138

0,105
1,184
3,197
4,21
5,42
7,34
8,108
9,104

0,52
1,40
2,208
3,49
4,3
5,32
6,4
7,28
8,276
9,104

0,198
1,40
2,182
3,21
4,11
5,244
6,15
7,83
9,1

0,28
1,11
2,1
3,72
4,133
5,228
6,80
7,151
8,32
9,60

0,11
1,33
2,130
3,260
4,70
5,216
6,4
7,37
8,34

0,22
1,500
2,35
3,2
4,63
5,34
6,98
8,29
9,14

0,343
1,120
2,72
3,21
4,64
5,21
6,13
7,81
8,44
9,17

0,46
1,17
2,6
3,246
4,73
5,44
6,12
7,40
8,279
9,32

0,16
1,189
2,120
3,9
4,59
5,141
6,7
7,135
8,31
9,90

0,307
2,284
5,3
6,59
7,138
9,8

0,175
1,63
2,117
3,4
4,222
5,38
6,21
7,20
8,127
9,8

0,84
1,43
2,2
4,106
5,116
6,212
7,41
8,124
9,68

0,4
1,155
2,20
3,144
4,81
5,80
6,89
7,204
8,20

0,8
1,173
2,116
3,19
4,13
5,31
6,55
7,355
8,16
9,12

1,24
2,47
3,5
4,184
5,2
6,383
7,74
8,41
9,36

0,100
1,249
2,90
3,9
4,38
5,12
6,96
7,16
8,2
9,184

0,164
1,144
2,42
3,3
4,68
5,17
6,8
7,191
8,158
9,1

0,52
1,110
2,48
3,31
5,76
6,32
7,97
8,87
9,264

0,95
1,62
2,3
3,16
4,17
5,124
6,80
7,61
8,335
9,3

0,141
1,164
2,13
3,207
5,11
6,9
7,28
8,138
9,85

0,213
1,59
2,40
3,4
4,28
5,32
6,16
7,96
8,240
9,68

0,99
1,5
2,9
3,353
4,32
5,8
6,9
7,32
8,9
9,240

0,2
1,4
2,340
3,4
4,4
5,13
7,395
8,24
9,10

0,166
1,259
3,73
4,12
5,22
6,39
7,31
8,184
9,12

1,271
2,76
3,76
4,43
5,6
6,49
7,9
8,233
9,32

0,79
1,53
2,202
3,21
4,8
5,41
6,169
7,108
8,20
9,95

0,66
1,6
4,40
5,260
6,29
7,14
8,344
9,36

0,22
1,239
2,396
3,46
4,7
6,44
7,31
9,12

0,84
1,90
2,2
3,24
4,175
5,243
6,141
8,37

0,4
1,103
2,27
3,19
4,35
5,28
6,254
7,163
8,25
9,139

0,97
1,99
2,87
3,171
4,24
5,33
6,114
7,52
8,44
9,76

0,23
1,51
2,111
3,72
4,99
5,108
6,1
7,32
8,160
9,139

0,53
1,108
2,265
3,2
5,128
6,224
9,16

1,196
2,48
3,36
4,68
5,114
6,72
7,7
8,107
9,148

0,59
1,12
2,202
3,118
4,3
6,36
7,44
8,232
9,91

0,20
1,454
3,11
4,28
5,20
6,76
7,176
9,11

0,37
1,43
3,4
4,154
5,40
6,428
7,19
8,54
9,18

0,266
1,68
2,44
3,12
4,19
5,325
6,8
7,12
8,37
9,5

0,64
1,156
2,83
3,133
4,2
5,244
6,79
7,2
8,33

0,3
1,68
2,24
3,1
4,167
5,198
6,93
7,239
8,3

1,168
2,33
4,58
6,73
7,215
8,226
9,22

0,2
1,178
2,4
3,102
4,18
5,252
6,6
7,117
9,117

1,184
2,97
3,127
4,32
5,52
6,11
7,204
8,75
9,15

0,79
1,22
2,11
3,205
4,4
5,6
6,121
7,11
8,59
9,278

0,2
1,84
2,213
3,12
4,13
5,4
6,252
8,123
9,91

1,47
2,12
3,39
4,124
5,59
6,244
7,108
8,10
9,154

1,8
3,156
4,127
6,113
7,69
8,322
9,1

0,19
1,351
2,4
3,214
4,23
5,64
6,4
7,92
8,23
9,3

0,50
1,182
4,201
5,125
6,20
7,22
8,3
9,193

1,148
2,24
3,88
4,5
5,54
6,3
7,93
8,326
9,55

1,17
2,16
3,7
4,44
5,96
6,387
7,45
8,129
9,56

0,3
1,17
2,276
3,60
4,8
5,18
6,13
7,152
8,231
9,19

0,261
2,6
3,34
4,36
5,23
6,287
7,132
8,17

0,19
1,6
2,64
3,190
4,86
5,304
6,44
7,16
9,67

0,144
1,2
2,132
3,167
4,111
5,66
6,18
7,142
8,7
9,7

0,58
1,27
2,31
3,59
4,251
5,193
6,153
8,4
9,20

0,119
1,7
2,16
3,285
4,17
5,17
6,50
7,150
8,98
9,37

0,174
1,77
2,191
3,2
4,14
5,8
6,148
7,149
8,27
9,6

0,59
2,4
4,144
5,326
6,197
7,24
8,43

1,226
2,91
3,8
4,48
5,21
6,19
7,2
8,85
9,296

0,30
1,272
4,187
5,71
6,61
7,76
8,98
9,2

0,13
1,1
2,18
3,32
4,29
5,64
6,203
7,56
8,73
9,306

0,27
1,274
2,3
3,364
4,39
5,18
6,43
7,24
8,2
9,3

0,27
1,26
2,165
3,3
4,158
5,45
6,255
7,107
8,1
9,9

0,162
1,90
2,55
3,89
4,7
5,3
7,334
8,26
9,30

0,20
1,7
2,20
3,67
4,77
5,240
6,8
7,85
8,86
9,188

0,40
1,40
2,4
3,4
4,62
5,153
6,42
7,213
8,7
9,231

0,14
1,36
2,2
3,269
4,32
5,50
6,32
7,72
8,51
9,239

0,23
1,20
2,81
3,219
4,5
5,28
6,149
7,5
8,9
9,257

0,3
1,527
2,17
3,2
4,46
5,1
6,10
7,16
8,69
9,104

0,74
1,67
3,3
4,122
5,30
7,25
8,329
9,147

0,180
1,18
3,107
4,4
5,5
6,73
8,277
9,132

0,16
1,44
3,58
5,76
6,48
7,192
8,265
9,98

0,48
1,56
2,205
3,72
4,67
5,226
6,58
8,28
9,36

0,4
1,38
2,11
3,62
4,65
5,202
6,60
7,302
8,50
9,2

0,3
1,81
2,94
3,19
6,88
7,127
8,344
9,41

0,159
1,10
2,4
3,64
4,112
5,28
6,88
7,5
8,303
9,22

0,28
1,38
2,308
3,96
4,16
5,20
6,11
8,236
9,44

0,272
1,192
2,12
3,42
4,51
5,2
6,41
7,128
8,36
9,20

0,137
1,41
2,1
3,131
4,63
5,115
6,32
7,96
8,10
9,171

1,53
2,68
3,196
4,33
5,32
6,88
7,36
8,5
9,284

0,70
1,372
2,3
3,38
4,105
5,4
6,10
7,154
8,8
9,32

0,115
1,40
2,374
3,32
4,8
5,33
6,22
7,154
8,17

0,339
1,32
2,56
3,281
4,52
6,24
8,4
9,9

0,30
1,46
2,90
3,6
4,184
5,6
6,273
7,100
8,36
9,24

0,350
1,9
2,77
3,15
4,143
5,64
6,52
7,25
8,57
9,3

1,272
2,340
3,41
4,7
5,4
6,92
7,5
8,32
9,2

1,12
3,69
4,133
5,37
6,53
7,408
8,20
9,64

0,56
1,131
2,8
3,312
4,6
5,26
6,153
7,57
8,25
9,23

0,76
1,11
2,12
3,336
4,28
5,230
6,45
7,31
8,27

0,162
1,7
2,36
3,66
4,171
5,4
6,56
7,200
8,63
9,32

0,31
1,2
2,11
4,66
5,7
6,328
7,202
8,136
9,13

1,1
2,36
3,307
4,136
5,23
6,24
7,69
8,6
9,194

0,5
1,64
2,11
4,215
5,124
6,68
7,108
8,168
9,32

0,36
1,125
2,11
3,24
4,123
5,143
7,106
8,132
9,96

1,24
2,429
3,19
4,1
5,14
6,135
7,131
8,18
9,26

0,11
2,298
3,14
4,2
5,181
6,70
7,34
8,66
9,120

0,40
1,47
2,23
3,347
4,60
5,47
7,64
8,37
9,132

0,125
1,465
2,20
3,38
4,73
5,38
6,23
8,11
9,3

0,78
1,24
2,29
3,6
4,58
5,164
6,132
7,243
8,10
9,52

0,4
1,66
2,115
3,20
4,2
6,233
7,336
9,20

0,37
1,184
2,64
3,120
4,4
5,8
7,92
8,148
9,139

0,58
1,108
2,88
3,14
4,12
5,56
6,178
7,15
9,267

0,72
1,8
2,28
3,321
5,115
6,28
7,138
8,58
9,28

0,16
1,124
2,34
3,16
4,90
5,4
6,368
7,10
8,134

0,180
1,12
2,56
3,32
5,1
6,3
7,117
8,389
9,5

0,13
1,76
3,12
4,128
5,4
6,5
7,38
8,220
9,301

1,216
2,79
3,399
4,23
5,20
8,10
9,52

0,52
1,24
2,248
3,12
4,136
5,4
6,1
7,56
8,7
9,257

0,10
1,197
2,12
3,103
4,39
5,6
6,97
7,85
8,192
9,55

0,126
1,288
2,61
3,96
4,43
5,8
6,32
8,7
9,136

0,73
1,4
2,14
3,96
4,40
5,119
6,231
7,169
8,51

0,50
1,113
2,58
3,124
4,211
5,6
6,71
7,17
8,84
9,62

0,68
1,39
3,234
4,10
7,376
8,16
9,55

0,32
1,9
2,41
3,268
4,117
5,18
6,57
7,236
8,5
9,12

0,24
1,210
2,2
3,76
4,107
5,20
6,61
7,271
8,6
9,19

0,16
1,14
2,93
3,100
4,63
5,2
6,13
7,298
8,46
9,151

0,53
2,208
3,172
4,196
5,41
6,9
8,15
9,101

0,224
1,22
2,24
3,75
4,20
5,102
6,9
7,58
8,138
9,123

0,23
1,183
3,168
4,125
6,2
7,292
8,3

0,64
1,88
2,90
3,220
4,13
5,42
6,10
7,130
8,139

0,32
1,321
2,123
3,87
4,151
5,4
6,51
7,2
8,12
9,13

0,4
1,14
2,168
4,13
6,28
7,283
8,267
9,21

0,203
1,43
2,16
3,6
4,35
5,68
6,5
7,285
8,80
9,56

0,76
1,32
2,144
3,158
4,17
5,169
6,28
7,69
8,99
9,4

0,8
1,35
2,21
3,140
4,36
5,27
6,5
7,4
8,198
9,323

0,29
1,80
2,3
3,14
4,104
5,232
6,144
7,129
8,9
9,51

0,94
1,182
2,309
3,53
4,12
5,110
6,3
7,1
8,7
9,25

0,163
1,282
3,13
4,1
6,76
7,146
8,84
9,32

0,185
1,2
2,116
3,1
4,119
5,12
6,3
7,64
8,276
9,19

0,81
2,241
3,64
4,120
5,79
6,3
7,102
8,23
9,84

0,71
1,1
2,32
3,48
4,30
5,40
6,3
7,420
8,36
9,116

0,94
1,160
3,22
4,55
5,47
7,408
8,4
9,7

0,11
1,193
2,40
3,44
4,4
5,172
6,36
7,36
8,76
9,183

0,148
1,282
2,1
3,6
4,16
5,74
6,24
7,40
8,91
9,115

0,169
1,88
2,144
3,3
6,16
7,109
8,164
9,101

0,53
3,284
4,269
5,69
6,1
7,22
8,50
9,46

0,52
1,31
2,149
3,4
4,61
5,176
6,66
7,234
9,22

0,2
1,28
2,179
3,1
4,18
5,4
6,72
7,53
8,288
9,151

0,62
1,178
2,2
3,33
5,7
6,44
7,277
8,190
9,3

0,1
1,48
2,8
