
4,2
5,9
8,69
9,718

0,24
3,19
4,3
7,752

0,316
1,51
2,312
7,1
8,118

0,1
1,2
5,593
7,174
9,28

0,4
3,218
4,7
5,556
8,8
9,4

0,37
3,102
4,32
6,257
7,3
8,41
9,324

1,170
2,34
3,232
4,7
5,18
7,160
8,177

0,499
1,129
4,8
5,91
9,71

0,48
3,29
4,679
9,42

0,29
2,116
3,654

1,63
2,324
3,8
5,259
6,1
7,17
8,29
9,96

2,769
7,29

1,65
4,356
7,364
8,13

1,2
2,9
3,10
5,20
7,757

0,7
4,651
5,102
6,22
7,13
9,2

3,777
4,2
5,1
7,3
9,15

1,760
3,9
4,8
5,20

1,396
3,189
6,13
7,199

0,8
3,704
4,27
6,14
7,45

7,777
8,21

0,330
1,21
5,398
7,45
8,4

2,396
4,27
6,44
8,316
9,14

1,23
4,269
5,385
7,26
8,94

0,250
5,295
6,242
9,12

2,50
3,611
4,19
5,110
9,7

0,252
3,403
6,144

0,32
1,84
6,4
7,140
9,537

0,127
2,365
3,42
4,15
5,1
6,57
8,77
9,112

0,442
2,16
3,19
4,15
7,38
9,268

0,748
2,3
3,8
4,25
6,1
8,12

3,1
4,204
5,362
8,25
9,206

0,774
4,12
5,9
7,2

5,402
8,35
9,362

1,32
2,163
4,128
5,25
6,18
7,38
8,393

4,554
7,12
9,232

0,647
2,144
5,1
6,7

2,66
3,13
4,173
6,1
7,60
8,12
9,472

1,3
2,39
3,720
5,7
9,29

4,41
5,744
8,12

1,290
3,14
4,450
8,44

0,33
1,6
2,5
4,3
5,191
7,432
9,126

0,100
1,100
2,116
3,462
4,12
8,2
9,4

0,680
1,44
4,68
7,1
9,4

0,432
2,103
5,248
6,1
9,14

1,395
2,38
5,357
8,7
9,1

1,17
6,781

0,258
1,59
2,148
3,38
4,180
5,40
9,74

0,86
1,1
3,81
5,96
8,533

2,166
3,585
6,29
7,3
8,4
9,10

1,21
2,426
6,95
7,110
8,130
9,16

7,791
9,8

3,5
4,774
5,1
8,9
9,7

0,14
5,56
6,717
9,10

1,5
2,527
4,150
8,8
9,108

0,3
3,352
4,40
5,3
6,401

1,17
3,1
5,687
8,93

0,57
3,33
5,2
6,509
7,117
8,78

4,661
7,73
8,25
9,39

0,108
2,684
8,2
9,4

0,79
3,52
5,600
6,1
7,52
9,13

1,233
2,4
4,184
6,196
7,10
8,18
9,153

1,15
4,1
6,289
7,48
8,444

1,333
2,284
5,64
7,116

2,47
5,19
8,500
9,233

2,176
5,2
6,21
7,211
9,388

1,541
4,29
5,14
8,8
9,205

2,12
4,2
5,489
6,52
7,243

0,68
2,402
3,2
4,117
5,30
7,166
9,12

1,36
2,271
4,75
5,15
6,4
8,44
9,352

0,592
4,106
5,5
6,21
7,70
9,4

1,9
2,2
4,112
6,53
7,176
8,156
9,288

0,1
1,43
2,20
3,123
4,46
6,79
8,485

1,1
3,787
4,2
8,7
9,1

0,4
2,752
3,1
5,40
8,2

1,34
2,731
3,4
4,4
9,24

2,1
3,100
5,13
6,220
7,269
9,192

5,56
7,741
8,2

4,783
5,16

0,342
2,8
3,136
4,47
6,140
8,126

1,31
3,380
4,20
5,5
7,40
8,320

2,134
5,353
6,37
9,272

0,12
3,12
4,98
6,649
8,26

5,72
6,90
7,636

0,3
1,1
2,220
4,55
5,69
6,28
8,418
9,2

0,14
1,589
4,8
7,2
9,184

2,162
3,114
5,3
9,519

2,12
3,218
4,115
5,345
7,1
9,106

5,8
8,78
9,713

1,94
3,5
6,32
8,664
9,2

0,147
2,428
3,3
6,49
7,79
8,92

2,25
3,147
5,177
6,440
9,8

2,197
3,7
4,15
6,576
7,1
9,1

2,1
4,157
5,41
7,557
8,41

1,126
4,313
6,316
7,5
9,37

0,6
2,306
3,64
6,215
7,2
8,203
9,2

0,314
3,3
4,15
7,35
8,432

4,72
5,243
6,138
8,346

0,124
2,492
3,18
6,60
7,1
9,102

1,1
2,6
3,63
4,609
7,13
8,104

1,668
2,24
5,48
8,13
9,44

4,61
6,1
7,696
9,40

0,37
2,194
3,13
5,548
8,4

1,792
3,7

0,8
1,788
7,4

0,1
6,396
7,96
8,296
9,8

0,2
3,344
5,8
6,332
7,29
8,3
9,79

0,8
1,249
3,1
4,3
5,536

3,380
8,420

0,9
2,33
3,664
8,92

1,2
2,166
4,68
5,25
6,104
7,68
9,363

0,40
1,94
2,46
3,328
5,204
8,85
