Valor,Contagem
4,168
5,44
7,142
8,28
9,59
Valor,Contagem
2,36
3,4
6,268
7,243
8,63
9,184
Valor,Contagem
0,573
1,2
2,19
4,8
6,41
8,155
Valor,Contagem
0,52
2,1
3,128
4,21
5,35
6,13
7,398
8,39
9,109
Valor,Contagem
0,85
1,326
2,170
4,2
5,92
6,57
7,9
8,53
Valor,Contagem
0,32
2,155
3,12
4,247
5,5
6,16
7,52
8,265
9,12
Valor,Contagem
0,4
1,77
2,76
3,44
4,72
5,42
6,212
7,184
8,83
9,1
Valor,Contagem
0,5
1,36
2,53
3,3
4,20
5,82
6,377
8,220
Valor,Contagem
0,118
1,1
2,25
3,3
4,42
5,24
7,361
8,1
9,220
Valor,Contagem
0,117
1,23
2,52
3,172
4,46
5,147
6,9
7,7
8,214
9,8
Valor,Contagem
1,65
2,52
3,76
5,56
6,101
7,129
8,295
9,23
Valor,Contagem
0,256
1,12
3,52
4,117
6,158
7,69
8,7
9,124
Valor,Contagem
0,91
1,28
2,15
3,157
4,29
5,56
6,27
7,187
8,179
9,28
Valor,Contagem
0,2
1,154
2,4
3,72
4,94
5,33
6,91
7,3
8,311
9,33
Valor,Contagem
1,51
2,12
4,24
5,19
6,7
7,299
8,216
9,170
Valor,Contagem
0,136
1,43
2,27
3,12
4,155
5,205
6,45
7,122
8,40
9,12
Valor,Contagem
1,145
2,150
3,52
4,94
5,120
6,39
7,24
8,173
Valor,Contagem
0,176
1,20
4,230
5,82
6,86
7,36
8,106
9,60
Valor,Contagem
0,155
1,28
2,12
4,36
5,2
6,43
7,403
8,100
9,17
Valor,Contagem
0,26
1,7
2,54
3,82
4,144
5,125
6,11
7,51
8,284
9,13
Valor,Contagem
0,6
1,14
2,283
3,376
4,1
5,4
6,17
7,18
8,76
Valor,Contagem
0,17
1,147
2,8
3,23
4,198
5,67
6,16
7,44
8,110
9,166
Valor,Contagem
0,7
1,193
2,8
4,38
5,84
6,256
7,3
8,25
9,180
Valor,Contagem
0,419
2,6
3,4
4,23
5,305
6,8
7,12
8,7
9,12
Valor,Contagem
0,75
1,62
2,172
4,171
6,220
7,69
8,25
9,3
Valor,Contagem
1,196
2,23
3,28
4,48
5,243
6,5
7,159
9,94
Valor,Contagem
0,28
1,2
2,14
3,139
4,90
5,17
6,109
7,212
8,117
9,68
Valor,Contagem
1,11
2,227
3,10
4,185
5,159
6,2
7,23
8,72
9,108
Valor,Contagem
0,151
1,11
2,303
3,11
4,52
5,2
6,208
7,20
9,39
Valor,Contagem
0,58
1,4
2,12
3,22
5,471
6,11
7,26
8,158
9,35
Valor,Contagem
0,69
1,85
2,127
3,76
4,256
5,108
6,46
7,5
8,12
9,12
Valor,Contagem
0,17
2,84
3,51
4,4
5,60
6,36
7,122
9,422
Valor,Contagem
0,104
1,50
2,48
3,48
4,6
5,105
6,173
7,8
8,26
9,227
Valor,Contagem
0,33
1,111
2,124
3,64
4,9
5,146
7,116
9,192
Valor,Contagem
0,28
1,12
2,36
3,43
4,277
5,5
6,2
7,54
8,228
9,111
Valor,Contagem
0,10
2,53
3,144
4,5
5,181
6,3
7,103
8,8
9,288
Valor,Contagem
0,26
1,184
2,124
3,248
5,100
6,26
7,26
8,62
Valor,Contagem
0,352
1,3
2,91
3,76
4,29
5,180
6,36
7,2
8,3
9,24
Valor,Contagem
0,16
1,89
2,1
4,148
5,56
6,114
7,216
8,1
9,156
Valor,Contagem
0,6
1,248
2,21
3,94
4,17
5,78
6,77
7,38
8,215
9,1
Valor,Contagem
0,8
1,292
2,207
3,24
4,26
6,9
7,196
8,11
9,24
Valor,Contagem
0,4
2,241
3,5
4,4
6,128
7,348
8,67
Valor,Contagem
1,265
2,300
4,4
5,11
6,36
7,34
8,146
Valor,Contagem
0,66
1,190
2,9
3,20
4,32
5,2
6,155
7,296
9,26
Valor,Contagem
0,4
2,42
3,112
4,7
5,44
6,432
8,15
9,141
Valor,Contagem
0,360
1,35
3,112
4,114
5,164
6,2
7,3
9,6
Valor,Contagem
0,24
1,46
2,32
3,66
4,85
5,68
6,59
7,13
8,70
9,334
Valor,Contagem
0,62
1,45
2,58
4,52
5,292
6,134
7,2
8,112
9,39
Valor,Contagem
0,35
1,85
2,9
3,25
4,209
5,342
6,24
7,15
8,5
9,47
Valor,Contagem
0,25
1,395
3,48
4,30
5,20
6,162
8,2
9,115
Valor,Contagem
0,11
1,1
2,252
3,214
4,7
6,143
7,55
8,108
9,6
Valor,Contagem
0,44
1,292
2,33
3,227
5,40
6,16
7,48
8,40
9,56
Valor,Contagem
0,73
1,267
2,16
3,135
4,216
6,63
7,12
8,1
9,14
Valor,Contagem
0,44
1,20
2,171
4,136
5,108
6,136
7,12
8,81
9,87
Valor,Contagem
0,544
1,7
2,7
3,62
4,1
5,24
6,36
7,69
8,2
9,44
Valor,Contagem
3,130
4,195
5,20
7,50
8,54
9,347
Valor,Contagem
0,1
1,3
2,13
3,33
5,117
6,22
7,8
8,508
9,92
Valor,Contagem
0,2
2,276
3,49
4,182
5,85
6,52
8,140
9,8
Valor,Contagem
0,141
2,17
3,1
4,15
5,25
6,164
7,20
8,391
9,22
Valor,Contagem
1,99
2,16
3,44
4,119
5,163
7,136
8,41
9,179
Valor,Contagem
0,5
2,3
3,62
4,4
7,4
8,559
9,159
Valor,Contagem
0,5
1,115
2,41
3,132
4,83
5,279
6,15
7,81
8,26
9,19
Valor,Contagem
0,31
1,12
2,38
3,199
4,4
5,438
6,34
7,39
Valor,Contagem
0,6
1,144
3,291
4,43
5,1
6,162
8,127
9,23
Valor,Contagem
0,108
1,77
2,45
3,72
4,34
5,93
7,28
8,301
9,38
Valor,Contagem
0,111
1,4
2,47
3,25
4,108
5,373
6,76
7,4
8,4
9,44
Valor,Contagem
0,107
1,297
2,3
3,28
4,66
5,104
6,64
7,20
8,59
9,48
Valor,Contagem
0,72
2,27
3,84
5,152
6,168
8,55
9,238
Valor,Contagem
0,287
1,200
3,2
5,69
6,212
7,12
9,15
Valor,Contagem
0,67
1,225
2,268
3,4
4,1
5,15
6,68
7,22
8,28
9,99
Valor,Contagem
0,353
1,4
2,8
3,6
4,170
5,96
6,22
7,125
8,10
Valor,Contagem
0,1
1,61
2,35
3,110
4,119
5,133
6,141
7,76
8,112
9,8
Valor,Contagem
0,4
1,287
2,8
3,1
6,201
7,36
8,251
9,9
Valor,Contagem
0,14
1,19
2,2
3,76
4,5
5,23
6,48
7,17
8,26
9,566
Valor,Contagem
0,36
1,133
2,5
3,202
4,11
5,1
6,136
7,142
8,71
9,60
Valor,Contagem
0,108
1,2
2,11
3,168
4,241
5,36
6,47
8,28
9,155
Valor,Contagem
0,60
1,31
2,76
3,372
4,30
6,132
7,60
8,27
9,8
Valor,Contagem
0,5
1,5
2,46
3,49
5,192
6,8
7,264
8,110
9,116
Valor,Contagem
0,1
1,8
2,122
3,75
5,184
6,162
7,120
8,72
9,52
Valor,Contagem
0,212
1,30
2,8
3,4
4,100
5,180
7,101
8,151
9,8
Valor,Contagem
0,45
1,17
2,276
3,32
4,120
5,67
6,60
7,147
8,34
Valor,Contagem
0,84
2,297
3,44
4,85
5,151
6,31
7,58
8,27
9,20
Valor,Contagem
0,299
1,36
2,40
3,204
4,134
5,1
6,9
7,2
8,70
Valor,Contagem
0,88
1,47
2,192
3,343
7,54
8,45
9,28
Valor,Contagem
0,31
1,111
2,10
4,204
5,116
6,153
7,6
8,68
9,97
Valor,Contagem
1,3
2,40
3,20
4,68
6,196
7,138
8,26
9,306
Valor,Contagem
0,18
1,12
2,5
3,85
4,8
5,11
6,1
7,139
8,3
9,515
Valor,Contagem
0,10
1,2
2,156
3,65
5,251
6,27
7,204
8,81
Valor,Contagem
0,30
1,103
2,170
3,8
4,287
5,72
6,47
7,19
8,4
9,56
Valor,Contagem
0,12
1,16
2,38
3,4
5,375
6,261
7,8
8,83
Valor,Contagem
0,67
1,300
2,114
3,66
4,22
5,38
6,59
7,12
8,4
9,114
Valor,Contagem
0,176
1,8
2,320
3,104
4,62
5,8
6,29
7,73
8,15
Valor,Contagem
0,157
2,164
3,9
4,51
5,68
6,128
7,147
8,35
9,38
Valor,Contagem
0,34
1,250
2,15
3,114
4,92
5,7
6,84
7,20
8,11
9,169
Valor,Contagem
0,3
1,103
2,153
3,8
4,217
5,60
6,146
7,79
8,27
Valor,Contagem
0,9
1,52
2,1
3,46
4,131
5,60
6,308
7,10
8,88
9,92
Valor,Contagem
0,56
1,131
2,142
3,60
4,9
5,25
6,105
7,154
8,56
9,56
Valor,Contagem
0,448
1,86
2,16
3,2
5,27
6,32
7,48
8,35
9,101
Valor,Contagem
0,25
1,398
3,98
7,19
8,216
9,40
Valor,Contagem
0,4
1,159
2,75
3,6
4,2
5,255
6,30
7,28
8,237
Valor,Contagem
0,74
1,266
2,80
3,174
5,51
6,124
8,12
9,15
Valor,Contagem
0,203
2,98
3,72
4,19
5,76
6,222
7,47
8,61
Valor,Contagem
0,96
1,21
3,189
4,13
5,62
6,176
7,104
8,136
Valor,Contagem
0,37
2,42
3,132
4,1
5,161
6,264
7,50
8,35
9,73
Valor,Contagem
1,26
2,112
3,36
4,342
5,100
6,118
7,16
8,20
9,25
Valor,Contagem
0,13
1,157
2,156
3,76
4,12
5,253
6,64
8,23
9,43
Valor,Contagem
0,212
1,148
2,80
3,2
4,86
5,132
6,56
7,35
8,16
9,31
Valor,Contagem
0,96
1,204
2,3
3,28
4,13
6,67
7,315
8,53
9,18
Valor,Contagem
0,10
1,155
2,7
3,6
4,328
5,48
6,72
7,5
8,152
9,13
Valor,Contagem
0,8
1,6
2,13
3,26
4,367
5,44
6,8
7,296
8,8
9,20
Valor,Contagem
0,39
1,44
2,564
3,4
4,10
7,108
8,27
9,1
Valor,Contagem
0,112
1,96
2,45
4,50
5,115
7,33
8,113
9,232
Valor,Contagem
0,3
1,64
2,43
3,33
4,312
5,15
7,58
8,84
9,183
Valor,Contagem
0,4
1,5
2,156
3,46
4,302
5,80
7,35
8,134
9,36
Valor,Contagem
0,74
1,47
2,127
3,151
4,16
5,16
6,4
8,341
9,21
Valor,Contagem
0,4
1,18
2,14
5,88
6,86
7,148
8,7
9,432
Valor,Contagem
0,3
1,55
2,136
3,40
4,192
5,40
6,12
7,56
8,240
9,23
Valor,Contagem
0,135
1,32
3,410
4,62
5,4
6,4
7,48
8,8
9,95
Valor,Contagem
0,13
1,44
2,8
3,177
4,170
5,118
6,190
7,57
8,8
9,11
Valor,Contagem
0,11
1,16
2,54
3,172
4,6
6,359
7,4
8,21
9,153
Valor,Contagem
0,119
1,4
2,13
3,120
4,124
5,144
6,96
7,46
8,18
9,113
Valor,Contagem
0,131
1,17
2,7
3,2
4,6
5,336
7,22
8,210
9,66
Valor,Contagem
1,12
2,75
3,5
4,73
5,140
6,390
7,14
8,16
9,69
Valor,Contagem
0,72
1,22
2,56
3,339
4,238
5,3
6,9
7,48
8,2
9,8
Valor,Contagem
0,37
1,2
3,45
4,148
5,38
6,128
7,69
8,309
9,19
Valor,Contagem
0,16
1,1
2,226
3,1
4,1
5,87
6,12
7,65
8,181
9,206
Valor,Contagem
1,92
2,20
3,53
4,19
6,146
7,79
8,232
9,156
Valor,Contagem
0,223
1,8
2,110
3,56
4,204
5,5
6,64
7,94
8,17
9,15
Valor,Contagem
0,92
1,418
3,11
4,2
5,67
6,19
8,177
9,11
Valor,Contagem
0,68
1,51
2,311
3,63
4,12
5,1
6,198
7,12
8,8
9,73
Valor,Contagem
0,80
1,98
2,21
3,272
4,135
5,20
6,44
7,78
9,48
Valor,Contagem
1,3
2,6
3,27
4,143
5,122
6,12
7,248
8,120
9,116
Valor,Contagem
1,4
2,132
3,28
4,55
5,141
6,222
7,72
8,66
9,78
Valor,Contagem
0,11
1,128
2,62
3,23
4,16
5,35
6,2
7,156
8,344
9,18
Valor,Contagem
0,108
1,133
2,7
3,78
4,7
5,4
6,240
7,184
8,21
9,14
Valor,Contagem
0,111
1,181
2,69
3,51
4,4
5,1
6,36
7,255
9,88
Valor,Contagem
0,44
1,125
2,130
3,120
4,39
5,65
6,11
7,60
9,202
Valor,Contagem
0,22
1,22
2,105
3,56
4,12
5,140
6,32
7,65
8,12
9,329
Valor,Contagem
0,96
1,37
2,285
3,14
4,11
5,216
6,36
7,44
8,23
9,35
Valor,Contagem
0,156
1,1
3,1
4,7
5,20
6,24
7,269
8,313
9,4
Valor,Contagem
1,1
2,12
3,92
4,65
5,227
6,18
7,22
8,337
9,22
Valor,Contagem
0,254
1,105
2,3
3,54
4,19
5,13
6,34
8,249
9,64
Valor,Contagem
0,8
1,20
2,29
3,209
4,10
5,156
6,58
7,85
8,82
9,138
Valor,Contagem
0,79
1,12
2,2
3,44
4,2
5,224
6,50
7,168
8,62
9,154
Valor,Contagem
0,171
1,76
2,78
3,78
4,31
5,93
6,1
7,12
8,98
9,158
Valor,Contagem
1,211
2,106
3,84
4,42
6,2
7,20
8,110
9,222
Valor,Contagem
0,143
1,3
2,379
3,2
4,72
5,17
7,52
8,20
9,108
Valor,Contagem
2,318
3,30
4,77
5,90
6,25
7,44
8,112
9,100
Valor,Contagem
0,66
1,244
2,297
3,20
5,46
6,76
7,24
8,24
9,1
Valor,Contagem
0,14
1,35
2,357
4,161
5,27
6,56
8,16
9,130
Valor,Contagem
0,41
1,167
2,31
3,180
4,2
5,208
6,25
7,4
8,58
9,80
Valor,Contagem
0,28
1,143
2,13
3,25
4,160
5,8
6,386
7,30
8,1
9,2
Valor,Contagem
0,37
1,144
2,100
3,25
4,73
5,195
6,69
7,41
8,73
9,38
Valor,Contagem
0,14
1,86
2,1
3,616
4,5
6,4
7,44
9,27
Valor,Contagem
1,3
2,28
3,8
4,113
5,84
6,260
7,156
8,38
9,107
Valor,Contagem
0,2
1,286
2,5
3,159
4,12
5,105
6,200
7,27
Valor,Contagem
0,26
1,6
2,163
3,32
5,186
6,87
7,191
8,12
9,94
Valor,Contagem
0,27
2,187
5,20
6,27
7,445
8,11
9,80
Valor,Contagem
0,15
1,351
2,1
3,140
4,6
5,11
6,84
7,16
8,2
9,172
Valor,Contagem
0,115
1,52
2,16
3,7
4,208
5,36
6,1
7,116
8,124
9,122
Valor,Contagem
0,32
2,4
3,464
4,104
5,49
6,49
7,29
8,56
9,8
Valor,Contagem
0,125
1,115
2,146
3,45
4,168
5,17
6,109
7,14
8,57
Valor,Contagem
0,76
1,35
2,112
3,17
5,13
6,94
7,184
8,256
9,9
Valor,Contagem
0,121
2,105
3,315
4,42
5,16
6,32
7,24
8,132
9,9
Valor,Contagem
0,244
1,91
2,40
3,24
4,193
5,102
6,70
7,18
8,4
9,8
Valor,Contagem
0,15
1,156
2,181
3,76
4,7
5,152
7,199
8,3
9,8
Valor,Contagem
0,98
1,4
2,84
3,60
4,28
5,185
6,12
7,298
8,10
9,16
Valor,Contagem
0,99
1,40
2,80
3,152
5,38
6,136
7,40
8,1
9,211
Valor,Contagem
0,17
1,21
2,13
3,341
4,108
5,201
6,48
7,2
8,44
Valor,Contagem
0,26
1,43
2,12
3,28
4,137
5,37
6,242
7,238
8,4
9,28
Valor,Contagem
0,4
1,184
2,60
3,1
4,45
5,281
6,141
7,3
8,73
9,4
Valor,Contagem
0,51
1,4
2,32
4,41
5,2
6,463
7,45
9,157
Valor,Contagem
0,42
1,288
2,204
3,3
4,9
5,2
6,4
7,67
8,13
9,164
Valor,Contagem
1,44
3,16
4,9
5,44
6,160
7,178
8,62
9,283
Valor,Contagem
0,50
1,37
2,41
3,101
4,105
5,200
6,2
7,212
8,48
Valor,Contagem
0,9
1,60
2,141
3,31
4,184
6,12
7,211
9,149
Valor,Contagem
0,4
1,29
2,418
3,38
4,176
6,55
7,1
8,52
9,24
Valor,Contagem
0,4
1,1
2,12
3,152
4,11
5,29
6,319
7,104
8,82
9,82
Valor,Contagem
0,250
1,83
3,348
5,5
6,11
8,99
9,1
Valor,Contagem
0,15
1,1
2,2
3,41
4,48
5,186
6,13
7,109
8,4
9,376
Valor,Contagem
0,80
1,398
2,61
3,164
4,29
5,56
8,8
Valor,Contagem
0,112
1,128
2,95
3,11
4,4
5,22
6,326
7,57
8,18
9,24
Valor,Contagem
0,47
1,132
2,4
3,102
4,84
5,4
6,24
7,15
8,280
9,104
Valor,Contagem
0,16
1,36
2,133
3,137
4,239
7,213
8,22
Valor,Contagem
0,7
1,152
2,10
3,400
4,9
5,92
6,1
7,64
8,60
Valor,Contagem
0,80
1,9
2,334
3,229
4,9
5,2
6,4
7,124
8,5
Valor,Contagem
0,204
1,5
2,5
3,32
4,22
5,220
6,199
7,5
8,82
9,20
Valor,Contagem
0,52
1,19
2,9
3,254
4,197
5,36
6,8
7,166
8,15
9,40
Valor,Contagem
0,84
1,27
2,403
3,9
4,29
5,1
6,74
7,48
8,94
9,26
Valor,Contagem
0,4
1,187
2,59
3,12
4,62
5,17
6,256
7,191
8,2
9,8
Valor,Contagem
0,53
1,19
3,108
4,325
5,1
6,136
7,46
9,108
Valor,Contagem
0,1
1,57
2,1
3,44
4,4
5,184
6,22
7,67
8,6
9,410
Valor,Contagem
0,275
1,115
2,20
3,73
4,16
5,53
6,18
7,82
8,64
9,80
Valor,Contagem
0,1
1,8
2,61
3,93
4,127
5,97
6,280
7,20
9,108
Valor,Contagem
0,514
1,55
2,16
3,67
4,18
5,51
7,3
8,8
9,64
Valor,Contagem
0,58
1,80
2,356
4,139
5,3
7,22
8,137
9,1
Valor,Contagem
0,18
1,20
2,185
4,108
5,110
6,192
7,88
8,39
9,35
Valor,Contagem
0,42
1,2
2,41
3,260
4,4
6,120
7,20
8,275
9,32
Valor,Contagem
0,16
3,4
4,412
5,154
6,36
7,54
8,108
9,11
Valor,Contagem
0,2
1,24
2,120
3,60
4,4
5,52
6,8
7,123
8,308
9,95
Valor,Contagem
0,198
1,38
2,8
3,7
4,40
5,160
6,12
7,202
8,5
9,126
Valor,Contagem
1,133
2,112
3,39
4,4
5,54
6,36
7,300
8,10
9,108
Valor,Contagem
0,1
1,324
2,1
4,23
5,96
6,144
7,25
8,180
9,2
Valor,Contagem
1,84
2,130
3,21
4,64
5,118
6,92
7,171
8,28
9,88
Valor,Contagem
0,44
1,386
2,32
3,17
4,166
6,35
7,115
9,2
Valor,Contagem
0,31
1,148
2,50
3,22
4,461
5,7
6,8
7,8
8,12
9,49
Valor,Contagem
0,133
2,124
3,4
4,40
6,5
8,148
9,341
Valor,Contagem
0,131
2,44
3,362
4,145
5,36
6,1
7,44
8,6
9,27
Valor,Contagem
0,11
1,3
3,44
4,66
5,34
6,312
7,242
8,68
9,17
Valor,Contagem
0,80
1,37
2,213
3,5
4,67
5,188
6,138
7,64
8,3
Valor,Contagem
0,4
1,117
2,8
3,188
4,20
5,72
6,294
7,86
9,8
Valor,Contagem
0,39
1,90
2,111
3,298
4,131
5,101
6,13
8,13
Valor,Contagem
0,141
1,18
2,17
3,3
4,57
5,153
6,96
7,118
8,180
9,12
Valor,Contagem
0,46
1,12
2,44
3,20
4,4
5,185
6,100
7,98
8,5
9,280
Valor,Contagem
0,17
1,60
2,288
3,178
4,12
5,12
6,51
7,89
8,66
9,23
Valor,Contagem
1,216
3,212
4,5
6,164
7,11
8,72
9,119
Valor,Contagem
0,4
1,28
2,138
3,14
4,24
5,4
6,4
7,215
8,208
9,159
Valor,Contagem
0,26
2,85
3,118
4,123
5,28
6,4
7,20
8,373
9,19
Valor,Contagem
0,82
1,20
2,48
3,188
4,173
5,21
6,71
7,6
8,14
9,173
Valor,Contagem
0,19
1,206
2,32
5,280
6,108
7,7
8,85
9,59
Valor,Contagem
0,16
1,7
2,115
3,1
4,79
5,20
6,312
7,60
8,74
9,113
Valor,Contagem
0,6
1,25
2,32
4,16
5,141
6,88
7,60
8,389
9,40
Valor,Contagem
0,520
1,100
2,16
3,22
5,53
7,32
9,54
Valor,Contagem
0,33
1,482
2,164
3,14
6,32
7,68
8,4
Valor,Contagem
1,248
3,160
4,47
5,110
6,145
7,19
8,45
9,23
Valor,Contagem
0,86
1,1
2,317
3,8
5,21
6,133
7,46
8,182
9,1
Valor,Contagem
0,34
1,18
2,126
3,104
4,18
5,61
6,91
7,6
8,16
9,322
Valor,Contagem
0,459
1,9
2,1
3,4
4,264
5,1
7,15
8,24
9,19
Valor,Contagem
0,5
1,28
2,32
3,68
4,66
5,42
6,164
7,378
9,13
Valor,Contagem
0,188
1,129
2,9
3,64
4,4
5,56
6,169
7,107
8,41
9,29
Valor,Contagem
0,241
1,126
3,7
4,6
5,157
6,218
8,20
9,22
Valor,Contagem
0,16
1,71
2,13
3,56
4,178
5,96
7,66
8,301
Valor,Contagem
0,70
1,13
3,125
4,127
5,147
6,152
7,124
9,39
Valor,Contagem
0,156
1,47
2,8
3,345
4,10
5,12
6,96
7,2
8,110
9,8
Valor,Contagem
0,32
1,25
2,3
4,127
5,419
6,84
7,88
8,4
9,16
Valor,Contagem
0,97
1,24
2,62
3,29
4,16
5,221
6,130
7,32
8,71
9,113
Valor,Contagem
2,25
3,283
4,28
5,204
6,84
7,96
8,79
Valor,Contagem
0,38
1,1
2,138
3,68
4,48
5,107
6,27
7,288
8,65
9,17
Valor,Contagem
0,225
1,30
2,4
3,22
4,101
5,246
6,3
7,138
8,1
9,25
Valor,Contagem
0,116
1,182
2,54
3,91
4,27
5,4
6,274
8,9
9,39
Valor,Contagem
0,29
1,132
2,25
3,4
4,51
5,148
6,28
7,31
9,348
Valor,Contagem
0,8
1,120
2,154
3,45
5,4
6,13
7,167
8,29
9,254
Valor,Contagem
0,358
1,8
2,44
3,25
4,54
5,128
6,9
7,13
8,38
9,118
Valor,Contagem
1,14
2,13
3,100
4,117
5,371
6,108
7,26
8,47
Valor,Contagem
0,24
1,76
2,3
3,176
4,15
6,78
7,5
8,291
9,128
Valor,Contagem
0,148
1,20
2,221
3,62
4,45
5,39
6,12
7,1
8,111
9,136
Valor,Contagem
0,73
1,652
2,26
3,8
4,14
5,4
7,17
8,1
9,2
Valor,Contagem
0,117
1,56
2,72
3,83
4,24
5,112
6,9
7,311
8,12
9,2
Valor,Contagem
0,92
1,5
2,337
3,94
4,187
5,7
6,2
7,54
8,1
9,17
Valor,Contagem
0,40
1,5
3,183
4,160
5,195
6,52
7,15
8,90
9,56
Valor,Contagem
2,29
3,7
4,42
5,68
6,47
7,270
8,11
9,323
Valor,Contagem
0,67
2,222
3,8
4,79
5,5
6,96
7,176
8,72
9,69
Valor,Contagem
0,136
1,3
2,222
3,36
4,132
5,86
6,15
7,61
8,46
9,59
Valor,Contagem
1,13
2,20
3,430
4,164
5,96
6,2
7,27
8,32
9,13
Valor,Contagem
0,91
1,73
2,32
3,160
4,2
5,350
7,4
8,17
9,68
Valor,Contagem
0,20
1,106
2,2
3,3
4,40
5,120
6,22
7,251
8,1
9,231
Valor,Contagem
0,31
1,4
2,3
3,1
4,85
5,102
6,1
7,224
8,84
9,260
Valor,Contagem
0,5
1,136
2,343
3,1
4,143
5,20
6,25
7,12
8,111
Valor,Contagem
0,188
1,68
2,103
3,4
4,2
5,83
6,52
7,92
8,21
9,182
Valor,Contagem
0,123
2,231
3,80
4,10
5,15
6,76
8,7
9,256
Valor,Contagem
0,131
1,190
2,66
4,131
5,6
6,206
7,60
8,3
9,4
Valor,Contagem
0,112
1,2
3,90
4,2
5,502
6,16
7,52
8,16
9,6
Valor,Contagem
0,64
1,57
2,135
3,10
4,9
6,211
7,52
8,44
9,212
Valor,Contagem
0,239
1,20
2,33
3,84
4,8
6,44
7,360
8,4
9,3
Valor,Contagem
0,8
1,249
2,142
3,15
4,208
5,96
6,8
7,59
8,12
Valor,Contagem
0,89
1,141
4,4
5,8
6,3
7,519
8,12
9,20
Valor,Contagem
0,152
1,28
2,26
3,328
4,6
5,1
6,138
7,3
8,12
9,102
Valor,Contagem
0,70
1,41
2,100
3,95
4,20
5,4
6,11
7,4
8,167
9,284
Valor,Contagem
0,28
1,8
2,24
3,4
4,38
5,4
6,456
7,192
8,43
Valor,Contagem
0,83
2,104
3,40
4,135
5,161
6,1
7,12
8,121
9,140
Valor,Contagem
1,274
2,258
3,45
5,66
6,40
7,71
8,8
9,35
Valor,Contagem
0,68
1,57
2,245
3,15
4,255
5,17
6,18
7,5
8,105
9,11
Valor,Contagem
0,26
1,71
2,101
3,56
4,169
6,1
7,63
8,93
9,216
Valor,Contagem
0,193
1,11
2,55
3,33
4,33
5,75
7,6
8,86
9,304
Valor,Contagem
0,40
1,264
2,25
3,48
4,121
5,48
6,110
7,64
8,38
9,38
Valor,Contagem
0,6
1,512
3,14
4,60
5,110
7,90
8,4
Valor,Contagem
1,21
2,652
3,11
4,54
5,44
6,9
8,3
9,3
Valor,Contagem
0,10
1,104
2,1
3,1
4,18
5,1
6,392
7,43
8,133
9,92
Valor,Contagem
1,374
3,3
4,15
5,20
6,77
7,192
8,115
9,1
Valor,Contagem
0,92
1,1
2,26
3,83
4,4
5,81
6,132
7,210
8,78
9,88
Valor,Contagem
0,41
1,45
2,87
3,110
4,54
5,174
6,169
7,56
9,60
Valor,Contagem
0,116
1,17
2,33
4,89
5,45
6,32
7,57
8,69
9,336
Valor,Contagem
0,144
1,92
2,1
3,261
4,48
6,29
7,30
8,97
9,92
Valor,Contagem
0,339
1,12
2,2
3,74
4,69
5,24
7,17
8,125
9,134
Valor,Contagem
0,152
1,1
2,22
3,104
4,15
5,252
6,63
7,69
9,118
Valor,Contagem
0,4
1,2
2,240
4,72
5,9
6,20
7,240
8,83
9,125
Valor,Contagem
0,229
1,12
2,11
3,88
4,21
5,68
6,60
7,124
8,144
9,40
Valor,Contagem
0,12
2,13
3,180
4,196
5,299
6,52
7,1
8,28
9,16
Valor,Contagem
0,116
1,26
2,78
3,8
4,12
5,204
6,304
7,12
8,7
9,29
Valor,Contagem
0,29
1,24
2,107
3,147
4,107
5,15
6,308
7,15
8,22
9,24
Valor,Contagem
0,37
1,52
2,8
3,132
4,13
5,51
6,60
7,30
8,41
9,372
Valor,Contagem
0,100
1,4
2,16
3,71
4,35
5,30
6,65
7,55
8,172
9,248
Valor,Contagem
1,2
3,14
4,65
5,19
6,35
7,382
8,5
9,274
Valor,Contagem
0,36
1,33
2,52
3,3
4,51
5,208
6,53
7,9
8,40
9,310
Valor,Contagem
0,21
1,110
3,189
4,193
7,109
8,111
9,62
Valor,Contagem
0,240
1,37
2,66
4,117
6,136
7,29
8,61
9,110
Valor,Contagem
0,455
2,17
3,124
4,47
5,78
8,52
9,24
Valor,Contagem
0,83
1,152
2,16
4,102
5,204
6,65
7,133
8,1
9,40
Valor,Contagem
0,2
1,48
2,5
3,208
4,40
5,47
6,71
7,141
8,1
9,233
Valor,Contagem
0,304
1,62
2,41
3,42
4,161
5,42
6,17
8,60
9,66
Valor,Contagem
1,20
2,1
3,96
4,137
5,32
6,10
7,150
8,253
9,95
Valor,Contagem
0,365
3,21
4,4
6,18
7,246
8,37
9,106
Valor,Contagem
0,2
1,13
2,6
3,102
4,300
5,109
6,164
7,1
8,20
9,80
Valor,Contagem
0,5
1,21
2,21
3,246
4,69
5,112
6,170
7,60
8,84
9,8
Valor,Contagem
0,55
1,168
2,47
3,142
4,60
5,178
6,66
7,78
9,3
Valor,Contagem
0,90
1,72
2,160
3,62
4,4
5,1
6,209
7,115
8,2
9,80
Valor,Contagem
0,27
1,336
2,8
3,9
4,1
5,267
7,24
8,7
9,117
Valor,Contagem
0,97
1,232
2,19
4,92
5,9
6,70
7,232
8,45
Valor,Contagem
0,1
1,141
2,52
3,316
4,30
5,8
6,128
7,56
8,52
9,12
Valor,Contagem
0,260
1,6
2,63
3,127
4,87
5,160
6,6
7,59
8,1
9,27
Valor,Contagem
0,195
1,7
2,172
4,76
6,132
7,13
8,174
9,27
Valor,Contagem
0,3
1,219
2,2
3,33
4,75
5,53
