
4,93
5,79
6,68
7,24
8,89
9,112

0,125
1,69
2,63
3,35
4,98
5,99
6,84
7,53
8,92
9,77

0,100
1,93
2,64
3,42
4,137
5,87
6,60
7,120
8,55
9,38

0,171
1,28
2,76
3,38
4,94
5,88
6,63
7,91
8,64
9,84

0,112
1,80
2,101
3,99
4,32
5,84
6,36
7,56
8,116
9,80

0,112
1,66
2,107
3,85
4,102
5,32
6,94
7,67
8,44
9,87

0,68
1,79
2,93
3,83
4,66
5,105
6,101
7,36
8,74
9,91

0,112
1,62
2,81
3,73
4,46
5,143
6,30
7,137
8,51
9,61

0,37
1,51
2,144
3,164
4,83
5,80
6,65
7,73
8,79
9,20

0,143
1,98
2,42
3,104
4,80
5,84
6,23
7,51
8,136
9,37

0,40
1,90
2,154
3,100
4,63
5,66
6,52
7,76
8,43
9,112

0,93
1,110
2,151
3,40
4,52
5,93
6,91
7,43
8,41
9,82

0,72
1,33
2,96
3,53
4,23
5,80
6,86
7,152
8,92
9,111

0,33
1,45
2,136
3,21
4,87
5,66
6,91
7,115
8,61
9,141

0,108
1,84
2,83
3,151
4,102
5,71
6,47
7,90
8,17
9,43

0,64
1,41
2,88
3,28
4,47
5,155
6,178
7,75
8,73
9,47

0,53
1,111
2,56
3,109
4,108
5,68
6,96
7,71
8,101
9,24

0,63
1,41
2,132
3,115
4,40
5,30
6,50
7,60
8,174
9,90

0,36
1,55
2,85
3,140
4,120
5,76
6,49
7,60
8,38
9,137

0,46
1,54
2,74
3,82
4,44
5,141
6,124
7,56
8,56
9,119

0,72
1,72
2,67
3,40
4,151
5,54
6,98
7,79
8,79
9,85

0,140
1,90
2,127
3,120
4,14
5,75
6,53
7,84
8,61
9,33

0,71
1,49
2,87
3,96
4,83
5,36
6,68
7,28
8,172
9,107

0,110
1,38
2,70
3,30
4,61
5,78
6,121
7,75
8,154
9,59

0,52
1,98
2,170
3,56
4,87
5,54
6,90
7,32
8,39
9,120

0,57
1,66
2,109
3,96
4,76
5,88
6,56
7,104
8,64
9,79

0,52
1,85
2,109
3,42
4,39
5,131
6,138
7,73
8,34
9,92

0,52
1,69
2,92
3,16
4,72
5,69
6,47
7,151
8,70
9,157

0,100
1,49
2,34
3,85
4,29
5,138
6,111
7,99
8,65
9,86

0,85
1,68
2,44
3,88
4,24
5,92
6,110
7,88
8,123
9,74

0,60
1,55
2,16
3,95
4,97
5,109
6,96
7,92
8,77
9,100

0,76
1,75
2,32
3,44
4,122
5,54
6,108
7,86
8,43
9,156

0,107
1,51
2,120
3,55
4,85
5,96
6,89
7,48
8,90
9,56

0,70
1,34
2,80
3,112
4,36
5,42
6,199
7,86
8,48
9,89

0,123
1,59
2,89
3,141
4,46
5,116
6,50
7,46
8,64
9,62

0,72
1,16
2,117
3,72
4,79
5,140
6,30
7,102
8,88
9,79

0,40
1,100
2,75
3,57
4,40
5,58
6,145
7,87
8,84
9,110

0,87
1,80
2,55
3,61
4,72
5,71
6,76
7,69
8,100
9,125

0,59
1,62
2,46
3,110
4,66
5,62
6,60
7,163
8,116
9,52

0,140
1,65
2,42
3,144
4,113
5,76
6,23
7,70
8,45
9,79

0,30
1,58
2,53
3,75
4,53
5,84
6,163
7,85
8,92
9,104

0,42
1,107
2,56
3,91
4,113
5,27
6,180
7,60
8,78
9,41

0,74
1,80
2,176
3,48
4,82
5,96
6,100
7,32
8,64
9,43

0,44
1,108
2,72
3,117
4,60
5,66
6,49
7,79
8,136
9,65

0,80
1,84
2,132
3,101
4,58
5,35
6,67
7,108
8,70
9,61

0,109
1,31
2,131
3,115
4,32
5,81
6,108
7,80
8,64
9,44

0,80
1,24
2,67
3,89
4,117
5,100
6,123
7,67
8,60
9,68

0,46
1,104
2,151
3,66
4,24
5,120
6,124
7,44
8,43
9,73

0,96
1,168
2,112
3,76
4,91
5,56
6,47
7,48
8,28
9,76

0,108
1,77
2,92
3,125
4,48
5,101
6,21
7,62
8,95
9,66

0,81
1,101
2,44
3,43
4,123
5,132
6,80
7,45
8,91
9,56

0,84
1,64
2,118
3,58
4,74
5,112
6,32
7,84
8,56
9,114

0,116
1,88
2,69
3,65
4,59
5,71
6,82
7,64
8,89
9,93

0,99
1,95
2,68
3,41
4,71
5,55
6,70
7,81
8,108
9,108

0,144
1,55
2,24
3,71
4,56
5,84
6,51
7,48
8,204
9,60

0,176
1,40
2,117
3,86
4,40
5,16
6,72
7,87
8,76
9,86

0,40
1,95
2,91
3,46
4,112
5,105
6,85
7,36
8,73
9,113

0,77
1,101
2,68
3,106
4,47
5,72
6,35
7,110
8,99
9,81

0,91
1,75
2,104
3,87
4,76
5,57
6,57
7,60
8,121
9,68

0,46
1,88
2,93
3,114
4,160
5,34
6,75
7,31
8,118
9,37

0,46
1,72
2,125
3,101
4,107
5,75
6,53
7,65
8,65
9,87

0,35
1,52
2,104
3,92
4,101
5,60
6,145
7,50
8,53
9,104

0,116
1,64
2,70
3,106
4,117
5,27
6,104
7,79
8,45
9,68

0,64
1,84
2,63
3,79
4,88
5,53
6,56
7,64
8,112
9,132

0,152
1,86
2,93
3,32
4,26
5,90
6,32
7,96
8,76
9,112

0,136
1,63
2,99
3,81
4,52
5,113
6,89
7,24
8,96
9,44

0,60
1,24
2,76
3,110
4,108
5,24
6,53
7,60
8,62
9,220

0,30
1,116
2,69
3,76
4,61
5,106
6,16
7,118
8,48
9,156

0,108
1,99
2,70
3,148
4,56
5,47
6,59
7,69
8,79
9,62

0,80
1,132
2,62
3,73
4,65
5,63
6,49
7,92
8,102
9,78

0,38
1,95
2,35
3,74
4,112
5,82
6,136
7,112
8,79
9,34

0,119
1,52
2,92
3,140
4,108
5,16
6,72
7,34
8,97
9,65

0,104
1,83
2,55
3,119
4,61
5,58
6,78
7,68
8,81
9,89

0,34
1,101
2,104
3,64
4,89
5,47
6,76
7,41
8,98
9,141

0,34
1,140
2,21
3,125
4,103
5,53
6,84
7,88
8,61
9,88

0,52
1,38
2,50
3,80
4,83
5,72
6,170
7,77
8,109
9,65

0,105
1,65
2,107
3,125
4,64
5,60
6,101
7,63
8,34
9,71

0,32
1,36
2,100
3,150
4,126
5,40
6,56
7,61
8,64
9,132

0,40
1,126
2,99
3,106
4,91
5,60
6,60
7,108
8,65
9,40

0,69
1,103
2,70
3,42
4,164
5,51
6,69
7,102
8,67
9,59

0,74
1,75
2,140
3,44
4,101
5,136
6,36
7,52
8,111
9,28

0,104
1,155
2,56
3,51
4,136
5,78
6,46
7,93
8,27
9,50

0,59
1,80
2,44
3,28
4,100
5,85
6,42
7,101
8,135
9,124

0,97
1,54
2,121
3,60
4,74
5,81
6,94
7,17
8,116
9,82

0,84
1,137
2,69
3,69
4,49
5,155
6,36
7,92
8,34
9,69

0,58
1,58
2,42
3,105
4,75
5,68
6,136
7,183
8,47
9,24

0,64
1,51
2,57
3,147
4,96
5,65
6,39
7,97
8,123
9,56

0,91
1,114
2,108
3,57
4,92
5,64
6,62
7,70
8,60
9,77

0,126
1,188
2,75
3,52
4,86
5,36
6,82
7,67
8,37
9,48

0,145
1,54
2,69
3,109
4,116
5,44
6,68
7,71
8,34
9,86

0,85
1,73
2,105
3,54
4,88
5,140
6,100
7,40
8,77
9,34

0,38
1,98
2,60
3,100
4,55
5,173
6,71
7,56
8,52
9,95

0,196
1,22
2,58
3,54
4,32
5,101
6,64
7,157
8,56
9,55

0,99
1,108
2,106
3,106
4,63
5,26
6,36
7,84
8,118
9,49

0,50
1,148
2,50
3,74
4,68
5,110
6,70
7,64
8,101
9,61

0,19
1,102
2,40
3,175
4,56
5,78
6,78
7,60
8,16
9,173

0,53
1,82
2,108
3,88
4,52
5,120
6,93
7,69
8,60
9,71

0,114
1,57
2,29
3,47
4,68
5,84
6,88
7,103
8,73
9,132

0,93
1,75
2,88
3,88
4,44
5,40
6,121
7,60
8,140
9,47

0,134
1,48
2,70
3,99
4,24
5,112
6,80
7,132
8,32
9,65

0,72
1,114
2,146
3,106
4,69
5,89
6,57
7,28
8,49
9,64

0,76
1,48
2,52
3,87
4,49
5,41
6,50
7,88
8,59
9,245

0,61
1,71
2,100
3,61
4,89
5,93
6,42
7,43
8,82
9,154

0,51
1,68
2,106
3,80
4,124
5,81
6,66
7,60
8,92
9,68

0,58
1,42
2,96
3,48
4,102
5,68
6,147
7,77
8,77
9,81

0,95
1,80
2,94
3,72
4,38
5,72
6,57
7,62
8,82
9,144

0,163
1,51
2,30
3,55
4,118
5,58
6,118
7,47
8,87
9,70

0,82
1,92
2,64
3,155
4,57
5,52
6,76
7,57
8,92
9,70

0,89
1,33
2,36
3,89
4,52
5,116
6,96
7,122
8,117
9,45

0,17
1,85
2,58
3,4
4,114
5,70
6,145
7,133
8,69
9,100

0,194
1,34
2,104
3,66
4,56
5,110
6,80
7,32
8,72
9,47

0,95
1,29
2,82
3,64
4,64
5,80
6,26
7,104
8,118
9,135

0,73
1,46
2,43
3,100
4,108
5,49
6,152
7,33
8,62
9,129

0,117
1,63
2,73
3,99
4,143
5,37
6,107
7,79
8,44
9,35

0,61
1,117
2,52
3,74
4,140
5,26
6,72
7,129
8,40
9,84

0,70
1,42
2,116
3,100
4,72
5,80
6,64
7,134
8,64
9,56

0,17
1,30
2,23
3,71
4,100
5,124
6,136
7,156
8,78
9,60

0,68
1,22
2,36
3,100
4,112
5,101
6,131
7,53
8,122
9,52

0,91
1,24
2,52
3,71
4,98
5,88
6,117
7,72
8,132
9,52

0,76
1,144
2,69
3,58
4,68
5,114
6,101
7,27
8,72
9,65

0,36
1,78
2,14
3,100
4,94
5,83
6,82
7,100
8,96
9,114

0,52
1,28
2,176
3,73
4,60
5,37
6,48
7,126
8,117
9,79

0,77
1,80
2,62
3,83
4,100
5,89
6,69
7,39
8,83
9,114

0,68
1,102
2,39
3,120
4,78
5,88
6,84
7,66
8,121
9,31

0,72
1,35
2,56
3,128
4,69
5,87
6,84
7,102
8,96
9,68

0,108
1,53
2,97
3,75
4,28
5,64
6,56
7,116
8,72
9,127

0,73
1,52
2,96
3,147
4,80
5,101
6,60
7,72
8,40
9,76

0,58
1,44
2,50
3,110
4,125
5,46
6,85
7,74
8,152
9,52

0,131
1,110
2,28
3,85
4,88
5,58
6,106
7,35
8,68
9,87

0,89
1,67
2,83
3,109
4,89
5,68
6,35
7,65
8,124
9,68

0,32
1,49
2,104
3,108
4,45
5,94
6,68
7,69
8,114
9,112

0,104
1,124
2,90
3,78
4,60
5,58
6,79
7,69
8,51
9,84

0,41
1,31
2,132
3,91
4,57
5,76
6,129
7,56
8,88
9,95

0,48
1,28
2,90
3,116
4,37
5,58
6,100
7,70
8,130
9,117

0,45
1,82
2,213
3,22
4,49
5,32
6,116
7,80
8,48
9,109

0,71
1,144
2,53
3,80
4,60
5,72
6,84
7,117
8,37
9,78

0,72
1,55
2,82
3,53
4,48
5,203
6,70
7,45
8,79
9,89

0,81
1,74
2,37
3,134
4,111
5,83
6,61
7,88
8,56
9,71

0,144
1,49
2,98
3,78
4,62
5,40
6,31
7,128
8,64
9,102

0,87
1,76
2,75
3,122
4,60
5,72
6,73
7,53
8,68
9,110

0,55
1,120
2,104
3,72
4,88
5,52
6,73
7,95
8,65
9,72

0,109
1,36
2,47
3,114
4,76
5,154
6,40
7,59
8,40
9,122

0,32
1,60
2,57
3,108
4,152
5,41
6,101
7,82
8,65
9,97

0,40
1,39
2,145
3,86
4,84
5,53
6,60
7,106
8,104
9,79

0,118
1,68
2,152
3,100
4,55
5,79
6,35
7,60
8,41
9,88

0,85
1,62
2,36
3,38
4,56
5,136
6,100
7,71
8,104
9,108

0,59
1,72
2,96
3,21
4,71
5,69
6,88
7,106
8,131
9,84

0,56
1,18
2,155
3,71
4,52
5,88
6,91
7,44
8,108
9,112

0,149
1,140
2,55
3,90
4,100
5,36
6,36
7,66
8,65
9,60

0,66
1,75
2,31
3,51
4,52
5,143
6,70
7,149
8,78
9,82

0,71
1,85
2,104
3,90
4,96
5,60
6,103
7,109
8,41
9,37

0,93
1,55
2,79
3,44
4,140
5,89
6,84
7,113
8,65
9,35

0,114
1,53
2,65
3,58
4,157
5,56
6,108
7,91
8,41
9,53

0,110
1,68
2,79
3,28
4,47
5,84
6,95
7,76
8,63
9,147

0,110
1,81
2,87
3,50
4,59
5,125
6,71
7,112
8,76
9,26

0,71
1,68
2,65
3,60
4,154
5,52
6,155
7,56
8,46
9,70

0,112
1,104
2,104
3,70
4,87
5,76
6,30
7,52
8,62
9,99

0,150
1,55
2,56
3,65
4,60
5,58
6,81
7,78
8,136
9,57

0,138
1,42
2,31
3,104
4,72
5,103
6,84
7,95
8,85
9,41

0,53
1,57
2,44
3,67
4,23
5,37
6,120
7,72
8,112
9,212

0,92
1,49
2,34
3,84
4,64
5,77
6,160
7,52
8,140
9,44

0,41
1,75
2,60
3,67
4,56
5,178
6,154
7,23
8,91
9,52

0,86
1,49
2,50
3,144
4,88
5,38
6,49
7,131
8,56
9,106

0,39
1,58
2,151
3,65
4,102
5,97
6,86
7,75
8,68
9,55

0,130
1,83
2,91
3,69
4,105
5,23
6,57
7,51
8,55
9,132

0,69
1,84
2,82
3,61
4,40
5,122
6,105
7,80
8,86
9,66

0,84
1,76
2,46
3,68
4,124
5,99
6,58
7,36
8,111
9,96

0,136
1,84
2,69
3,103
4,42
5,76
6,56
7,65
8,75
9,88

0,64
1,137
2,144
3,43
4,67
5,75
6,61
7,39
8,67
9,100

0,103
1,32
2,84
3,76
4,64
5,186
6,64
7,69
8,47
9,72

0,79
1,114
2,75
3,86
4,64
5,83
6,65
7,94
8,83
9,53

0,109
1,65
2,148
3,47
4,84
5,80
6,64
7,108
8,28
9,63

0,42
1,21
2,94
3,117
4,120
5,67
6,88
7,72
8,77
9,96

0,108
1,122
2,75
3,44
4,113
5,87
6,14
7,88
8,79
9,66

0,51
1,112
2,72
3,63
4,108
5,76
6,63
7,105
8,104
9,44

0,52
1,83
2,130
3,51
4,64
5,110
6,51
7,81
8,89
9,85

0,119
1,39
2,53
3,59
4,50
5,49
6,131
7,128
8,76
9,92

0,72
1,113
2,49
3,76
4,77
5,28
6,113
7,167
8,55
9,46

0,61
1,53
2,72
3,53
4,159
5,96
6,97
7,82
8,64
9,59

0,27
1,125
2,68
3,96
4,48
5,53
6,80
7,205
8,49
9,44

0,75
1,76
2,69
3,108
4,30
5,77
6,90
7,102
8,63
9,106

0,78
1,92
2,42
3,70
4,54
5,75
6,76
7,85
8,184
9,40

0,92
1,59
2,65
3,72
4,67
5,74
6,117
7,115
8,90
9,46

0,90
1,110
2,89
3,94
4,75
5,29
6,101
7,116
8,43
9,48

0,51
1,68
2,122
3,22
4,62
5,163
6,76
7,30
8,55
9,147

0,81
1,91
2,64
3,52
4,134
5,53
6,92
7,84
8,63
9,82

0,68
1,46
2,40
3,110
4,48
5,114
6,113
7,71
8,152
9,35

0,40
1,219
2,73
3,99
4,42
5,27
6,42
7,92
8,62
9,100

0,100
1,117
2,45
3,118
4,120
5,68
6,84
7,44
8,32
9,67

0,60
1,73
2,124
3,107
4,82
5,135
6,46
7,42
8,73
9,54

0,100
1,132
2,85
3,121
4,41
5,55
6,31
7,110
8,43
9,78

0,100
1,53
2,94
3,104
4,100
5,64
6,88
7,80
8,88
9,27

0,168
1,82
2,75
3,44
4,49
5,109
6,75
7,41
8,66
9,87

0,82
1,39
2,83
3,69
4,62
5,46
6,70
7,95
8,103
9,148

0,80
1,94
2,20
3,19
4,71
5,72
6,155
7,84
8,124
9,77

0,140
1,40
2,40
3,76
4,141
5,128
6,90
7,68
8,47
9,27

0,36
1,64
2,123
3,161
4,80
5,39
6,30
7,84
8,105
9,73

0,92
1,90
2,134
3,92
4,47
5,34
6,59
7,93
8,87
9,68

0,129
1,91
2,38
3,90
4,83
5,39
6,80
7,96
8,50
9,100

0,88
1,44
2,162
3,47
4,98
5,100
6,47
7,45
8,62
9,104

0,72
1,132
2,60
3,58
4,115
5,99
6,58
7,68
8,72
9,62

0,140
1,64
2,30
3,155
4,52
5,78
6,54
7,84
8,52
9,88

0,80
1,100
2,84
3,50
4,81
5,106
6,37
7,112
8,61
9,84

0,71
1,56
2,48
3,130
4,60
5,113
6,106
7,32
8,84
9,96

0,47
1,66
2,79
3,82
4,67
5,72
6,136
7,40
8,154
9,54

0,27
1,39
2,160
3,32
4,172
5,76
6,122
7,64
8,26
9,78

0,60
1,104
2,84
3,76
4,88
5,112
6,41
7,78
8,63
9,92

0,78
1,108
2,74
3,56
4,132
5,40
6,53
7,131
8,81
9,44

0,85
1,116
2,80
3,42
4,98
5,114
6,41
7,51
8,72
9,97

0,66
1,48
2,138
3,72
4,110
5,43
6,87
7,76
8,87
9,70

0,61
1,46
2,124
3,92
4,103
5,73
6,130
7,61
8,56
9,50

0,119
1,47
2,208
3,51
4,52
5,57
6,48
7,50
8,79
9,86

0,63
1,101
2,80
3,123
4,57
5,80
6,65
7,48
8,40
9,138

0,84
1,100
2,39
3,98
4,36
5,102
6,69
7,100
8,102
9,66

0,88
1,60
2,108
3,66
4,136
5,52
6,64
7,66
8,62
9,93

0,88
1,59
2,109
3,76
4,77
5,95
6,52
7,119
8,80
9,41

0,32
1,69
2,113
3,47
4,72
5,79
6,81
7,95
8,70
9,138

0,93
1,38
2,103
3,58
4,52
5,48
6,61
7,144
8,139
9,60

0,184
1,42
2,87
3,36
4,55
5,44
6,37
7,76
8,153
9,83

0,71
1,68
2,109
3,139
4,107
5,80
6,43
7,32
8,106
9,41

0,84
1,111
2,69
3,58
4,93
5,127
6,88
7,64
8,44
9,57

0,51
1,76
2,72
3,97
4,75
5,28
6,41
7,32
8,110
9,214

0,96
1,77
2,70
3,101
4,86
5,52
6,90
7,49
8,44
9,130

0,169
1,48
2,117
3,47
4,45
5,136
6,26
7,61
8,66
9,80

0,43
1,119
2,100
3,80
4,77
5,130
6,92
7,85
8,40
9,30

0,64
1,60
2,20
3,103
4,51
5,88
6,36
7,132
8,196
9,49

0,76
1,60
2,140
3,78
4,100
5,75
6,90
7,76
8,44
9,57

0,48
1,64
2,119
3,118
4,145
5,55
6,91
7,78
8,44
9,35

0,71
1,111
2,72
3,76
4,64
5,128
6,45
7,104
8,54
9,71

0,33
1,99
2,102
3,76
4,43
5,71
6,91
7,44
8,137
9,100

0,25
1,79
2,27
3,128
4,100
5,67
6,70
7,76
8,128
9,96

0,84
1,39
2,57
3,94
4,152
5,116
6,43
7,110
8,50
9,51

0,112
1,46
2,77
3,169
4,25
5,46
6,72
7,23
8,144
9,80

0,77
1,125
2,94
3,44
4,95
5,54
6,125
7,51
8,62
9,68

0,93
1,68
2,116
3,115
4,60
5,77
6,75
7,72
8,40
9,78

0,61
1,69
2,68
3,70
4,160
5,120
6,44
7,72
8,94
9,40

0,108
1,64
2,69
3,104
4,95
5,38
6,70
7,110
8,74
9,64

0,47
1,80
2,59
3,209
4,88
5,58
6,54
7,56
8,72
9,74

0,151
1,49
2,73
3,65
4,82
5,93
6,96
7,41
8,81
9,64

0,63
1,126
2,30
3,102
4,53
5,152
6,39
7,68
8,110
9,53

0,94
1,57
2,100
3,153
4,32
5,62
6,64
7,68
8,97
9,68

0,45
1,136
2,104
3,51
4,97
5,64
6,69
7,97
8,100
9,33

0,33
1,36
2,128
3,81
4,47
5,81
6,117
7,110
8,73
9,89

0,67
1,119
2,51
3,64
4,90
5,152
6,44
7,42
8,60
9,107

0,72
1,60
2,73
3,152
4,90
5,110
6,50
7,57
8,50
9,82

0,76
1,124
2,74
3,64
4,64
5,65
6,60
7,141
8,88
9,39

0,100
1,80
2,73
3,40
4,142
5,60
6,56
7,59
8,149
9,37

0,46
1,82
2,85
3,104
4,28
5,72
6,188
7,68
8,60
9,63

0,54
1,38
2,114
3,48
4,56
5,186
6,82
7,61
8,50
9,108

0,67
1,81
2,66
3,76
4,90
5,81
6,36
7,50
8,66
9,183

0,115
1,35
2,133
3,51
4,53
5,56
6,108
7,91
8,88
9,66

0,64
1,38
2,148
3,81
4,62
5,42
6,155
7,100
8,39
9,68

0,76
1,26
2,140
3,56
4,23
5,80
6,132
7,92
8,53
9,120

0,76
1,91
2,60
3,113
4,65
5,75
6,72
7,47
8,58
9,139

0,97
1,92
2,85
3,18
4,48
5,76
6,104
7,46
8,116
9,113

0,46
1,64
2,130
3,77
4,79
5,40
6,69
7,76
8,148
9,66

0,132
1,104
2,28
3,83
4,93
5,71
6,34
7,80
8,47
9,124

0,87
1,26
2,92
3,105
4,56
5,44
6,70
7,132
8,98
9,87

0,39
1,173
2,65
3,46
4,112
5,74
6,75
7,92
8,64
9,57

0,71
1,56
2,40
3,160
4,111
5,79
6,64
7,65
8,104
9,46

0,112
1,52
2,80
3,93
4,42
5,25
6,56
7,132
8,124
9,78

0,76
1,31
2,48
3,106
4,43
5,157
6,109
7,56
8,48
9,123

0,93
1,62
2,116
3,48
4,63
5,114
6,73
7,88
8,114
9,25

0,76
1,113
2,110
3,37
4,54
5,44
6,129
7,69
8,100
9,63

0,133
1,75
2,88
3,53
4,47
5,50
6,68
7,88
8,133
9,62

0,84
1,127
2,52
3,66
4,91
5,92
6,49
7,92
8,90
9,53

0,24
1,64
2,30
3,92
4,96
5,116
6,26
7,108
8,165
9,75

0,50
1,120
2,23
3,62
4,92
5,64
6,95
7,113
8,81
9,97

0,117
1,64
2,68
3,92
4,64
5,51
6,27
7,82
8,160
9,71

0,81
1,59
2,88
3,127
4,41
5,76
6,87
7,43
8,86
9,108

0,36
1,104
2,25
3,77
4,53
5,67
6,118
7,56
8,166
9,93

0,73
1,86
2,68
3,65
4,75
5,31
6,59
7,113
8,190
9,36

0,89
1,84
2,47
3,106
4,95
5,38
6,96
7,89
8,41
9,111

0,94
1,84
2,24
3,47
4,125
5,47
6,121
7,59
8,116
9,80

0,101
1,40
2,87
3,116
4,60
5,136
6,72
7,32
8,84
9,68

0,104
1,84
2,77
3,90
4,54
5,78
6,78
7,57
8,29
9,144

0,36
1,166
2,20
3,81
4,70
5,156
6,70
7,79
8,56
9,61

0,152
1,45
2,40
3,51
4,116
5,75
6,88
7,111
8,78
9,40

0,72
1,77
2,62
3,109
4,64
5,49
6,116
7,191
8,24
9,32

0,42
1,138
2,58
3,95
4,90
5,42
6,95
7,84
8,73
9,79

0,69
1,138
2,48
3,148
4,105
5,61
6,10
7,104
8,93
9,20

0,52
1,59
2,114
3,125
4,100
5,32
6,78
7,93
8,32
9,112

0,48
1,136
2,40
3,96
4,88
5,104
6,44
7,65
8,110
9,65

0,40
1,72
2,53
3,139
4,132
5,84
6,40
7,114
8,100
9,24

0,48
1,106
2,83
3,74
4,51
5,131
6,62
7,80
8,49
9,113

0,92
1,78
2,81
3,38
4,82
5,98
6,62
7,120
8,55
9,89

0,88
1,70
2,80
3,96
4,84
5,97
6,120
7,35
8,41
9,86

0,91
1,115
2,49
3,71
4,88
5,149
6,34
7,80
8,71
9,49

0,56
1,52
2,56
3,57
4,54
5,85
6,94
7,143
8,143
9,56

0,48
1,72
2,84
3,104
4,156
5,108
6,24
7,37
8,36
9,128

0,82
1,40
2,92
3,119
4,90
5,78
6,77
7,53
8,107
9,59

0,70
1,44
2,113
3,32
4,94
5,42
6,48
7,65
8,100
9,188

0,49
1,118
2,71
3,48
4,76
5,146
6,52
7,64
8,65
9,106

0,102
1,127
2,24
3,24
4,80
5,84
6,44
7,52
8,171
9,88

0,77
1,130
2,58
3,75
4,70
5,56
6,64
7,116
8,99
9,52

0,92
1,45
2,96
3,63
4,45
5,132
6,56
7,87
8,68
9,112

0,86
1,82
2,48
3,44
4,109
5,56
6,75
7,85
8,163
9,48

0,59
1,49
2,100
3,118
4,41
5,51
6,140
7,93
8,91
9,54

0,59
1,84
2,69
3,76
4,46
5,104
6,107
7,70
8,91
9,92

0,104
1,31
2,44
3,48
4,145
5,108
6,58
7,44
8,91
9,124

0,136
1,93
2,92
3,92
4,79
5,153
6,25
7,56
8,33
9,37

0,96
1,58
2,67
3,58
4,91
5,102
6,90
7,51
8,143
9,41

0,118
1,88
2,123
3,45
4,120
5,77
6,85
7,56
8,39
9,44

0,40
1,60
2,28
3,99
4,102
5,52
6,180
7,78
8,60
9,98

0,88
1,85
2,106
3,24
4,88
5,56
6,148
7,56
8,91
9,53

0,119
1,98
2,52
3,108
4,54
5,72
6,100
7,75
8,56
9,63

0,61
1,95
2,136
3,114
4,71
5,59
6,36
7,110
8,80
9,35

0,110
1,41
2,126
3,50
4,88
5,48
6,68
7,105
8,132
9,28

0,40
1,78
2,138
3,98
4,140
5,92
6,54
7,77
8,51
9,28

0,99
1,50
2,53
3,96
4,89
5,87
6,128
7,32
8,129
9,33

0,61
1,151
2,59
3,94
4,100
5,56
6,18
7,53
8,68
9,136

0,26
1,18
2,106
3,90
4,112
5,79
6,99
7,91
8,60
9,115

0,44
1,50
2,71
3,75
4,47
5,174
6,134
7,89
8,60
9,52

0,76
1,118
2,88
3,100
4,71
5,25
6,21
7,61
8,126
9,110

0,104
1,114
2,53
3,24
4,114
5,100
6,48
7,40
8,148
9,50

0,56
1,20
2,123
3,66
4,117
5,106
6,96
7,73
8,81
9,57

0,44
1,105
2,62
3,120
4,105
5,77
6,60
7,83
8,60
9,80

0,134
1,89
2,68
3,107
4,101
5,27
6,46
7,50
8,92
9,81

0,53
1,84
2,96
3,110
4,49
5,77
6,35
7,156
8,47
9,88

0,94
1,48
2,87
3,102
4,48
5,87
6,60
7,80
8,89
9,101

0,140
1,88
2,72
3,41
4,24
5,63
6,193
7,33
8,60
9,83

0,82
1,72
2,39
3,96
4,101
5,100
6,40
7,110
8,78
9,77

0,68
1,60
2,80
3,64
4,40
5,144
6,81
7,106
8,64
9,90

0,88
1,60
2,16
3,70
4,104
5,58
6,94
7,204
8,72
9,29

0,89
1,118
2,32
3,95
4,86
5,70
6,42
7,104
8,82
9,78

0,66
1,145
2,108
3,44
4,30
5,98
6,61
7,90
8,80
9,74

0,44
1,64
2,75
3,28
4,107
5,96
6,77
7,84
8,64
9,156

0,40
1,102
2,90
3,73
4,61
5,52
6,96
7,61
8,85
9,135

0,91
1,42
2,81
3,103
4,50
5,113
6,83
7,126
8,69
9,38

0,64
1,76
2,68
3,40
4,128
5,55
6,140
7,88
8,40
9,96

0,52
1,114
2,80
3,24
4,74
5,157
6,92
7,57
8,76
9,71

0,91
1,68
2,40
3,40
4,80
5,100
6,50
7,172
8,60
9,96

0,22
1,116
2,60
3,39
4,111
5,55
6,48
7,114
8,74
9,157

0,60
1,76
2,82
3,103
4,42
5,100
6,92
7,97
8,73
9,70

0,48
1,144
2,92
3,33
4,43
5,172
6,84
7,76
8,60
9,44

0,44
1,151
2,91
3,67
4,76
5,44
6,96
7,76
8,108
9,42

0,89
1,85
2,38
3,141
4,48
5,55
6,79
7,88
8,114
9,59

0,80
1,108
2,57
3,80
4,48
5,103
6,52
7,177
8,31
9,60

0,53
1,92
2,33
3,98
4,57
5,143
6,26
7,72
8,105
9,116

0,52
1,72
2,58
3,76
4,124
5,107
6,71
7,72
8,102
9,61

0,80
1,56
2,83
3,73
4,176
5,39
6,50
7,165
8,53
9,20

0,116
1,80
2,105
3,74
4,47
5,68
6,80
7,53
